,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
10,2021,Houston Texans,9,0.125,False,Miami Dolphins,0.125,L,9,17,272,262,11,0.1111111111111111,False,Tennessee Titans,0.8,W,22,13,190,420
11,2021,Jacksonville Jaguars,6,0.0,True,Miami Dolphins,0.2,W,23,20,396,431,8,0.16666666666666666,False,Seattle Seahawks,0.2857142857142857,L,7,31,309,229
12,2021,Kansas City Chiefs,11,0.6,True,Dallas Cowboys,0.7777777777777778,W,19,9,370,276,13,0.6363636363636364,True,Denver Broncos,0.5454545454545454,W,22,9,267,404
13,2021,Las Vegas Raiders,7,0.6666666666666666,True,Philadelphia Eagles,0.3333333333333333,W,33,22,442,358,9,0.7142857142857143,False,New York Giants,0.25,L,16,23,403,247
14,2021,Los Angeles Chargers,6,0.8,False,Baltimore Ravens,0.8,L,6,34,208,327,8,0.6666666666666666,True,New England Patriots,0.42857142857142855,L,24,27,369,352
15,2021,Denver Broncos,10,0.5555555555555556,True,Philadelphia Eagles,0.3333333333333333,L,13,30,308,386,12,0.5,True,Los Angeles Chargers,0.6,W,28,13,302,357
16,2021,Dallas Cowboys,6,0.8,False,New England Patriots,0.4,W,35,29,567,335,8,0.8333333333333334,False,Minnesota Vikings,0.5,W,20,16,419,278
17,2021,Philadelphia Eagles,13,0.4166666666666667,False,New York Jets,0.2727272727272727,W,33,18,418,281,15,0.46153846153846156,True,Washington Football Team,0.46153846153846156,W,27,17,519,237
18,2021,Washington Football Team,8,0.2857142857142857,False,Denver Broncos,0.42857142857142855,L,10,17,342,273,10,0.25,True,Tampa Bay Buccaneers,0.75,W,29,19,320,273
19,2021,New York Giants,9,0.25,True,Las Vegas Raiders,0.7142857142857143,W,23,16,247,403,11,0.3333333333333333,False,Tampa Bay Buccaneers,0.6666666666666666,L,10,30,215,402
20,2021,Green Bay Packers,12,0.7272727272727273,True,Los Angeles Rams,0.7,W,36,28,399,353,14,0.75,True,Chicago Bears,0.3333333333333333,W,45,30,439,347
21,2021,Minnesota Vikings,6,0.4,False,Carolina Panthers,0.6,W,34,28,571,306,8,0.5,True,Dallas Cowboys,0.8333333333333334,L,16,20,278,419
22,2021,Chicago Bears,9,0.375,False,Pittsburgh Steelers,0.5714285714285714,L,27,29,414,280,11,0.3333333333333333,True,Baltimore Ravens,0.6666666666666666,L,13,16,353,299
23,2021,Detroit Lions,8,0.0,True,Philadelphia Eagles,0.2857142857142857,L,6,44,228,350,10,0.0,False,Pittsburgh Steelers,0.625,T,16,16,306,387
24,2021,Tampa Bay Buccaneers,8,0.8571428571428571,False,New Orleans Saints,0.6666666666666666,L,27,36,421,361,10,0.75,False,Washington Football Team,0.25,L,19,29,273,320
25,2021,New Orleans Saints,5,0.5,False,Washington Football Team,0.5,W,33,22,369,373,7,0.6,False,Seattle Seahawks,0.3333333333333333,W,13,10,304,219
26,2021,Atlanta Falcons,5,0.25,True,New York Jets,0.25,W,27,20,450,230,7,0.4,False,Miami Dolphins,0.16666666666666666,W,30,28,397,413
27,2021,Carolina Panthers,12,0.45454545454545453,False,Miami Dolphins,0.36363636363636365,L,10,33,198,315,14,0.4166666666666667,True,Atlanta Falcons,0.4166666666666667,L,21,29,334,318
28,2021,Los Angeles Rams,10,0.7777777777777778,False,San Francisco 49ers,0.375,L,10,31,278,335,12,0.7,False,Green Bay Packers,0.7272727272727273,L,28,36,353,399
29,2021,Arizona Cardinals,11,0.8,False,Seattle Seahawks,0.3333333333333333,W,23,13,413,266,13,0.8181818181818182,False,Chicago Bears,0.36363636363636365,W,33,22,257,329
30,2021,San Francisco 49ers,5,0.5,False,Arizona Cardinals,1.0,L,10,17,338,304,7,0.4,True,Indianapolis Colts,0.3333333333333333,L,18,30,280,295
31,2021,Seattle Seahawks,8,0.2857142857142857,True,Jacksonville Jaguars,0.16666666666666666,W,31,7,229,309,10,0.375,False,Green Bay Packers,0.7777777777777778,L,0,17,208,393
