,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
17,2010,New York Giants,7,0.6666666666666666,False,Dallas Cowboys,0.2,W,41,35,497,254,9,0.7142857142857143,False,Seattle Seahawks,0.5714285714285714,W,41,7,487,162
18,2010,Dallas Cowboys,3,0.0,False,Houston Texans,1.0,W,27,13,385,340,5,0.3333333333333333,True,Tennessee Titans,0.5,L,27,34,511,321
19,2010,Washington Redskins,8,0.5714285714285714,False,Detroit Lions,0.16666666666666666,L,25,37,275,304,10,0.5,True,Philadelphia Eagles,0.625,L,28,59,375,592
20,2010,Chicago Bears,7,0.6666666666666666,True,Washington Redskins,0.5,L,14,17,322,308,9,0.5714285714285714,False,Buffalo Bills,0.0,W,22,19,283,340
21,2010,Green Bay Packers,9,0.625,True,Dallas Cowboys,0.14285714285714285,W,45,7,415,205,11,0.6666666666666666,False,Minnesota Vikings,0.3333333333333333,W,31,3,374,300
22,2010,Detroit Lions,6,0.2,False,New York Giants,0.6,L,20,28,366,334,8,0.16666666666666666,True,Washington Redskins,0.5714285714285714,W,37,25,304,275
23,2010,Minnesota Vikings,3,0.0,True,Detroit Lions,0.0,W,24,10,368,295,5,0.3333333333333333,False,New York Jets,0.75,L,20,29,336,328
24,2010,Atlanta Falcons,7,0.6666666666666666,True,Cincinnati Bengals,0.4,W,39,32,452,469,9,0.7142857142857143,True,Tampa Bay Buccaneers,0.7142857142857143,W,27,21,365,278
25,2010,New Orleans Saints,9,0.625,False,Carolina Panthers,0.14285714285714285,W,34,3,408,195,11,0.6666666666666666,True,Seattle Seahawks,0.5555555555555556,W,34,19,494,424
26,2010,Tampa Bay Buccaneers,3,1.0,True,Pittsburgh Steelers,1.0,L,13,38,303,387,5,0.6666666666666666,False,Cincinnati Bengals,0.5,W,24,21,391,358
27,2010,Carolina Panthers,5,0.0,True,Chicago Bears,0.75,L,6,23,147,247,7,0.0,True,San Francisco 49ers,0.16666666666666666,W,23,20,379,282
28,2010,Seattle Seahawks,4,0.6666666666666666,False,St. Louis Rams,0.3333333333333333,L,3,20,257,349,6,0.5,False,Chicago Bears,0.8,W,23,20,353,307
29,2010,St. Louis Rams,8,0.42857142857142855,True,Carolina Panthers,0.16666666666666666,W,20,10,246,201,10,0.5,False,San Francisco 49ers,0.25,L,20,23,332,421
30,2010,San Francisco 49ers,8,0.14285714285714285,True,Denver Broncos,0.2857142857142857,W,24,16,339,398,10,0.25,True,St. Louis Rams,0.5,W,23,20,421,332
31,2010,Arizona Cardinals,5,0.5,True,New Orleans Saints,0.75,W,30,20,194,358,7,0.6,False,Seattle Seahawks,0.6,L,10,22,227,302
