,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
14,2016,Denver Broncos,10,0.6666666666666666,False,New Orleans Saints,0.5,W,25,23,337,373,12,0.7,True,Kansas City Chiefs,0.7,L,27,30,464,273
15,2016,San Diego Chargers,10,0.4444444444444444,True,Miami Dolphins,0.5,L,24,31,379,337,12,0.4,False,Houston Texans,0.6,W,21,13,302,353
16,2016,Dallas Cowboys,6,0.8,False,Green Bay Packers,0.75,W,30,16,424,372,8,0.8333333333333334,True,Philadelphia Eagles,0.6666666666666666,W,29,23,460,291
17,2016,New York Giants,7,0.5,False,Los Angeles Rams,0.5,W,17,10,232,345,9,0.5714285714285714,True,Philadelphia Eagles,0.5714285714285714,W,28,23,302,443
18,2016,Washington Redskins,8,0.5714285714285714,False,Cincinnati Bengals,0.42857142857142855,T,27,27,546,415,10,0.5714285714285714,True,Minnesota Vikings,0.625,W,26,20,388,331
19,2016,Philadelphia Eagles,3,1.0,True,Pittsburgh Steelers,1.0,W,34,3,426,251,5,1.0,False,Detroit Lions,0.25,L,23,24,346,244
20,2016,Green Bay Packers,3,0.5,True,Detroit Lions,0.5,W,34,27,324,418,5,0.6666666666666666,True,New York Giants,0.5,W,23,16,406,221
21,2016,Detroit Lions,9,0.5,False,Minnesota Vikings,0.7142857142857143,W,22,16,311,337,11,0.5555555555555556,True,Jacksonville Jaguars,0.2222222222222222,W,26,19,277,285
22,2016,Minnesota Vikings,5,1.0,True,Houston Texans,0.75,W,31,13,351,214,7,1.0,False,Philadelphia Eagles,0.6,L,10,21,282,239
23,2016,Chicago Bears,8,0.14285714285714285,True,Minnesota Vikings,0.8333333333333334,W,20,10,403,258,10,0.25,False,Tampa Bay Buccaneers,0.375,L,10,36,283,360
24,2016,Atlanta Falcons,10,0.6666666666666666,False,Philadelphia Eagles,0.5,L,15,24,303,429,12,0.6,True,Arizona Cardinals,0.4,W,38,19,360,332
25,2016,Tampa Bay Buccaneers,5,0.25,False,Carolina Panthers,0.25,W,17,14,315,414,7,0.4,False,San Francisco 49ers,0.16666666666666666,W,34,17,513,273
26,2016,New Orleans Saints,4,0.0,False,San Diego Chargers,0.3333333333333333,W,35,34,275,346,6,0.25,True,Carolina Panthers,0.2,W,41,38,523,406
27,2016,Carolina Panthers,6,0.2,False,New Orleans Saints,0.25,L,38,41,406,523,8,0.16666666666666666,True,Arizona Cardinals,0.42857142857142855,W,30,20,349,340
28,2016,Seattle Seahawks,4,0.6666666666666666,False,New York Jets,0.3333333333333333,W,27,17,354,305,6,0.75,True,Atlanta Falcons,0.8,W,26,24,333,362
29,2016,Arizona Cardinals,8,0.42857142857142855,False,Carolina Panthers,0.16666666666666666,L,20,30,340,349,10,0.42857142857142855,True,San Francisco 49ers,0.125,W,23,20,443,281
30,2016,Los Angeles Rams,7,0.5,True,New York Giants,0.5,L,10,17,345,232,9,0.42857142857142855,True,Carolina Panthers,0.2857142857142857,L,10,13,339,244
31,2016,San Francisco 49ers,7,0.16666666666666666,True,Tampa Bay Buccaneers,0.4,L,17,34,273,513,9,0.14285714285714285,True,New Orleans Saints,0.42857142857142855,L,23,41,486,571
