,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
13,2017.0,Denver Broncos,15.0,0.3076923076923077,0.0,Indianapolis Colts,0.23076923076923078,1.0,25.0,13.0,462.0,228.0,16.0,0.35714285714285715,0.0,Washington Redskins,0.42857142857142855,0.0,11.0,27.0,330.0,386.0
14,2017.0,Philadelphia Eagles,6.0,0.8,0.0,Carolina Panthers,0.8,1.0,28.0,23.0,310.0,305.0,7.0,0.8333333333333334,1.0,Washington Redskins,0.6,1.0,34.0,24.0,371.0,344.0
15,2017.0,New York Giants,12.0,0.2,0.0,Washington Redskins,0.4,0.0,10.0,20.0,170.0,323.0,13.0,0.18181818181818182,0.0,Oakland Raiders,0.45454545454545453,0.0,17.0,24.0,265.0,401.0
16,2017.0,Minnesota Vikings,12.0,0.8,0.0,Detroit Lions,0.6,1.0,30.0,23.0,408.0,289.0,13.0,0.8181818181818182,0.0,Atlanta Falcons,0.6363636363636364,1.0,14.0,9.0,312.0,275.0
17,2017.0,Detroit Lions,12.0,0.6,1.0,Minnesota Vikings,0.8,0.0,23.0,30.0,289.0,408.0,13.0,0.5454545454545454,0.0,Baltimore Ravens,0.5454545454545454,0.0,20.0,44.0,372.0,370.0
18,2017.0,Green Bay Packers,4.0,0.6666666666666666,1.0,Chicago Bears,0.3333333333333333,1.0,35.0,14.0,260.0,308.0,5.0,0.75,0.0,Dallas Cowboys,0.5,1.0,35.0,31.0,342.0,408.0
19,2017.0,Chicago Bears,4.0,0.3333333333333333,0.0,Green Bay Packers,0.6666666666666666,0.0,14.0,35.0,308.0,260.0,5.0,0.25,1.0,Minnesota Vikings,0.5,0.0,17.0,20.0,274.0,300.0
20,2017.0,New Orleans Saints,14.0,0.75,0.0,Atlanta Falcons,0.5833333333333334,0.0,17.0,20.0,306.0,343.0,15.0,0.6923076923076923,1.0,New York Jets,0.38461538461538464,1.0,31.0,19.0,412.0,294.0
21,2017.0,Carolina Panthers,6.0,0.8,1.0,Philadelphia Eagles,0.8,0.0,23.0,28.0,305.0,310.0,7.0,0.6666666666666666,0.0,Chicago Bears,0.3333333333333333,0.0,3.0,17.0,293.0,153.0
22,2017.0,Atlanta Falcons,14.0,0.5833333333333334,1.0,New Orleans Saints,0.75,1.0,20.0,17.0,343.0,306.0,15.0,0.6153846153846154,0.0,Tampa Bay Buccaneers,0.2857142857142857,1.0,24.0,21.0,410.0,373.0
23,2017.0,Tampa Bay Buccaneers,5.0,0.6666666666666666,1.0,New England Patriots,0.6666666666666666,0.0,14.0,19.0,409.0,402.0,6.0,0.5,0.0,Arizona Cardinals,0.5,0.0,33.0,38.0,412.0,432.0
24,2017.0,Los Angeles Rams,3.0,0.5,0.0,San Francisco 49ers,0.0,1.0,41.0,39.0,418.0,421.0,4.0,0.6666666666666666,0.0,Dallas Cowboys,0.6666666666666666,1.0,35.0,30.0,412.0,440.0
25,2017.0,Seattle Seahawks,10.0,0.625,0.0,Arizona Cardinals,0.5,1.0,22.0,16.0,287.0,290.0,11.0,0.6666666666666666,1.0,Atlanta Falcons,0.5555555555555556,0.0,31.0,34.0,360.0,279.0
26,2017.0,Arizona Cardinals,10.0,0.5,1.0,Seattle Seahawks,0.625,0.0,16.0,22.0,290.0,287.0,11.0,0.4444444444444444,0.0,Houston Texans,0.3333333333333333,0.0,21.0,31.0,292.0,357.0
27,2017.0,San Francisco 49ers,3.0,0.0,1.0,Los Angeles Rams,0.5,0.0,39.0,41.0,421.0,418.0,4.0,0.0,0.0,Arizona Cardinals,0.3333333333333333,0.0,15.0,18.0,305.0,368.0
