,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
42,2022,Chicago Bears,6,0.4,True,Washington Commanders,0.2,0,7,12,391,214,1
43,2022,Chicago Bears,7,0.3333333333333333,False,New England Patriots,0.5,1,33,14,390,260,0
44,2022,Tampa Bay Buccaneers,8,0.42857142857142855,True,Baltimore Ravens,0.5714285714285714,0,22,27,349,453,1
45,2022,Tampa Bay Buccaneers,9,0.375,True,Los Angeles Rams,0.42857142857142855,1,16,13,323,206,0
46,2022,Carolina Panthers,10,0.2222222222222222,True,Atlanta Falcons,0.4444444444444444,1,25,15,333,291,1
47,2022,Carolina Panthers,11,0.3,False,Baltimore Ravens,0.6666666666666666,0,3,13,205,308,0
48,2022,New Orleans Saints,7,0.3333333333333333,False,Arizona Cardinals,0.3333333333333333,0,34,42,494,326,1
49,2022,New Orleans Saints,8,0.2857142857142857,True,Las Vegas Raiders,0.3333333333333333,1,24,0,367,183,0
50,2022,Atlanta Falcons,10,0.4444444444444444,False,Carolina Panthers,0.2222222222222222,0,15,25,291,333,1
51,2022,Atlanta Falcons,11,0.4,True,Chicago Bears,0.3,1,27,24,280,288,0
52,2022,San Francisco 49ers,15,0.6923076923076923,False,Seattle Seahawks,0.5384615384615384,1,21,13,381,277,1
53,2022,San Francisco 49ers,16,0.7142857142857143,True,Washington Commanders,0.5,1,37,20,371,349,0
54,2022,Seattle Seahawks,15,0.5384615384615384,True,San Francisco 49ers,0.6923076923076923,0,13,21,277,381,1
55,2022,Seattle Seahawks,16,0.5,False,Kansas City Chiefs,0.7857142857142857,0,10,24,333,297,0
56,2022,Los Angeles Rams,14,0.25,True,Las Vegas Raiders,0.4166666666666667,1,17,16,282,302,1
57,2022,Los Angeles Rams,15,0.3076923076923077,False,Green Bay Packers,0.38461538461538464,0,12,24,156,345,0
58,2022,Arizona Cardinals,7,0.3333333333333333,True,New Orleans Saints,0.3333333333333333,1,42,34,326,494,1
59,2022,Arizona Cardinals,8,0.42857142857142855,False,Minnesota Vikings,0.8333333333333334,0,26,34,375,381,0
