,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
22,2014,Kansas City Chiefs,12,0.7,False,Oakland Raiders,0.0,0,20,24,313,351,1
23,2014,Kansas City Chiefs,13,0.6363636363636364,True,Denver Broncos,0.7272727272727273,0,16,29,151,388,0
24,2014,San Diego Chargers,8,0.7142857142857143,False,Denver Broncos,0.8333333333333334,0,21,35,306,425,1
25,2014,San Diego Chargers,9,0.625,False,Miami Dolphins,0.5714285714285714,0,0,37,178,441,0
26,2014,Oakland Raiders,12,0.0,True,Kansas City Chiefs,0.7,1,24,20,351,313,1
27,2014,Oakland Raiders,13,0.09090909090909091,False,St. Louis Rams,0.36363636363636365,0,0,52,244,348,0
28,2014,Philadelphia Eagles,13,0.7272727272727273,False,Dallas Cowboys,0.7272727272727273,1,33,10,464,267,1
29,2014,Philadelphia Eagles,14,0.75,True,Seattle Seahawks,0.6666666666666666,0,14,24,139,440,0
30,2014,New York Giants,4,0.3333333333333333,False,Washington Redskins,0.3333333333333333,1,45,14,449,329,1
31,2014,New York Giants,5,0.5,True,Atlanta Falcons,0.5,1,30,20,317,397,0
32,2014,Washington Redskins,4,0.3333333333333333,True,New York Giants,0.3333333333333333,0,14,45,329,449,1
33,2014,Washington Redskins,5,0.25,True,Seattle Seahawks,0.6666666666666666,0,17,27,307,403,0
34,2014,Green Bay Packers,5,0.5,True,Minnesota Vikings,0.5,1,42,10,320,299,1
35,2014,Green Bay Packers,6,0.6,False,Miami Dolphins,0.5,1,27,24,369,349,0
36,2014,Detroit Lions,13,0.6363636363636364,True,Chicago Bears,0.45454545454545453,1,34,17,474,269,1
37,2014,Detroit Lions,14,0.6666666666666666,True,Tampa Bay Buccaneers,0.16666666666666666,1,34,17,407,233,0
38,2014,Minnesota Vikings,5,0.5,False,Green Bay Packers,0.5,0,10,42,299,320,1
39,2014,Minnesota Vikings,6,0.4,True,Detroit Lions,0.6,0,3,17,212,255,0
40,2014,Carolina Panthers,9,0.375,True,New Orleans Saints,0.42857142857142855,0,10,28,231,375,1
41,2014,Carolina Panthers,10,0.375,False,Philadelphia Eagles,0.75,0,21,45,317,365,0
42,2014,New Orleans Saints,9,0.42857142857142855,False,Carolina Panthers,0.375,1,28,10,375,231,1
43,2014,New Orleans Saints,10,0.5,True,San Francisco 49ers,0.5,0,24,27,423,330,0
44,2014,Atlanta Falcons,3,0.5,True,Tampa Bay Buccaneers,0.0,1,56,14,488,217,1
45,2014,Atlanta Falcons,4,0.6666666666666666,False,Minnesota Vikings,0.3333333333333333,0,28,41,411,558,0
46,2014,Tampa Bay Buccaneers,3,0.0,False,Atlanta Falcons,0.5,0,14,56,217,488,1
47,2014,Tampa Bay Buccaneers,4,0.0,False,Pittsburgh Steelers,0.6666666666666666,1,27,24,350,390,0
48,2014,Seattle Seahawks,13,0.6363636363636364,False,San Francisco 49ers,0.6363636363636364,1,19,3,379,164,1
49,2014,Seattle Seahawks,14,0.6666666666666666,False,Philadelphia Eagles,0.75,1,24,14,440,139,0
50,2014,Arizona Cardinals,15,0.7692307692307693,False,St. Louis Rams,0.46153846153846156,1,12,6,274,280,1
51,2014,Arizona Cardinals,16,0.7857142857142857,True,Seattle Seahawks,0.7142857142857143,0,6,35,216,596,0
52,2014,San Francisco 49ers,13,0.6363636363636364,True,Seattle Seahawks,0.6363636363636364,0,3,19,164,379,1
53,2014,San Francisco 49ers,14,0.5833333333333334,False,Oakland Raiders,0.08333333333333333,0,13,24,248,330,0
54,2014,St. Louis Rams,15,0.46153846153846156,True,Arizona Cardinals,0.7692307692307693,0,6,12,280,274,1
55,2014,St. Louis Rams,16,0.42857142857142855,True,New York Giants,0.35714285714285715,0,27,37,387,514,0
