,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
47,2021,Tampa Bay Buccaneers,7,0.8333333333333334,True,Chicago Bears,0.5,1,38,3,408,311,0
48,2021,Atlanta Falcons,11,0.4444444444444444,True,New England Patriots,0.6,0,0,25,165,308,1
49,2021,Atlanta Falcons,12,0.4,False,Jacksonville Jaguars,0.2,1,21,14,332,357,0
50,2021,Carolina Panthers,3,1.0,False,Houston Texans,0.5,1,24,9,407,193,1
51,2021,Carolina Panthers,4,1.0,False,Dallas Cowboys,0.6666666666666666,0,28,36,379,433,0
52,2021,Los Angeles Rams,5,0.75,False,Seattle Seahawks,0.5,1,26,17,476,354,1
53,2021,Los Angeles Rams,6,0.8,False,New York Giants,0.2,1,38,11,365,261,0
54,2021,Arizona Cardinals,8,1.0,True,Green Bay Packers,0.8571428571428571,0,21,24,334,335,1
55,2021,Arizona Cardinals,9,0.875,False,San Francisco 49ers,0.42857142857142855,1,31,17,437,337,0
56,2021,San Francisco 49ers,16,0.5714285714285714,False,Tennessee Titans,0.6428571428571429,0,17,20,389,278,1
57,2021,San Francisco 49ers,17,0.5333333333333333,True,Houston Texans,0.26666666666666666,1,23,7,416,222,0
58,2021,Seattle Seahawks,5,0.5,True,Los Angeles Rams,0.75,0,17,26,354,476,1
59,2021,Seattle Seahawks,6,0.4,False,Pittsburgh Steelers,0.4,0,20,23,309,345,0
