,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
23,2018.0,Kansas City Chiefs,16.0,0.7857142857142857,0.0,Seattle Seahawks,0.5714285714285714,0.0,31.0,38.0,419.0,464.0,0.0
24,2018.0,Los Angeles Chargers,15.0,0.7692307692307693,0.0,Kansas City Chiefs,0.8461538461538461,1.0,29.0,28.0,407.0,294.0,1.0
25,2018.0,Los Angeles Chargers,16.0,0.7857142857142857,1.0,Baltimore Ravens,0.5714285714285714,0.0,10.0,22.0,198.0,361.0,0.0
26,2018.0,Denver Broncos,7.0,0.3333333333333333,0.0,Arizona Cardinals,0.16666666666666666,1.0,45.0,10.0,309.0,223.0,1.0
27,2018.0,Denver Broncos,8.0,0.42857142857142855,0.0,Kansas City Chiefs,0.8571428571428571,0.0,23.0,30.0,411.0,340.0,0.0
28,2018.0,Oakland Raiders,9.0,0.14285714285714285,0.0,San Francisco 49ers,0.125,0.0,3.0,34.0,242.0,405.0,1.0
29,2018.0,Oakland Raiders,10.0,0.125,1.0,Los Angeles Chargers,0.75,0.0,6.0,20.0,317.0,335.0,0.0
30,2018.0,Philadelphia Eagles,6.0,0.4,0.0,New York Giants,0.2,1.0,34.0,13.0,379.0,401.0,1.0
31,2018.0,Philadelphia Eagles,7.0,0.5,1.0,Carolina Panthers,0.6,0.0,17.0,21.0,342.0,371.0,0.0
32,2018.0,Washington Redskins,12.0,0.6,0.0,Dallas Cowboys,0.5,0.0,23.0,31.0,331.0,404.0,1.0
33,2018.0,Washington Redskins,13.0,0.5454545454545454,0.0,Philadelphia Eagles,0.45454545454545453,0.0,13.0,28.0,235.0,436.0,0.0
34,2018.0,New York Giants,6.0,0.2,1.0,Philadelphia Eagles,0.4,0.0,13.0,34.0,401.0,379.0,1.0
35,2018.0,New York Giants,7.0,0.16666666666666666,0.0,Atlanta Falcons,0.3333333333333333,0.0,20.0,23.0,433.0,423.0,0.0
36,2018.0,Chicago Bears,12.0,0.7,0.0,Detroit Lions,0.4,1.0,23.0,16.0,264.0,333.0,1.0
37,2018.0,Chicago Bears,13.0,0.7272727272727273,0.0,New York Giants,0.2727272727272727,0.0,27.0,30.0,376.0,338.0,0.0
38,2018.0,Minnesota Vikings,4.0,0.3333333333333333,0.0,Los Angeles Rams,1.0,0.0,31.0,38.0,446.0,556.0,1.0
39,2018.0,Minnesota Vikings,5.0,0.3333333333333333,0.0,Philadelphia Eagles,0.5,1.0,23.0,21.0,375.0,364.0,0.0
40,2018.0,Green Bay Packers,11.0,0.4444444444444444,0.0,Seattle Seahawks,0.4444444444444444,0.0,24.0,27.0,359.0,378.0,1.0
41,2018.0,Green Bay Packers,12.0,0.4444444444444444,0.0,Minnesota Vikings,0.5,0.0,17.0,24.0,254.0,416.0,0.0
42,2018.0,Detroit Lions,12.0,0.4,1.0,Chicago Bears,0.7,0.0,16.0,23.0,333.0,264.0,1.0
43,2018.0,Detroit Lions,13.0,0.36363636363636365,1.0,Los Angeles Rams,0.9090909090909091,0.0,16.0,30.0,310.0,344.0,0.0
44,2018.0,Atlanta Falcons,12.0,0.4,0.0,New Orleans Saints,0.9,0.0,17.0,31.0,366.0,312.0,1.0
45,2018.0,Atlanta Falcons,13.0,0.36363636363636365,1.0,Baltimore Ravens,0.5454545454545454,0.0,16.0,26.0,131.0,366.0,0.0
46,2018.0,Carolina Panthers,10.0,0.75,0.0,Pittsburgh Steelers,0.625,0.0,21.0,52.0,242.0,457.0,1.0
47,2018.0,Carolina Panthers,11.0,0.6666666666666666,0.0,Detroit Lions,0.3333333333333333,0.0,19.0,20.0,387.0,309.0,0.0
48,2018.0,Los Angeles Rams,4.0,1.0,1.0,Minnesota Vikings,0.3333333333333333,1.0,38.0,31.0,556.0,446.0,1.0
49,2018.0,Los Angeles Rams,5.0,1.0,0.0,Seattle Seahawks,0.5,1.0,33.0,31.0,468.0,373.0,0.0
50,2018.0,Seattle Seahawks,11.0,0.4444444444444444,1.0,Green Bay Packers,0.4444444444444444,1.0,27.0,24.0,378.0,359.0,1.0
51,2018.0,Seattle Seahawks,12.0,0.5,0.0,Carolina Panthers,0.6,1.0,30.0,27.0,397.0,476.0,0.0
52,2018.0,San Francisco 49ers,9.0,0.125,1.0,Oakland Raiders,0.14285714285714285,1.0,34.0,3.0,405.0,242.0,1.0
53,2018.0,San Francisco 49ers,10.0,0.2222222222222222,1.0,New York Giants,0.125,0.0,23.0,27.0,374.0,277.0,0.0
54,2018.0,Arizona Cardinals,7.0,0.16666666666666666,1.0,Denver Broncos,0.3333333333333333,0.0,10.0,45.0,223.0,309.0,1.0
55,2018.0,Arizona Cardinals,8.0,0.14285714285714285,1.0,San Francisco 49ers,0.14285714285714285,1.0,18.0,15.0,321.0,267.0,0.0
