,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
74,1991,Denver Broncos,6,0,0.8,0,Houston Oilers,0.75,0,14,42,363,378
75,1991,Denver Broncos,8,1,0.666666667,1,Kansas City Chiefs,0.714285714,1,19,16,324,328
76,1991,Kansas City Chiefs,9,0,0.625,1,Los Angeles Raiders,0.625,1,24,21,267,322
77,1991,Kansas City Chiefs,11,1,0.666666667,0,Los Angeles Rams,0.333333333,1,27,20,354,430
78,1991,Los Angeles Raiders,9,0,0.625,0,Kansas City Chiefs,0.625,0,21,24,322,267
79,1991,Los Angeles Raiders,11,1,0.555555556,0,Denver Broncos,0.777777778,1,17,16,244,383
80,1991,Seattle Seahawks,9,0,0.5,1,San Diego Chargers,0.125,1,20,9,202,320
81,1991,Seattle Seahawks,11,1,0.555555556,0,San Diego Chargers,0.111111111,0,14,17,387,315
82,1991,San Diego Chargers,9,0,0.125,0,Seattle Seahawks,0.5,0,9,20,320,202
83,1991,San Diego Chargers,11,1,0.111111111,1,Seattle Seahawks,0.555555556,1,17,14,315,387
84,1991,Washington Redskins,7,0,1,1,Cleveland Browns,0.4,1,42,17,398,389
85,1991,Washington Redskins,9,1,1,0,New York Giants,0.571428571,1,17,13,254,271
86,1991,Dallas Cowboys,7,0,0.666666667,1,Cincinnati Bengals,0,1,35,23,376,352
87,1991,Dallas Cowboys,9,1,0.714285714,0,Detroit Lions,0.714285714,0,10,34,415,208
88,1991,Philadelphia Eagles,7,0,0.5,1,New Orleans Saints,1,0,6,13,204,162
89,1991,Philadelphia Eagles,9,1,0.428571429,1,San Francisco 49ers,0.428571429,0,7,23,235,222
90,1991,New York Giants,7,0,0.5,0,Pittsburgh Steelers,0.6,1,23,20,311,377
91,1991,New York Giants,9,1,0.571428571,1,Washington Redskins,1,0,13,17,271,254
92,1991,Phoenix Cardinals,13,0,0.333333333,1,Philadelphia Eagles,0.545454545,0,14,34,236,289
93,1991,Phoenix Cardinals,15,1,0.307692308,1,Washington Redskins,0.923076923,0,14,20,194,384
94,1991,Detroit Lions,6,0,0.8,1,Minnesota Vikings,0.4,1,24,20,400,202
95,1991,Detroit Lions,8,1,0.833333333,0,San Francisco 49ers,0.333333333,0,3,35,207,505
96,1991,Chicago Bears,6,0,0.8,1,Washington Redskins,1,0,7,20,319,243
97,1991,Chicago Bears,8,1,0.666666667,0,Green Bay Packers,0.166666667,1,10,0,298,141
98,1991,Minnesota Vikings,13,0,0.5,1,Detroit Lions,0.636363636,0,14,34,320,383
99,1991,Minnesota Vikings,15,1,0.461538462,0,Tampa Bay Buccaneers,0.153846154,1,26,24,436,373
100,1991,Green Bay Packers,6,0,0.2,1,Dallas Cowboys,0.6,0,17,20,259,411
101,1991,Green Bay Packers,8,1,0.166666667,1,Chicago Bears,0.666666667,0,0,10,141,298
102,1991,Tampa Bay Buccaneers,6,0,0,1,Philadelphia Eagles,0.6,1,14,13,193,171
103,1991,Tampa Bay Buccaneers,8,1,0.166666667,0,New Orleans Saints,1,0,7,23,219,284
104,1991,New Orleans Saints,5,0,1,0,Atlanta Falcons,0.5,1,27,6,367,162
105,1991,New Orleans Saints,7,1,1,0,Philadelphia Eagles,0.5,1,13,6,162,204
106,1991,Atlanta Falcons,5,0,0.5,1,New Orleans Saints,1,0,6,27,162,367
107,1991,Atlanta Falcons,7,1,0.4,0,San Francisco 49ers,0.4,1,39,34,368,437
108,1991,San Francisco 49ers,5,0,0.5,0,Los Angeles Raiders,0.5,0,6,12,339,220
109,1991,San Francisco 49ers,7,1,0.4,1,Atlanta Falcons,0.4,0,34,39,437,368
110,1991,Los Angeles Rams,5,0,0.25,1,Green Bay Packers,0.25,1,23,21,310,260
111,1991,Los Angeles Rams,7,1,0.4,1,San Diego Chargers,0.166666667,1,30,24,284,387
112,1992,Buffalo Bills,6,0,0.8,0,Los Angeles Raiders,0.2,0,3,20,350,248
113,1992,Buffalo Bills,8,1,0.666666667,0,New York Jets,0.166666667,1,24,20,373,326
114,1992,Indianapolis Colts,3,0,0.5,0,Buffalo Bills,1,0,0,38,140,380
115,1992,Indianapolis Colts,5,1,0.333333333,0,Tampa Bay Buccaneers,0.75,1,24,14,293,359
116,1992,New York Jets,6,0,0.2,0,Indianapolis Colts,0.5,0,3,6,147,282
117,1992,New York Jets,8,1,0.166666667,1,Buffalo Bills,0.666666667,0,20,24,326,373
118,1992,Pittsburgh Steelers,4,0,1,0,Green Bay Packers,0.333333333,0,3,17,353,294
119,1992,Pittsburgh Steelers,6,1,0.75,0,Cleveland Browns,0.25,0,9,17,348,253
120,1992,Houston Oilers,4,0,0.666666667,1,San Diego Chargers,0,1,27,0,303,262
121,1992,Houston Oilers,6,1,0.75,0,Cincinnati Bengals,0.5,1,38,24,418,274
122,1992,Cleveland Browns,4,0,0.333333333,1,Denver Broncos,0.666666667,0,0,12,216,300
123,1992,Cleveland Browns,6,1,0.25,1,Pittsburgh Steelers,0.75,1,17,9,253,348
124,1992,Cincinnati Bengals,4,0,0.666666667,1,Minnesota Vikings,0.666666667,0,7,42,178,423
125,1992,Cincinnati Bengals,6,1,0.5,1,Houston Oilers,0.75,0,24,38,274,418
126,1992,San Diego Chargers,5,0,0,1,Seattle Seahawks,0.25,1,17,6,302,180
127,1992,San Diego Chargers,7,1,0.2,0,Indianapolis Colts,0.6,1,34,14,392,330
128,1992,Kansas City Chiefs,8,0,0.571428571,1,Pittsburgh Steelers,0.666666667,0,3,27,179,263
129,1992,Kansas City Chiefs,10,1,0.5,1,San Diego Chargers,0.5,1,16,14,211,295
130,1992,Denver Broncos,8,0,0.714285714,0,San Diego Chargers,0.333333333,0,21,24,351,441
131,1992,Denver Broncos,10,1,0.625,1,New York Jets,0.25,1,27,16,375,341
132,1992,Los Angeles Raiders,8,0,0.428571429,1,Dallas Cowboys,0.833333333,0,13,28,165,369
133,1992,Los Angeles Raiders,10,1,0.375,0,Philadelphia Eagles,0.625,0,10,31,215,267
134,1992,Seattle Seahawks,8,0,0.142857143,0,New York Giants,0.333333333,0,10,23,186,261
135,1992,Seattle Seahawks,10,1,0.125,1,Washington Redskins,0.625,0,3,16,183,330
136,1992,Dallas Cowboys,3,0,1,1,Phoenix Cardinals,0,1,31,20,413,438
137,1992,Dallas Cowboys,5,1,1,0,Philadelphia Eagles,1,0,7,31,311,266
138,1992,Philadelphia Eagles,3,0,1,1,Denver Broncos,1,1,30,0,388,82
139,1992,Philadelphia Eagles,5,1,1,1,Dallas Cowboys,1,1,31,7,266,311
140,1992,Washington Redskins,3,0,0.5,1,Detroit Lions,0.5,1,13,10,275,206
141,1992,Washington Redskins,5,1,0.666666667,0,Phoenix Cardinals,0,0,24,27,365,266
142,1992,New York Giants,3,0,0,0,Chicago Bears,0.5,1,27,14,386,274
143,1992,New York Giants,5,1,0.333333333,0,Los Angeles Raiders,0,0,10,13,278,300
144,1992,Phoenix Cardinals,3,0,0,0,Dallas Cowboys,1,0,20,31,438,413
145,1992,Phoenix Cardinals,5,1,0,1,Washington Redskins,0.666666667,1,27,24,266,365
146,1992,Minnesota Vikings,5,0,0.75,1,Chicago Bears,0.5,1,21,20,332,275
147,1992,Minnesota Vikings,7,1,0.8,1,Detroit Lions,0.2,1,31,14,393,293
148,1992,Green Bay Packers,5,0,0.5,0,Atlanta Falcons,0.25,0,10,24,338,268
149,1992,Green Bay Packers,7,1,0.4,0,Cleveland Browns,0.4,0,6,17,280,300
150,1992,Tampa Bay Buccaneers,5,0,0.75,1,Indianapolis Colts,0.333333333,0,14,24,359,293
151,1992,Tampa Bay Buccaneers,7,1,0.6,0,Chicago Bears,0.4,0,14,31,298,391
152,1992,Chicago Bears,5,0,0.5,0,Minnesota Vikings,0.75,0,20,21,275,332
153,1992,Chicago Bears,7,1,0.4,1,Tampa Bay Buccaneers,0.6,1,31,14,391,298
154,1992,Detroit Lions,5,0,0.25,1,New Orleans Saints,0.5,0,7,13,187,285
155,1992,Detroit Lions,7,1,0.2,0,Minnesota Vikings,0.8,0,14,31,293,393
156,1992,San Francisco 49ers,7,0,0.833333333,1,Atlanta Falcons,0.333333333,1,56,17,590,297
157,1992,San Francisco 49ers,9,1,0.857142857,0,Phoenix Cardinals,0.142857143,0,14,24,330,342
158,1992,New Orleans Saints,7,0,0.666666667,0,Phoenix Cardinals,0.2,1,30,21,399,254
159,1992,New Orleans Saints,9,1,0.714285714,1,Tampa Bay Buccaneers,0.428571429,1,23,21,309,154
160,1992,Atlanta Falcons,7,0,0.333333333,0,San Francisco 49ers,0.833333333,0,17,56,297,590
161,1992,Atlanta Falcons,9,1,0.285714286,1,Los Angeles Rams,0.428571429,1,30,28,350,359
162,1992,Los Angeles Rams,7,0,0.333333333,1,New York Giants,0.4,1,38,17,356,296
163,1992,Los Angeles Rams,9,1,0.428571429,0,Atlanta Falcons,0.285714286,0,28,30,359,350
164,1993,Buffalo Bills,2,0,1,0,Dallas Cowboys,0,1,13,10,229,393
165,1993,Buffalo Bills,4,1,1,1,Miami Dolphins,0.5,0,13,22,282,412
166,1993,Miami Dolphins,2,0,1,1,New York Jets,0,0,14,24,294,429
167,1993,Miami Dolphins,4,1,0.5,0,Buffalo Bills,1,1,22,13,412,282
168,1993,New York Jets,2,0,0,0,Miami Dolphins,1,1,24,14,429,294
169,1993,New York Jets,4,1,0.5,1,New England Patriots,0,1,45,7,388,211
170,1993,New England Patriots,4,0,0,0,New York Jets,0.5,0,7,45,211,388
171,1993,New England Patriots,6,1,0,0,Phoenix Cardinals,0.25,1,23,21,432,311
172,1993,Indianapolis Colts,2,0,0,0,Cincinnati Bengals,0,1,9,6,332,269
173,1993,Indianapolis Colts,4,1,0.5,1,Cleveland Browns,1,1,23,10,357,253
174,1993,Houston Oilers,4,0,0.333333333,1,Los Angeles Rams,0.333333333,0,13,28,370,374
175,1993,Houston Oilers,6,1,0.25,0,Buffalo Bills,0.75,0,7,35,329,382
176,1993,Pittsburgh Steelers,4,0,0.333333333,0,Atlanta Falcons,0,1,45,17,368,220
177,1993,Pittsburgh Steelers,6,1,0.5,1,San Diego Chargers,0.5,1,16,3,304,138
178,1993,Cleveland Browns,4,0,1,0,Indianapolis Colts,0.5,0,10,23,253,357
179,1993,Cleveland Browns,6,1,0.75,1,Miami Dolphins,0.75,0,14,24,202,338
180,1993,Cincinnati Bengals,4,0,0,1,Seattle Seahawks,0.333333333,0,10,19,354,305
181,1993,Cincinnati Bengals,6,1,0,0,Kansas City Chiefs,0.75,0,15,17,277,203
182,1993,Kansas City Chiefs,3,0,0.5,1,Denver Broncos,1,1,15,7,414,335
183,1993,Kansas City Chiefs,5,1,0.666666667,1,Los Angeles Raiders,0.666666667,1,24,9,242,222
184,1993,Los Angeles Raiders,3,0,1,1,Cleveland Browns,1,0,16,19,156,316
185,1993,Los Angeles Raiders,5,1,0.666666667,0,Kansas City Chiefs,0.666666667,0,9,24,222,242
186,1993,Denver Broncos,3,0,1,0,Kansas City Chiefs,0.5,0,7,15,335,414
187,1993,Denver Broncos,5,1,0.666666667,1,Indianapolis Colts,0.666666667,1,35,13,454,271
188,1993,San Diego Chargers,3,0,0.5,1,Houston Oilers,0.5,1,18,17,284,295
189,1993,San Diego Chargers,5,1,0.666666667,0,Seattle Seahawks,0.5,0,14,31,315,344
190,1993,Seattle Seahawks,5,0,0.5,1,San Diego Chargers,0.666666667,1,31,14,344,315
191,1993,Seattle Seahawks,7,1,0.6,0,Detroit Lions,0.6,0,10,30,232,292
192,1993,Dallas Cowboys,3,0,0,0,Phoenix Cardinals,0.5,1,17,10,410,273
193,1993,Dallas Cowboys,5,1,0.333333333,1,Green Bay Packers,0.333333333,1,36,14,395,214
194,1993,New York Giants,3,0,1,1,Los Angeles Rams,0.5,1,20,10,330,171
195,1993,New York Giants,5,1,1,0,Buffalo Bills,0.666666667,0,14,17,299,251
196,1993,Philadelphia Eagles,3,0,1,1,Washington Redskins,0.5,1,34,31,438,377
197,1993,Philadelphia Eagles,5,1,1,0,New York Jets,0.666666667,1,35,30,303,412
198,1993,Phoenix Cardinals,4,0,0.333333333,0,Detroit Lions,0.666666667,0,20,26,343,330
199,1993,Phoenix Cardinals,6,1,0.25,1,New England Patriots,0,0,21,23,311,432
200,1993,Washington Redskins,3,0,0.5,0,Philadelphia Eagles,1,0,31,34,377,438
201,1993,Washington Redskins,5,1,0.333333333,0,Miami Dolphins,0.666666667,0,10,17,232,354
202,1993,Detroit Lions,5,0,0.75,0,Tampa Bay Buccaneers,0,0,10,27,311,324
203,1993,Detroit Lions,7,1,0.6,1,Seattle Seahawks,0.6,1,30,10,292,232
204,1993,Minnesota Vikings,2,0,0,1,Chicago Bears,0,1,10,7,276,140
205,1993,Minnesota Vikings,4,1,0.5,1,Green Bay Packers,0.5,1,15,13,317,256
206,1993,Green Bay Packers,2,0,1,1,Philadelphia Eagles,1,0,17,20,159,352
207,1993,Green Bay Packers,4,1,0.5,0,Minnesota Vikings,0.5,0,13,15,256,317
208,1993,Chicago Bears,2,0,0,0,Minnesota Vikings,0,0,7,10,140,276
209,1993,Chicago Bears,4,1,0,1,Tampa Bay Buccaneers,0,1,47,17,332,328
210,1993,Tampa Bay Buccaneers,2,0,0,0,New York Giants,1,0,7,23,199,381
211,1993,Tampa Bay Buccaneers,4,1,0,0,Chicago Bears,0,0,17,47,328,332
212,1993,San Francisco 49ers,5,0,0.5,1,Minnesota Vikings,0.666666667,1,38,19,254,271
213,1993,San Francisco 49ers,7,1,0.6,0,Dallas Cowboys,0.6,0,17,26,405,353
214,1993,New Orleans Saints,5,0,1,0,Los Angeles Rams,0.5,1,37,6,359,256
215,1993,New Orleans Saints,7,1,1,0,Pittsburgh Steelers,0.6,0,14,37,264,393
216,1993,Atlanta Falcons,5,0,0,0,Chicago Bears,0.333333333,0,0,6,271,220
217,1993,Atlanta Falcons,7,1,0,1,Los Angeles Rams,0.4,1,30,24,311,450
218,1993,Los Angeles Rams,5,0,0.5,1,New Orleans Saints,1,0,6,37,256,359
219,1993,Los Angeles Rams,7,1,0.4,0,Atlanta Falcons,0,0,24,30,450,311
220,1994,Miami Dolphins,7,0,0.666666667,1,Los Angeles Raiders,0.4,1,20,17,344,210
221,1994,Miami Dolphins,9,1,0.714285714,0,New England Patriots,0.428571429,1,23,3,338,188
222,1994,New England Patriots,7,0,0.5,0,New York Jets,0.5,0,17,24,324,242
223,1994,New England Patriots,9,1,0.428571429,1,Miami Dolphins,0.714285714,0,3,23,188,338
224,1994,Indianapolis Colts,10,0,0.444444444,0,Miami Dolphins,0.75,0,21,22,213,372
225,1994,Indianapolis Colts,12,1,0.4,0,Cincinnati Bengals,0.2,1,17,13,237,353
226,1994,Buffalo Bills,7,0,0.666666667,1,Indianapolis Colts,0.333333333,0,17,27,329,325
227,1994,Buffalo Bills,9,1,0.571428571,1,Kansas City Chiefs,0.714285714,1,44,10,357,266
228,1994,New York Jets,7,0,0.5,1,New England Patriots,0.5,1,24,17,242,324
229,1994,New York Jets,9,1,0.571428571,0,Indianapolis Colts,0.375,0,25,28,256,330
230,1994,Pittsburgh Steelers,5,0,0.5,1,Houston Oilers,0.25,1,30,14,379,290
231,1994,Pittsburgh Steelers,7,1,0.6,1,Cincinnati Bengals,0,1,14,10,243,241
232,1994,Cleveland Browns,5,0,0.75,1,New York Jets,0.5,1,27,7,363,346
233,1994,Cleveland Browns,7,1,0.8,0,Houston Oilers,0.2,1,11,8,260,305
234,1994,Cincinnati Bengals,5,0,0,1,Miami Dolphins,0.75,0,7,23,246,345
235,1994,Cincinnati Bengals,7,1,0,0,Pittsburgh Steelers,0.6,0,10,14,241,243
236,1994,Houston Oilers,5,0,0.25,0,Pittsburgh Steelers,0.5,0,14,30,290,379
237,1994,Houston Oilers,7,1,0.2,1,Cleveland Browns,0.8,0,8,11,305,260
238,1994,San Diego Chargers,4,0,1,0,Los Angeles Raiders,0.333333333,1,26,24,263,279
239,1994,San Diego Chargers,6,1,1,1,Kansas City Chiefs,0.75,1,20,6,322,361
240,1994,Kansas City Chiefs,4,0,1,1,Los Angeles Rams,0.333333333,0,0,16,242,357
241,1994,Kansas City Chiefs,6,1,0.75,0,San Diego Chargers,1,0,6,20,361,322
242,1994,Los Angeles Raiders,4,0,0.333333333,1,San Diego Chargers,1,0,24,26,279,263
243,1994,Los Angeles Raiders,6,1,0.25,0,New England Patriots,0.6,1,21,17,328,359
244,1994,Denver Broncos,4,0,0,0,Buffalo Bills,0.666666667,0,20,27,337,315
245,1994,Denver Broncos,6,1,0,0,Seattle Seahawks,0.6,1,16,9,278,338
246,1994,Seattle Seahawks,6,0,0.6,1,Denver Broncos,0,0,9,16,338,278
247,1994,Seattle Seahawks,8,1,0.5,0,Kansas City Chiefs,0.666666667,0,23,38,263,477
248,1994,Dallas Cowboys,3,0,1,1,Detroit Lions,0.5,0,17,20,368,379
249,1994,Dallas Cowboys,5,1,0.666666667,0,Washington Redskins,0.25,1,34,7,323,110
250,1994,New York Giants,3,0,1,1,Washington Redskins,0.5,1,31,23,337,456
251,1994,New York Giants,5,1,1,0,New Orleans Saints,0.25,0,22,27,202,314
252,1994,Arizona Cardinals,3,0,0,0,Cleveland Browns,0.5,0,0,32,318,322
253,1994,Arizona Cardinals,5,1,0,1,Minnesota Vikings,0.75,1,17,7,309,358
254,1994,Philadelphia Eagles,3,0,0.5,1,Green Bay Packers,0.5,1,13,7,273,275
255,1994,Philadelphia Eagles,5,1,0.666666667,0,San Francisco 49ers,0.75,1,40,8,437,189
256,1994,Washington Redskins,10,0,0.222222222,1,San Francisco 49ers,0.75,0,22,37,282,421
257,1994,Washington Redskins,12,1,0.2,0,Dallas Cowboys,0.8,0,7,31,313,241
258,1994,Minnesota Vikings,6,0,0.6,0,New York Giants,0.75,1,27,10,395,240
259,1994,Minnesota Vikings,8,1,0.666666667,1,Green Bay Packers,0.5,1,13,10,252,158
260,1994,Green Bay Packers,6,0,0.4,1,Los Angeles Rams,0.4,1,24,17,292,211
261,1994,Green Bay Packers,8,1,0.5,0,Minnesota Vikings,0.666666667,0,10,13,158,252
262,1994,Detroit Lions,6,0,0.4,1,San Francisco 49ers,0.6,0,21,27,340,233
263,1994,Detroit Lions,8,1,0.333333333,1,Chicago Bears,0.666666667,1,21,16,232,402
264,1994,Chicago Bears,6,0,0.6,1,New Orleans Saints,0.4,1,17,7,305,316
265,1994,Chicago Bears,8,1,0.666666667,0,Detroit Lions,0.333333333,0,16,21,402,232
266,1994,Tampa Bay Buccaneers,6,0,0.4,0,Atlanta Falcons,0.6,0,13,34,320,356
267,1994,Tampa Bay Buccaneers,8,1,0.333333333,0,San Francisco 49ers,0.714285714,0,16,41,235,451
268,1994,San Francisco 49ers,8,0,0.714285714,1,Tampa Bay Buccaneers,0.333333333,1,41,16,451,235
269,1994,San Francisco 49ers,10,1,0.75,0,Washington Redskins,0.222222222,1,37,22,421,282
270,1994,New Orleans Saints,8,0,0.285714286,1,Los Angeles Rams,0.428571429,1,37,34,314,242
271,1994,New Orleans Saints,10,1,0.375,0,Minnesota Vikings,0.75,0,20,21,313,494
272,1994,Atlanta Falcons,8,0,0.571428571,0,Los Angeles Raiders,0.333333333,0,17,30,255,313
273,1994,Atlanta Falcons,10,1,0.5,1,San Diego Chargers,0.875,1,10,9,219,296
274,1994,Los Angeles Rams,8,0,0.428571429,0,New Orleans Saints,0.285714286,0,34,37,242,314
275,1994,Los Angeles Rams,10,1,0.375,1,Denver Broncos,0.375,1,27,21,385,284
276,1995,Buffalo Bills,3,0,0.5,1,Indianapolis Colts,0.5,1,20,14,261,296
277,1995,Buffalo Bills,5,1,0.666666667,0,Cleveland Browns,0.75,1,22,19,406,294
278,1995,Indianapolis Colts,3,0,0.5,0,Buffalo Bills,0.5,0,14,20,296,261
279,1995,Indianapolis Colts,5,1,0.333333333,1,St. Louis Rams,1,1,21,18,381,342
280,1995,Miami Dolphins,3,0,1,1,Pittsburgh Steelers,1,1,23,10,256,366
281,1995,Miami Dolphins,5,1,1,0,Cincinnati Bengals,0.5,1,26,23,490,342
282,1995,New England Patriots,3,0,0.5,0,San Francisco 49ers,1,0,3,28,302,363
283,1995,New England Patriots,5,1,0.333333333,0,Atlanta Falcons,0.75,0,17,30,332,375
284,1995,New York Jets,10,0,0.222222222,1,New England Patriots,0.25,0,7,20,255,345
285,1995,New York Jets,12,1,0.2,1,Buffalo Bills,0.7,0,26,28,351,373
