,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
30,1991,Miami Dolphins,8,0.428571429,TRUE,Houston Oilers,0.833333333,L,13,17,275,282,10,0.375,FALSE,Indianapolis Colts,0,W,10,6,298,278
31,1991,New England Patriots,6,0.4,TRUE,Miami Dolphins,0.4,L,10,20,195,370,8,0.333333333,TRUE,Minnesota Vikings,0.428571429,W,26,23,399,444
32,1991,Indianapolis Colts,8,0,TRUE,New York Jets,0.428571429,L,6,17,170,331,10,0,TRUE,Miami Dolphins,0.375,L,6,10,278,298
33,1991,Houston Oilers,4,1,FALSE,New England Patriots,0.333333333,L,20,24,353,343,6,0.75,TRUE,Denver Broncos,0.8,W,42,14,378,363
34,1991,Pittsburgh Steelers,4,0.666666667,FALSE,Philadelphia Eagles,0.666666667,L,14,23,226,374,6,0.5,FALSE,Indianapolis Colts,0,W,21,3,292,189
35,1991,Cleveland Browns,4,0.666666667,FALSE,New York Giants,0.333333333,L,10,13,145,264,6,0.5,TRUE,New York Jets,0.4,L,14,17,237,287
36,1991,Cincinnati Bengals,4,0,TRUE,Washington Redskins,1,L,27,34,322,344,6,0,TRUE,Seattle Seahawks,0.4,L,7,13,364,305
37,1991,Denver Broncos,6,0.8,FALSE,Houston Oilers,0.75,L,14,42,363,378,8,0.666666667,TRUE,Kansas City Chiefs,0.714285714,W,19,16,324,328
38,1991,Kansas City Chiefs,9,0.625,TRUE,Los Angeles Raiders,0.625,W,24,21,267,322,11,0.666666667,FALSE,Los Angeles Rams,0.333333333,W,27,20,354,430
39,1991,Los Angeles Raiders,9,0.625,FALSE,Kansas City Chiefs,0.625,L,21,24,322,267,11,0.555555556,FALSE,Denver Broncos,0.777777778,W,17,16,244,383
40,1991,Seattle Seahawks,9,0.5,TRUE,San Diego Chargers,0.125,W,20,9,202,320,11,0.555555556,FALSE,San Diego Chargers,0.111111111,L,14,17,387,315
41,1991,San Diego Chargers,9,0.125,FALSE,Seattle Seahawks,0.5,L,9,20,320,202,11,0.111111111,TRUE,Seattle Seahawks,0.555555556,W,17,14,315,387
42,1991,Washington Redskins,7,1,TRUE,Cleveland Browns,0.4,W,42,17,398,389,9,1,FALSE,New York Giants,0.571428571,W,17,13,254,271
43,1991,Dallas Cowboys,7,0.666666667,TRUE,Cincinnati Bengals,0,W,35,23,376,352,9,0.714285714,FALSE,Detroit Lions,0.714285714,L,10,34,415,208
44,1991,Philadelphia Eagles,7,0.5,TRUE,New Orleans Saints,1,L,6,13,204,162,9,0.428571429,TRUE,San Francisco 49ers,0.428571429,L,7,23,235,222
45,1991,New York Giants,7,0.5,FALSE,Pittsburgh Steelers,0.6,W,23,20,311,377,9,0.571428571,TRUE,Washington Redskins,1,L,13,17,271,254
46,1991,Phoenix Cardinals,13,0.333333333,TRUE,Philadelphia Eagles,0.545454545,L,14,34,236,289,15,0.307692308,TRUE,Washington Redskins,0.923076923,L,14,20,194,384
47,1991,Detroit Lions,6,0.8,TRUE,Minnesota Vikings,0.4,W,24,20,400,202,8,0.833333333,FALSE,San Francisco 49ers,0.333333333,L,3,35,207,505
48,1991,Chicago Bears,6,0.8,TRUE,Washington Redskins,1,L,7,20,319,243,8,0.666666667,FALSE,Green Bay Packers,0.166666667,W,10,0,298,141
49,1991,Minnesota Vikings,13,0.5,TRUE,Detroit Lions,0.636363636,L,14,34,320,383,15,0.461538462,FALSE,Tampa Bay Buccaneers,0.153846154,W,26,24,436,373
50,1991,Green Bay Packers,6,0.2,TRUE,Dallas Cowboys,0.6,L,17,20,259,411,8,0.166666667,TRUE,Chicago Bears,0.666666667,L,0,10,141,298
51,1991,Tampa Bay Buccaneers,6,0,TRUE,Philadelphia Eagles,0.6,W,14,13,193,171,8,0.166666667,FALSE,New Orleans Saints,1,L,7,23,219,284
52,1991,New Orleans Saints,5,1,FALSE,Atlanta Falcons,0.5,W,27,6,367,162,7,1,FALSE,Philadelphia Eagles,0.5,W,13,6,162,204
53,1991,Atlanta Falcons,5,0.5,TRUE,New Orleans Saints,1,L,6,27,162,367,7,0.4,FALSE,San Francisco 49ers,0.4,W,39,34,368,437
54,1991,San Francisco 49ers,5,0.5,FALSE,Los Angeles Raiders,0.5,L,6,12,339,220,7,0.4,TRUE,Atlanta Falcons,0.4,L,34,39,437,368
55,1991,Los Angeles Rams,5,0.25,TRUE,Green Bay Packers,0.25,W,23,21,310,260,7,0.4,TRUE,San Diego Chargers,0.166666667,W,30,24,284,387
56,1992,Buffalo Bills,6,0.8,FALSE,Los Angeles Raiders,0.2,L,3,20,350,248,8,0.666666667,FALSE,New York Jets,0.166666667,W,24,20,373,326
57,1992,Indianapolis Colts,3,0.5,FALSE,Buffalo Bills,1,L,0,38,140,380,5,0.333333333,FALSE,Tampa Bay Buccaneers,0.75,W,24,14,293,359
58,1992,New York Jets,6,0.2,FALSE,Indianapolis Colts,0.5,L,3,6,147,282,8,0.166666667,TRUE,Buffalo Bills,0.666666667,L,20,24,326,373
59,1992,Pittsburgh Steelers,4,1,FALSE,Green Bay Packers,0.333333333,L,3,17,353,294,6,0.75,FALSE,Cleveland Browns,0.25,L,9,17,348,253
60,1992,Houston Oilers,4,0.666666667,TRUE,San Diego Chargers,0,W,27,0,303,262,6,0.75,FALSE,Cincinnati Bengals,0.5,W,38,24,418,274
61,1992,Cleveland Browns,4,0.333333333,TRUE,Denver Broncos,0.666666667,L,0,12,216,300,6,0.25,TRUE,Pittsburgh Steelers,0.75,W,17,9,253,348
62,1992,Cincinnati Bengals,4,0.666666667,TRUE,Minnesota Vikings,0.666666667,L,7,42,178,423,6,0.5,TRUE,Houston Oilers,0.75,L,24,38,274,418
63,1992,San Diego Chargers,5,0,TRUE,Seattle Seahawks,0.25,W,17,6,302,180,7,0.2,FALSE,Indianapolis Colts,0.6,W,34,14,392,330
64,1992,Kansas City Chiefs,8,0.571428571,TRUE,Pittsburgh Steelers,0.666666667,L,3,27,179,263,10,0.5,TRUE,San Diego Chargers,0.5,W,16,14,211,295
65,1992,Denver Broncos,8,0.714285714,FALSE,San Diego Chargers,0.333333333,L,21,24,351,441,10,0.625,TRUE,New York Jets,0.25,W,27,16,375,341
66,1992,Los Angeles Raiders,8,0.428571429,TRUE,Dallas Cowboys,0.833333333,L,13,28,165,369,10,0.375,FALSE,Philadelphia Eagles,0.625,L,10,31,215,267
67,1992,Seattle Seahawks,8,0.142857143,FALSE,New York Giants,0.333333333,L,10,23,186,261,10,0.125,TRUE,Washington Redskins,0.625,L,3,16,183,330
68,1992,Dallas Cowboys,3,1,TRUE,Phoenix Cardinals,0,W,31,20,413,438,5,1,FALSE,Philadelphia Eagles,1,L,7,31,311,266
69,1992,Philadelphia Eagles,3,1,TRUE,Denver Broncos,1,W,30,0,388,82,5,1,TRUE,Dallas Cowboys,1,W,31,7,266,311
70,1992,Washington Redskins,3,0.5,TRUE,Detroit Lions,0.5,W,13,10,275,206,5,0.666666667,FALSE,Phoenix Cardinals,0,L,24,27,365,266
71,1992,New York Giants,3,0,FALSE,Chicago Bears,0.5,W,27,14,386,274,5,0.333333333,FALSE,Los Angeles Raiders,0,L,10,13,278,300
72,1992,Phoenix Cardinals,3,0,FALSE,Dallas Cowboys,1,L,20,31,438,413,5,0,TRUE,Washington Redskins,0.666666667,W,27,24,266,365
73,1992,Minnesota Vikings,5,0.75,TRUE,Chicago Bears,0.5,W,21,20,332,275,7,0.8,TRUE,Detroit Lions,0.2,W,31,14,393,293
74,1992,Green Bay Packers,5,0.5,FALSE,Atlanta Falcons,0.25,L,10,24,338,268,7,0.4,FALSE,Cleveland Browns,0.4,L,6,17,280,300
75,1992,Tampa Bay Buccaneers,5,0.75,TRUE,Indianapolis Colts,0.333333333,L,14,24,359,293,7,0.6,FALSE,Chicago Bears,0.4,L,14,31,298,391
76,1992,Chicago Bears,5,0.5,FALSE,Minnesota Vikings,0.75,L,20,21,275,332,7,0.4,TRUE,Tampa Bay Buccaneers,0.6,W,31,14,391,298
77,1992,Detroit Lions,5,0.25,TRUE,New Orleans Saints,0.5,L,7,13,187,285,7,0.2,FALSE,Minnesota Vikings,0.8,L,14,31,293,393
78,1992,San Francisco 49ers,7,0.833333333,TRUE,Atlanta Falcons,0.333333333,W,56,17,590,297,9,0.857142857,FALSE,Phoenix Cardinals,0.142857143,L,14,24,330,342
79,1992,New Orleans Saints,7,0.666666667,FALSE,Phoenix Cardinals,0.2,W,30,21,399,254,9,0.714285714,TRUE,Tampa Bay Buccaneers,0.428571429,W,23,21,309,154
80,1992,Atlanta Falcons,7,0.333333333,FALSE,San Francisco 49ers,0.833333333,L,17,56,297,590,9,0.285714286,TRUE,Los Angeles Rams,0.428571429,W,30,28,350,359
81,1992,Los Angeles Rams,7,0.333333333,TRUE,New York Giants,0.4,W,38,17,356,296,9,0.428571429,FALSE,Atlanta Falcons,0.285714286,L,28,30,359,350
82,1993,Buffalo Bills,2,1,FALSE,Dallas Cowboys,0,W,13,10,229,393,4,1,TRUE,Miami Dolphins,0.5,L,13,22,282,412
83,1993,Miami Dolphins,2,1,TRUE,New York Jets,0,L,14,24,294,429,4,0.5,FALSE,Buffalo Bills,1,W,22,13,412,282
84,1993,New York Jets,2,0,FALSE,Miami Dolphins,1,W,24,14,429,294,4,0.5,TRUE,New England Patriots,0,W,45,7,388,211
85,1993,New England Patriots,4,0,FALSE,New York Jets,0.5,L,7,45,211,388,6,0,FALSE,Phoenix Cardinals,0.25,W,23,21,432,311
86,1993,Indianapolis Colts,2,0,FALSE,Cincinnati Bengals,0,W,9,6,332,269,4,0.5,TRUE,Cleveland Browns,1,W,23,10,357,253
87,1993,Houston Oilers,4,0.333333333,TRUE,Los Angeles Rams,0.333333333,L,13,28,370,374,6,0.25,FALSE,Buffalo Bills,0.75,L,7,35,329,382
88,1993,Pittsburgh Steelers,4,0.333333333,FALSE,Atlanta Falcons,0,W,45,17,368,220,6,0.5,TRUE,San Diego Chargers,0.5,W,16,3,304,138
89,1993,Cleveland Browns,4,1,FALSE,Indianapolis Colts,0.5,L,10,23,253,357,6,0.75,TRUE,Miami Dolphins,0.75,L,14,24,202,338
90,1993,Cincinnati Bengals,4,0,TRUE,Seattle Seahawks,0.333333333,L,10,19,354,305,6,0,FALSE,Kansas City Chiefs,0.75,L,15,17,277,203
91,1993,Kansas City Chiefs,3,0.5,TRUE,Denver Broncos,1,W,15,7,414,335,5,0.666666667,TRUE,Los Angeles Raiders,0.666666667,W,24,9,242,222
92,1993,Los Angeles Raiders,3,1,TRUE,Cleveland Browns,1,L,16,19,156,316,5,0.666666667,FALSE,Kansas City Chiefs,0.666666667,L,9,24,222,242
93,1993,Denver Broncos,3,1,FALSE,Kansas City Chiefs,0.5,L,7,15,335,414,5,0.666666667,TRUE,Indianapolis Colts,0.666666667,W,35,13,454,271
94,1993,San Diego Chargers,3,0.5,TRUE,Houston Oilers,0.5,W,18,17,284,295,5,0.666666667,FALSE,Seattle Seahawks,0.5,L,14,31,315,344
95,1993,Seattle Seahawks,5,0.5,TRUE,San Diego Chargers,0.666666667,W,31,14,344,315,7,0.6,FALSE,Detroit Lions,0.6,L,10,30,232,292
96,1993,Dallas Cowboys,3,0,FALSE,Phoenix Cardinals,0.5,W,17,10,410,273,5,0.333333333,TRUE,Green Bay Packers,0.333333333,W,36,14,395,214
97,1993,New York Giants,3,1,TRUE,Los Angeles Rams,0.5,W,20,10,330,171,5,1,FALSE,Buffalo Bills,0.666666667,L,14,17,299,251
98,1993,Philadelphia Eagles,3,1,TRUE,Washington Redskins,0.5,W,34,31,438,377,5,1,FALSE,New York Jets,0.666666667,W,35,30,303,412
99,1993,Phoenix Cardinals,4,0.333333333,FALSE,Detroit Lions,0.666666667,L,20,26,343,330,6,0.25,TRUE,New England Patriots,0,L,21,23,311,432
100,1993,Washington Redskins,3,0.5,FALSE,Philadelphia Eagles,1,L,31,34,377,438,5,0.333333333,FALSE,Miami Dolphins,0.666666667,L,10,17,232,354
101,1993,Detroit Lions,5,0.75,FALSE,Tampa Bay Buccaneers,0,L,10,27,311,324,7,0.6,TRUE,Seattle Seahawks,0.6,W,30,10,292,232
102,1993,Minnesota Vikings,2,0,TRUE,Chicago Bears,0,W,10,7,276,140,4,0.5,TRUE,Green Bay Packers,0.5,W,15,13,317,256
103,1993,Green Bay Packers,2,1,TRUE,Philadelphia Eagles,1,L,17,20,159,352,4,0.5,FALSE,Minnesota Vikings,0.5,L,13,15,256,317
104,1993,Chicago Bears,2,0,FALSE,Minnesota Vikings,0,L,7,10,140,276,4,0,TRUE,Tampa Bay Buccaneers,0,W,47,17,332,328
105,1993,Tampa Bay Buccaneers,2,0,FALSE,New York Giants,1,L,7,23,199,381,4,0,FALSE,Chicago Bears,0,L,17,47,328,332
106,1993,San Francisco 49ers,5,0.5,TRUE,Minnesota Vikings,0.666666667,W,38,19,254,271,7,0.6,FALSE,Dallas Cowboys,0.6,L,17,26,405,353
107,1993,New Orleans Saints,5,1,FALSE,Los Angeles Rams,0.5,W,37,6,359,256,7,1,FALSE,Pittsburgh Steelers,0.6,L,14,37,264,393
108,1993,Atlanta Falcons,5,0,FALSE,Chicago Bears,0.333333333,L,0,6,271,220,7,0,TRUE,Los Angeles Rams,0.4,W,30,24,311,450
109,1993,Los Angeles Rams,5,0.5,TRUE,New Orleans Saints,1,L,6,37,256,359,7,0.4,FALSE,Atlanta Falcons,0,L,24,30,450,311
110,1994,Miami Dolphins,7,0.666666667,TRUE,Los Angeles Raiders,0.4,W,20,17,344,210,9,0.714285714,FALSE,New England Patriots,0.428571429,W,23,3,338,188
111,1994,New England Patriots,7,0.5,FALSE,New York Jets,0.5,L,17,24,324,242,9,0.428571429,TRUE,Miami Dolphins,0.714285714,L,3,23,188,338
112,1994,Indianapolis Colts,10,0.444444444,FALSE,Miami Dolphins,0.75,L,21,22,213,372,12,0.4,FALSE,Cincinnati Bengals,0.2,W,17,13,237,353
113,1994,Buffalo Bills,7,0.666666667,TRUE,Indianapolis Colts,0.333333333,L,17,27,329,325,9,0.571428571,TRUE,Kansas City Chiefs,0.714285714,W,44,10,357,266
114,1994,New York Jets,7,0.5,TRUE,New England Patriots,0.5,W,24,17,242,324,9,0.571428571,FALSE,Indianapolis Colts,0.375,L,25,28,256,330
115,1994,Pittsburgh Steelers,5,0.5,TRUE,Houston Oilers,0.25,W,30,14,379,290,7,0.6,TRUE,Cincinnati Bengals,0,W,14,10,243,241
116,1994,Cleveland Browns,5,0.75,TRUE,New York Jets,0.5,W,27,7,363,346,7,0.8,FALSE,Houston Oilers,0.2,W,11,8,260,305
117,1994,Cincinnati Bengals,5,0,TRUE,Miami Dolphins,0.75,L,7,23,246,345,7,0,FALSE,Pittsburgh Steelers,0.6,L,10,14,241,243
118,1994,Houston Oilers,5,0.25,FALSE,Pittsburgh Steelers,0.5,L,14,30,290,379,7,0.2,TRUE,Cleveland Browns,0.8,L,8,11,305,260
119,1994,San Diego Chargers,4,1,FALSE,Los Angeles Raiders,0.333333333,W,26,24,263,279,6,1,TRUE,Kansas City Chiefs,0.75,W,20,6,322,361
120,1994,Kansas City Chiefs,4,1,TRUE,Los Angeles Rams,0.333333333,L,0,16,242,357,6,0.75,FALSE,San Diego Chargers,1,L,6,20,361,322
121,1994,Los Angeles Raiders,4,0.333333333,TRUE,San Diego Chargers,1,L,24,26,279,263,6,0.25,FALSE,New England Patriots,0.6,W,21,17,328,359
122,1994,Denver Broncos,4,0,FALSE,Buffalo Bills,0.666666667,L,20,27,337,315,6,0,FALSE,Seattle Seahawks,0.6,W,16,9,278,338
123,1994,Seattle Seahawks,6,0.6,TRUE,Denver Broncos,0,L,9,16,338,278,8,0.5,FALSE,Kansas City Chiefs,0.666666667,L,23,38,263,477
124,1994,Dallas Cowboys,3,1,TRUE,Detroit Lions,0.5,L,17,20,368,379,5,0.666666667,FALSE,Washington Redskins,0.25,W,34,7,323,110
125,1994,New York Giants,3,1,TRUE,Washington Redskins,0.5,W,31,23,337,456,5,1,FALSE,New Orleans Saints,0.25,L,22,27,202,314
126,1994,Arizona Cardinals,3,0,FALSE,Cleveland Browns,0.5,L,0,32,318,322,5,0,TRUE,Minnesota Vikings,0.75,W,17,7,309,358
127,1994,Philadelphia Eagles,3,0.5,TRUE,Green Bay Packers,0.5,W,13,7,273,275,5,0.666666667,FALSE,San Francisco 49ers,0.75,W,40,8,437,189
128,1994,Washington Redskins,10,0.222222222,TRUE,San Francisco 49ers,0.75,L,22,37,282,421,12,0.2,FALSE,Dallas Cowboys,0.8,L,7,31,313,241
129,1994,Minnesota Vikings,6,0.6,FALSE,New York Giants,0.75,W,27,10,395,240,8,0.666666667,TRUE,Green Bay Packers,0.5,W,13,10,252,158
130,1994,Green Bay Packers,6,0.4,TRUE,Los Angeles Rams,0.4,W,24,17,292,211,8,0.5,FALSE,Minnesota Vikings,0.666666667,L,10,13,158,252
131,1994,Detroit Lions,6,0.4,TRUE,San Francisco 49ers,0.6,L,21,27,340,233,8,0.333333333,TRUE,Chicago Bears,0.666666667,W,21,16,232,402
132,1994,Chicago Bears,6,0.6,TRUE,New Orleans Saints,0.4,W,17,7,305,316,8,0.666666667,FALSE,Detroit Lions,0.333333333,L,16,21,402,232
133,1994,Tampa Bay Buccaneers,6,0.4,FALSE,Atlanta Falcons,0.6,L,13,34,320,356,8,0.333333333,FALSE,San Francisco 49ers,0.714285714,L,16,41,235,451
134,1994,San Francisco 49ers,8,0.714285714,TRUE,Tampa Bay Buccaneers,0.333333333,W,41,16,451,235,10,0.75,FALSE,Washington Redskins,0.222222222,W,37,22,421,282
135,1994,New Orleans Saints,8,0.285714286,TRUE,Los Angeles Rams,0.428571429,W,37,34,314,242,10,0.375,FALSE,Minnesota Vikings,0.75,L,20,21,313,494
136,1994,Atlanta Falcons,8,0.571428571,FALSE,Los Angeles Raiders,0.333333333,L,17,30,255,313,10,0.5,TRUE,San Diego Chargers,0.875,W,10,9,219,296
137,1994,Los Angeles Rams,8,0.428571429,FALSE,New Orleans Saints,0.285714286,L,34,37,242,314,10,0.375,TRUE,Denver Broncos,0.375,W,27,21,385,284
138,1995,Buffalo Bills,3,0.5,TRUE,Indianapolis Colts,0.5,W,20,14,261,296,5,0.666666667,FALSE,Cleveland Browns,0.75,W,22,19,406,294
139,1995,Indianapolis Colts,3,0.5,FALSE,Buffalo Bills,0.5,L,14,20,296,261,5,0.333333333,TRUE,St. Louis Rams,1,W,21,18,381,342
140,1995,Miami Dolphins,3,1,TRUE,Pittsburgh Steelers,1,W,23,10,256,366,5,1,FALSE,Cincinnati Bengals,0.5,W,26,23,490,342
141,1995,New England Patriots,3,0.5,FALSE,San Francisco 49ers,1,L,3,28,302,363,5,0.333333333,FALSE,Atlanta Falcons,0.75,L,17,30,332,375
142,1995,New York Jets,10,0.222222222,TRUE,New England Patriots,0.25,L,7,20,255,345,12,0.2,TRUE,Buffalo Bills,0.7,L,26,28,351,373
143,1995,Pittsburgh Steelers,6,0.6,FALSE,Jacksonville Jaguars,0.2,L,16,20,350,267,8,0.5,TRUE,Cincinnati Bengals,0.333333333,L,9,27,468,368
144,1995,Houston Oilers,6,0.4,FALSE,Minnesota Vikings,0.5,L,17,23,203,388,8,0.333333333,FALSE,Chicago Bears,0.666666667,L,32,35,327,480
145,1995,Cincinnati Bengals,6,0.4,FALSE,Tampa Bay Buccaneers,0.6,L,16,19,312,299,8,0.333333333,FALSE,Pittsburgh Steelers,0.5,W,27,9,368,468
146,1995,Cleveland Browns,6,0.6,FALSE,Detroit Lions,0.25,L,20,38,255,429,8,0.5,TRUE,Jacksonville Jaguars,0.285714286,L,15,23,387,315
147,1995,Jacksonville Jaguars,9,0.375,FALSE,Pittsburgh Steelers,0.428571429,L,7,24,229,316,11,0.333333333,TRUE,Seattle Seahawks,0.333333333,L,30,47,266,481
148,1995,Kansas City Chiefs,8,0.857142857,FALSE,Denver Broncos,0.571428571,W,21,7,332,285,10,0.875,TRUE,Washington Redskins,0.333333333,W,24,3,368,201
149,1995,San Diego Chargers,8,0.428571429,FALSE,Seattle Seahawks,0.333333333,W,35,25,299,383,10,0.5,TRUE,Miami Dolphins,0.625,L,14,24,299,417
150,1995,Seattle Seahawks,3,0,TRUE,Cincinnati Bengals,1,W,24,21,406,401,5,0.333333333,TRUE,Denver Broncos,0.5,W,27,10,422,318
151,1995,Denver Broncos,8,0.571428571,TRUE,Kansas City Chiefs,0.857142857,L,7,21,285,332,10,0.5,TRUE,Arizona Cardinals,0.375,W,38,6,406,277
152,1995,Oakland Raiders,8,0.714285714,TRUE,Indianapolis Colts,0.666666667,W,30,17,396,254,10,0.75,FALSE,Cincinnati Bengals,0.375,W,20,17,352,240
153,1995,Dallas Cowboys,7,0.833333333,FALSE,San Diego Chargers,0.5,W,23,9,320,333,9,0.857142857,FALSE,Atlanta Falcons,0.714285714,W,28,13,380,258
154,1995,Philadelphia Eagles,7,0.5,FALSE,New York Giants,0.333333333,W,17,14,219,196,9,0.571428571,TRUE,St. Louis Rams,0.714285714,W,20,9,274,328
155,1995,Washington Redskins,10,0.333333333,FALSE,Kansas City Chiefs,0.875,L,3,24,201,368,12,0.3,TRUE,Seattle Seahawks,0.4,L,20,27,348,340
156,1995,New York Giants,7,0.333333333,TRUE,Philadelphia Eagles,0.5,L,14,17,196,219,9,0.285714286,FALSE,Washington Redskins,0.375,W,24,15,243,409
157,1995,Arizona Cardinals,7,0.166666667,TRUE,Washington Redskins,0.333333333,W,24,20,311,259,9,0.285714286,TRUE,Seattle Seahawks,0.285714286,W,20,14,305,428
158,1995,Green Bay Packers,4,0.666666667,FALSE,Jacksonville Jaguars,0,W,24,14,322,201,6,0.75,FALSE,Dallas Cowboys,0.8,L,24,34,369,448
159,1995,Detroit Lions,4,0,TRUE,San Francisco 49ers,1,W,27,24,316,416,6,0.25,TRUE,Cleveland Browns,0.6,W,38,20,429,255
160,1995,Chicago Bears,4,0.666666667,FALSE,St. Louis Rams,1,L,28,34,364,339,6,0.5,TRUE,Carolina Panthers,0,W,31,27,390,297
161,1995,Minnesota Vikings,4,0.333333333,FALSE,Pittsburgh Steelers,0.666666667,W,44,24,378,405,6,0.5,TRUE,Houston Oilers,0.4,W,23,17,388,203
