,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
21,2002,Minnesota Vikings,4,0.0,False,Seattle Seahawks,0.0,L,23,48,443,381,6,0.0,True,Detroit Lions,0.25,W,31,24,402,354
22,2002,Chicago Bears,5,0.5,True,Green Bay Packers,0.75,L,21,34,380,457,7,0.4,False,Detroit Lions,0.2,L,20,23,224,362
23,2002,Detroit Lions,4,0.0,True,New Orleans Saints,1.0,W,26,21,352,357,6,0.25,False,Minnesota Vikings,0.0,L,24,31,354,402
24,2002,Tampa Bay Buccaneers,9,0.75,True,Minnesota Vikings,0.2857142857142857,W,38,24,446,387,11,0.7777777777777778,True,Carolina Panthers,0.3333333333333333,W,23,10,314,231
25,2002,Atlanta Falcons,3,0.0,True,Cincinnati Bengals,0.0,W,30,3,306,191,5,0.3333333333333333,True,Tampa Bay Buccaneers,0.75,L,6,20,243,327
26,2002,New Orleans Saints,8,0.8571428571428571,True,Atlanta Falcons,0.5,L,35,37,351,446,10,0.75,False,Carolina Panthers,0.375,W,34,24,345,396
27,2002,Carolina Panthers,8,0.42857142857142855,True,Tampa Bay Buccaneers,0.7142857142857143,L,9,12,130,226,10,0.375,True,New Orleans Saints,0.75,L,24,34,396,345
28,2002,San Francisco 49ers,3,0.5,True,Washington Redskins,0.5,W,20,10,366,217,5,0.6666666666666666,True,St. Louis Rams,0.0,W,37,13,386,313
29,2002,St. Louis Rams,7,0.16666666666666666,True,Seattle Seahawks,0.2,W,37,20,478,290,9,0.2857142857142857,False,Arizona Cardinals,0.5714285714285714,W,27,14,415,235
30,2002,Seattle Seahawks,4,0.0,True,Minnesota Vikings,0.0,W,48,23,381,443,6,0.25,True,San Francisco 49ers,0.75,L,21,28,334,351
31,2002,Arizona Cardinals,5,0.5,False,Carolina Panthers,0.75,W,16,13,312,244,7,0.6,True,Dallas Cowboys,0.5,W,9,6,380,342
