,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
18,2019,New York Giants,10,0.2222222222222222,False,New York Jets,0.125,L,27,34,281,294,12,0.2,False,Chicago Bears,0.4,L,14,19,243,335
19,2019,Washington Redskins,9,0.125,False,Buffalo Bills,0.7142857142857143,L,9,24,243,268,11,0.1111111111111111,True,New York Jets,0.2222222222222222,L,17,34,225,400
20,2019,Green Bay Packers,10,0.7777777777777778,True,Carolina Panthers,0.625,W,24,16,388,401,12,0.8,False,San Francisco 49ers,0.9,L,8,37,198,339
21,2019,Minnesota Vikings,11,0.7,True,Denver Broncos,0.3333333333333333,W,27,23,321,394,13,0.7272727272727273,False,Seattle Seahawks,0.8181818181818182,L,30,37,354,444
22,2019,Chicago Bears,5,0.75,False,Oakland Raiders,0.5,L,21,24,236,398,7,0.6,True,New Orleans Saints,0.8333333333333334,L,25,36,252,424
23,2019,Detroit Lions,4,0.6666666666666666,True,Kansas City Chiefs,1.0,L,30,34,447,438,6,0.6666666666666666,False,Green Bay Packers,0.8,L,22,23,299,447
24,2019,New Orleans Saints,8,0.8571428571428571,True,Arizona Cardinals,0.42857142857142855,W,31,9,510,237,10,0.875,True,Atlanta Falcons,0.125,L,9,26,310,317
25,2019,Atlanta Falcons,8,0.14285714285714285,True,Seattle Seahawks,0.7142857142857143,L,20,27,510,322,10,0.125,False,New Orleans Saints,0.875,W,26,9,317,310
26,2019,Tampa Bay Buccaneers,6,0.4,True,Carolina Panthers,0.6,L,26,37,407,268,8,0.3333333333333333,False,Tennessee Titans,0.42857142857142855,L,23,27,389,246
27,2019,Carolina Panthers,6,0.6,False,Tampa Bay Buccaneers,0.4,W,37,26,268,407,8,0.6666666666666666,False,San Francisco 49ers,1.0,L,13,51,230,388
28,2019,San Francisco 49ers,3,1.0,True,Pittsburgh Steelers,0.0,W,24,20,436,239,5,1.0,True,Cleveland Browns,0.5,W,31,3,446,180
29,2019,Seattle Seahawks,10,0.7777777777777778,False,San Francisco 49ers,1.0,W,27,24,336,302,12,0.8,False,Philadelphia Eagles,0.5,W,17,9,348,344
30,2019,Los Angeles Rams,8,0.5714285714285714,True,Cincinnati Bengals,0.0,W,24,10,470,401,10,0.625,False,Pittsburgh Steelers,0.5,L,12,17,306,273
31,2019,Arizona Cardinals,11,0.3,False,San Francisco 49ers,0.8888888888888888,L,26,36,266,442,13,0.3,True,Los Angeles Rams,0.5454545454545454,L,7,34,198,549
