,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
30,2013.0,Oakland Raiders,13.0,0.36363636363636365,0.0,Dallas Cowboys,0.5454545454545454,0.0,24.0,31.0,305.0,352.0,1.0
31,2013.0,Oakland Raiders,14.0,0.3333333333333333,0.0,New York Jets,0.4166666666666667,0.0,27.0,37.0,383.0,352.0,0.0
32,2013.0,Philadelphia Eagles,3.0,0.5,1.0,Kansas City Chiefs,1.0,0.0,16.0,26.0,431.0,394.0,1.0
33,2013.0,Philadelphia Eagles,4.0,0.3333333333333333,0.0,Denver Broncos,1.0,0.0,20.0,52.0,450.0,472.0,0.0
34,2013.0,Dallas Cowboys,13.0,0.5454545454545454,1.0,Oakland Raiders,0.36363636363636365,1.0,31.0,24.0,352.0,305.0,1.0
35,2013.0,Dallas Cowboys,14.0,0.5833333333333334,0.0,Chicago Bears,0.5,0.0,28.0,45.0,328.0,490.0,0.0
36,2013.0,New York Giants,6.0,0.0,0.0,Chicago Bears,0.6,0.0,21.0,27.0,355.0,372.0,1.0
37,2013.0,New York Giants,7.0,0.0,1.0,Minnesota Vikings,0.2,1.0,23.0,7.0,257.0,206.0,0.0
38,2013.0,Washington Redskins,10.0,0.375,0.0,Minnesota Vikings,0.125,0.0,27.0,34.0,433.0,307.0,1.0
39,2013.0,Washington Redskins,11.0,0.3333333333333333,0.0,Philadelphia Eagles,0.5,0.0,16.0,24.0,427.0,402.0,0.0
40,2013.0,Green Bay Packers,13.0,0.45454545454545453,0.0,Detroit Lions,0.5454545454545454,0.0,10.0,40.0,126.0,561.0,1.0
41,2013.0,Green Bay Packers,14.0,0.45454545454545453,1.0,Atlanta Falcons,0.25,1.0,22.0,21.0,334.0,285.0,0.0
42,2013.0,Chicago Bears,6.0,0.6,1.0,New York Giants,0.0,1.0,27.0,21.0,372.0,355.0,1.0
43,2013.0,Chicago Bears,7.0,0.6666666666666666,0.0,Washington Redskins,0.2,0.0,41.0,45.0,359.0,499.0,0.0
44,2013.0,Detroit Lions,13.0,0.5454545454545454,1.0,Green Bay Packers,0.45454545454545453,1.0,40.0,10.0,561.0,126.0,1.0
45,2013.0,Detroit Lions,14.0,0.5833333333333334,0.0,Philadelphia Eagles,0.5833333333333334,0.0,20.0,34.0,231.0,478.0,0.0
46,2013.0,Minnesota Vikings,10.0,0.125,1.0,Washington Redskins,0.375,1.0,34.0,27.0,307.0,433.0,1.0
47,2013.0,Minnesota Vikings,11.0,0.2222222222222222,0.0,Seattle Seahawks,0.9,0.0,20.0,41.0,336.0,323.0,0.0
48,2013.0,Carolina Panthers,8.0,0.5,0.0,Tampa Bay Buccaneers,0.0,1.0,31.0,13.0,324.0,297.0,1.0
49,2013.0,Carolina Panthers,9.0,0.5714285714285714,1.0,Atlanta Falcons,0.2857142857142857,1.0,34.0,10.0,373.0,289.0,0.0
50,2013.0,New Orleans Saints,12.0,0.8,0.0,Atlanta Falcons,0.2,1.0,17.0,13.0,374.0,355.0,1.0
51,2013.0,New Orleans Saints,13.0,0.8181818181818182,0.0,Seattle Seahawks,0.9090909090909091,0.0,7.0,34.0,188.0,429.0,0.0
52,2013.0,Atlanta Falcons,12.0,0.2,1.0,New Orleans Saints,0.8,0.0,13.0,17.0,355.0,374.0,1.0
53,2013.0,Atlanta Falcons,13.0,0.18181818181818182,0.0,Buffalo Bills,0.36363636363636365,1.0,34.0,31.0,423.0,405.0,0.0
54,2013.0,Tampa Bay Buccaneers,8.0,0.0,1.0,Carolina Panthers,0.5,0.0,13.0,31.0,297.0,324.0,1.0
55,2013.0,Tampa Bay Buccaneers,9.0,0.0,0.0,Seattle Seahawks,0.875,0.0,24.0,27.0,350.0,415.0,0.0
56,2013.0,Seattle Seahawks,7.0,0.8333333333333334,0.0,Arizona Cardinals,0.5,1.0,34.0,22.0,344.0,234.0,1.0
57,2013.0,Seattle Seahawks,8.0,0.8571428571428571,0.0,St. Louis Rams,0.42857142857142855,1.0,14.0,9.0,135.0,339.0,0.0
58,2013.0,San Francisco 49ers,4.0,0.3333333333333333,0.0,St. Louis Rams,0.3333333333333333,1.0,35.0,11.0,370.0,188.0,1.0
59,2013.0,San Francisco 49ers,5.0,0.5,1.0,Houston Texans,0.5,1.0,34.0,3.0,284.0,313.0,0.0
60,2013.0,Arizona Cardinals,7.0,0.5,1.0,Seattle Seahawks,0.8333333333333334,0.0,22.0,34.0,234.0,344.0,1.0
61,2013.0,Arizona Cardinals,8.0,0.42857142857142855,1.0,Atlanta Falcons,0.3333333333333333,1.0,27.0,13.0,348.0,292.0,0.0
62,2013.0,St. Louis Rams,4.0,0.3333333333333333,1.0,San Francisco 49ers,0.3333333333333333,0.0,11.0,35.0,188.0,370.0,1.0
63,2013.0,St. Louis Rams,5.0,0.25,1.0,Jacksonville Jaguars,0.0,1.0,34.0,20.0,351.0,363.0,0.0
