,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
24,1996,San Diego Chargers,6,0,0.8,0,Denver Broncos,0.8,0,17,28,245,406
25,1996,San Diego Chargers,8,1,0.6666666666666666,1,Oakland Raiders,0.42857142857142855,0,14,23,282,310
26,1996,Oakland Raiders,8,0,0.42857142857142855,0,San Diego Chargers,0.6666666666666666,1,23,14,310,282
27,1996,Oakland Raiders,10,1,0.5,1,Denver Broncos,0.875,0,21,22,321,312
28,1996,Seattle Seahawks,6,0,0.2,0,Miami Dolphins,0.75,1,22,15,358,299
29,1996,Seattle Seahawks,8,1,0.3333333333333333,0,Kansas City Chiefs,0.6666666666666666,0,16,34,323,340
30,1996,Dallas Cowboys,5,0,0.25,0,Philadelphia Eagles,0.75,1,23,19,239,259
31,1996,Dallas Cowboys,7,1,0.4,1,Arizona Cardinals,0.4,1,17,3,324,178
32,1996,Philadelphia Eagles,5,0,0.75,1,Dallas Cowboys,0.25,0,19,23,259,239
33,1996,Philadelphia Eagles,7,1,0.6,0,New York Giants,0.4,1,19,10,304,150
34,1996,Washington Redskins,5,0,0.75,1,New York Jets,0.0,1,31,16,396,443
35,1996,Washington Redskins,7,1,0.8,0,New England Patriots,0.6,1,27,22,384,382
36,1996,Arizona Cardinals,5,0,0.25,1,St. Louis Rams,0.3333333333333333,1,31,28,498,222
37,1996,Arizona Cardinals,7,1,0.4,0,Dallas Cowboys,0.4,0,3,17,178,324
38,1996,New York Giants,5,0,0.25,1,Minnesota Vikings,1.0,1,15,10,291,228
39,1996,New York Giants,7,1,0.4,1,Philadelphia Eagles,0.6,0,10,19,150,304
40,1996,Green Bay Packers,7,0,0.8333333333333334,1,San Francisco 49ers,0.8,1,23,20,446,253
41,1996,Green Bay Packers,9,1,0.8571428571428571,1,Tampa Bay Buccaneers,0.14285714285714285,1,13,7,298,196
42,1996,Minnesota Vikings,7,0,0.8333333333333334,0,Tampa Bay Buccaneers,0.0,0,13,24,394,284
43,1996,Minnesota Vikings,9,1,0.7142857142857143,1,Chicago Bears,0.2857142857142857,0,13,15,279,276
44,1996,Chicago Bears,7,0,0.3333333333333333,0,New Orleans Saints,0.16666666666666666,0,24,27,327,423
45,1996,Chicago Bears,9,1,0.2857142857142857,0,Minnesota Vikings,0.7142857142857143,1,15,13,276,279
46,1996,Tampa Bay Buccaneers,5,0,0.0,1,Detroit Lions,0.5,0,0,27,226,350
47,1996,Tampa Bay Buccaneers,7,1,0.0,1,Minnesota Vikings,0.8333333333333334,1,24,13,284,394
48,1996,Detroit Lions,7,0,0.6666666666666666,0,Oakland Raiders,0.3333333333333333,0,21,37,396,419
49,1996,Detroit Lions,9,1,0.5714285714285714,1,New York Giants,0.2857142857142857,0,7,35,252,335
50,1996,Carolina Panthers,2,0,1.0,0,New Orleans Saints,0.0,1,22,20,225,338
51,1996,Carolina Panthers,4,1,1.0,1,San Francisco 49ers,1.0,1,23,7,389,300
52,1996,San Francisco 49ers,2,0,1.0,1,St. Louis Rams,1.0,1,34,0,352,105
53,1996,San Francisco 49ers,4,1,1.0,0,Carolina Panthers,1.0,0,7,23,300,389
54,1996,St. Louis Rams,2,0,1.0,0,San Francisco 49ers,1.0,0,0,34,105,352
55,1996,St. Louis Rams,4,1,0.5,1,Washington Redskins,0.6666666666666666,0,10,17,285,257
56,1996,Atlanta Falcons,2,0,0.0,1,Minnesota Vikings,1.0,0,17,23,324,365
57,1996,Atlanta Falcons,4,1,0.0,1,Philadelphia Eagles,0.6666666666666666,0,18,33,391,318
58,1996,New Orleans Saints,8,0,0.2857142857142857,0,Carolina Panthers,0.6666666666666666,0,7,19,174,314
59,1996,New Orleans Saints,10,1,0.25,1,San Francisco 49ers,0.75,0,17,24,293,306
