,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
29,2005,San Diego Chargers,11,1,0.5555555555555556,1,Buffalo Bills,0.4444444444444444,1,48,10,478,202
30,2005,Oakland Raiders,4,0,0.0,1,Dallas Cowboys,0.6666666666666666,1,19,13,333,303
31,2005,Oakland Raiders,6,1,0.25,1,San Diego Chargers,0.4,0,14,27,310,346
32,2005,New York Giants,4,0,0.6666666666666666,1,St. Louis Rams,0.6666666666666666,1,44,24,456,476
33,2005,New York Giants,6,1,0.75,0,Dallas Cowboys,0.6,0,13,16,270,385
34,2005,Washington Redskins,2,0,1.0,0,Dallas Cowboys,1.0,1,14,13,346,351
35,2005,Washington Redskins,4,1,1.0,1,Seattle Seahawks,0.6666666666666666,1,20,17,352,354
36,2005,Dallas Cowboys,8,0,0.5714285714285714,1,Arizona Cardinals,0.3333333333333333,1,34,13,348,213
37,2005,Dallas Cowboys,10,1,0.625,0,Philadelphia Eagles,0.5,1,21,20,241,359
38,2005,Philadelphia Eagles,5,0,0.75,0,Dallas Cowboys,0.5,0,10,33,129,456
39,2005,Philadelphia Eagles,7,1,0.6,1,San Diego Chargers,0.5,1,20,17,286,291
40,2005,Chicago Bears,3,0,0.5,1,Cincinnati Bengals,1.0,0,7,24,255,244
41,2005,Chicago Bears,5,1,0.3333333333333333,0,Cleveland Browns,0.3333333333333333,0,10,20,266,278
42,2005,Minnesota Vikings,4,0,0.3333333333333333,0,Atlanta Falcons,0.6666666666666666,0,10,30,261,368
43,2005,Minnesota Vikings,6,1,0.25,0,Chicago Bears,0.25,0,3,28,283,192
44,2005,Detroit Lions,2,0,1.0,0,Chicago Bears,0.0,0,6,38,234,336
45,2005,Detroit Lions,4,1,0.5,0,Tampa Bay Buccaneers,1.0,0,13,17,226,353
46,2005,Green Bay Packers,5,0,0.0,1,New Orleans Saints,0.5,1,52,3,309,254
47,2005,Green Bay Packers,7,1,0.2,0,Minnesota Vikings,0.2,0,20,23,374,363
48,2005,Tampa Bay Buccaneers,6,0,0.8,1,Miami Dolphins,0.5,1,27,13,342,307
49,2005,Tampa Bay Buccaneers,8,1,0.8333333333333334,0,San Francisco 49ers,0.16666666666666666,0,10,15,275,208
50,2005,Carolina Panthers,6,0,0.6,0,Detroit Lions,0.5,1,21,20,317,209
51,2005,Carolina Panthers,8,1,0.6666666666666666,1,Minnesota Vikings,0.3333333333333333,1,38,13,449,253
52,2005,Atlanta Falcons,7,0,0.6666666666666666,1,New York Jets,0.3333333333333333,1,27,14,310,231
53,2005,Atlanta Falcons,9,1,0.7142857142857143,0,Miami Dolphins,0.42857142857142855,1,17,10,382,208
54,2005,New Orleans Saints,9,0,0.25,1,Chicago Bears,0.5714285714285714,0,17,20,283,314
55,2005,New Orleans Saints,11,1,0.2222222222222222,0,New England Patriots,0.5555555555555556,0,17,24,425,326
56,2005,Seattle Seahawks,7,0,0.6666666666666666,1,Dallas Cowboys,0.6666666666666666,1,13,10,289,275
57,2005,Seattle Seahawks,9,1,0.7142857142857143,0,Arizona Cardinals,0.2857142857142857,1,33,19,370,378
58,2005,St. Louis Rams,8,0,0.42857142857142855,1,Jacksonville Jaguars,0.6666666666666666,1,24,21,386,427
59,2005,St. Louis Rams,10,1,0.5,0,Seattle Seahawks,0.75,0,16,31,353,417
60,2005,Arizona Cardinals,5,0,0.25,1,Carolina Panthers,0.5,0,20,24,468,330
61,2005,Arizona Cardinals,7,1,0.2,1,Tennessee Titans,0.3333333333333333,1,20,10,173,348
62,2005,San Francisco 49ers,5,0,0.25,1,Indianapolis Colts,1.0,0,3,28,177,365
63,2005,San Francisco 49ers,7,1,0.2,0,Washington Redskins,0.6,0,17,52,194,457
