,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
43,1998,Green Bay Packers,7,1,0.8,0,Detroit Lions,0.2,0,20,27,368,385
44,1998,Tampa Bay Buccaneers,5,0,0.25,1,New York Giants,0.5,1,20,3,234,135
45,1998,Tampa Bay Buccaneers,7,1,0.4,1,Carolina Panthers,0.0,1,16,13,349,290
46,1998,Detroit Lions,5,0,0.25,0,Chicago Bears,0.0,0,27,31,340,405
47,1998,Detroit Lions,7,1,0.2,1,Green Bay Packers,0.8,1,27,20,385,368
48,1998,Chicago Bears,8,0,0.2857142857142857,0,Tennessee Oilers,0.5,1,23,20,286,356
49,1998,Chicago Bears,10,1,0.375,1,St. Louis Rams,0.25,0,12,20,251,266
50,1998,Atlanta Falcons,2,0,1.0,1,Philadelphia Eagles,0.0,1,17,12,245,284
51,1998,Atlanta Falcons,4,1,1.0,0,San Francisco 49ers,1.0,0,20,31,369,538
52,1998,San Francisco 49ers,2,0,1.0,0,Washington Redskins,0.0,1,45,10,504,322
53,1998,San Francisco 49ers,4,1,1.0,1,Atlanta Falcons,1.0,1,31,20,538,369
54,1998,New Orleans Saints,2,0,1.0,1,Carolina Panthers,0.0,1,19,14,311,375
55,1998,New Orleans Saints,4,1,1.0,0,Indianapolis Colts,0.0,1,19,13,320,357
56,1998,Carolina Panthers,2,0,0.0,0,New Orleans Saints,1.0,0,14,19,375,311
57,1998,Carolina Panthers,4,1,0.0,1,Green Bay Packers,1.0,0,30,37,230,487
58,1998,St. Louis Rams,4,0,0.3333333333333333,1,Arizona Cardinals,0.3333333333333333,0,17,20,264,281
59,1998,St. Louis Rams,6,1,0.25,1,New York Jets,0.5,1,30,10,319,177
