,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
18,2007,Jacksonville Jaguars,3,0,0.5,0,Denver Broncos,1.0,1,23,14,326,265
19,2007,Jacksonville Jaguars,5,1,0.6666666666666666,0,Kansas City Chiefs,0.5,1,17,7,357,271
20,2007,Tennessee Titans,3,0,0.5,0,New Orleans Saints,0.0,1,31,14,284,252
21,2007,Tennessee Titans,5,1,0.6666666666666666,1,Atlanta Falcons,0.25,1,20,13,249,198
22,2007,Houston Texans,9,0,0.375,0,Oakland Raiders,0.2857142857142857,1,24,17,359,310
23,2007,Houston Texans,11,1,0.4444444444444444,1,New Orleans Saints,0.4444444444444444,1,23,10,390,327
24,2007,San Diego Chargers,6,0,0.4,1,Oakland Raiders,0.5,1,28,14,362,245
25,2007,San Diego Chargers,8,1,0.5,1,Houston Texans,0.42857142857142855,1,35,10,237,367
26,2007,Denver Broncos,5,0,0.5,1,San Diego Chargers,0.25,0,3,41,296,484
27,2007,Denver Broncos,7,1,0.4,1,Pittsburgh Steelers,0.8,1,31,28,324,379
28,2007,Kansas City Chiefs,7,0,0.5,0,Oakland Raiders,0.4,1,12,10,290,268
29,2007,Kansas City Chiefs,9,1,0.5714285714285714,1,Green Bay Packers,0.8571428571428571,0,22,33,234,432
30,2007,Oakland Raiders,4,0,0.3333333333333333,0,Miami Dolphins,0.0,1,35,17,369,278
31,2007,Oakland Raiders,6,1,0.5,0,San Diego Chargers,0.4,0,14,28,245,362
32,2007,Dallas Cowboys,7,0,0.8333333333333334,1,Minnesota Vikings,0.4,1,24,14,381,196
33,2007,Dallas Cowboys,9,1,0.8571428571428571,0,Philadelphia Eagles,0.42857142857142855,1,38,17,434,316
34,2007,New York Giants,8,0,0.7142857142857143,0,Miami Dolphins,0.0,1,13,10,238,245
35,2007,New York Giants,10,1,0.75,1,Dallas Cowboys,0.875,0,20,31,300,323
36,2007,Washington Redskins,3,0,1.0,1,New York Giants,0.0,0,17,24,260,315
37,2007,Washington Redskins,5,1,0.6666666666666666,1,Detroit Lions,0.75,1,34,3,366,144
38,2007,Philadelphia Eagles,4,0,0.3333333333333333,0,New York Giants,0.3333333333333333,0,3,16,190,212
39,2007,Philadelphia Eagles,6,1,0.25,0,New York Jets,0.2,1,16,9,413,267
40,2007,Green Bay Packers,6,0,0.8,1,Washington Redskins,0.75,1,17,14,225,304
41,2007,Green Bay Packers,8,1,0.8333333333333334,0,Denver Broncos,0.5,1,19,13,430,332
42,2007,Minnesota Vikings,4,0,0.3333333333333333,1,Green Bay Packers,1.0,0,16,23,382,384
43,2007,Minnesota Vikings,6,1,0.25,0,Chicago Bears,0.4,1,34,31,444,458
44,2007,Detroit Lions,5,0,0.75,0,Washington Redskins,0.6666666666666666,0,3,34,144,366
45,2007,Detroit Lions,7,1,0.6,1,Tampa Bay Buccaneers,0.6666666666666666,1,23,16,278,422
46,2007,Chicago Bears,8,0,0.42857142857142855,1,Detroit Lions,0.6666666666666666,0,7,16,255,365
47,2007,Chicago Bears,10,1,0.375,0,Oakland Raiders,0.25,1,17,6,295,193
48,2007,Tampa Bay Buccaneers,9,0,0.5,1,Arizona Cardinals,0.42857142857142855,1,17,10,350,195
49,2007,Tampa Bay Buccaneers,11,1,0.5555555555555556,0,Atlanta Falcons,0.3333333333333333,1,31,7,305,265
50,2007,Carolina Panthers,6,0,0.6,0,Arizona Cardinals,0.6,1,25,10,374,255
51,2007,Carolina Panthers,8,1,0.6666666666666666,1,Indianapolis Colts,1.0,0,7,31,293,395
52,2007,New Orleans Saints,3,0,0.0,1,Tennessee Titans,0.5,0,14,31,252,284
53,2007,New Orleans Saints,5,1,0.0,1,Carolina Panthers,0.5,0,13,16,341,243
54,2007,Atlanta Falcons,7,0,0.16666666666666666,0,New Orleans Saints,0.2,0,16,22,334,310
55,2007,Atlanta Falcons,9,1,0.14285714285714285,1,San Francisco 49ers,0.2857142857142857,1,20,16,286,251
56,2007,Seattle Seahawks,7,0,0.5,1,St. Louis Rams,0.0,1,33,6,289,221
57,2007,Seattle Seahawks,9,1,0.5714285714285714,0,Cleveland Browns,0.5714285714285714,0,30,33,423,428
58,2007,Arizona Cardinals,7,0,0.5,0,Washington Redskins,0.6,0,19,21,364,160
59,2007,Arizona Cardinals,9,1,0.42857142857142855,0,Tampa Bay Buccaneers,0.5,0,10,17,195,350
60,2007,San Francisco 49ers,5,0,0.5,1,Baltimore Ravens,0.5,0,7,9,163,315
61,2007,San Francisco 49ers,7,1,0.4,0,New York Giants,0.6666666666666666,0,15,33,267,279
62,2007,St. Louis Rams,8,0,0.0,1,Cleveland Browns,0.5,0,20,27,393,368
63,2007,St. Louis Rams,10,1,0.0,0,New Orleans Saints,0.5,1,37,29,409,299
