,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
19,2003,Tennessee Titans,10,1,0.75,1,Miami Dolphins,0.625,1,31,7,324,224
20,2003,Jacksonville Jaguars,6,0,0.2,1,Miami Dolphins,0.75,0,10,24,332,234
21,2003,Jacksonville Jaguars,8,1,0.16666666666666666,1,Tennessee Titans,0.7142857142857143,0,17,30,293,320
22,2003,Houston Texans,4,0,0.3333333333333333,1,Jacksonville Jaguars,0.0,1,24,20,339,342
23,2003,Houston Texans,6,1,0.5,0,Tennessee Titans,0.6,0,17,38,458,535
24,2003,Kansas City Chiefs,8,0,1.0,1,Buffalo Bills,0.5714285714285714,1,38,5,375,266
25,2003,Kansas City Chiefs,10,1,1.0,1,Cleveland Browns,0.375,1,41,20,443,199
26,2003,Denver Broncos,9,0,0.625,1,New England Patriots,0.75,0,26,30,277,419
27,2003,Denver Broncos,11,1,0.5555555555555556,1,San Diego Chargers,0.2222222222222222,1,37,8,448,96
28,2003,Oakland Raiders,7,0,0.3333333333333333,1,Kansas City Chiefs,1.0,0,10,17,357,319
29,2003,Oakland Raiders,9,1,0.2857142857142857,0,Detroit Lions,0.14285714285714285,0,13,23,265,229
30,2003,San Diego Chargers,5,0,0.0,0,Jacksonville Jaguars,0.0,0,21,27,346,436
31,2003,San Diego Chargers,7,1,0.0,0,Cleveland Browns,0.5,1,26,20,289,277
32,2003,Philadelphia Eagles,2,0,0.0,1,New England Patriots,0.0,0,10,31,268,309
33,2003,Philadelphia Eagles,4,1,0.0,0,Buffalo Bills,0.6666666666666666,1,23,13,335,308
34,2003,Dallas Cowboys,2,0,0.0,0,New York Giants,1.0,1,35,32,403,309
35,2003,Dallas Cowboys,4,1,0.5,0,New York Jets,0.0,1,17,6,360,285
36,2003,Washington Redskins,7,0,0.5,0,Buffalo Bills,0.5,0,7,24,169,432
37,2003,Washington Redskins,9,1,0.42857142857142855,0,Dallas Cowboys,0.7142857142857143,0,14,21,213,400
38,2003,New York Giants,3,0,0.5,0,Washington Redskins,1.0,1,24,21,399,456
39,2003,New York Giants,5,1,0.6666666666666666,1,Miami Dolphins,0.6666666666666666,0,10,23,350,285
40,2003,Green Bay Packers,7,0,0.5,0,St. Louis Rams,0.6,0,24,34,372,370
41,2003,Green Bay Packers,9,1,0.42857142857142855,0,Minnesota Vikings,0.8571428571428571,1,30,27,451,323
42,2003,Minnesota Vikings,5,0,1.0,0,Atlanta Falcons,0.25,1,39,26,399,440
43,2003,Minnesota Vikings,7,1,1.0,1,Denver Broncos,0.8333333333333334,1,28,20,340,321
44,2003,Chicago Bears,2,0,0.0,0,Minnesota Vikings,1.0,0,13,24,208,400
45,2003,Chicago Bears,4,1,0.0,1,Green Bay Packers,0.3333333333333333,0,23,38,361,380
46,2003,Detroit Lions,5,0,0.25,0,San Francisco 49ers,0.25,0,17,24,305,325
47,2003,Detroit Lions,7,1,0.2,1,Dallas Cowboys,0.8,0,7,38,157,331
48,2003,Carolina Panthers,2,0,1.0,0,Tampa Bay Buccaneers,1.0,1,12,9,258,397
49,2003,Carolina Panthers,4,1,1.0,1,Atlanta Falcons,0.3333333333333333,1,23,3,361,267
50,2003,New Orleans Saints,9,0,0.375,0,Tampa Bay Buccaneers,0.5714285714285714,1,17,14,257,352
51,2003,New Orleans Saints,11,1,0.4444444444444444,1,Atlanta Falcons,0.2222222222222222,1,23,20,403,244
52,2003,Tampa Bay Buccaneers,3,0,0.5,0,Atlanta Falcons,0.5,1,31,10,316,136
53,2003,Tampa Bay Buccaneers,5,1,0.6666666666666666,1,Indianapolis Colts,1.0,0,35,38,457,455
54,2003,Atlanta Falcons,7,0,0.16666666666666666,1,New Orleans Saints,0.3333333333333333,0,17,45,238,506
55,2003,Atlanta Falcons,9,1,0.14285714285714285,1,Philadelphia Eagles,0.5714285714285714,0,16,23,278,430
56,2003,St. Louis Rams,4,0,0.3333333333333333,1,Arizona Cardinals,0.3333333333333333,1,37,13,401,161
57,2003,St. Louis Rams,6,1,0.5,1,Atlanta Falcons,0.2,1,36,0,496,209
58,2003,Seattle Seahawks,3,0,1.0,1,St. Louis Rams,0.5,1,24,23,316,308
59,2003,Seattle Seahawks,5,1,1.0,0,Green Bay Packers,0.5,0,13,35,343,336
60,2003,San Francisco 49ers,9,0,0.375,1,St. Louis Rams,0.7142857142857143,1,30,10,389,340
61,2003,San Francisco 49ers,11,1,0.4444444444444444,1,Pittsburgh Steelers,0.3333333333333333,1,30,14,423,349
62,2003,Arizona Cardinals,6,0,0.2,1,Baltimore Ravens,0.5,0,18,26,320,285
63,2003,Arizona Cardinals,8,1,0.16666666666666666,1,San Francisco 49ers,0.42857142857142855,1,16,13,314,255
