,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
27,1995,Denver Broncos,10,1,0.5,1,Arizona Cardinals,0.375,1,38,6,406,277
28,1995,Oakland Raiders,8,0,0.7142857142857143,1,Indianapolis Colts,0.6666666666666666,1,30,17,396,254
29,1995,Oakland Raiders,10,1,0.75,0,Cincinnati Bengals,0.375,1,20,17,352,240
30,1995,Dallas Cowboys,7,0,0.8333333333333334,0,San Diego Chargers,0.5,1,23,9,320,333
31,1995,Dallas Cowboys,9,1,0.8571428571428571,0,Atlanta Falcons,0.7142857142857143,1,28,13,380,258
32,1995,Philadelphia Eagles,7,0,0.5,0,New York Giants,0.3333333333333333,1,17,14,219,196
33,1995,Philadelphia Eagles,9,1,0.5714285714285714,1,St. Louis Rams,0.7142857142857143,1,20,9,274,328
34,1995,Washington Redskins,10,0,0.3333333333333333,0,Kansas City Chiefs,0.875,0,3,24,201,368
35,1995,Washington Redskins,12,1,0.3,1,Seattle Seahawks,0.4,0,20,27,348,340
36,1995,New York Giants,7,0,0.3333333333333333,1,Philadelphia Eagles,0.5,0,14,17,196,219
37,1995,New York Giants,9,1,0.2857142857142857,0,Washington Redskins,0.375,1,24,15,243,409
38,1995,Arizona Cardinals,7,0,0.16666666666666666,1,Washington Redskins,0.3333333333333333,1,24,20,311,259
39,1995,Arizona Cardinals,9,1,0.2857142857142857,1,Seattle Seahawks,0.2857142857142857,1,20,14,305,428
40,1995,Green Bay Packers,4,0,0.6666666666666666,0,Jacksonville Jaguars,0.0,1,24,14,322,201
41,1995,Green Bay Packers,6,1,0.75,0,Dallas Cowboys,0.8,0,24,34,369,448
42,1995,Detroit Lions,4,0,0.0,1,San Francisco 49ers,1.0,1,27,24,316,416
43,1995,Detroit Lions,6,1,0.25,1,Cleveland Browns,0.6,1,38,20,429,255
44,1995,Chicago Bears,4,0,0.6666666666666666,0,St. Louis Rams,1.0,0,28,34,364,339
45,1995,Chicago Bears,6,1,0.5,1,Carolina Panthers,0.0,1,31,27,390,297
46,1995,Minnesota Vikings,4,0,0.3333333333333333,0,Pittsburgh Steelers,0.6666666666666666,1,44,24,378,405
47,1995,Minnesota Vikings,6,1,0.5,1,Houston Oilers,0.4,1,23,17,388,203
48,1995,Tampa Bay Buccaneers,9,0,0.625,0,Houston Oilers,0.2857142857142857,0,7,19,155,275
49,1995,Tampa Bay Buccaneers,11,1,0.5555555555555556,0,Detroit Lions,0.3333333333333333,0,24,27,411,356
50,1995,San Francisco 49ers,5,0,0.75,1,New York Giants,0.25,1,20,6,311,237
51,1995,San Francisco 49ers,7,1,0.8,0,Indianapolis Colts,0.6,0,17,18,269,257
52,1995,Atlanta Falcons,5,0,0.75,1,New England Patriots,0.3333333333333333,1,30,17,375,332
53,1995,Atlanta Falcons,7,1,0.8,0,St. Louis Rams,0.8,0,19,21,192,451
54,1995,St. Louis Rams,5,0,1.0,0,Indianapolis Colts,0.3333333333333333,0,18,21,342,381
55,1995,St. Louis Rams,7,1,0.8,1,Atlanta Falcons,0.8,1,21,19,451,192
56,1995,Carolina Panthers,3,0,0.0,1,St. Louis Rams,1.0,0,10,31,294,318
57,1995,Carolina Panthers,5,1,0.0,1,Tampa Bay Buccaneers,0.5,0,13,20,393,310
58,1995,New Orleans Saints,5,0,0.0,1,Philadelphia Eagles,0.25,0,10,15,200,302
59,1995,New Orleans Saints,7,1,0.0,1,Miami Dolphins,0.8,1,33,30,335,381
