,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
27,2015,Kansas City Chiefs,10,1,0.375,0,Denver Broncos,0.875,1,29,13,303,221
28,2015,Oakland Raiders,5,0,0.5,1,Denver Broncos,1.0,0,10,16,288,297
29,2015,Oakland Raiders,7,1,0.4,0,San Diego Chargers,0.3333333333333333,1,37,29,412,417
30,2015,San Diego Chargers,9,0,0.25,1,Chicago Bears,0.2857142857142857,0,19,22,339,446
31,2015,San Diego Chargers,11,1,0.2222222222222222,1,Kansas City Chiefs,0.4444444444444444,0,3,33,201,385
32,2015,Washington Redskins,7,0,0.3333333333333333,1,Tampa Bay Buccaneers,0.4,1,31,30,355,479
33,2015,Washington Redskins,9,1,0.42857142857142855,0,New England Patriots,1.0,0,10,27,250,460
34,2015,Philadelphia Eagles,7,0,0.5,0,Carolina Panthers,1.0,0,16,27,349,394
35,2015,Philadelphia Eagles,9,1,0.42857142857142855,0,Dallas Cowboys,0.2857142857142857,1,33,27,459,411
36,2015,New York Giants,10,0,0.5555555555555556,1,New England Patriots,1.0,0,26,27,422,406
37,2015,New York Giants,12,1,0.5,0,Washington Redskins,0.4,0,14,20,332,407
38,2015,Dallas Cowboys,5,0,0.5,1,New England Patriots,1.0,0,6,30,265,356
39,2015,Dallas Cowboys,7,1,0.4,0,New York Giants,0.5,0,20,27,460,289
40,2015,Minnesota Vikings,4,0,0.6666666666666666,0,Denver Broncos,1.0,0,20,23,325,344
41,2015,Minnesota Vikings,6,1,0.5,1,Kansas City Chiefs,0.2,1,16,10,321,328
42,2015,Green Bay Packers,6,0,1.0,1,San Diego Chargers,0.4,1,27,20,370,548
43,2015,Green Bay Packers,8,1,1.0,0,Denver Broncos,1.0,0,10,29,140,500
44,2015,Detroit Lions,8,0,0.14285714285714285,0,Kansas City Chiefs,0.2857142857142857,0,10,45,276,340
45,2015,Detroit Lions,10,1,0.125,0,Green Bay Packers,0.75,1,18,16,287,372
46,2015,Chicago Bears,6,0,0.4,0,Detroit Lions,0.0,0,34,37,444,546
47,2015,Chicago Bears,8,1,0.3333333333333333,1,Minnesota Vikings,0.6666666666666666,0,20,23,305,327
48,2015,Carolina Panthers,4,0,1.0,0,Tampa Bay Buccaneers,0.3333333333333333,1,37,23,244,411
49,2015,Carolina Panthers,6,1,1.0,0,Seattle Seahawks,0.4,1,27,23,383,334
50,2015,Atlanta Falcons,9,0,0.75,0,San Francisco 49ers,0.25,0,16,17,302,318
51,2015,Atlanta Falcons,11,1,0.6666666666666666,1,Indianapolis Colts,0.4444444444444444,0,21,24,375,276
52,2015,New Orleans Saints,10,0,0.4444444444444444,0,Washington Redskins,0.375,0,14,47,350,510
53,2015,New Orleans Saints,12,1,0.4,0,Houston Texans,0.5,0,6,24,268,362
54,2015,Tampa Bay Buccaneers,5,0,0.25,1,Jacksonville Jaguars,0.25,1,38,31,369,325
55,2015,Tampa Bay Buccaneers,7,1,0.4,0,Washington Redskins,0.3333333333333333,0,30,31,479,355
56,2015,Arizona Cardinals,8,0,0.7142857142857143,0,Cleveland Browns,0.2857142857142857,1,34,20,491,254
57,2015,Arizona Cardinals,10,1,0.75,0,Seattle Seahawks,0.5,1,39,32,451,343
58,2015,Seattle Seahawks,8,0,0.42857142857142855,0,Dallas Cowboys,0.3333333333333333,1,13,12,323,220
59,2015,Seattle Seahawks,10,1,0.5,1,Arizona Cardinals,0.75,0,32,39,343,451
60,2015,St. Louis Rams,5,0,0.5,0,Green Bay Packers,1.0,0,10,24,334,322
61,2015,St. Louis Rams,7,1,0.4,1,Cleveland Browns,0.3333333333333333,1,24,6,308,364
62,2015,San Francisco 49ers,9,0,0.25,1,Atlanta Falcons,0.75,1,17,16,318,302
63,2015,San Francisco 49ers,11,1,0.3333333333333333,0,Seattle Seahawks,0.4444444444444444,0,13,29,306,508
