,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
49,2019,New Orleans Saints,10,1,0.875,1,Atlanta Falcons,0.125,0,9,26,310,317
50,2019,Atlanta Falcons,8,0,0.14285714285714285,1,Seattle Seahawks,0.7142857142857143,0,20,27,510,322
51,2019,Atlanta Falcons,10,1,0.125,0,New Orleans Saints,0.875,1,26,9,317,310
52,2019,Tampa Bay Buccaneers,6,0,0.4,1,Carolina Panthers,0.6,0,26,37,407,268
53,2019,Tampa Bay Buccaneers,8,1,0.3333333333333333,0,Tennessee Titans,0.42857142857142855,0,23,27,389,246
54,2019,Carolina Panthers,6,0,0.6,0,Tampa Bay Buccaneers,0.4,1,37,26,268,407
55,2019,Carolina Panthers,8,1,0.6666666666666666,0,San Francisco 49ers,1.0,0,13,51,230,388
56,2019,San Francisco 49ers,3,0,1.0,1,Pittsburgh Steelers,0.0,1,24,20,436,239
57,2019,San Francisco 49ers,5,1,1.0,1,Cleveland Browns,0.5,1,31,3,446,180
58,2019,Seattle Seahawks,10,0,0.7777777777777778,0,San Francisco 49ers,1.0,1,27,24,336,302
59,2019,Seattle Seahawks,12,1,0.8,0,Philadelphia Eagles,0.5,1,17,9,348,344
60,2019,Los Angeles Rams,8,0,0.5714285714285714,1,Cincinnati Bengals,0.0,1,24,10,470,401
61,2019,Los Angeles Rams,10,1,0.625,0,Pittsburgh Steelers,0.5,0,12,17,306,273
62,2019,Arizona Cardinals,11,0,0.3,0,San Francisco 49ers,0.8888888888888888,0,26,36,266,442
63,2019,Arizona Cardinals,13,1,0.3,1,Los Angeles Rams,0.5454545454545454,0,7,34,198,549
