,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
25,2006,San Diego Chargers,4,1,1.0,0,Baltimore Ravens,1.0,0,13,16,284,206
26,2006,Kansas City Chiefs,2,0,0.0,0,Denver Broncos,0.0,0,6,9,276,318
27,2006,Kansas City Chiefs,4,1,0.0,1,San Francisco 49ers,0.3333333333333333,1,41,0,333,165
28,2006,Denver Broncos,3,0,0.5,0,New England Patriots,1.0,1,17,7,400,370
29,2006,Denver Broncos,5,1,0.6666666666666666,1,Baltimore Ravens,1.0,1,13,3,222,257
30,2006,Oakland Raiders,2,0,0.0,0,Baltimore Ravens,1.0,0,6,28,162,264
31,2006,Oakland Raiders,4,1,0.0,1,Cleveland Browns,0.0,0,21,24,240,283
32,2006,Philadelphia Eagles,8,0,0.5714285714285714,1,Jacksonville Jaguars,0.5,0,6,13,227,285
33,2006,Philadelphia Eagles,10,1,0.5,1,Washington Redskins,0.375,1,27,3,400,278
34,2006,Dallas Cowboys,2,0,0.0,1,Washington Redskins,0.0,1,27,10,367,245
35,2006,Dallas Cowboys,4,1,0.5,0,Tennessee Titans,0.0,1,45,14,396,229
36,2006,New York Giants,3,0,0.5,0,Seattle Seahawks,1.0,0,30,42,337,333
37,2006,New York Giants,5,1,0.3333333333333333,1,Washington Redskins,0.5,1,19,3,411,164
38,2006,Washington Redskins,7,0,0.3333333333333333,0,Indianapolis Colts,1.0,0,22,36,325,452
39,2006,Washington Redskins,9,1,0.2857142857142857,1,Dallas Cowboys,0.5714285714285714,1,22,19,300,378
40,2006,Chicago Bears,6,0,1.0,0,Arizona Cardinals,0.2,1,24,23,168,286
41,2006,Chicago Bears,8,1,1.0,1,San Francisco 49ers,0.3333333333333333,1,41,10,402,248
42,2006,Green Bay Packers,5,0,0.25,1,St. Louis Rams,0.75,0,20,23,336,327
43,2006,Green Bay Packers,7,1,0.2,0,Miami Dolphins,0.16666666666666666,1,34,24,346,448
44,2006,Minnesota Vikings,5,0,0.5,1,Detroit Lions,0.0,1,26,17,336,217
45,2006,Minnesota Vikings,7,1,0.6,0,Seattle Seahawks,0.8,1,31,13,332,290
46,2006,Detroit Lions,7,0,0.16666666666666666,0,New York Jets,0.5,0,24,31,386,398
47,2006,Detroit Lions,9,1,0.14285714285714285,1,Atlanta Falcons,0.7142857142857143,1,30,14,435,319
48,2006,New Orleans Saints,6,0,0.8,1,Philadelphia Eagles,0.8,1,27,24,373,325
49,2006,New Orleans Saints,8,1,0.8333333333333334,1,Baltimore Ravens,0.6666666666666666,0,22,35,403,293
50,2006,Carolina Panthers,8,0,0.5714285714285714,1,Dallas Cowboys,0.5,0,14,35,204,414
51,2006,Carolina Panthers,10,1,0.5,1,Tampa Bay Buccaneers,0.25,1,24,10,318,222
52,2006,Atlanta Falcons,4,0,0.6666666666666666,1,Arizona Cardinals,0.3333333333333333,1,32,10,405,187
53,2006,Atlanta Falcons,6,1,0.75,1,New York Giants,0.5,0,14,27,329,424
54,2006,Tampa Bay Buccaneers,3,0,0.0,1,Carolina Panthers,0.0,0,24,26,209,350
55,2006,Tampa Bay Buccaneers,5,1,0.0,0,New Orleans Saints,0.75,0,21,24,406,314
56,2006,Seattle Seahawks,4,0,1.0,0,Chicago Bears,1.0,0,6,37,230,362
57,2006,Seattle Seahawks,6,1,0.75,0,St. Louis Rams,0.8,1,30,28,364,368
58,2006,St. Louis Rams,6,0,0.8,1,Seattle Seahawks,0.75,0,28,30,368,364
59,2006,St. Louis Rams,8,1,0.6666666666666666,0,San Diego Chargers,0.6666666666666666,0,24,38,412,419
60,2006,San Francisco 49ers,6,0,0.4,1,San Diego Chargers,0.75,0,19,48,274,421
61,2006,San Francisco 49ers,8,1,0.3333333333333333,0,Chicago Bears,1.0,0,10,41,248,402
62,2006,Arizona Cardinals,8,0,0.14285714285714285,0,Green Bay Packers,0.3333333333333333,0,14,31,218,383
63,2006,Arizona Cardinals,10,1,0.125,1,Dallas Cowboys,0.5,0,10,27,295,434
