,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
34,2017,Washington Redskins,4,0,0.6666666666666666,0,Kansas City Chiefs,1.0,0,20,29,331,429
35,2017,Washington Redskins,6,1,0.5,1,San Francisco 49ers,0.0,1,26,24,419,335
36,2017,New York Giants,7,0,0.16666666666666666,1,Seattle Seahawks,0.6,0,7,24,177,425
37,2017,New York Giants,9,1,0.14285714285714285,1,Los Angeles Rams,0.7142857142857143,0,17,51,319,473
38,2017,Minnesota Vikings,8,0,0.7142857142857143,0,Cleveland Browns,0.0,1,33,16,375,276
39,2017,Minnesota Vikings,10,1,0.75,0,Washington Redskins,0.5,1,38,30,406,394
40,2017,Detroit Lions,6,0,0.6,0,New Orleans Saints,0.5,0,38,52,347,379
41,2017,Detroit Lions,8,1,0.5,1,Pittsburgh Steelers,0.7142857142857143,0,15,20,482,392
42,2017,Green Bay Packers,7,0,0.6666666666666666,1,New Orleans Saints,0.6,0,17,26,260,485
43,2017,Green Bay Packers,9,1,0.5714285714285714,1,Detroit Lions,0.42857142857142855,0,17,30,311,417
44,2017,Chicago Bears,8,0,0.42857142857142855,0,New Orleans Saints,0.6666666666666666,0,12,20,307,387
45,2017,Chicago Bears,10,1,0.375,1,Green Bay Packers,0.5,0,16,23,323,342
46,2017,New Orleans Saints,4,0,0.3333333333333333,0,Miami Dolphins,0.3333333333333333,1,20,0,347,186
47,2017,New Orleans Saints,6,1,0.5,1,Detroit Lions,0.6,1,52,38,379,347
48,2017,Carolina Panthers,10,0,0.6666666666666666,1,Miami Dolphins,0.4444444444444444,1,45,21,548,313
49,2017,Carolina Panthers,12,1,0.7,0,New York Jets,0.4,1,35,27,299,391
50,2017,Atlanta Falcons,4,0,1.0,1,Buffalo Bills,0.6666666666666666,0,17,23,389,281
51,2017,Atlanta Falcons,6,1,0.75,1,Miami Dolphins,0.6,0,17,20,339,289
52,2017,Los Angeles Rams,7,0,0.6666666666666666,1,Arizona Cardinals,0.5,1,33,0,425,196
53,2017,Los Angeles Rams,9,1,0.7142857142857143,0,New York Giants,0.14285714285714285,1,51,17,473,319
54,2017,Seattle Seahawks,5,0,0.5,0,Los Angeles Rams,0.75,1,16,10,241,375
55,2017,Seattle Seahawks,7,1,0.6,0,New York Giants,0.16666666666666666,1,24,7,425,177
56,2017,Arizona Cardinals,7,0,0.5,0,Los Angeles Rams,0.6666666666666666,0,0,33,196,425
57,2017,Arizona Cardinals,9,1,0.42857142857142855,0,San Francisco 49ers,0.0,1,20,10,368,329
58,2017,San Francisco 49ers,10,0,0.0,1,New York Giants,0.125,1,31,21,474,374
59,2017,San Francisco 49ers,12,1,0.1,1,Seattle Seahawks,0.6,0,13,24,280,318
