,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
39,2009,Washington Redskins,9,1,0.2857142857142857,0,Atlanta Falcons,0.5714285714285714,0,17,31,312,306
40,2009,Minnesota Vikings,8,0,0.8571428571428571,0,Green Bay Packers,0.6666666666666666,1,38,26,355,351
41,2009,Minnesota Vikings,10,1,0.875,1,Detroit Lions,0.125,1,27,10,492,297
42,2009,Green Bay Packers,4,0,0.6666666666666666,0,Minnesota Vikings,1.0,0,23,30,424,334
43,2009,Green Bay Packers,6,1,0.5,1,Detroit Lions,0.2,1,26,0,435,149
44,2009,Chicago Bears,4,0,0.6666666666666666,1,Detroit Lions,0.3333333333333333,1,48,24,276,398
45,2009,Chicago Bears,6,1,0.75,0,Atlanta Falcons,0.75,0,14,21,373,253
46,2009,Detroit Lions,6,0,0.2,0,Green Bay Packers,0.5,0,0,26,149,435
47,2009,Detroit Lions,8,1,0.16666666666666666,1,St. Louis Rams,0.0,0,10,17,289,362
48,2009,New Orleans Saints,4,0,1.0,1,New York Jets,1.0,1,24,10,343,244
49,2009,New Orleans Saints,6,1,1.0,1,New York Giants,1.0,1,48,27,493,325
50,2009,Atlanta Falcons,3,0,1.0,0,New England Patriots,0.5,0,10,26,257,445
51,2009,Atlanta Falcons,5,1,0.6666666666666666,0,San Francisco 49ers,0.75,1,45,10,477,279
52,2009,Carolina Panthers,3,0,0.0,0,Dallas Cowboys,0.5,0,7,21,271,449
53,2009,Carolina Panthers,5,1,0.0,1,Washington Redskins,0.5,1,20,17,248,198
54,2009,Tampa Bay Buccaneers,7,0,0.0,1,New England Patriots,0.6666666666666666,0,7,35,240,414
55,2009,Tampa Bay Buccaneers,9,1,0.0,1,Green Bay Packers,0.5714285714285714,1,38,28,279,404
56,2009,Arizona Cardinals,3,0,0.5,1,Indianapolis Colts,1.0,0,10,31,323,505
57,2009,Arizona Cardinals,5,1,0.3333333333333333,1,Houston Texans,0.5,1,28,21,340,416
58,2009,San Francisco 49ers,5,0,0.75,1,Atlanta Falcons,0.6666666666666666,0,10,45,279,477
59,2009,San Francisco 49ers,7,1,0.6,0,Houston Texans,0.5,0,21,24,297,336
60,2009,Seattle Seahawks,6,0,0.4,1,Arizona Cardinals,0.5,0,3,27,128,344
61,2009,Seattle Seahawks,8,1,0.3333333333333333,0,Dallas Cowboys,0.6666666666666666,0,17,38,308,362
62,2009,St. Louis Rams,8,0,0.0,0,Detroit Lions,0.16666666666666666,1,17,10,362,289
63,2009,St. Louis Rams,10,1,0.125,1,New Orleans Saints,1.0,0,23,28,434,420
