,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
41,2013,Green Bay Packers,5,1,0.3333333333333333,1,Detroit Lions,0.75,1,22,9,449,286
42,2013,Chicago Bears,7,0,0.6666666666666666,0,Washington Redskins,0.2,0,41,45,359,499
43,2013,Chicago Bears,9,1,0.5714285714285714,0,Green Bay Packers,0.7142857142857143,1,27,20,442,312
44,2013,Detroit Lions,8,0,0.5714285714285714,1,Dallas Cowboys,0.5714285714285714,1,31,30,623,268
45,2013,Detroit Lions,10,1,0.625,0,Chicago Bears,0.625,1,21,19,364,338
46,2013,Minnesota Vikings,4,0,0.0,1,Pittsburgh Steelers,0.0,1,34,27,393,434
47,2013,Minnesota Vikings,6,1,0.25,1,Carolina Panthers,0.25,0,10,35,290,367
48,2013,Carolina Panthers,3,0,0.0,1,New York Giants,0.0,1,38,0,402,150
49,2013,Carolina Panthers,5,1,0.3333333333333333,0,Arizona Cardinals,0.5,0,6,22,353,250
50,2013,New Orleans Saints,6,0,1.0,0,New England Patriots,0.8,0,27,30,361,376
51,2013,New Orleans Saints,8,1,0.8333333333333334,1,Buffalo Bills,0.42857142857142855,1,35,17,386,299
52,2013,Atlanta Falcons,5,0,0.25,1,New York Jets,0.5,0,28,30,363,288
53,2013,Atlanta Falcons,7,1,0.2,1,Tampa Bay Buccaneers,0.0,1,31,23,291,337
54,2013,Tampa Bay Buccaneers,4,0,0.0,1,Arizona Cardinals,0.3333333333333333,0,10,13,253,296
55,2013,Tampa Bay Buccaneers,6,1,0.0,1,Philadelphia Eagles,0.4,0,20,31,351,425
56,2013,Seattle Seahawks,11,0,0.9,1,Minnesota Vikings,0.2222222222222222,1,41,20,323,336
57,2013,Seattle Seahawks,13,1,0.9090909090909091,1,New Orleans Saints,0.8181818181818182,1,34,7,429,188
58,2013,San Francisco 49ers,8,0,0.7142857142857143,0,Jacksonville Jaguars,0.0,1,42,10,398,318
59,2013,San Francisco 49ers,10,1,0.75,1,Carolina Panthers,0.625,0,9,10,151,250
60,2013,Arizona Cardinals,8,0,0.42857142857142855,1,Atlanta Falcons,0.3333333333333333,1,27,13,348,292
61,2013,Arizona Cardinals,10,1,0.5,1,Houston Texans,0.25,1,27,24,332,235
62,2013,St. Louis Rams,10,0,0.3333333333333333,0,Indianapolis Colts,0.75,1,38,8,372,406
63,2013,St. Louis Rams,12,1,0.4,1,Chicago Bears,0.6,1,42,21,406,424
