,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
27,2022,Los Angeles Chargers,9,1,0.5714285714285714,0,Atlanta Falcons,0.5,1,20,17,336,315
28,2022,Las Vegas Raiders,5,0,0.25,0,Kansas City Chiefs,0.75,0,29,30,378,368
29,2022,Las Vegas Raiders,7,1,0.2,1,Houston Texans,0.2,1,38,20,400,404
30,2022,Denver Broncos,8,0,0.2857142857142857,0,Jacksonville Jaguars,0.2857142857142857,1,21,17,331,305
31,2022,Denver Broncos,10,1,0.375,0,Tennessee Titans,0.625,0,10,17,313,307
32,2022,Philadelphia Eagles,6,0,1.0,1,Dallas Cowboys,0.8,1,26,17,268,315
33,2022,Philadelphia Eagles,8,1,1.0,1,Pittsburgh Steelers,0.2857142857142857,1,35,13,401,302
34,2022,Dallas Cowboys,8,0,0.7142857142857143,1,Chicago Bears,0.42857142857142855,1,49,29,442,371
35,2022,Dallas Cowboys,10,1,0.75,0,Green Bay Packers,0.3333333333333333,0,28,31,421,415
36,2022,New York Giants,8,0,0.8571428571428571,0,Seattle Seahawks,0.5714285714285714,0,13,27,225,277
37,2022,New York Giants,10,1,0.75,1,Houston Texans,0.125,1,24,16,367,387
38,2022,Washington Commanders,13,0,0.5833333333333334,0,New York Giants,0.6363636363636364,0,20,20,411,316
39,2022,Washington Commanders,15,1,0.5833333333333334,1,New York Giants,0.5384615384615384,0,12,20,387,288
40,2022,Minnesota Vikings,6,0,0.8,0,Miami Dolphins,0.6,1,24,16,234,458
41,2022,Minnesota Vikings,8,1,0.8333333333333334,1,Arizona Cardinals,0.42857142857142855,1,34,26,381,375
42,2022,Detroit Lions,5,0,0.25,0,New England Patriots,0.25,0,0,29,312,364
43,2022,Detroit Lions,7,1,0.2,0,Dallas Cowboys,0.6666666666666666,0,6,24,312,330
44,2022,Green Bay Packers,13,0,0.3333333333333333,0,Chicago Bears,0.25,1,28,19,357,409
45,2022,Green Bay Packers,15,1,0.38461538461538464,1,Los Angeles Rams,0.3076923076923077,1,24,12,345,156
46,2022,Chicago Bears,13,0,0.25,1,Green Bay Packers,0.3333333333333333,0,19,28,409,357
47,2022,Chicago Bears,15,1,0.23076923076923078,1,Philadelphia Eagles,0.9230769230769231,0,20,25,248,421
48,2022,Tampa Bay Buccaneers,10,0,0.4444444444444444,1,Seattle Seahawks,0.6666666666666666,1,21,16,419,283
49,2022,Tampa Bay Buccaneers,12,1,0.5,0,Cleveland Browns,0.3,0,17,23,325,367
50,2022,Carolina Panthers,12,0,0.2727272727272727,1,Denver Broncos,0.3,1,23,10,349,246
51,2022,Carolina Panthers,14,1,0.3333333333333333,0,Seattle Seahawks,0.5833333333333334,1,30,24,328,287
52,2022,New Orleans Saints,13,0,0.3333333333333333,0,Tampa Bay Buccaneers,0.45454545454545453,0,16,17,298,350
53,2022,New Orleans Saints,15,1,0.3076923076923077,1,Atlanta Falcons,0.38461538461538464,1,21,18,348,320
54,2022,Atlanta Falcons,13,0,0.4166666666666667,1,Pittsburgh Steelers,0.36363636363636365,0,16,19,306,351
55,2022,Atlanta Falcons,15,1,0.38461538461538464,0,New Orleans Saints,0.3076923076923077,0,18,21,320,348
56,2022,San Francisco 49ers,8,0,0.42857142857142855,0,Los Angeles Rams,0.5,1,31,14,368,223
57,2022,San Francisco 49ers,10,1,0.5,1,Los Angeles Chargers,0.625,1,22,16,387,238
58,2022,Seattle Seahawks,10,0,0.6666666666666666,0,Tampa Bay Buccaneers,0.4444444444444444,0,16,21,283,419
59,2022,Seattle Seahawks,12,1,0.6,1,Las Vegas Raiders,0.3,0,34,40,372,576
60,2022,Los Angeles Rams,6,0,0.4,1,Carolina Panthers,0.2,1,24,10,360,203
61,2022,Los Angeles Rams,8,1,0.5,1,San Francisco 49ers,0.42857142857142855,0,14,31,223,368
62,2022,Arizona Cardinals,12,0,0.36363636363636365,1,Los Angeles Chargers,0.5,0,24,25,366,311
63,2022,Arizona Cardinals,14,1,0.3333333333333333,1,New England Patriots,0.5,0,13,27,323,328
