,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
53,2004,Carolina Panthers,4,1,0.5,1,Atlanta Falcons,1.0,0,10,27,360,313
54,2004,Tampa Bay Buccaneers,7,0,0.16666666666666666,1,Chicago Bears,0.2,1,19,7,293,167
55,2004,Tampa Bay Buccaneers,9,1,0.2857142857142857,1,Kansas City Chiefs,0.42857142857142855,1,34,31,418,459
56,2004,Seattle Seahawks,3,0,1.0,1,San Francisco 49ers,0.0,1,34,0,374,175
57,2004,Seattle Seahawks,5,1,1.0,1,St. Louis Rams,0.5,0,27,33,391,441
58,2004,St. Louis Rams,7,0,0.6666666666666666,0,Miami Dolphins,0.0,0,14,31,372,323
59,2004,St. Louis Rams,9,1,0.5714285714285714,1,New England Patriots,0.8571428571428571,0,22,40,340,376
60,2004,Arizona Cardinals,5,0,0.25,0,San Francisco 49ers,0.0,0,28,31,320,448
61,2004,Arizona Cardinals,7,1,0.2,1,Seattle Seahawks,0.6,1,25,17,316,257
62,2004,San Francisco 49ers,6,0,0.2,0,New York Jets,1.0,0,14,22,371,374
63,2004,San Francisco 49ers,8,1,0.16666666666666666,0,Chicago Bears,0.16666666666666666,0,13,23,162,254
