,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
41,2008,Chicago Bears,9,1,0.5714285714285714,1,Detroit Lions,0.0,1,27,23,320,333
42,2008,Green Bay Packers,7,0,0.5,1,Indianapolis Colts,0.6,1,34,14,302,302
43,2008,Green Bay Packers,9,1,0.5714285714285714,0,Tennessee Titans,1.0,0,16,19,390,347
44,2008,Detroit Lions,3,0,0.0,0,San Francisco 49ers,0.5,0,13,31,240,370
45,2008,Detroit Lions,5,1,0.0,1,Chicago Bears,0.5,0,7,34,185,425
46,2008,Carolina Panthers,8,0,0.7142857142857143,1,Arizona Cardinals,0.6666666666666666,1,27,23,351,425
47,2008,Carolina Panthers,10,1,0.75,0,Oakland Raiders,0.25,1,17,6,219,259
48,2008,Atlanta Falcons,6,0,0.6,1,Chicago Bears,0.6,1,22,20,376,361
49,2008,Atlanta Falcons,8,1,0.6666666666666666,0,Philadelphia Eagles,0.5,0,14,27,335,432
50,2008,Tampa Bay Buccaneers,9,0,0.625,0,Kansas City Chiefs,0.14285714285714285,1,30,27,423,384
51,2008,Tampa Bay Buccaneers,11,1,0.6666666666666666,1,Minnesota Vikings,0.5555555555555556,1,19,13,363,210
52,2008,New Orleans Saints,8,0,0.42857142857142855,1,San Diego Chargers,0.42857142857142855,1,37,32,409,451
53,2008,New Orleans Saints,10,1,0.5,0,Atlanta Falcons,0.625,0,20,34,521,361
54,2008,Arizona Cardinals,6,0,0.6,1,Dallas Cowboys,0.8,1,30,24,276,374
55,2008,Arizona Cardinals,8,1,0.6666666666666666,0,Carolina Panthers,0.7142857142857143,0,23,27,425,351
56,2008,San Francisco 49ers,8,0,0.2857142857142857,1,Seattle Seahawks,0.16666666666666666,0,13,34,388,261
57,2008,San Francisco 49ers,10,1,0.25,0,Arizona Cardinals,0.625,0,24,29,336,374
58,2008,Seattle Seahawks,3,0,0.0,1,St. Louis Rams,0.0,1,37,13,407,240
59,2008,Seattle Seahawks,5,1,0.3333333333333333,0,New York Giants,1.0,0,6,44,187,523
60,2008,St. Louis Rams,4,0,0.0,1,Buffalo Bills,1.0,0,14,31,380,277
61,2008,St. Louis Rams,6,1,0.0,0,Washington Redskins,0.8,1,19,17,200,368
