,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
188,2009,7,Atlanta Falcons,Dallas Cowboys,729.952124,-1,0.8,0.6,L,21,37,298,414
189,2009,8,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.666666667,1,L,27,35,442,437
190,2009,10,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.625,0.375,L,19,28,400,380
191,2009,11,Atlanta Falcons,New York Giants,744.6464924,0,0.555555556,0.555555556,L,31,34,352,456
192,2009,15,Atlanta Falcons,New York Jets,744.6464924,0,0.461538462,0.538461538,W,10,7,238,314
193,2009,17,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.533333333,0.2,W,20,10,397,206
194,2009,2,Carolina Panthers,Atlanta Falcons,226.1777744,0,0,1,L,20,28,440,371
195,2009,3,Carolina Panthers,Dallas Cowboys,933.8951451,-1,0,0.5,L,7,21,271,449
196,2009,6,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.25,0,W,28,21,322,245
197,2009,8,Carolina Panthers,Arizona Cardinals,1769.546155,-2,0.333333333,0.666666667,W,34,21,355,320
198,2009,9,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.428571429,1,L,20,30,371,414
199,2009,12,Carolina Panthers,New York Jets,528.1201433,0,0.4,0.4,L,6,17,179,283
200,2009,14,Carolina Panthers,New England Patriots,682.9632498,0,0.416666667,0.583333333,L,10,20,305,377
201,2009,16,Carolina Panthers,New York Giants,528.1201433,0,0.428571429,0.571428571,W,41,9,416,317
202,2009,2,Tampa Bay Buccaneers,Buffalo Bills,1055.402465,0,0,0,L,20,33,353,438
203,2009,4,Tampa Bay Buccaneers,Washington Redskins,812.4313029,0,0,0.333333333,L,13,16,229,277
204,2009,5,Tampa Bay Buccaneers,Philadelphia Eagles,927.999371,0,0,0.666666667,L,14,33,303,325
205,2009,10,Tampa Bay Buccaneers,Miami Dolphins,196.8531704,0,0.125,0.375,L,23,25,301,374
206,2009,12,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.1,0.5,L,17,20,318,297
207,2009,13,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.090909091,0.363636364,L,6,16,469,309
208,2009,15,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297,-3,0.076923077,0.384615385,W,24,7,339,380
209,2009,16,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.142857143,0.928571429,W,20,17,439,373
210,2009,2,Arizona Cardinals,Jacksonville Jaguars,1782.667443,2,0,0,W,31,17,383,367
211,2009,6,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.5,0.4,W,27,3,344,128
212,2009,7,Arizona Cardinals,New York Giants,2127.993128,2,0.6,0.833333333,W,24,17,288,327
213,2009,9,Arizona Cardinals,Chicago Bears,1437.198231,1,0.571428571,0.571428571,W,41,21,438,417
214,2009,11,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.666666667,0.111111111,W,21,13,444,314
215,2009,12,Arizona Cardinals,Tennessee Titans,1445.4379,1,0.7,0.4,L,17,20,292,532
216,2009,14,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.666666667,0.416666667,L,9,24,245,327
217,2009,15,Arizona Cardinals,Detroit Lions,1667.577715,2,0.615384615,0.153846154,W,31,24,340,282
218,2009,3,San Francisco 49ers,Minnesota Vikings,1572.062367,2,1,1,L,24,27,246,377
219,2009,7,San Francisco 49ers,Houston Texans,1605.227253,2,0.6,0.5,L,21,24,297,336
220,2009,8,San Francisco 49ers,Indianapolis Colts,1919.906001,3,0.5,1,L,14,18,295,410
221,2009,11,San Francisco 49ers,Green Bay Packers,1817.583124,2,0.444444444,0.555555556,L,24,30,284,484
222,2009,13,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.454545455,0.363636364,L,17,20,356,292
223,2009,15,San Francisco 49ers,Philadelphia Eagles,2500.48626,3,0.461538462,0.692307692,L,13,27,261,422
224,2009,17,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.466666667,0.066666667,W,28,6,329,109
225,2009,2,Seattle Seahawks,San Francisco 49ers,697.01203,0,1,1,L,10,23,283,379
226,2009,4,Seattle Seahawks,Indianapolis Colts,1861.274156,3,0.333333333,1,L,17,34,279,431
227,2009,8,Seattle Seahawks,Dallas Cowboys,1657.634297,2,0.333333333,0.666666667,L,17,38,308,362
228,2009,10,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.375,0.625,L,20,31,472,462
229,2009,11,Seattle Seahawks,Minnesota Vikings,1394.774167,2,0.333333333,0.888888889,L,9,35,212,431
230,2009,12,Seattle Seahawks,St. Louis Rams,1704.975149,2,0.3,0.1,W,27,17,265,364
231,2009,14,Seattle Seahawks,Houston Texans,1872.291759,2,0.416666667,0.416666667,L,7,34,282,450
232,2009,16,Seattle Seahawks,Green Bay Packers,1640.666058,2,0.357142857,0.642857143,L,10,48,291,417
233,2009,2,St. Louis Rams,Washington Redskins,694.6701127,1,0,0,L,7,9,245,362
234,2009,4,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0,0.666666667,L,0,35,177,228
235,2009,6,St. Louis Rams,Jacksonville Jaguars,753.7646818,1,0,0.4,L,20,23,262,492
236,2009,8,St. Louis Rams,Detroit Lions,439.5818567,1,0,0.166666667,W,17,10,362,289
237,2009,13,St. Louis Rams,Chicago Bears,258.1736057,0,0.090909091,0.363636364,L,9,17,233,248
238,2009,14,St. Louis Rams,Tennessee Titans,271.9928902,0,0.083333333,0.416666667,L,7,47,240,446
239,2009,16,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0.071428571,0.642857143,L,10,31,238,407
