,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
129,2009,10,Philadelphia Eagles,San Diego Chargers,2368.964842037057,-3,0.625,0.625,L,23,31,462,331
130,2009,11,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,0.5555555555555556,0.4444444444444444,W,24,20,377,284
131,2009,13,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,0.6363636363636364,0.5454545454545454,W,34,7,380,295
132,2009,14,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.6666666666666666,0.5833333333333334,W,45,38,374,512
133,2009,17,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.7333333333333333,0.6666666666666666,L,0,24,228,474
134,2009,2,New York Giants,Dallas Cowboys,1369.6593216252013,-1,1.0,1.0,W,33,31,427,378
135,2009,3,New York Giants,Tampa Bay Buccaneers,998.2128563314319,0,1.0,0.0,W,24,0,397,86
136,2009,4,New York Giants,Kansas City Chiefs,1088.650729539385,-1,1.0,0.0,W,27,16,429,212
137,2009,6,New York Giants,New Orleans Saints,1166.3754045219,-1,1.0,1.0,L,27,48,325,493
138,2009,8,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.7142857142857143,0.6666666666666666,L,17,40,356,391
139,2009,12,New York Giants,Denver Broncos,1600.8876120575242,-2,0.6,0.6,L,6,26,267,373
140,2009,15,New York Giants,Washington Redskins,211.4634318634832,0,0.5384615384615384,0.3076923076923077,W,45,12,387,302
141,2009,17,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.5333333333333333,0.7333333333333333,L,7,44,181,487
142,2009,3,Washington Redskins,Detroit Lions,382.7824898597039,0,0.5,0.0,L,14,19,390,381
143,2009,5,Washington Redskins,Carolina Panthers,322.0425196088735,0,0.5,0.0,L,17,20,198,248
144,2009,9,Washington Redskins,Atlanta Falcons,533.9287338383509,0,0.2857142857142857,0.5714285714285714,L,17,31,312,306
145,2009,11,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.3333333333333333,0.6666666666666666,L,6,7,324,305
146,2009,12,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.3,0.6,L,24,27,303,381
147,2009,14,Washington Redskins,Oakland Raiders,2402.9039085560476,-3,0.25,0.3333333333333333,W,34,13,295,227
148,2009,17,Washington Redskins,San Diego Chargers,2248.4481409251775,-3,0.26666666666666666,0.8,L,20,23,341,364
149,2009,2,Minnesota Vikings,Detroit Lions,526.9559980312658,1,1.0,0.0,W,27,13,265,265
150,2009,5,Minnesota Vikings,St. Louis Rams,448.44523926836166,0,1.0,0.0,W,38,10,377,400
151,2009,7,Minnesota Vikings,Pittsburgh Steelers,724.9515468383197,1,1.0,0.6666666666666666,L,17,27,386,259
152,2009,8,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.8571428571428571,0.6666666666666666,W,38,26,355,351
153,2009,13,Minnesota Vikings,Arizona Cardinals,1274.833197830241,-1,0.9090909090909091,0.6363636363636364,L,17,30,315,398
154,2009,15,Minnesota Vikings,Carolina Panthers,929.5904307316963,1,0.8461538461538461,0.38461538461538464,L,7,26,237,397
155,2009,16,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.7857142857142857,0.35714285714285715,L,30,36,423,363
156,2009,3,Green Bay Packers,St. Louis Rams,413.34157112206015,0,0.5,0.0,W,36,17,402,336
157,2009,4,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.6666666666666666,1.0,L,23,30,424,334
158,2009,7,Green Bay Packers,Cleveland Browns,382.1249202707673,1,0.6,0.16666666666666666,W,31,3,460,139
159,2009,9,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.5714285714285714,0.0,L,28,38,404,279
160,2009,12,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.6,0.2,W,34,12,422,272
161,2009,14,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.6666666666666666,0.4166666666666667,W,21,14,315,254
162,2009,15,Green Bay Packers,Pittsburgh Steelers,487.58643419409657,1,0.6923076923076923,0.46153846153846156,L,36,37,436,537
163,2009,17,Green Bay Packers,Arizona Cardinals,1484.9744037050439,-1,0.6666666666666666,0.6666666666666666,W,33,7,345,187
164,2009,3,Chicago Bears,Seattle Seahawks,1715.8210744456435,-2,0.5,0.5,W,25,19,318,346
165,2009,6,Chicago Bears,Atlanta Falcons,606.5878547864137,1,0.75,0.75,L,14,21,373,253
166,2009,7,Chicago Bears,Cincinnati Bengals,264.4618794511677,1,0.6,0.6666666666666666,L,10,45,279,448
167,2009,10,Chicago Bears,San Francisco 49ers,1824.7852499373312,-2,0.5,0.375,L,6,10,350,216
168,2009,12,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.4,0.9,L,10,36,169,537
169,2009,15,Chicago Bears,Baltimore Ravens,620.2927978622427,1,0.38461538461538464,0.5384615384615384,L,7,31,220,346
170,2009,17,Chicago Bears,Detroit Lions,233.98987521045856,1,0.4,0.13333333333333333,W,37,23,418,349
171,2009,4,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.3333333333333333,0.6666666666666666,L,24,48,398,276
172,2009,6,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.2,0.5,L,0,26,149,435
173,2009,9,Detroit Lions,Seattle Seahawks,1921.7022505865646,-3,0.14285714285714285,0.2857142857142857,L,20,32,300,397
174,2009,10,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.125,0.875,L,10,27,297,492
175,2009,13,Detroit Lions,Cincinnati Bengals,229.2624028987011,0,0.18181818181818182,0.7272727272727273,L,13,23,245,321
176,2009,14,Detroit Lions,Baltimore Ravens,408.21440617404267,0,0.16666666666666666,0.5,L,3,48,229,548
177,2009,16,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.14285714285714285,0.42857142857142855,L,6,20,289,310
178,2009,2,New Orleans Saints,Philadelphia Eagles,1094.573707886171,1,1.0,1.0,W,48,22,421,463
179,2009,3,New Orleans Saints,Buffalo Bills,1098.0674040220092,1,1.0,0.5,W,27,7,378,243
180,2009,7,New Orleans Saints,Miami Dolphins,672.9174115845062,1,1.0,0.4,W,46,34,414,334
181,2009,10,New Orleans Saints,St. Louis Rams,605.2111834467273,0,1.0,0.125,W,28,23,420,434
182,2009,11,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,1.0,0.1111111111111111,W,38,7,370,219
183,2009,13,New Orleans Saints,Washington Redskins,954.9353635345963,1,1.0,0.2727272727272727,W,33,30,463,455
184,2009,14,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,1.0,0.5,W,26,23,391,392
185,2009,17,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.8666666666666667,0.4666666666666667,L,10,23,213,327
186,2009,3,Atlanta Falcons,New England Patriots,902.2799972351061,0,1.0,0.5,L,10,26,257,445
187,2009,5,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.6666666666666666,0.75,W,45,10,477,279
188,2009,7,Atlanta Falcons,Dallas Cowboys,729.952124013343,-1,0.8,0.6,L,21,37,298,414
189,2009,8,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.6666666666666666,1.0,L,27,35,442,437
190,2009,10,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.625,0.375,L,19,28,400,380
191,2009,11,Atlanta Falcons,New York Giants,744.6464923903502,0,0.5555555555555556,0.5555555555555556,L,31,34,352,456
192,2009,15,Atlanta Falcons,New York Jets,744.6464923903502,0,0.46153846153846156,0.5384615384615384,W,10,7,238,314
193,2009,17,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.5333333333333333,0.2,W,20,10,397,206
194,2009,2,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.0,1.0,L,20,28,440,371
195,2009,3,Carolina Panthers,Dallas Cowboys,933.8951451383464,-1,0.0,0.5,L,7,21,271,449
196,2009,6,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.25,0.0,W,28,21,322,245
197,2009,8,Carolina Panthers,Arizona Cardinals,1769.5461551258818,-2,0.3333333333333333,0.6666666666666666,W,34,21,355,320
198,2009,9,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.42857142857142855,1.0,L,20,30,371,414
199,2009,12,Carolina Panthers,New York Jets,528.1201432952375,0,0.4,0.4,L,6,17,179,283
200,2009,14,Carolina Panthers,New England Patriots,682.9632498385134,0,0.4166666666666667,0.5833333333333334,L,10,20,305,377
201,2009,16,Carolina Panthers,New York Giants,528.1201432952375,0,0.42857142857142855,0.5714285714285714,W,41,9,416,317
202,2009,2,Tampa Bay Buccaneers,Buffalo Bills,1055.402464533212,0,0.0,0.0,L,20,33,353,438
203,2009,4,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.0,0.3333333333333333,L,13,16,229,277
204,2009,5,Tampa Bay Buccaneers,Philadelphia Eagles,927.9993710230291,0,0.0,0.6666666666666666,L,14,33,303,325
205,2009,10,Tampa Bay Buccaneers,Miami Dolphins,196.8531703737784,0,0.125,0.375,L,23,25,301,374
206,2009,12,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.1,0.5,L,17,20,318,297
207,2009,13,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.09090909090909091,0.36363636363636365,L,6,16,469,309
208,2009,15,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297308099,-3,0.07692307692307693,0.38461538461538464,W,24,7,339,380
209,2009,16,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.14285714285714285,0.9285714285714286,W,20,17,439,373
210,2009,2,Arizona Cardinals,Jacksonville Jaguars,1782.667442879823,2,0.0,0.0,W,31,17,383,367
211,2009,6,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.5,0.4,W,27,3,344,128
212,2009,7,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.6,0.8333333333333334,W,24,17,288,327
213,2009,9,Arizona Cardinals,Chicago Bears,1437.1982312318246,1,0.5714285714285714,0.5714285714285714,W,41,21,438,417
214,2009,11,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.6666666666666666,0.1111111111111111,W,21,13,444,314
215,2009,12,Arizona Cardinals,Tennessee Titans,1445.4379001510442,1,0.7,0.4,L,17,20,292,532
216,2009,14,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.6666666666666666,0.4166666666666667,L,9,24,245,327
217,2009,15,Arizona Cardinals,Detroit Lions,1667.5777145721258,2,0.6153846153846154,0.15384615384615385,W,31,24,340,282
218,2009,3,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,1.0,1.0,L,24,27,246,377
219,2009,7,San Francisco 49ers,Houston Texans,1605.2272530761102,2,0.6,0.5,L,21,24,297,336
220,2009,8,San Francisco 49ers,Indianapolis Colts,1919.9060010604726,3,0.5,1.0,L,14,18,295,410
221,2009,11,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,0.4444444444444444,0.5555555555555556,L,24,30,284,484
222,2009,13,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.45454545454545453,0.36363636363636365,L,17,20,356,292
223,2009,15,San Francisco 49ers,Philadelphia Eagles,2500.4862600384954,3,0.46153846153846156,0.6923076923076923,L,13,27,261,422
224,2009,17,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.4666666666666667,0.06666666666666667,W,28,6,329,109
225,2009,2,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,1.0,1.0,L,10,23,283,379
226,2009,4,Seattle Seahawks,Indianapolis Colts,1861.2741557959635,3,0.3333333333333333,1.0,L,17,34,279,431
227,2009,8,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.3333333333333333,0.6666666666666666,L,17,38,308,362
228,2009,10,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.375,0.625,L,20,31,472,462
229,2009,11,Seattle Seahawks,Minnesota Vikings,1394.7741666905101,2,0.3333333333333333,0.8888888888888888,L,9,35,212,431
230,2009,12,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.3,0.1,W,27,17,265,364
231,2009,14,Seattle Seahawks,Houston Texans,1872.2917592265692,2,0.4166666666666667,0.4166666666666667,L,7,34,282,450
232,2009,16,Seattle Seahawks,Green Bay Packers,1640.6660577628738,2,0.35714285714285715,0.6428571428571429,L,10,48,291,417
233,2009,2,St. Louis Rams,Washington Redskins,694.6701127277096,1,0.0,0.0,L,7,9,245,362
234,2009,4,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.0,0.6666666666666666,L,0,35,177,228
