,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
24,2002,3,Buffalo Bills,Denver Broncos,1356.0277008545795,-2,0.5,1.0,L,23,28,291,342
25,2002,6,Buffalo Bills,Houston Texans,1280.7778408588074,-1,0.4,0.25,W,31,24,403,338
26,2002,7,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5,0.8333333333333334,W,23,10,294,287
27,2002,11,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.5555555555555556,0.4444444444444444,L,16,17,344,320
28,2002,12,Buffalo Bills,New York Jets,281.34515791595953,0,0.5,0.5,L,13,31,258,325
29,2002,14,Buffalo Bills,New England Patriots,382.2098280505603,0,0.5,0.5833333333333334,L,17,27,390,275
30,2002,16,Buffalo Bills,Green Bay Packers,481.14690825573786,-1,0.5,0.7857142857142857,L,0,10,185,223
31,2002,5,Pittsburgh Steelers,New Orleans Saints,918.6179727570153,-1,0.3333333333333333,0.75,L,29,32,364,315
32,2002,6,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.25,0.0,W,34,7,408,268
33,2002,8,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.5,0.5,W,31,18,283,360
34,2002,9,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.5714285714285714,0.5,W,23,20,391,193
35,2002,11,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,0.5555555555555556,0.5555555555555556,L,23,31,357,378
36,2002,13,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.5454545454545454,0.45454545454545453,W,25,23,403,226
37,2002,16,Pittsburgh Steelers,Tampa Bay Buccaneers,874.478411115032,0,0.5714285714285714,0.7857142857142857,W,17,7,327,277
38,2002,3,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.5,0.5,W,31,28,403,187
39,2002,4,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.6666666666666666,0.0,L,13,16,245,358
40,2002,6,Cleveland Browns,Tampa Bay Buccaneers,928.6162466071025,0,0.4,0.8,L,3,17,194,380
41,2002,8,Cleveland Browns,New York Jets,403.0684373878668,0,0.42857142857142855,0.3333333333333333,W,24,21,334,241
42,2002,11,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.4444444444444444,0.1111111111111111,W,27,20,382,350
43,2002,12,Cleveland Browns,New Orleans Saints,917.8419132222277,-1,0.5,0.7,W,24,15,339,383
44,2002,14,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.5,0.4166666666666667,W,21,20,417,211
45,2002,16,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.5,0.5,W,14,13,256,275
46,2002,5,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.3333333333333333,0.5,W,26,21,409,433
47,2002,6,Baltimore Ravens,Indianapolis Colts,514.7577100725223,0,0.5,0.75,L,20,22,244,317
48,2002,9,Baltimore Ravens,Atlanta Falcons,576.2167670729613,0,0.42857142857142855,0.5714285714285714,L,17,20,340,241
49,2002,11,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,0.4444444444444444,0.5555555555555556,L,7,26,157,337
50,2002,13,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.45454545454545453,0.09090909090909091,W,27,23,247,381
51,2002,15,Baltimore Ravens,Houston Texans,1233.509893730973,-1,0.46153846153846156,0.3076923076923077,W,23,19,298,277
52,2002,17,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.4666666666666667,0.6,L,31,34,422,351
53,2002,2,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.0,0.0,L,7,20,357,265
54,2002,3,Cincinnati Bengals,Atlanta Falcons,374.0395949526,0,0.0,0.0,L,3,30,191,306
55,2002,5,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.0,0.6666666666666666,L,21,28,410,311
56,2002,9,Cincinnati Bengals,Houston Texans,870.9920463727354,-1,0.0,0.2857142857142857,W,38,3,390,268
57,2002,10,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.125,0.375,L,27,38,372,325
58,2002,12,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.1,0.5,L,21,29,352,391
59,2002,14,Cincinnati Bengals,Carolina Panthers,334.96759063241007,0,0.08333333333333333,0.3333333333333333,L,31,52,340,401
60,2002,17,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,0.13333333333333333,0.4666666666666667,L,9,27,317,324
61,2002,2,Tennessee Titans,Dallas Cowboys,630.282998004615,0,1.0,0.0,L,13,21,333,297
62,2002,4,Tennessee Titans,Oakland Raiders,1954.5984008742666,-2,0.3333333333333333,1.0,L,25,52,430,464
63,2002,8,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,0.3333333333333333,0.0,W,30,24,342,384
64,2002,9,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.42857142857142855,0.5714285714285714,W,23,15,198,378
65,2002,12,Tennessee Titans,Baltimore Ravens,586.3008390160187,1,0.6,0.4,L,12,13,402,199
66,2002,13,Tennessee Titans,New York Giants,745.8166580778004,1,0.5454545454545454,0.5454545454545454,W,32,29,476,345
67,2002,16,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.6428571428571429,0.42857142857142855,W,28,10,298,214
68,2002,17,Tennessee Titans,Houston Texans,656.1327624068962,0,0.6666666666666666,0.26666666666666666,W,13,3,277,224
69,2002,3,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.5,0.5,W,23,3,339,204
70,2002,7,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.8,0.4,L,10,28,367,364
71,2002,8,Indianapolis Colts,Washington Redskins,475.10720053489047,0,0.6666666666666666,0.3333333333333333,L,21,26,258,370
72,2002,10,Indianapolis Colts,Philadelphia Eagles,590.3816555576044,0,0.5,0.75,W,35,13,446,374
73,2002,12,Indianapolis Colts,Denver Broncos,974.2272164465683,-2,0.6,0.7,W,23,20,344,285
74,2002,14,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.6666666666666666,0.5833333333333334,L,17,27,389,348
75,2002,15,Indianapolis Colts,Cleveland Browns,260.67492361777306,0,0.6153846153846154,0.5384615384615384,W,28,23,417,349
76,2002,2,Jacksonville Jaguars,Kansas City Chiefs,954.7596719409461,-1,0.0,1.0,W,23,16,450,336
77,2002,6,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.75,0.2,L,14,23,198,370
78,2002,7,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.6,0.4,L,10,17,397,261
79,2002,9,Jacksonville Jaguars,New York Giants,820.459444622587,0,0.42857142857142855,0.42857142857142855,L,17,24,329,394
80,2002,11,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.4444444444444444,0.2222222222222222,W,24,21,321,272
81,2002,12,Jacksonville Jaguars,Dallas Cowboys,916.8291453380405,-1,0.5,0.3,L,19,21,326,405
82,2002,15,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.38461538461538464,0.07692307692307693,W,29,15,321,300
83,2002,17,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.4,0.6,L,13,20,266,272
84,2002,2,Houston Texans,San Diego Chargers,1300.9867758985995,-2,1.0,1.0,L,3,24,118,267
85,2002,4,Houston Texans,Philadelphia Eagles,1328.7376097715037,1,0.3333333333333333,0.6666666666666666,L,17,35,242,391
86,2002,7,Houston Texans,Cleveland Browns,1090.287106086882,1,0.2,0.3333333333333333,L,17,34,354,230
87,2002,8,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.16666666666666666,0.5,W,21,19,242,290
88,2002,10,Houston Texans,Tennessee Titans,656.1327624068962,0,0.25,0.5,L,10,17,233,251
89,2002,13,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.2727272727272727,0.6363636363636364,L,3,19,165,278
90,2002,14,Houston Texans,Pittsburgh Steelers,1116.3483091704716,1,0.25,0.5833333333333334,W,24,6,47,422
91,2002,16,Houston Texans,Washington Redskins,1188.6869157338724,1,0.2857142857142857,0.35714285714285715,L,10,26,166,437
92,2002,2,Oakland Raiders,Pittsburgh Steelers,2238.0718738104947,3,1.0,0.0,W,30,17,464,273
93,2002,5,Oakland Raiders,Buffalo Bills,2293.17543856092,3,1.0,0.5,W,49,31,495,479
94,2002,6,Oakland Raiders,St. Louis Rams,1721.111173028886,2,1.0,0.0,L,13,28,367,322
95,2002,8,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.6666666666666666,0.42857142857142855,L,10,20,417,323
96,2002,10,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.5,0.75,W,34,10,374,342
97,2002,12,Oakland Raiders,Arizona Cardinals,644.8744688360188,1,0.6,0.4,W,41,20,520,263
98,2002,14,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.6666666666666666,0.6666666666666666,W,27,7,393,291
99,2002,15,Oakland Raiders,Miami Dolphins,2571.444993028736,3,0.6923076923076923,0.6153846153846154,L,17,23,218,334
100,2002,2,Denver Broncos,San Francisco 49ers,945.688591596451,-1,1.0,1.0,W,24,14,299,261
101,2002,4,Denver Broncos,Baltimore Ravens,1487.4766848159795,2,1.0,0.0,L,23,34,403,230
102,2002,7,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.6666666666666666,0.5,W,37,34,507,305
103,2002,8,Denver Broncos,New England Patriots,1733.275864736505,2,0.7142857142857143,0.5,W,24,16,351,179
104,2002,11,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.6666666666666666,0.3333333333333333,W,31,9,401,204
105,2002,13,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.6363636363636364,0.6363636363636364,L,27,30,417,434
106,2002,14,Denver Broncos,New York Jets,1600.8876120575242,2,0.5833333333333334,0.5,L,13,19,369,281
107,2002,16,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.5714285714285714,0.6428571428571429,L,16,28,324,322
108,2002,3,San Diego Chargers,Arizona Cardinals,303.9149094476737,1,1.0,0.5,W,23,15,289,297
109,2002,5,San Diego Chargers,Denver Broncos,851.8985849453776,1,1.0,0.75,L,9,26,314,417
110,2002,7,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.8333333333333334,0.8,W,27,21,333,390
111,2002,10,San Diego Chargers,St. Louis Rams,1554.0834081173791,2,0.75,0.375,L,24,28,256,524
112,2002,12,San Diego Chargers,Miami Dolphins,2264.8020863657125,3,0.7,0.6,L,3,30,144,413
113,2002,15,San Diego Chargers,Buffalo Bills,2192.250975937913,3,0.6153846153846154,0.46153846153846156,L,13,20,308,256
114,2002,16,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.5714285714285714,0.5,L,22,24,383,376
115,2002,3,Kansas City Chiefs,New England Patriots,1230.52205026801,1,0.5,1.0,L,38,41,349,496
116,2002,5,Kansas City Chiefs,New York Jets,1088.650729539385,1,0.5,0.25,W,29,25,504,359
117,2002,6,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.6,0.8,L,34,35,319,465
118,2002,10,Kansas City Chiefs,San Francisco 49ers,1475.72713909067,-2,0.5,0.75,L,13,17,256,323
119,2002,12,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.5,0.3,L,32,39,552,534
120,2002,15,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.5384615384615384,0.5384615384615384,L,24,31,494,482
121,2002,17,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.5333333333333333,0.6666666666666666,L,0,24,176,354
122,2002,2,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.0,1.0,W,37,7,451,179
123,2002,5,Philadelphia Eagles,Jacksonville Jaguars,749.5419860337913,0,0.75,0.6666666666666666,L,25,28,406,267
124,2002,9,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,0.7142857142857143,0.2857142857142857,W,19,13,309,260
125,2002,12,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.7,0.7,W,38,17,343,409
126,2002,14,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.75,0.3333333333333333,W,27,20,316,367
127,2002,16,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.7857142857142857,0.35714285714285715,W,27,3,359,146
128,2002,17,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.8,0.6,L,7,10,209,461
129,2002,2,New York Giants,St. Louis Rams,870.049584900731,-1,0.0,0.0,W,26,21,394,352
130,2002,4,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.6666666666666666,0.3333333333333333,L,7,21,263,263
131,2002,5,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.5,0.5,W,21,17,316,340
132,2002,8,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5,0.6666666666666666,L,3,17,348,422
133,2002,10,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.5,0.25,W,27,20,460,356
134,2002,12,New York Giants,Houston Texans,1397.5997913908996,-1,0.6,0.2,L,14,16,369,212
135,2002,14,New York Giants,Washington Redskins,211.4634318634832,0,0.5,0.4166666666666667,W,27,21,316,447
136,2002,16,New York Giants,Indianapolis Colts,642.6408517417974,0,0.5714285714285714,0.6428571428571429,W,44,27,469,399
137,2002,3,Washington Redskins,San Francisco 49ers,2394.4450905481563,-3,0.5,0.5,L,10,20,217,366
138,2002,5,Washington Redskins,Tennessee Titans,541.2995152547586,-1,0.3333333333333333,0.25,W,31,14,442,289
139,2002,7,Washington Redskins,Green Bay Packers,669.4288465762692,-1,0.4,0.8333333333333334,L,9,30,238,243
140,2002,9,Washington Redskins,Seattle Seahawks,2299.7547504755753,-3,0.42857142857142855,0.2857142857142857,W,14,3,259,324
141,2002,10,Washington Redskins,Jacksonville Jaguars,631.721280060305,0,0.5,0.375,L,7,26,307,309
142,2002,11,Washington Redskins,New York Giants,211.4634318634832,0,0.4444444444444444,0.5555555555555556,L,17,19,166,299
143,2002,13,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.45454545454545453,0.36363636363636365,L,20,27,315,328
144,2002,15,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.38461538461538464,0.7692307692307693,L,21,34,292,320
145,2002,3,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5,0.5,L,13,44,304,447
146,2002,4,Dallas Cowboys,St. Louis Rams,549.9567602917956,0,0.3333333333333333,0.0,W,13,10,315,366
147,2002,7,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.5,0.6,L,6,9,342,380
148,2002,9,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.375,0.2857142857142857,L,7,9,221,148
149,2002,11,Dallas Cowboys,Indianapolis Colts,760.4479208865733,1,0.3333333333333333,0.5555555555555556,L,3,20,178,362
150,2002,15,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.38461538461538464,0.5384615384615384,L,7,37,241,377
151,2002,17,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.3333333333333333,0.4,L,14,20,186,352
152,2002,2,Green Bay Packers,New Orleans Saints,1008.6730312838422,0,1.0,1.0,L,20,35,357,357
153,2002,3,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.5,0.0,W,37,31,442,271
154,2002,5,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.75,0.5,W,34,21,457,380
155,2002,6,Green Bay Packers,New England Patriots,862.231100595084,1,0.8,0.6,W,28,10,301,289
156,2002,11,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.8888888888888888,0.2222222222222222,L,21,31,367,425
157,2002,12,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.8,0.8,L,7,21,267,246
158,2002,15,Green Bay Packers,San Francisco 49ers,1817.5831242584468,-2,0.7692307692307693,0.6923076923076923,W,20,14,302,263
159,2002,17,Green Bay Packers,New York Jets,755.6458869877895,1,0.8,0.5333333333333333,L,17,42,322,337
160,2002,4,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.0,0.0,L,23,48,443,381
161,2002,7,Minnesota Vikings,New York Jets,1005.6901145049253,1,0.2,0.2,L,7,20,389,407
162,2002,9,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.2857142857142857,0.75,L,24,38,387,446
163,2002,12,Minnesota Vikings,New England Patriots,1113.8724825010897,1,0.3,0.5,L,17,24,417,299
164,2002,14,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.25,0.75,L,22,26,316,328
165,2002,15,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.23076923076923078,0.6923076923076923,W,32,31,439,299
166,2002,17,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.3333333333333333,0.2,W,38,36,450,386
167,2002,2,Chicago Bears,Atlanta Falcons,606.5878547864137,1,1.0,0.0,W,14,13,242,257
168,2002,4,Chicago Bears,Buffalo Bills,472.339085182664,1,0.6666666666666666,0.3333333333333333,L,27,33,240,410
169,2002,7,Chicago Bears,Detroit Lions,233.98987521045856,1,0.4,0.2,L,20,23,224,362
170,2002,8,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.3333333333333333,0.16666666666666666,L,7,25,218,364
171,2002,11,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.2222222222222222,0.4444444444444444,L,16,21,220,388
172,2002,13,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.2727272727272727,0.7272727272727273,L,20,30,304,396
173,2002,14,Chicago Bears,Miami Dolphins,1184.094385115769,1,0.25,0.5833333333333334,L,9,27,195,436
174,2002,16,Chicago Bears,Carolina Panthers,599.4287000575412,1,0.2857142857142857,0.35714285714285715,L,14,24,186,253
175,2002,2,Detroit Lions,Carolina Panthers,500.83239638323283,0,0.0,1.0,L,7,31,122,385
176,2002,6,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.25,0.0,L,24,31,354,402
177,2002,8,Detroit Lions,Buffalo Bills,240.57027064258315,0,0.3333333333333333,0.5714285714285714,L,17,24,282,343
178,2002,10,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.375,0.875,L,14,40,362,503
179,2002,12,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.3,0.2,L,17,20,301,422
180,2002,14,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.25,0.3333333333333333,L,20,23,203,313
181,2002,16,Detroit Lions,Atlanta Falcons,595.370460961642,0,0.21428571428571427,0.5714285714285714,L,15,36,208,533
182,2002,2,Tampa Bay Buccaneers,Baltimore Ravens,843.7299106503222,0,0.0,0.0,W,25,0,279,173
183,2002,4,Tampa Bay Buccaneers,Cincinnati Bengals,774.8751141440409,0,0.6666666666666666,0.0,W,35,7,363,168
184,2002,5,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.75,0.3333333333333333,W,20,6,327,243
185,2002,7,Tampa Bay Buccaneers,Philadelphia Eagles,927.9993710230291,0,0.8333333333333334,0.6,L,10,20,207,269
186,2002,8,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.7142857142857143,0.42857142857142855,W,12,9,226,130
187,2002,13,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.8181818181818182,0.6363636363636364,L,20,23,283,238
188,2002,15,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.7692307692307693,0.23076923076923078,W,23,20,376,292
189,2002,17,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.7333333333333333,0.26666666666666666,W,15,0,272,218
190,2002,6,Atlanta Falcons,New York Giants,744.6464923903502,0,0.25,0.6,W,17,10,313,303
191,2002,8,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.5,0.8571428571428571,W,37,35,446,351
192,2002,10,Atlanta Falcons,Pittsburgh Steelers,526.6185620510893,0,0.625,0.625,T,34,34,447,645
193,2002,12,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.6,0.3,W,41,0,426,122
194,2002,13,Atlanta Falcons,Minnesota Vikings,906.9700242722877,-1,0.6363636363636364,0.2727272727272727,W,30,24,379,369
195,2002,14,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.6666666666666666,0.75,L,10,34,181,421
196,2002,17,Atlanta Falcons,Cleveland Browns,554.668824311315,0,0.6,0.5333333333333333,L,16,24,331,318
197,2002,3,New Orleans Saints,Chicago Bears,838.6331274158282,0,1.0,1.0,W,29,23,302,353
198,2002,4,New Orleans Saints,Detroit Lions,927.6191912321049,1,1.0,0.0,L,21,26,357,352
199,2002,6,New Orleans Saints,Washington Redskins,954.9353635345963,1,0.8,0.5,W,43,27,311,318
200,2002,10,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.75,0.375,W,34,24,345,396
201,2002,11,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.7777777777777778,0.5555555555555556,L,17,24,344,292
202,2002,14,New Orleans Saints,Baltimore Ravens,998.2615738576383,1,0.6666666666666666,0.5,W,37,25,359,410
203,2002,16,New Orleans Saints,Cincinnati Bengals,701.8767676994935,1,0.6428571428571429,0.07142857142857142,L,13,20,210,423
204,2002,3,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,1.0,0.0,W,21,14,370,250
205,2002,4,Carolina Panthers,Green Bay Packers,744.9406862903138,-1,1.0,0.6666666666666666,L,14,17,332,298
206,2002,6,Carolina Panthers,Dallas Cowboys,933.8951451383464,-1,0.6,0.4,L,13,14,308,311
207,2002,7,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.5,0.4,L,0,30,205,393
208,2002,11,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.3333333333333333,0.7777777777777778,L,10,23,231,314
209,2002,13,Carolina Panthers,Cleveland Browns,430.5915806025207,0,0.2727272727272727,0.5454545454545454,W,13,6,234,258
210,2002,15,Carolina Panthers,Pittsburgh Steelers,366.7000503873973,0,0.38461538461538464,0.5384615384615384,L,14,30,131,332
211,2002,17,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.4,0.6,W,10,6,273,244
212,2002,6,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.75,0.25,W,28,21,351,334
213,2002,7,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.8,0.8333333333333334,L,27,35,418,422
214,2002,9,San Francisco 49ers,Oakland Raiders,28.884226339001906,0,0.7142857142857143,0.5714285714285714,W,23,20,434,239
215,2002,11,San Francisco 49ers,San Diego Chargers,417.1135899001438,0,0.7777777777777778,0.6666666666666666,L,17,20,467,441
216,2002,14,San Francisco 49ers,Dallas Cowboys,1435.3104849490323,2,0.6666666666666666,0.4166666666666667,W,31,27,401,257
217,2002,16,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.6428571428571429,0.35714285714285715,W,17,14,358,184
218,2002,17,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.6666666666666666,0.4,L,20,31,329,263
219,2002,3,St. Louis Rams,Tampa Bay Buccaneers,870.290281291795,1,0.0,0.5,L,14,26,358,252
220,2002,5,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.0,0.6666666666666666,L,13,37,313,386
221,2002,9,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.2857142857142857,0.5714285714285714,W,27,14,415,235
222,2002,12,St. Louis Rams,Washington Redskins,694.6701127277096,1,0.5,0.4,L,17,20,364,362
223,2002,13,St. Louis Rams,Philadelphia Eagles,815.8549906160019,1,0.45454545454545453,0.7272727272727273,L,3,10,250,265
224,2002,14,St. Louis Rams,Kansas City Chiefs,235.75594262291315,0,0.4166666666666667,0.5,L,10,49,202,293
225,2002,16,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.42857142857142855,0.35714285714285715,L,10,30,271,392
226,2002,3,Seattle Seahawks,New York Giants,2395.1002567760193,3,0.0,0.5,L,6,9,145,351
227,2002,7,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.2,0.16666666666666666,L,20,37,290,478
228,2002,8,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.16666666666666666,0.42857142857142855,W,17,14,267,237
229,2002,10,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.25,0.5,W,27,6,406,337
230,2002,13,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.36363636363636365,0.6363636363636364,L,24,31,507,299
231,2002,15,Seattle Seahawks,Atlanta Falcons,2177.7216560918164,3,0.3076923076923077,0.6153846153846154,W,30,24,464,373
232,2002,17,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.4,0.5333333333333333,W,31,28,591,414
233,2002,2,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.0,0.0,W,24,13,347,426
234,2002,5,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.5,0.75,W,16,13,312,244
