,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
151,2021,14,New York Giants,Los Angeles Chargers,2448.595048,-3,0.333333333,0.583333333,L,21,37,316,423
152,2021,16,New York Giants,Philadelphia Eagles,72.91007226,0,0.285714286,0.5,L,10,34,192,324
153,2021,17,New York Giants,Chicago Bears,717.3102044,-1,0.266666667,0.333333333,L,3,29,155,249
154,2021,3,Green Bay Packers,San Francisco 49ers,1817.583124,-2,0.5,1,W,30,28,353,298
155,2021,5,Green Bay Packers,Cincinnati Bengals,416.0140364,1,0.75,0.75,W,25,22,466,367
156,2021,6,Green Bay Packers,Chicago Bears,173.9115624,0,0.8,0.6,W,24,14,323,277
157,2021,8,Green Bay Packers,Arizona Cardinals,1484.974404,-1,0.857142857,1,W,24,21,335,334
158,2021,9,Green Bay Packers,Kansas City Chiefs,492.7163485,0,0.875,0.5,L,7,13,301,237
159,2021,11,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.8,0.444444444,L,31,34,467,408
160,2021,15,Green Bay Packers,Baltimore Ravens,693.8999602,1,0.769230769,0.615384615,W,31,30,346,354
161,2021,18,Green Bay Packers,Detroit Lions,286.6609123,1,0.8125,0.125,L,30,37,378,404
162,2021,2,Minnesota Vikings,Arizona Cardinals,1274.833198,-1,0,1,L,33,34,419,474
163,2021,6,Minnesota Vikings,Carolina Panthers,929.5904307,1,0.4,0.6,W,34,28,571,306
164,2021,9,Minnesota Vikings,Baltimore Ravens,934.3243115,1,0.428571429,0.714285714,L,31,34,318,500
165,2021,10,Minnesota Vikings,Los Angeles Chargers,1533.214069,-2,0.375,0.625,W,27,20,381,253
166,2021,12,Minnesota Vikings,San Francisco 49ers,1572.062367,-2,0.5,0.5,L,26,34,323,423
167,2021,13,Minnesota Vikings,Detroit Lions,526.955998,1,0.454545455,0,L,27,29,426,372
168,2021,15,Minnesota Vikings,Chicago Bears,333.5633313,0,0.461538462,0.307692308,W,17,9,193,370
169,2021,17,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.466666667,0.8,L,10,37,206,481
170,2021,3,Chicago Bears,Cleveland Browns,314.8464153,1,0.5,0.5,L,6,26,47,418
171,2021,5,Chicago Bears,Las Vegas Raiders,1510.76243,-2,0.5,0.75,W,20,9,252,259
172,2021,7,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.5,0.833333333,L,3,38,311,408
173,2021,9,Chicago Bears,Pittsburgh Steelers,411.604455,1,0.375,0.571428571,L,27,29,414,280
174,2021,12,Chicago Bears,Detroit Lions,233.9898752,1,0.3,0,W,16,14,378,239
175,2021,14,Chicago Bears,Green Bay Packers,173.9115624,0,0.333333333,0.75,L,30,45,347,439
176,2021,16,Chicago Bears,Seattle Seahawks,1715.821074,-2,0.285714286,0.357142857,W,25,24,317,331
177,2021,18,Chicago Bears,Minnesota Vikings,333.5633313,0,0.375,0.4375,L,17,31,356,331
178,2021,2,Detroit Lions,Green Bay Packers,286.6609123,-1,0,0,L,17,35,344,323
179,2021,4,Detroit Lions,Chicago Bears,233.9898752,-1,0,0.333333333,L,14,24,351,373
180,2021,5,Detroit Lions,Minnesota Vikings,526.955998,-1,0,0.25,L,17,19,288,384
181,2021,7,Detroit Lions,Los Angeles Rams,1974.719776,-3,0,0.833333333,L,19,28,415,374
182,2021,10,Detroit Lions,Pittsburgh Steelers,200.9289835,0,0,0.625,T,16,16,306,387
183,2021,11,Detroit Lions,Cleveland Browns,95.46699969,0,0,0.5,L,10,13,245,349
184,2021,14,Detroit Lions,Denver Broncos,1120.070644,-2,0.083333333,0.5,L,10,38,316,358
185,2021,16,Detroit Lions,Atlanta Falcons,595.370461,0,0.142857143,0.428571429,L,16,20,338,254
186,2021,17,Detroit Lions,Seattle Seahawks,1921.702251,-3,0.133333333,0.333333333,L,29,51,357,497
187,2021,3,Tampa Bay Buccaneers,Los Angeles Rams,2154.04855,-3,1,1,L,24,34,446,407
188,2021,4,Tampa Bay Buccaneers,New England Patriots,1137.280694,0,0.666666667,0.333333333,W,19,17,381,294
189,2021,6,Tampa Bay Buccaneers,Philadelphia Eagles,927.999371,0,0.8,0.4,W,28,22,399,213
190,2021,8,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.857142857,0.666666667,L,27,36,421,361
191,2021,10,Tampa Bay Buccaneers,Washington Football Team,812.4313029,0,0.75,0.25,L,19,29,273,320
192,2021,12,Tampa Bay Buccaneers,Indianapolis Colts,839.176666,0,0.7,0.545454545,W,38,31,359,392
193,2021,13,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.727272727,0.454545455,W,30,17,425,380
194,2021,16,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.714285714,0.357142857,W,32,6,391,273
195,2021,17,Tampa Bay Buccaneers,New York Jets,998.2128563,0,0.733333333,0.266666667,W,28,24,467,374
196,2021,2,New Orleans Saints,Carolina Panthers,650.6754933,1,1,1,L,7,26,128,383
197,2021,3,New Orleans Saints,New England Patriots,1325.064528,1,0.5,0.5,W,28,13,252,300
198,2021,5,New Orleans Saints,Washington Football Team,954.9353635,1,0.5,0.5,W,33,22,369,373
199,2021,7,New Orleans Saints,Seattle Seahawks,2083.475464,-2,0.6,0.333333333,W,13,10,304,219
200,2021,10,New Orleans Saints,Tennessee Titans,471.8222768,0,0.625,0.777777778,L,21,23,373,264
201,2021,11,New Orleans Saints,Philadelphia Eagles,1094.573708,1,0.555555556,0.4,L,29,40,323,380
202,2021,14,New Orleans Saints,New York Jets,1166.375405,1,0.416666667,0.25,W,30,9,344,256
203,2021,15,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.461538462,0.769230769,W,9,0,212,302
204,2021,18,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.5,0.4375,W,30,20,369,257
205,2021,2,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0,1,L,25,48,348,341
206,2021,3,Atlanta Falcons,New York Giants,744.6464924,0,0,0,W,17,14,296,346
207,2021,7,Atlanta Falcons,Miami Dolphins,582.0688261,0,0.4,0.166666667,W,30,28,397,413
208,2021,9,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.428571429,0.714285714,W,27,25,366,376
209,2021,10,Atlanta Falcons,Dallas Cowboys,729.952124,-1,0.5,0.75,L,3,43,214,431
210,2021,12,Atlanta Falcons,Jacksonville Jaguars,270.1586227,0,0.4,0.2,W,21,14,332,357
211,2021,14,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.416666667,0.416666667,W,29,21,318,334
212,2021,15,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.461538462,0.538461538,L,13,31,275,397
213,2021,17,Atlanta Falcons,Buffalo Bills,712.5048267,0,0.466666667,0.6,L,15,29,265,351
214,2021,3,Carolina Panthers,Houston Texans,910.8463549,-1,1,0.5,W,24,9,407,193
215,2021,4,Carolina Panthers,Dallas Cowboys,933.8951451,-1,1,0.666666667,L,28,36,379,433
216,2021,7,Carolina Panthers,New York Giants,528.1201433,0,0.5,0.166666667,L,3,25,173,302
217,2021,8,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.428571429,0.5,W,19,13,332,213
218,2021,10,Carolina Panthers,Arizona Cardinals,1769.546155,-2,0.444444444,0.888888889,W,34,10,341,169
219,2021,12,Carolina Panthers,Miami Dolphins,633.2932364,0,0.454545455,0.363636364,L,10,33,198,315
220,2021,15,Carolina Panthers,Buffalo Bills,546.8031235,0,0.384615385,0.538461538,L,14,31,275,312
221,2021,17,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.333333333,0.466666667,L,10,18,178,280
222,2021,18,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.3125,0.75,L,17,41,317,409
223,2021,2,Los Angeles Rams,Indianapolis Colts,1809.966277,3,1,0,W,27,24,371,354
224,2021,5,Los Angeles Rams,Seattle Seahawks,954.9788728,0,0.75,0.5,W,26,17,476,354
225,2021,6,Los Angeles Rams,New York Giants,2448.595048,3,0.8,0.2,W,38,11,365,261
226,2021,8,Los Angeles Rams,Houston Texans,1376.550449,2,0.857142857,0.142857143,W,38,22,467,323
227,2021,10,Los Angeles Rams,San Francisco 49ers,308.1274515,0,0.777777778,0.375,L,10,31,278,335
228,2021,12,Los Angeles Rams,Green Bay Packers,1764.027297,2,0.7,0.727272727,L,28,36,353,399
229,2021,14,Los Angeles Rams,Arizona Cardinals,369.4449587,1,0.666666667,0.833333333,W,30,23,356,447
230,2021,16,Los Angeles Rams,Minnesota Vikings,1533.214069,2,0.714285714,0.5,W,30,23,356,361
231,2021,17,Los Angeles Rams,Baltimore Ravens,2323.911149,3,0.733333333,0.533333333,W,20,19,373,327
232,2021,3,Arizona Cardinals,Jacksonville Jaguars,1782.667443,2,1,0,W,31,19,407,361
233,2021,4,Arizona Cardinals,Los Angeles Rams,369.4449587,-1,1,1,W,37,20,465,401
234,2021,6,Arizona Cardinals,Cleveland Browns,1733.702463,2,1,0.6,W,37,14,352,290
235,2021,9,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.875,0.428571429,W,31,17,437,337
236,2021,11,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.8,0.333333333,W,23,13,413,266
237,2021,13,Arizona Cardinals,Chicago Bears,1437.198231,1,0.818181818,0.363636364,W,33,22,257,329
238,2021,15,Arizona Cardinals,Detroit Lions,1667.577715,2,0.769230769,0.076923077,L,12,30,398,338
239,2021,17,Arizona Cardinals,Dallas Cowboys,865.8417092,1,0.666666667,0.733333333,W,25,22,399,301
240,2021,2,San Francisco 49ers,Philadelphia Eagles,2500.48626,3,1,1,W,17,11,306,328
241,2021,5,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.5,1,L,10,17,338,304
242,2021,8,San Francisco 49ers,Chicago Bears,1824.78525,2,0.333333333,0.428571429,W,33,22,467,324
243,2021,11,San Francisco 49ers,Jacksonville Jaguars,2337.118342,3,0.444444444,0.222222222,W,30,10,333,200
244,2021,13,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.545454545,0.272727273,L,23,30,365,327
245,2021,14,San Francisco 49ers,Cincinnati Bengals,2012.204207,3,0.5,0.583333333,W,26,23,355,397
246,2021,16,San Francisco 49ers,Tennessee Titans,1942.205921,2,0.571428571,0.642857143,L,17,20,389,278
247,2021,18,San Francisco 49ers,Los Angeles Rams,308.1274515,0,0.5625,0.75,W,27,24,449,265
248,2021,3,Seattle Seahawks,Minnesota Vikings,1394.774167,2,0.5,0,L,17,30,389,453
249,2021,4,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.333333333,0.666666667,W,28,21,234,457
250,2021,6,Seattle Seahawks,Pittsburgh Steelers,2119.262471,3,0.4,0.4,L,20,23,309,345
251,2021,10,Seattle Seahawks,Green Bay Packers,1640.666058,2,0.375,0.777777778,L,0,17,208,393
252,2021,12,Seattle Seahawks,Washington Football Team,2299.75475,3,0.3,0.4,L,15,17,267,371
253,2021,14,Seattle Seahawks,Houston Texans,1872.291759,2,0.333333333,0.166666667,W,33,13,453,380
254,2021,15,Seattle Seahawks,Los Angeles Rams,954.9788728,0,0.384615385,0.692307692,L,10,20,214,332
255,2021,18,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.375,0.6875,W,38,30,431,305
