,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
82,2022,18,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.4375,0.5,L,16,20,312,222
83,2022,2,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0,0,L,0,24,218,331
84,2022,5,Indianapolis Colts,Denver Broncos,974.2272164,-2,0.25,0.5,W,12,9,306,375
85,2022,7,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0.5,0.6,L,10,19,292,254
86,2022,9,Indianapolis Colts,New England Patriots,789.8144839,0,0.375,0.5,L,3,26,121,203
87,2022,10,Indianapolis Colts,Las Vegas Raiders,1586.219934,-3,0.333333333,0.25,W,25,20,415,309
88,2022,13,Indianapolis Colts,Dallas Cowboys,760.4479209,-1,0.333333333,0.727272727,L,19,54,309,385
89,2022,15,Indianapolis Colts,Minnesota Vikings,502.4244977,-1,0.307692308,0.769230769,L,36,39,341,518
90,2022,17,Indianapolis Colts,New York Giants,642.6408517,0,0.266666667,0.533333333,L,10,38,252,394
91,2022,2,Houston Texans,Denver Broncos,861.8206838,-1,0,0,L,9,16,234,350
92,2022,3,Houston Texans,Chicago Bears,925.7691191,0,0,0.5,L,20,23,329,363
93,2022,5,Houston Texans,Jacksonville Jaguars,814.9525265,1,0,0.5,W,13,6,248,422
94,2022,7,Houston Texans,Las Vegas Raiders,1219.858493,-2,0.2,0.2,L,20,38,404,400
95,2022,10,Houston Texans,New York Giants,1397.599791,1,0.125,0.75,L,16,24,387,367
96,2022,12,Houston Texans,Miami Dolphins,963.9844484,1,0.1,0.7,L,15,30,210,339
97,2022,14,Houston Texans,Dallas Cowboys,224.706883,0,0.083333333,0.75,L,23,27,327,404
98,2022,16,Houston Texans,Tennessee Titans,656.1327624,0,0.071428571,0.5,W,19,14,285,272
99,2022,18,Houston Texans,Indianapolis Colts,844.2212444,1,0.125,0.25,W,32,31,360,398
100,2022,3,Kansas City Chiefs,Indianapolis Colts,449.2456135,1,1,0,L,17,20,315,259
101,2022,4,Kansas City Chiefs,Tampa Bay Buccaneers,1048.264727,1,0.666666667,0.666666667,W,41,31,417,376
102,2022,7,Kansas City Chiefs,San Francisco 49ers,1475.727139,-2,0.666666667,0.5,W,44,23,529,444
103,2022,11,Kansas City Chiefs,Los Angeles Chargers,1360.943139,-2,0.777777778,0.555555556,W,30,27,485,365
104,2022,13,Kansas City Chiefs,Cincinnati Bengals,537.8661246,1,0.818181818,0.636363636,L,24,27,349,431
105,2022,14,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.75,0.25,W,34,28,431,320
106,2022,15,Kansas City Chiefs,Houston Texans,644.477102,0,0.769230769,0.076923077,W,30,24,502,219
107,2022,18,Kansas City Chiefs,Las Vegas Raiders,1137.081867,-2,0.8125,0.375,W,31,13,349,279
108,2022,2,Los Angeles Chargers,Kansas City Chiefs,1360.943139,2,1,1,L,24,27,401,319
109,2022,4,Los Angeles Chargers,Houston Texans,1376.550449,2,0.333333333,0,W,34,24,419,346
110,2022,5,Los Angeles Chargers,Cleveland Browns,2048.129709,3,0.5,0.5,W,30,28,465,443
111,2022,9,Los Angeles Chargers,Atlanta Falcons,1942.281987,3,0.571428571,0.5,W,20,17,336,315
112,2022,10,Los Angeles Chargers,San Francisco 49ers,308.1274515,0,0.625,0.5,L,16,22,238,387
113,2022,12,Los Angeles Chargers,Arizona Cardinals,369.4449587,1,0.5,0.363636364,W,25,24,311,366
114,2022,13,Los Angeles Chargers,Las Vegas Raiders,236.269917,0,0.545454545,0.363636364,L,20,27,386,404
115,2022,16,Los Angeles Chargers,Indianapolis Colts,1809.966277,3,0.571428571,0.285714286,W,20,3,314,173
116,2022,18,Los Angeles Chargers,Denver Broncos,860.4304224,1,0.625,0.25,L,28,31,352,471
117,2022,3,Las Vegas Raiders,Tennessee Titans,1583.871006,2,0,0,L,22,24,396,361
118,2022,5,Las Vegas Raiders,Kansas City Chiefs,1137.081867,2,0.25,0.75,L,29,30,378,368
119,2022,8,Las Vegas Raiders,New Orleans Saints,1497.369414,2,0.333333333,0.285714286,L,0,24,183,367
120,2022,9,Las Vegas Raiders,Jacksonville Jaguars,1961.019811,3,0.285714286,0.25,L,20,27,321,403
121,2022,11,Las Vegas Raiders,Denver Broncos,626.8485269,1,0.222222222,0.333333333,W,22,16,407,320
122,2022,12,Las Vegas Raiders,Seattle Seahawks,866.5311805,0,0.3,0.6,W,40,34,576,372
123,2022,14,Las Vegas Raiders,Los Angeles Rams,236.269917,0,0.416666667,0.25,L,16,17,302,282
124,2022,16,Las Vegas Raiders,Pittsburgh Steelers,1905.350538,3,0.428571429,0.428571429,L,10,13,201,350
125,2022,4,Denver Broncos,Las Vegas Raiders,626.8485269,-1,0.666666667,0,L,23,32,299,385
126,2022,6,Denver Broncos,Los Angeles Chargers,860.4304224,-1,0.4,0.6,L,16,19,258,297
128,2022,10,Denver Broncos,Tennessee Titans,1011.454889,1,0.375,0.625,L,10,17,313,307
129,2022,12,Denver Broncos,Carolina Panthers,1334.740256,2,0.3,0.272727273,L,10,23,246,349
130,2022,13,Denver Broncos,Baltimore Ravens,1487.476685,2,0.272727273,0.636363636,L,9,10,272,285
131,2022,16,Denver Broncos,Los Angeles Rams,860.4304224,-1,0.285714286,0.285714286,L,14,51,323,388
132,2022,17,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.266666667,0.8,L,24,27,307,374
133,2022,3,Philadelphia Eagles,Washington Commanders,140.39297,0,1,0.5,W,24,8,400,240
134,2022,5,Philadelphia Eagles,Arizona Cardinals,2074.888256,-2,1,0.5,W,20,17,357,363
135,2022,9,Philadelphia Eagles,Houston Texans,1328.73761,-1,1,0.142857143,W,29,17,360,303
136,2022,11,Philadelphia Eagles,Indianapolis Colts,590.3816556,0,0.888888889,0.4,W,17,16,314,284
137,2022,14,Philadelphia Eagles,New York Giants,72.91007226,0,0.916666667,0.583333333,W,48,22,437,304
138,2022,15,Philadelphia Eagles,Chicago Bears,678.7814268,-1,0.923076923,0.230769231,W,25,20,421,248
139,2022,16,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.928571429,0.714285714,L,34,40,442,419
140,2022,3,Dallas Cowboys,New York Giants,1369.659322,1,0.5,1,W,23,16,391,336
141,2022,5,Dallas Cowboys,Los Angeles Rams,1232.155968,-2,0.75,0.5,W,22,10,239,323
142,2022,6,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.8,1,L,17,26,315,268
143,2022,10,Dallas Cowboys,Green Bay Packers,932.7595045,0,0.75,0.333333333,L,28,31,421,415
144,2022,11,Dallas Cowboys,Minnesota Vikings,852.8892208,0,0.666666667,0.888888889,W,40,3,458,183
145,2022,15,Dallas Cowboys,Jacksonville Jaguars,916.8291453,1,0.769230769,0.384615385,L,34,40,397,503
146,2022,17,Dallas Cowboys,Tennessee Titans,630.282998,0,0.733333333,0.466666667,W,27,13,361,317
147,2022,18,Dallas Cowboys,Washington Commanders,1169.862696,1,0.75,0.4375,L,6,26,182,309
149,2022,7,New York Giants,Jacksonville Jaguars,820.4594446,0,0.833333333,0.333333333,W,23,17,436,452
150,2022,8,New York Giants,Seattle Seahawks,2395.100257,-3,0.857142857,0.571428571,L,13,27,225,277
151,2022,12,New York Giants,Dallas Cowboys,1369.659322,-1,0.7,0.7,L,20,28,300,430
152,2022,15,New York Giants,Washington Commanders,211.4634319,0,0.538461538,0.538461538,W,20,12,288,387
153,2022,16,New York Giants,Minnesota Vikings,1005.690115,-1,0.571428571,0.785714286,L,24,27,445,353
154,2022,18,New York Giants,Philadelphia Eagles,72.91007226,0,0.5625,0.8125,L,16,22,284,342
155,2022,2,Washington Commanders,Detroit Lions,382.7824899,0,1,0,L,27,36,396,425
156,2022,4,Washington Commanders,Dallas Cowboys,1169.862696,-1,0.333333333,0.666666667,L,10,25,297,279
157,2022,6,Washington Commanders,Chicago Bears,587.4111853,-1,0.2,0.4,W,12,7,214,391
158,2022,8,Washington Commanders,Indianapolis Colts,475.1072005,0,0.428571429,0.428571429,W,17,16,362,324
159,2022,10,Washington Commanders,Philadelphia Eagles,140.39297,0,0.444444444,1,W,32,21,330,264
160,2022,11,Washington Commanders,Houston Texans,1188.686916,-1,0.5,0.111111111,W,23,10,344,148
161,2022,13,Washington Commanders,New York Giants,211.4634319,0,0.583333333,0.636363636,T,20,20,411,316
162,2022,16,Washington Commanders,San Francisco 49ers,2394.445091,-3,0.5,0.714285714,L,20,37,349,371
163,2022,2,Minnesota Vikings,Philadelphia Eagles,979.4935509,1,1,1,L,7,24,264,486
165,2022,6,Minnesota Vikings,Miami Dolphins,1488.949478,1,0.8,0.6,W,24,16,234,458
166,2022,9,Minnesota Vikings,Washington Commanders,906.1427125,1,0.857142857,0.5,W,20,17,301,263
167,2022,10,Minnesota Vikings,Buffalo Bills,732.7515774,1,0.875,0.75,W,33,30,481,486
168,2022,14,Minnesota Vikings,Detroit Lions,526.955998,1,0.833333333,0.416666667,L,23,34,416,464
169,2022,17,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.8,0.466666667,L,17,41,346,315
170,2022,18,Minnesota Vikings,Chicago Bears,333.5633313,0,0.75,0.1875,W,29,13,482,259
171,2022,3,Detroit Lions,Minnesota Vikings,526.955998,-1,0.5,0.5,L,24,28,416,373
172,2022,5,Detroit Lions,New England Patriots,613.2139237,0,0.25,0.25,L,0,29,312,364
173,2022,7,Detroit Lions,Dallas Cowboys,985.7784057,-1,0.2,0.666666667,L,6,24,312,330
174,2022,10,Detroit Lions,Chicago Bears,233.9898752,-1,0.25,0.333333333,W,31,30,323,408
175,2022,11,Detroit Lions,New York Giants,486.7356887,0,0.333333333,0.777777778,W,31,18,325,413
176,2022,15,Detroit Lions,New York Jets,486.7356887,0,0.461538462,0.538461538,W,20,17,359,337
177,2022,16,Detroit Lions,Carolina Panthers,500.8323964,0,0.5,0.357142857,L,23,37,381,570
178,2022,18,Detroit Lions,Green Bay Packers,286.6609123,-1,0.5,0.5,W,20,16,323,291
179,2022,3,Green Bay Packers,Tampa Bay Buccaneers,1182.187447,1,0.5,1,W,14,12,315,285
180,2022,7,Green Bay Packers,Washington Commanders,669.4288466,1,0.5,0.333333333,L,21,23,232,364
181,2022,8,Green Bay Packers,Buffalo Bills,481.1469083,1,0.428571429,0.833333333,L,17,27,398,369
182,2022,9,Green Bay Packers,Detroit Lions,286.6609123,1,0.375,0.142857143,L,9,15,389,254
183,2022,12,Green Bay Packers,Philadelphia Eagles,732.556519,1,0.363636364,0.9,L,33,40,342,500
184,2022,13,Green Bay Packers,Chicago Bears,173.9115624,0,0.333333333,0.25,W,28,19,357,409
185,2022,16,Green Bay Packers,Miami Dolphins,1348.098104,1,0.428571429,0.571428571,W,26,20,301,376
186,2022,2,Chicago Bears,Green Bay Packers,173.9115624,0,1,0,L,10,27,228,414
187,2022,4,Chicago Bears,New York Giants,717.3102044,1,0.666666667,0.666666667,L,12,20,304,333
188,2022,5,Chicago Bears,Minnesota Vikings,333.5633313,0,0.5,0.75,L,22,29,271,429
189,2022,7,Chicago Bears,New England Patriots,847.1344873,1,0.333333333,0.5,W,33,14,390,260
190,2022,8,Chicago Bears,Dallas Cowboys,801.8263666,0,0.428571429,0.714285714,L,29,49,371,442
191,2022,11,Chicago Bears,Atlanta Falcons,606.5878548,1,0.3,0.4,L,24,27,288,280
192,2022,12,Chicago Bears,New York Jets,717.3102044,1,0.272727273,0.6,L,10,31,292,466
193,2022,17,Chicago Bears,Detroit Lions,233.9898752,1,0.2,0.466666667,L,10,41,230,504
194,2022,2,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,1,1,W,20,10,260,308
195,2022,6,Tampa Bay Buccaneers,Pittsburgh Steelers,874.4784111,0,0.6,0.2,L,18,20,304,270
196,2022,7,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.5,0.166666667,L,3,21,322,343
197,2022,12,Tampa Bay Buccaneers,Cleveland Browns,928.6162466,0,0.5,0.3,L,17,23,325,367
198,2022,14,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.5,0.666666667,L,7,35,322,404
199,2022,16,Tampa Bay Buccaneers,Arizona Cardinals,1785.022642,-2,0.428571429,0.285714286,W,19,16,396,325
200,2022,18,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.5,0.375,L,17,30,222,382
201,2022,2,Carolina Panthers,New York Giants,528.1201433,0,0,1,L,16,19,275,265
202,2022,6,Carolina Panthers,Los Angeles Rams,2120.257071,-3,0.2,0.4,L,10,24,203,360
203,2022,8,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.285714286,0.428571429,L,34,37,478,406
204,2022,9,Carolina Panthers,Cincinnati Bengals,334.9675906,0,0.25,0.5,L,21,42,228,464
205,2022,11,Carolina Panthers,Baltimore Ravens,361.064092,0,0.3,0.666666667,L,3,13,205,308
206,2022,14,Carolina Panthers,Seattle Seahawks,2274.246028,-3,0.333333333,0.583333333,W,30,24,328,287
207,2022,17,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.4,0.466666667,L,24,30,400,478
208,2022,18,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.375,0.4375,W,10,7,203,304
209,2022,3,New Orleans Saints,Carolina Panthers,650.6754933,1,0.5,0,L,14,22,426,293
210,2022,7,New Orleans Saints,Arizona Cardinals,1297.89932,-1,0.333333333,0.333333333,L,34,42,494,326
211,2022,10,New Orleans Saints,Pittsburgh Steelers,918.6179728,1,0.333333333,0.25,L,10,20,186,379
212,2022,12,New Orleans Saints,San Francisco 49ers,1880.995026,-2,0.363636364,0.6,L,0,13,260,317
213,2022,13,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.333333333,0.454545455,L,16,17,298,350
214,2022,16,New Orleans Saints,Cleveland Browns,917.8419132,1,0.357142857,0.428571429,W,17,10,244,249
215,2022,17,New Orleans Saints,Philadelphia Eagles,1094.573708,1,0.4,0.866666667,W,20,10,313,313
216,2022,2,Atlanta Falcons,Los Angeles Rams,1942.281987,-3,0,0,L,27,31,261,337
217,2022,3,Atlanta Falcons,Seattle Seahawks,2177.721656,-3,0,0.5,W,27,23,386,420
218,2022,5,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.5,0.5,L,15,21,261,420
219,2022,7,Atlanta Falcons,Cincinnati Bengals,374.039595,0,0.5,0.5,L,17,35,214,537
220,2022,10,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.444444444,0.222222222,L,15,25,291,333
221,2022,12,Atlanta Falcons,Washington Commanders,533.9287338,0,0.454545455,0.545454545,L,13,19,332,314
222,2022,15,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.384615385,0.307692308,L,18,21,320,348
223,2022,16,Atlanta Falcons,Baltimore Ravens,576.2167671,0,0.357142857,0.642857143,L,9,17,327,299
224,2022,3,San Francisco 49ers,Denver Broncos,945.6885916,1,0.5,0.5,L,10,11,267,261
225,2022,5,San Francisco 49ers,Carolina Panthers,2269.277712,3,0.5,0.25,W,37,15,397,308
226,2022,6,San Francisco 49ers,Atlanta Falcons,2111.124442,3,0.6,0.4,L,14,28,346,289
227,2022,8,San Francisco 49ers,Los Angeles Rams,308.1274515,0,0.428571429,0.5,W,31,14,368,223
229,2022,15,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.692307692,0.538461538,W,21,13,381,277
230,2022,17,San Francisco 49ers,Las Vegas Raiders,385.3956081,0,0.733333333,0.4,W,37,34,454,500
231,2022,2,Seattle Seahawks,San Francisco 49ers,697.01203,0,1,0,L,7,27,216,373
232,2022,4,Seattle Seahawks,Detroit Lions,1921.702251,3,0.333333333,0.333333333,W,48,45,555,520
233,2022,5,Seattle Seahawks,New Orleans Saints,2083.475464,2,0.5,0.25,L,32,39,396,438
234,2022,7,Seattle Seahawks,Los Angeles Chargers,954.9788728,0,0.5,0.666666667,W,37,23,404,329
235,2022,9,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.625,0.375,W,31,21,421,262
237,2022,13,Seattle Seahawks,Los Angeles Rams,954.9788728,0,0.545454545,0.272727273,W,27,23,438,319
238,2022,16,Seattle Seahawks,Kansas City Chiefs,1486.045873,2,0.5,0.785714286,L,10,24,333,297
239,2022,3,Los Angeles Rams,Arizona Cardinals,369.4449587,1,0.5,0.5,W,20,12,339,365
240,2022,4,Los Angeles Rams,San Francisco 49ers,308.1274515,0,0.666666667,0.333333333,L,9,24,257,327
241,2022,9,Los Angeles Rams,Tampa Bay Buccaneers,2154.04855,3,0.428571429,0.375,L,13,16,206,323
242,2022,11,Los Angeles Rams,New Orleans Saints,1667.055427,2,0.333333333,0.3,L,20,27,336,323
243,2022,12,Los Angeles Rams,Kansas City Chiefs,1360.943139,2,0.3,0.8,L,10,26,198,437
244,2022,15,Los Angeles Rams,Green Bay Packers,1764.027297,2,0.307692308,0.384615385,L,12,24,156,345
245,2022,17,Los Angeles Rams,Los Angeles Chargers,0,0,0.333333333,0.6,L,10,31,277,431
246,2022,18,Los Angeles Rams,Seattle Seahawks,954.9788728,0,0.3125,0.5,L,16,19,269,402
247,2022,2,Arizona Cardinals,Las Vegas Raiders,255.5771619,-1,0,0,W,29,23,413,324
248,2022,4,Arizona Cardinals,Carolina Panthers,1769.546155,2,0.333333333,0.333333333,W,26,16,338,220
249,2022,6,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.4,0.4,L,9,19,315,296
250,2022,8,Arizona Cardinals,Minnesota Vikings,1274.833198,1,0.428571429,0.833333333,L,26,34,375,381
251,2022,10,Arizona Cardinals,Los Angeles Rams,369.4449587,-1,0.333333333,0.375,W,27,17,298,256
252,2022,15,Arizona Cardinals,Denver Broncos,601.3168302,0,0.307692308,0.230769231,L,15,24,240,324
253,2022,17,Arizona Cardinals,Atlanta Falcons,1583.798576,2,0.266666667,0.333333333,L,19,20,339,298
254,2022,18,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.25,0.75,L,13,38,255,311
