,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
56,2022,15,Pittsburgh Steelers,Carolina Panthers,366.7000503873973,0,0.38461538461538464,0.38461538461538464,W,24,16,325,209
57,2022,17,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.4666666666666667,0.6666666666666666,W,16,13,351,240
58,2022,4,Cleveland Browns,Atlanta Falcons,554.668824311315,0,0.6666666666666666,0.3333333333333333,L,20,23,403,333
59,2022,7,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.3333333333333333,0.5,L,20,23,336,254
60,2022,10,Cleveland Browns,Miami Dolphins,1063.7605000636897,0,0.375,0.6666666666666666,L,17,39,297,491
61,2022,11,Cleveland Browns,Buffalo Bills,191.8881835566615,0,0.3333333333333333,0.6666666666666666,L,23,31,396,357
62,2022,13,Cleveland Browns,Houston Texans,1090.287106086882,-1,0.36363636363636365,0.09090909090909091,W,27,14,304,283
63,2022,14,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.4166666666666667,0.6666666666666666,L,10,23,344,363
64,2022,17,Cleveland Browns,Washington Commanders,287.34751084324284,0,0.4,0.4666666666666667,W,24,10,301,260
65,2022,18,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.4375,0.5,L,14,28,307,333
66,2022,3,Jacksonville Jaguars,Los Angeles Chargers,2148.2878045817024,-3,0.5,0.5,W,38,10,413,312
67,2022,4,Jacksonville Jaguars,Philadelphia Eagles,749.5419860337913,0,0.6666666666666666,1.0,L,21,29,219,401
68,2022,6,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.4,0.4,L,27,34,379,434
69,2022,10,Jacksonville Jaguars,Kansas City Chiefs,954.7596719409461,-1,0.3333333333333333,0.75,L,17,27,315,486
70,2022,13,Jacksonville Jaguars,Detroit Lions,815.1691347869017,0,0.36363636363636365,0.36363636363636365,L,14,40,266,437
71,2022,14,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.3333333333333333,0.5833333333333334,W,36,22,428,364
72,2022,16,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.42857142857142855,0.5,W,19,3,365,227
73,2022,17,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.4666666666666667,0.13333333333333333,W,31,3,337,277
74,2022,2,Tennessee Titans,Buffalo Bills,632.6428242852476,1,0.0,1.0,L,7,41,187,414
75,2022,4,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.3333333333333333,0.3333333333333333,W,24,17,243,365
76,2022,5,Tennessee Titans,Washington Commanders,541.2995152547586,1,0.5,0.25,W,21,17,241,385
77,2022,8,Tennessee Titans,Houston Texans,656.1327624068962,0,0.6666666666666666,0.16666666666666666,W,17,10,354,161
78,2022,9,Tennessee Titans,Kansas City Chiefs,490.57131512908694,0,0.7142857142857143,0.7142857142857143,L,17,20,229,499
79,2022,11,Tennessee Titans,Green Bay Packers,583.0368614337578,0,0.6666666666666666,0.4,W,27,17,408,271
80,2022,13,Tennessee Titans,Philadelphia Eagles,679.2853349960651,1,0.6363636363636364,0.9090909090909091,L,10,35,209,453
81,2022,15,Tennessee Titans,Los Angeles Chargers,1793.5556260905612,-2,0.5384615384615384,0.5384615384615384,L,14,17,284,365
82,2022,18,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.4375,0.5,L,16,20,312,222
83,2022,2,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.0,0.0,L,0,24,218,331
84,2022,5,Indianapolis Colts,Denver Broncos,974.2272164465683,-2,0.25,0.5,W,12,9,306,375
85,2022,7,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.5,0.6,L,10,19,292,254
86,2022,9,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.375,0.5,L,3,26,121,203
87,2022,10,Indianapolis Colts,Las Vegas Raiders,1586.219933551826,-3,0.3333333333333333,0.25,W,25,20,415,309
88,2022,13,Indianapolis Colts,Dallas Cowboys,760.4479208865733,-1,0.3333333333333333,0.7272727272727273,L,19,54,309,385
89,2022,15,Indianapolis Colts,Minnesota Vikings,502.4244976667392,-1,0.3076923076923077,0.7692307692307693,L,36,39,341,518
90,2022,17,Indianapolis Colts,New York Giants,642.6408517417974,0,0.26666666666666666,0.5333333333333333,L,10,38,252,394
91,2022,2,Houston Texans,Denver Broncos,861.820683778707,-1,0.0,0.0,L,9,16,234,350
92,2022,3,Houston Texans,Chicago Bears,925.7691191099464,0,0.0,0.5,L,20,23,329,363
93,2022,5,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.0,0.5,W,13,6,248,422
94,2022,7,Houston Texans,Las Vegas Raiders,1219.8584930686643,-2,0.2,0.2,L,20,38,404,400
95,2022,10,Houston Texans,New York Giants,1397.5997913908996,1,0.125,0.75,L,16,24,387,367
96,2022,12,Houston Texans,Miami Dolphins,963.9844483532918,1,0.1,0.7,L,15,30,210,339
97,2022,14,Houston Texans,Dallas Cowboys,224.70688304936513,0,0.08333333333333333,0.75,L,23,27,327,404
98,2022,16,Houston Texans,Tennessee Titans,656.1327624068962,0,0.07142857142857142,0.5,W,19,14,285,272
99,2022,18,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.125,0.25,W,32,31,360,398
100,2022,3,Kansas City Chiefs,Indianapolis Colts,449.2456135487082,1,1.0,0.0,L,17,20,315,259
101,2022,4,Kansas City Chiefs,Tampa Bay Buccaneers,1048.2647273382227,1,0.6666666666666666,0.6666666666666666,W,41,31,417,376
102,2022,7,Kansas City Chiefs,San Francisco 49ers,1475.72713909067,-2,0.6666666666666666,0.5,W,44,23,529,444
103,2022,11,Kansas City Chiefs,Los Angeles Chargers,1360.9431389207268,-2,0.7777777777777778,0.5555555555555556,W,30,27,485,365
104,2022,13,Kansas City Chiefs,Cincinnati Bengals,537.8661245925055,1,0.8181818181818182,0.6363636363636364,L,24,27,349,431
105,2022,14,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.75,0.25,W,34,28,431,320
106,2022,15,Kansas City Chiefs,Houston Texans,644.4771020269142,0,0.7692307692307693,0.07692307692307693,W,30,24,502,219
107,2022,18,Kansas City Chiefs,Las Vegas Raiders,1137.0818667069504,-2,0.8125,0.375,W,31,13,349,279
108,2022,2,Los Angeles Chargers,Kansas City Chiefs,1360.9431389207268,2,1.0,1.0,L,24,27,401,319
109,2022,4,Los Angeles Chargers,Houston Texans,1376.5504494726338,2,0.3333333333333333,0.0,W,34,24,419,346
110,2022,5,Los Angeles Chargers,Cleveland Browns,2048.129709498242,3,0.5,0.5,W,30,28,465,443
111,2022,9,Los Angeles Chargers,Atlanta Falcons,1942.2819872476157,3,0.5714285714285714,0.5,W,20,17,336,315
112,2022,10,Los Angeles Chargers,San Francisco 49ers,308.1274514763523,0,0.625,0.5,L,16,22,238,387
113,2022,12,Los Angeles Chargers,Arizona Cardinals,369.4449586826103,1,0.5,0.36363636363636365,W,25,24,311,366
114,2022,13,Los Angeles Chargers,Las Vegas Raiders,236.26991696568058,0,0.5454545454545454,0.36363636363636365,L,20,27,386,404
115,2022,16,Los Angeles Chargers,Indianapolis Colts,1809.9662768905002,3,0.5714285714285714,0.2857142857142857,W,20,3,314,173
116,2022,18,Los Angeles Chargers,Denver Broncos,860.4304223848017,1,0.625,0.25,L,28,31,352,471
117,2022,3,Las Vegas Raiders,Tennessee Titans,1583.8710060655596,2,0.0,0.0,L,22,24,396,361
118,2022,5,Las Vegas Raiders,Kansas City Chiefs,1137.0818667069504,2,0.25,0.75,L,29,30,378,368
119,2022,8,Las Vegas Raiders,New Orleans Saints,1497.369414492158,2,0.3333333333333333,0.2857142857142857,L,0,24,183,367
120,2022,9,Las Vegas Raiders,Jacksonville Jaguars,1961.0198106763578,3,0.2857142857142857,0.25,L,20,27,321,403
121,2022,11,Las Vegas Raiders,Denver Broncos,626.8485268808337,1,0.2222222222222222,0.3333333333333333,W,22,16,407,320
122,2022,12,Las Vegas Raiders,Seattle Seahawks,866.5311804876962,0,0.3,0.6,W,40,34,576,372
123,2022,14,Las Vegas Raiders,Los Angeles Rams,236.26991696568058,0,0.4166666666666667,0.25,L,16,17,302,282
124,2022,16,Las Vegas Raiders,Pittsburgh Steelers,1905.3505376235614,3,0.42857142857142855,0.42857142857142855,L,10,13,201,350
125,2022,4,Denver Broncos,Las Vegas Raiders,626.8485268808337,-1,0.6666666666666666,0.0,L,23,32,299,385
126,2022,6,Denver Broncos,Los Angeles Chargers,860.4304223848017,-1,0.4,0.6,L,16,19,258,297
127,2022,8,Denver Broncos,Jacksonville Jaguars,1444.6853038207337,2,0.2857142857142857,0.2857142857142857,W,21,17,331,305
128,2022,10,Denver Broncos,Tennessee Titans,1011.4548885453071,1,0.375,0.625,L,10,17,313,307
129,2022,12,Denver Broncos,Carolina Panthers,1334.7402558669207,2,0.3,0.2727272727272727,L,10,23,246,349
130,2022,13,Denver Broncos,Baltimore Ravens,1487.4766848159795,2,0.2727272727272727,0.6363636363636364,L,9,10,272,285
131,2022,16,Denver Broncos,Los Angeles Rams,860.4304223848017,-1,0.2857142857142857,0.2857142857142857,L,14,51,323,388
132,2022,17,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.26666666666666666,0.8,L,24,27,307,374
133,2022,3,Philadelphia Eagles,Washington Commanders,140.39297003000726,0,1.0,0.5,W,24,8,400,240
134,2022,5,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,1.0,0.5,W,20,17,357,363
135,2022,9,Philadelphia Eagles,Houston Texans,1328.7376097715037,-1,1.0,0.14285714285714285,W,29,17,360,303
136,2022,11,Philadelphia Eagles,Indianapolis Colts,590.3816555576044,0,0.8888888888888888,0.4,W,17,16,314,284
137,2022,14,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.9166666666666666,0.5833333333333334,W,48,22,437,304
138,2022,15,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,0.9230769230769231,0.23076923076923078,W,25,20,421,248
139,2022,16,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.9285714285714286,0.7142857142857143,L,34,40,442,419
140,2022,3,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.5,1.0,W,23,16,391,336
141,2022,5,Dallas Cowboys,Los Angeles Rams,1232.1559676331315,-2,0.75,0.5,W,22,10,239,323
142,2022,6,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.8,1.0,L,17,26,315,268
143,2022,10,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.75,0.3333333333333333,L,28,31,421,415
144,2022,11,Dallas Cowboys,Minnesota Vikings,852.8892208018015,0,0.6666666666666666,0.8888888888888888,W,40,3,458,183
145,2022,15,Dallas Cowboys,Jacksonville Jaguars,916.8291453380405,1,0.7692307692307693,0.38461538461538464,L,34,40,397,503
146,2022,17,Dallas Cowboys,Tennessee Titans,630.282998004615,0,0.7333333333333333,0.4666666666666667,W,27,13,361,317
147,2022,18,Dallas Cowboys,Washington Commanders,1169.8626957146248,1,0.75,0.4375,L,6,26,182,309
148,2022,5,New York Giants,Green Bay Packers,755.6458869877895,-1,0.75,0.75,W,27,22,338,301
149,2022,7,New York Giants,Jacksonville Jaguars,820.459444622587,0,0.8333333333333334,0.3333333333333333,W,23,17,436,452
150,2022,8,New York Giants,Seattle Seahawks,2395.1002567760193,-3,0.8571428571428571,0.5714285714285714,L,13,27,225,277
151,2022,12,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.7,0.7,L,20,28,300,430
152,2022,15,New York Giants,Washington Commanders,211.4634318634832,0,0.5384615384615384,0.5384615384615384,W,20,12,288,387
153,2022,16,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.5714285714285714,0.7857142857142857,L,24,27,445,353
154,2022,18,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5625,0.8125,L,16,22,284,342
155,2022,2,Washington Commanders,Detroit Lions,382.7824898597039,0,1.0,0.0,L,27,36,396,425
156,2022,4,Washington Commanders,Dallas Cowboys,1169.8626957146248,-1,0.3333333333333333,0.6666666666666666,L,10,25,297,279
157,2022,6,Washington Commanders,Chicago Bears,587.4111853472396,-1,0.2,0.4,W,12,7,214,391
158,2022,8,Washington Commanders,Indianapolis Colts,475.10720053489047,0,0.42857142857142855,0.42857142857142855,W,17,16,362,324
159,2022,10,Washington Commanders,Philadelphia Eagles,140.39297003000726,0,0.4444444444444444,1.0,W,32,21,330,264
160,2022,11,Washington Commanders,Houston Texans,1188.6869157338724,-1,0.5,0.1111111111111111,W,23,10,344,148
161,2022,13,Washington Commanders,New York Giants,211.4634318634832,0,0.5833333333333334,0.6363636363636364,T,20,20,411,316
162,2022,16,Washington Commanders,San Francisco 49ers,2394.4450905481563,-3,0.5,0.7142857142857143,L,20,37,349,371
163,2022,2,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,1.0,1.0,L,7,24,264,486
164,2022,4,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.6666666666666666,0.3333333333333333,W,28,25,344,338
165,2022,6,Minnesota Vikings,Miami Dolphins,1488.9494778585274,1,0.8,0.6,W,24,16,234,458
166,2022,9,Minnesota Vikings,Washington Commanders,906.1427125346324,1,0.8571428571428571,0.5,W,20,17,301,263
167,2022,10,Minnesota Vikings,Buffalo Bills,732.7515774000767,1,0.875,0.75,W,33,30,481,486
168,2022,14,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.8333333333333334,0.4166666666666667,L,23,34,416,464
169,2022,17,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.8,0.4666666666666667,L,17,41,346,315
170,2022,18,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.75,0.1875,W,29,13,482,259
171,2022,3,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.5,0.5,L,24,28,416,373
172,2022,5,Detroit Lions,New England Patriots,613.2139236830193,0,0.25,0.25,L,0,29,312,364
173,2022,7,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.2,0.6666666666666666,L,6,24,312,330
174,2022,10,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.25,0.3333333333333333,W,31,30,323,408
175,2022,11,Detroit Lions,New York Giants,486.735688726258,0,0.3333333333333333,0.7777777777777778,W,31,18,325,413
176,2022,15,Detroit Lions,New York Jets,486.735688726258,0,0.46153846153846156,0.5384615384615384,W,20,17,359,337
177,2022,16,Detroit Lions,Carolina Panthers,500.83239638323283,0,0.5,0.35714285714285715,L,23,37,381,570
178,2022,18,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.5,0.5,W,20,16,323,291
179,2022,3,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.5,1.0,W,14,12,315,285
180,2022,7,Green Bay Packers,Washington Commanders,669.4288465762692,1,0.5,0.3333333333333333,L,21,23,232,364
181,2022,8,Green Bay Packers,Buffalo Bills,481.14690825573786,1,0.42857142857142855,0.8333333333333334,L,17,27,398,369
182,2022,9,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.375,0.14285714285714285,L,9,15,389,254
183,2022,12,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,0.36363636363636365,0.9,L,33,40,342,500
184,2022,13,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.3333333333333333,0.25,W,28,19,357,409
185,2022,16,Green Bay Packers,Miami Dolphins,1348.0981041287232,1,0.42857142857142855,0.5714285714285714,W,26,20,301,376
186,2022,2,Chicago Bears,Green Bay Packers,173.9115623509889,0,1.0,0.0,L,10,27,228,414
187,2022,4,Chicago Bears,New York Giants,717.3102044448614,1,0.6666666666666666,0.6666666666666666,L,12,20,304,333
188,2022,5,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.5,0.75,L,22,29,271,429
189,2022,7,Chicago Bears,New England Patriots,847.1344872965575,1,0.3333333333333333,0.5,W,33,14,390,260
190,2022,8,Chicago Bears,Dallas Cowboys,801.8263666314188,0,0.42857142857142855,0.7142857142857143,L,29,49,371,442
191,2022,11,Chicago Bears,Atlanta Falcons,606.5878547864137,1,0.3,0.4,L,24,27,288,280
192,2022,12,Chicago Bears,New York Jets,717.3102044448614,1,0.2727272727272727,0.6,L,10,31,292,466
193,2022,17,Chicago Bears,Detroit Lions,233.98987521045856,1,0.2,0.4666666666666667,L,10,41,230,504
194,2022,2,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,1.0,1.0,W,20,10,260,308
195,2022,6,Tampa Bay Buccaneers,Pittsburgh Steelers,874.478411115032,0,0.6,0.2,L,18,20,304,270
196,2022,7,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.5,0.16666666666666666,L,3,21,322,343
197,2022,12,Tampa Bay Buccaneers,Cleveland Browns,928.6162466071025,0,0.5,0.3,L,17,23,325,367
198,2022,14,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.5,0.6666666666666666,L,7,35,322,404
199,2022,16,Tampa Bay Buccaneers,Arizona Cardinals,1785.0226423936576,-2,0.42857142857142855,0.2857142857142857,W,19,16,396,325
200,2022,18,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.5,0.375,L,17,30,222,382
201,2022,2,Carolina Panthers,New York Giants,528.1201432952375,0,0.0,1.0,L,16,19,275,265
202,2022,6,Carolina Panthers,Los Angeles Rams,2120.25707091792,-3,0.2,0.4,L,10,24,203,360
203,2022,8,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.2857142857142857,0.42857142857142855,L,34,37,478,406
204,2022,9,Carolina Panthers,Cincinnati Bengals,334.96759063241007,0,0.25,0.5,L,21,42,228,464
205,2022,11,Carolina Panthers,Baltimore Ravens,361.06409201798317,0,0.3,0.6666666666666666,L,3,13,205,308
206,2022,14,Carolina Panthers,Seattle Seahawks,2274.246028489382,-3,0.3333333333333333,0.5833333333333334,W,30,24,328,287
207,2022,17,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.4,0.4666666666666667,L,24,30,400,478
208,2022,18,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.375,0.4375,W,10,7,203,304
209,2022,3,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.5,0.0,L,14,22,426,293
210,2022,7,New Orleans Saints,Arizona Cardinals,1297.8993204461963,-1,0.3333333333333333,0.3333333333333333,L,34,42,494,326
211,2022,10,New Orleans Saints,Pittsburgh Steelers,918.6179727570153,1,0.3333333333333333,0.25,L,10,20,186,379
212,2022,12,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.36363636363636365,0.6,L,0,13,260,317
213,2022,13,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.3333333333333333,0.45454545454545453,L,16,17,298,350
214,2022,16,New Orleans Saints,Cleveland Browns,917.8419132222277,1,0.35714285714285715,0.42857142857142855,W,17,10,244,249
215,2022,17,New Orleans Saints,Philadelphia Eagles,1094.573707886171,1,0.4,0.8666666666666667,W,20,10,313,313
216,2022,2,Atlanta Falcons,Los Angeles Rams,1942.2819872476157,-3,0.0,0.0,L,27,31,261,337
217,2022,3,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,0.0,0.5,W,27,23,386,420
218,2022,5,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.5,0.5,L,15,21,261,420
219,2022,7,Atlanta Falcons,Cincinnati Bengals,374.0395949526,0,0.5,0.5,L,17,35,214,537
220,2022,10,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.4444444444444444,0.2222222222222222,L,15,25,291,333
221,2022,12,Atlanta Falcons,Washington Commanders,533.9287338383509,0,0.45454545454545453,0.5454545454545454,L,13,19,332,314
222,2022,15,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.38461538461538464,0.3076923076923077,L,18,21,320,348
223,2022,16,Atlanta Falcons,Baltimore Ravens,576.2167670729613,0,0.35714285714285715,0.6428571428571429,L,9,17,327,299
224,2022,3,San Francisco 49ers,Denver Broncos,945.688591596451,1,0.5,0.5,L,10,11,267,261
225,2022,5,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.5,0.25,W,37,15,397,308
226,2022,6,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.6,0.4,L,14,28,346,289
227,2022,8,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,0.42857142857142855,0.5,W,31,14,368,223
228,2022,11,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.5555555555555556,0.4,W,38,10,387,314
229,2022,15,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.6923076923076923,0.5384615384615384,W,21,13,381,277
230,2022,17,San Francisco 49ers,Las Vegas Raiders,385.395608116445,0,0.7333333333333333,0.4,W,37,34,454,500
231,2022,2,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,1.0,0.0,L,7,27,216,373
232,2022,4,Seattle Seahawks,Detroit Lions,1921.7022505865646,3,0.3333333333333333,0.3333333333333333,W,48,45,555,520
233,2022,5,Seattle Seahawks,New Orleans Saints,2083.4754644609816,2,0.5,0.25,L,32,39,396,438
