,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
62,2018,7,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.5,0.5,W,20,7,272,259
63,2018,9,Houston Texans,Denver Broncos,861.820683778707,-1,0.625,0.375,W,19,17,290,348
64,2018,11,Houston Texans,Washington Redskins,1188.6869157338724,1,0.6666666666666666,0.6666666666666666,W,23,21,320,278
65,2018,15,Houston Texans,New York Jets,1397.5997913908996,1,0.6923076923076923,0.3076923076923077,W,29,22,286,318
66,2018,16,Houston Texans,Philadelphia Eagles,1328.7376097715037,1,0.7142857142857143,0.5,L,30,32,371,519
67,2018,2,Indianapolis Colts,Washington Redskins,475.10720053489047,0,0.0,1.0,W,21,9,281,334
68,2018,3,Indianapolis Colts,Philadelphia Eagles,590.3816555576044,0,0.5,0.5,L,16,20,209,379
69,2018,5,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.25,0.5,L,24,38,439,438
70,2018,6,Indianapolis Colts,New York Jets,642.6408517417974,0,0.2,0.4,L,34,42,428,374
71,2018,8,Indianapolis Colts,Oakland Raiders,1928.7210844063704,-3,0.2857142857142857,0.16666666666666666,W,42,28,461,347
72,2018,13,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.5454545454545454,0.2727272727272727,L,0,6,265,211
73,2018,14,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.5,0.75,W,24,21,436,315
74,2018,17,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.6,0.6,W,33,17,436,258
75,2018,3,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.5,1.0,W,9,6,233,232
76,2018,5,Tennessee Titans,Buffalo Bills,632.6428242852476,1,0.75,0.25,L,12,13,221,223
77,2018,7,Tennessee Titans,Los Angeles Chargers,1793.5556260905612,-2,0.5,0.6666666666666666,L,19,20,390,344
78,2018,9,Tennessee Titans,Dallas Cowboys,630.282998004615,0,0.42857142857142855,0.42857142857142855,W,28,14,340,297
79,2018,11,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.5555555555555556,0.4444444444444444,L,10,38,267,397
80,2018,12,Tennessee Titans,Houston Texans,656.1327624068962,0,0.5,0.7,L,17,34,365,462
81,2018,15,Tennessee Titans,New York Giants,745.8166580778004,1,0.5384615384615384,0.38461538461538464,W,17,0,301,260
82,2018,5,Jacksonville Jaguars,Kansas City Chiefs,954.7596719409461,-1,0.75,1.0,L,14,30,502,424
83,2018,6,Jacksonville Jaguars,Dallas Cowboys,916.8291453380405,-1,0.6,0.4,L,7,40,204,378
84,2018,10,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.375,0.375,L,26,29,415,366
85,2018,12,Jacksonville Jaguars,Buffalo Bills,875.2178758993143,0,0.3,0.3,L,21,24,333,327
86,2018,14,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.3333333333333333,0.5,L,9,30,255,426
87,2018,16,Jacksonville Jaguars,Miami Dolphins,319.3764907104104,0,0.2857142857142857,0.5,W,17,7,244,183
88,2018,17,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.3333333333333333,0.6666666666666666,L,3,20,119,342
89,2018,2,Kansas City Chiefs,Pittsburgh Steelers,770.74093845845,1,1.0,0.0,W,42,37,449,475
90,2018,4,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,1.0,0.6666666666666666,W,27,23,446,385
91,2018,6,Kansas City Chiefs,New England Patriots,1230.52205026801,1,1.0,0.6,L,40,43,446,500
92,2018,9,Kansas City Chiefs,Cleveland Browns,691.5788114098266,1,0.875,0.25,W,37,21,499,388
93,2018,11,Kansas City Chiefs,Los Angeles Rams,1360.9431389207268,-2,0.9,0.9,L,51,54,546,455
94,2018,13,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.8181818181818182,0.18181818181818182,W,40,33,469,442
95,2018,16,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.7857142857142857,0.5714285714285714,L,31,38,419,464
96,2018,2,Los Angeles Chargers,Buffalo Bills,2212.955562106473,3,0.0,0.0,W,31,20,349,293
97,2018,3,Los Angeles Chargers,Los Angeles Rams,0.0,0,0.5,1.0,L,23,35,356,521
98,2018,6,Los Angeles Chargers,Cleveland Browns,2048.129709498242,3,0.6,0.4,W,38,14,449,317
99,2018,9,Los Angeles Chargers,Seattle Seahawks,954.9788728397529,0,0.7142857142857143,0.5714285714285714,W,25,17,375,356
100,2018,10,Los Angeles Chargers,Oakland Raiders,336.78303006111213,0,0.75,0.125,W,20,6,335,317
101,2018,13,Los Angeles Chargers,Pittsburgh Steelers,2131.2605000573726,3,0.7272727272727273,0.6363636363636364,W,33,30,371,336
102,2018,15,Los Angeles Chargers,Kansas City Chiefs,1360.9431389207268,2,0.7692307692307693,0.8461538461538461,W,29,28,407,294
103,2018,17,Los Angeles Chargers,Denver Broncos,860.4304223848017,1,0.7333333333333333,0.4,W,23,9,276,370
104,2018,3,Denver Broncos,Baltimore Ravens,1487.4766848159795,2,1.0,0.5,L,14,27,293,342
105,2018,5,Denver Broncos,New York Jets,1600.8876120575242,2,0.5,0.25,L,16,34,436,512
106,2018,7,Denver Broncos,Arizona Cardinals,601.3168301563495,0,0.3333333333333333,0.16666666666666666,W,45,10,309,223
107,2018,8,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.42857142857142855,0.8571428571428571,L,23,30,411,340
108,2018,11,Denver Broncos,Los Angeles Chargers,860.4304223848017,-1,0.3333333333333333,0.7777777777777778,W,23,22,325,479
109,2018,13,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,0.45454545454545453,0.45454545454545453,W,24,10,361,313
110,2018,14,Denver Broncos,San Francisco 49ers,945.688591596451,-1,0.5,0.16666666666666666,L,14,20,274,389
111,2018,16,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.42857142857142855,0.21428571428571427,L,14,27,300,273
112,2018,2,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.0,1.0,L,19,20,373,385
113,2018,3,Oakland Raiders,Miami Dolphins,2571.444993028736,3,0.0,1.0,L,20,28,434,373
114,2018,5,Oakland Raiders,Los Angeles Chargers,336.78303006111213,0,0.25,0.5,L,10,26,289,412
115,2018,9,Oakland Raiders,San Francisco 49ers,28.884226339001906,0,0.14285714285714285,0.125,L,3,34,242,405
116,2018,11,Oakland Raiders,Arizona Cardinals,644.8744688360188,1,0.1111111111111111,0.2222222222222222,W,23,21,325,282
117,2018,12,Oakland Raiders,Baltimore Ravens,2440.8655900008,3,0.2,0.5,L,17,34,249,416
118,2018,15,Oakland Raiders,Cincinnati Bengals,2021.5039048707315,3,0.23076923076923078,0.38461538461538464,L,16,30,297,294
119,2018,17,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.26666666666666666,0.7333333333333333,L,3,35,292,409
120,2018,3,Dallas Cowboys,Seattle Seahawks,1657.6342965596955,-2,0.5,0.0,L,13,24,303,295
121,2018,5,Dallas Cowboys,Houston Texans,224.70688304936513,0,0.5,0.25,L,16,19,292,462
122,2018,7,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5,0.6,L,17,20,323,305
123,2018,10,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.375,0.5,W,27,20,410,421
124,2018,11,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.4444444444444444,0.4444444444444444,W,22,19,323,354
125,2018,15,Dallas Cowboys,Indianapolis Colts,760.4479208865733,1,0.6153846153846154,0.5384615384615384,L,0,23,292,370
126,2018,17,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.6,0.3333333333333333,W,36,35,419,441
127,2018,2,Philadelphia Eagles,Tampa Bay Buccaneers,927.9993710230291,0,1.0,1.0,L,21,27,412,436
128,2018,4,Philadelphia Eagles,Tennessee Titans,679.2853349960651,-1,0.6666666666666666,0.6666666666666666,L,23,26,432,397
129,2018,6,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.4,0.2,W,34,13,379,401
130,2018,8,Philadelphia Eagles,Jacksonville Jaguars,749.5419860337913,0,0.42857142857142855,0.42857142857142855,W,24,18,395,335
131,2018,11,Philadelphia Eagles,New Orleans Saints,1094.573707886171,-1,0.4444444444444444,0.8888888888888888,L,7,48,196,546
132,2018,14,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.5,0.5833333333333334,L,23,29,256,576
133,2018,15,Philadelphia Eagles,Los Angeles Rams,2399.8745988604715,-3,0.46153846153846156,0.8461538461538461,W,30,23,381,407
134,2018,17,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.5333333333333333,0.4666666666666667,W,24,0,360,89
135,2018,5,Washington Redskins,New Orleans Saints,954.9353635345963,-1,0.6666666666666666,0.75,L,19,43,283,447
136,2018,8,Washington Redskins,New York Giants,211.4634318634832,0,0.6666666666666666,0.14285714285714285,W,20,13,360,303
137,2018,10,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.625,0.375,W,16,3,286,501
138,2018,12,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.6,0.5,L,23,31,331,404
139,2018,13,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.5454545454545454,0.45454545454545453,L,13,28,235,436
140,2018,15,Washington Redskins,Jacksonville Jaguars,631.721280060305,0,0.46153846153846156,0.3076923076923077,W,16,13,245,192
141,2018,16,Washington Redskins,Tennessee Titans,541.2995152547586,-1,0.5,0.5714285714285714,L,16,25,292,291
142,2018,2,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.0,0.0,L,13,20,255,298
143,2018,3,New York Giants,Houston Texans,1397.5997913908996,-1,0.0,0.0,W,27,22,379,427
144,2018,5,New York Giants,Carolina Panthers,528.1201432952375,0,0.25,0.6666666666666666,L,31,33,432,350
145,2018,7,New York Giants,Atlanta Falcons,744.6464923903502,0,0.16666666666666666,0.3333333333333333,L,20,23,433,423
146,2018,10,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.125,0.2222222222222222,W,27,23,277,374
147,2018,12,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.3,0.4,L,22,25,402,341
148,2018,14,New York Giants,Washington Redskins,211.4634318634832,0,0.3333333333333333,0.5,W,40,16,402,288
149,2018,16,New York Giants,Indianapolis Colts,642.6408517417974,0,0.35714285714285715,0.5714285714285714,L,27,28,392,402
150,2018,3,Chicago Bears,Arizona Cardinals,1437.1982312318246,-1,0.5,0.0,W,16,14,316,221
151,2018,6,Chicago Bears,Miami Dolphins,1184.094385115769,1,0.75,0.6,L,28,31,467,541
152,2018,9,Chicago Bears,Buffalo Bills,472.339085182664,1,0.5714285714285714,0.25,W,41,9,190,264
153,2018,12,Chicago Bears,Detroit Lions,233.98987521045856,1,0.7,0.4,W,23,16,264,333
154,2018,13,Chicago Bears,New York Giants,717.3102044448614,1,0.7272727272727273,0.2727272727272727,L,27,30,376,338
155,2018,16,Chicago Bears,San Francisco 49ers,1824.7852499373312,-2,0.7142857142857143,0.2857142857142857,W,14,9,325,279
156,2018,17,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.7333333333333333,0.5333333333333333,W,24,10,332,164
157,2018,2,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,1.0,1.0,T,29,29,480,351
158,2018,4,Minnesota Vikings,Los Angeles Rams,1533.2140693192498,-2,0.3333333333333333,1.0,L,31,38,446,556
159,2018,5,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,0.25,0.5,W,23,21,375,364
160,2018,7,Minnesota Vikings,New York Jets,1005.6901145049253,1,0.5,0.5,W,37,17,316,263
161,2018,11,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.5555555555555556,0.6666666666666666,L,20,25,268,308
162,2018,13,Minnesota Vikings,New England Patriots,1113.8724825010897,1,0.5454545454545454,0.7272727272727273,L,10,24,278,471
163,2018,14,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.5,0.5833333333333334,L,7,21,276,274
164,2018,16,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.5,0.35714285714285715,W,27,9,340,223
165,2018,3,Green Bay Packers,Washington Redskins,669.4288465762692,1,0.5,0.5,L,17,31,340,386
166,2018,5,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.5,0.25,L,23,31,521,264
167,2018,8,Green Bay Packers,Los Angeles Rams,1764.027296612311,-2,0.5,1.0,L,27,29,359,416
168,2018,9,Green Bay Packers,New England Patriots,862.231100595084,1,0.42857142857142855,0.75,L,17,31,367,433
169,2018,11,Green Bay Packers,Seattle Seahawks,1640.6660577628738,-2,0.4444444444444444,0.4444444444444444,L,24,27,359,378
170,2018,12,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.4,0.5,L,17,24,254,416
171,2018,15,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.38461538461538464,0.6923076923076923,L,17,24,323,332
172,2018,16,Green Bay Packers,New York Jets,755.6458869877895,1,0.35714285714285715,0.2857142857142857,W,44,38,540,370
173,2018,2,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.0,0.0,L,27,30,427,346
174,2018,4,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.3333333333333333,0.3333333333333333,L,24,26,382,414
175,2018,7,Detroit Lions,Miami Dolphins,1130.0255920981906,0,0.4,0.6666666666666666,W,32,21,457,322
176,2018,9,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.42857142857142855,0.5,L,9,24,209,283
177,2018,10,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.375,0.625,L,22,34,305,402
178,2018,14,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.3333333333333333,0.25,W,17,3,218,279
179,2018,15,Detroit Lions,Buffalo Bills,240.57027064258315,0,0.38461538461538464,0.3076923076923077,L,13,14,313,312
180,2018,17,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.3333333333333333,0.4,W,31,0,402,175
181,2018,3,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.5,0.5,W,43,37,534,407
182,2018,4,New Orleans Saints,New York Giants,1166.3754045219,1,0.6666666666666666,0.3333333333333333,W,33,18,389,299
183,2018,7,New Orleans Saints,Baltimore Ravens,998.2615738576383,1,0.8,0.6666666666666666,W,24,23,339,351
184,2018,8,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.8333333333333334,0.5714285714285714,W,30,20,270,423
185,2018,10,New Orleans Saints,Cincinnati Bengals,701.8767676994935,1,0.875,0.625,W,51,14,509,284
186,2018,13,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.9090909090909091,0.5454545454545454,L,10,13,176,308
187,2018,14,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.8333333333333334,0.4166666666666667,W,28,14,298,279
188,2018,15,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.8461538461538461,0.46153846153846156,W,12,9,346,247
189,2018,5,Atlanta Falcons,Pittsburgh Steelers,526.6185620510893,0,0.25,0.25,L,17,41,324,381
190,2018,9,Atlanta Falcons,Washington Redskins,533.9287338383509,0,0.42857142857142855,0.7142857142857143,W,38,14,491,366
191,2018,10,Atlanta Falcons,Cleveland Browns,554.668824311315,0,0.5,0.2222222222222222,L,16,28,382,427
192,2018,12,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.4,0.9,L,17,31,366,312
193,2018,14,Atlanta Falcons,Green Bay Packers,775.3733078035175,-1,0.3333333333333333,0.3333333333333333,L,20,34,344,300
194,2018,16,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.35714285714285715,0.42857142857142855,W,24,10,427,436
195,2018,17,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.4,0.3333333333333333,W,34,32,489,433
196,2018,2,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,1.0,0.0,L,24,31,439,442
197,2018,6,Carolina Panthers,Washington Redskins,322.0425196088735,0,0.75,0.5,L,17,23,350,288
198,2018,7,Carolina Panthers,Philadelphia Eagles,455.2120143665568,0,0.6,0.5,W,21,17,371,342
199,2018,10,Carolina Panthers,Pittsburgh Steelers,366.7000503873973,0,0.75,0.625,L,21,52,242,457
200,2018,11,Carolina Panthers,Detroit Lions,500.83239638323283,0,0.6666666666666666,0.3333333333333333,L,19,20,387,309
201,2018,13,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.5454545454545454,0.36363636363636365,L,17,24,444,315
202,2018,14,Carolina Panthers,Cleveland Browns,430.5915806025207,0,0.5,0.3333333333333333,L,20,26,393,348
203,2018,17,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.4,0.8666666666666667,W,33,14,374,294
204,2018,4,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.6666666666666666,0.6666666666666666,L,10,48,311,483
205,2018,6,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.5,0.2,L,29,34,510,417
206,2018,8,Tampa Bay Buccaneers,Cincinnati Bengals,774.8751141440409,0,0.5,0.5714285714285714,L,34,37,576,402
207,2018,9,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.42857142857142855,0.7142857142857143,L,28,42,301,407
208,2018,11,Tampa Bay Buccaneers,New York Giants,998.2128563314319,0,0.3333333333333333,0.2222222222222222,L,35,38,510,359
209,2018,15,Tampa Bay Buccaneers,Baltimore Ravens,843.7299106503222,0,0.38461538461538464,0.5384615384615384,L,12,20,241,370
210,2018,16,Tampa Bay Buccaneers,Dallas Cowboys,927.7743199587286,-1,0.35714285714285715,0.5714285714285714,L,20,27,383,232
211,2018,5,Los Angeles Rams,Seattle Seahawks,954.9788728397529,0,1.0,0.5,W,33,31,468,373
212,2018,6,Los Angeles Rams,Denver Broncos,860.4304223848017,1,1.0,0.4,W,23,20,444,357
213,2018,7,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,1.0,0.16666666666666666,W,39,10,339,228
214,2018,9,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,1.0,0.8571428571428571,L,35,45,483,487
215,2018,13,Los Angeles Rams,Detroit Lions,1974.719775615573,3,0.9090909090909091,0.36363636363636365,W,30,16,344,310
216,2018,14,Los Angeles Rams,Chicago Bears,1741.015000754186,2,0.9166666666666666,0.6666666666666666,L,6,15,214,294
217,2018,16,Los Angeles Rams,Arizona Cardinals,369.4449586826103,1,0.7857142857142857,0.21428571428571427,W,31,9,461,263
218,2018,2,Seattle Seahawks,Chicago Bears,1715.8210744456435,2,0.0,0.0,L,17,24,276,271
219,2018,4,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.3333333333333333,0.0,W,20,17,331,263
220,2018,6,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.4,0.2,W,27,3,369,185
221,2018,8,Seattle Seahawks,Detroit Lions,1921.7022505865646,3,0.5,0.5,W,28,14,413,331
222,2018,10,Seattle Seahawks,Los Angeles Rams,954.9788728397529,0,0.5,0.8888888888888888,L,31,36,414,456
223,2018,12,Seattle Seahawks,Carolina Panthers,2274.246028489382,3,0.5,0.6,W,30,27,397,476
224,2018,15,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6153846153846154,0.23076923076923078,L,23,26,385,351
225,2018,3,San Francisco 49ers,Kansas City Chiefs,1475.72713909067,2,0.5,1.0,L,27,38,406,384
226,2018,4,San Francisco 49ers,Los Angeles Chargers,308.1274514763523,0,0.3333333333333333,0.3333333333333333,L,27,29,364,368
227,2018,6,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,0.2,0.4,L,30,33,401,521
228,2018,8,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.14285714285714285,0.14285714285714285,L,15,18,267,321
229,2018,12,San Francisco 49ers,Tampa Bay Buccaneers,2362.8160589980034,3,0.2,0.3,L,9,27,342,412
230,2018,13,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.18181818181818182,0.5454545454545454,L,16,43,452,331
231,2018,17,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,0.26666666666666666,0.8,L,32,48,391,377
232,2018,2,Arizona Cardinals,Los Angeles Rams,369.4449586826103,-1,0.0,1.0,L,0,34,137,432
233,2018,5,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.0,0.25,W,28,18,220,447
