,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
21,1997,14,New York Jets,Buffalo Bills,281.34515791595953,0,0.6666666666666666,0.4166666666666667,L,10,20,294,336
22,1997,17,New York Jets,Detroit Lions,486.735688726258,0,0.6,0.5333333333333333,L,10,13,315,301
23,1997,2,Buffalo Bills,New York Jets,281.34515791595953,0,0.0,1.0,W,28,22,269,202
24,1997,3,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.5,0.5,L,16,22,325,267
25,1997,7,Buffalo Bills,New England Patriots,382.2098280505603,0,0.6,0.8,L,6,33,242,310
26,1997,8,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.5,0.0,W,9,6,246,238
27,1997,12,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5,0.6,L,13,30,223,314
28,1997,13,Buffalo Bills,Tennessee Oilers,632.6428242852476,-1,0.45454545454545453,0.45454545454545453,L,14,31,290,322
29,1997,15,Buffalo Bills,Chicago Bears,472.339085182664,-1,0.46153846153846156,0.15384615384615385,L,3,20,160,392
30,1997,17,Buffalo Bills,Green Bay Packers,481.14690825573786,-1,0.4,0.8,L,21,31,325,272
31,1997,4,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.0,0.3333333333333333,L,35,37,322,393
32,1997,7,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.0,0.6,L,22,24,270,327
33,1997,9,Indianapolis Colts,San Diego Chargers,1778.6319134449732,-3,0.0,0.42857142857142855,L,19,35,250,424
34,1997,13,Indianapolis Colts,Detroit Lions,230.94605036112793,0,0.09090909090909091,0.45454545454545453,L,10,32,173,391
35,1997,14,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.08333333333333333,0.5833333333333334,L,17,20,403,258
36,1997,15,Indianapolis Colts,New York Jets,642.6408517417974,0,0.07692307692307693,0.6153846153846154,W,22,14,366,126
37,1997,17,Indianapolis Colts,Minnesota Vikings,502.4244976667392,-1,0.2,0.5333333333333333,L,28,39,298,345
38,1997,4,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.5,1.0,L,21,30,306,343
39,1997,6,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.5,0.6,W,42,34,431,332
40,1997,8,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.6666666666666666,0.16666666666666666,W,26,10,412,236
41,1997,10,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.75,0.75,L,10,13,235,392
42,1997,13,Pittsburgh Steelers,Philadelphia Eagles,270.01661821961966,0,0.7272727272727273,0.36363636363636365,L,20,23,383,326
43,1997,14,Pittsburgh Steelers,Arizona Cardinals,1809.8113028545488,-2,0.6666666666666666,0.25,W,26,20,342,291
44,1997,16,Pittsburgh Steelers,New England Patriots,466.16455001709215,0,0.7142857142857143,0.6428571428571429,W,24,21,404,253
45,1997,17,Pittsburgh Steelers,Tennessee Oilers,461.2529885869193,-1,0.7333333333333333,0.4666666666666667,L,6,16,269,241
46,1997,5,Jacksonville Jaguars,Washington Redskins,631.721280060305,0,1.0,0.6666666666666666,L,12,24,204,336
47,1997,8,Jacksonville Jaguars,Dallas Cowboys,916.8291453380405,-1,0.8333333333333334,0.5,L,22,26,271,337
48,1997,9,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.7142857142857143,0.7142857142857143,L,17,23,267,439
49,1997,10,Jacksonville Jaguars,Tennessee Oilers,484.0151146520208,-1,0.625,0.5,W,30,24,290,302
50,1997,13,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.7272727272727273,0.2727272727272727,L,26,31,415,327
51,1997,16,Jacksonville Jaguars,Buffalo Bills,875.2178758993143,0,0.6428571428571429,0.42857142857142855,W,20,14,388,335
52,1997,17,Jacksonville Jaguars,Oakland Raiders,2352.943113520138,-3,0.6666666666666666,0.26666666666666666,W,20,9,417,300
53,1997,2,Tennessee Oilers,Miami Dolphins,794.126733659014,1,1.0,1.0,L,13,16,294,354
54,1997,5,Tennessee Oilers,Pittsburgh Steelers,461.2529885869193,1,0.3333333333333333,0.3333333333333333,L,24,37,284,399
55,1997,6,Tennessee Oilers,Seattle Seahawks,1973.642651566058,-2,0.25,0.4,L,13,16,253,405
56,1997,9,Tennessee Oilers,Arizona Cardinals,1445.4379001510442,-1,0.42857142857142855,0.14285714285714285,W,41,14,283,263
57,1997,12,Tennessee Oilers,Jacksonville Jaguars,484.0151146520208,1,0.5,0.7,L,9,17,320,352
58,1997,14,Tennessee Oilers,Dallas Cowboys,630.282998004615,0,0.5,0.5,W,27,14,245,386
59,1997,15,Tennessee Oilers,Cincinnati Bengals,230.07350660175038,1,0.5384615384615384,0.3076923076923077,L,14,41,175,515
60,1997,16,Tennessee Oilers,Baltimore Ravens,586.3008390160187,1,0.5,0.35714285714285715,L,19,21,390,246
61,1997,2,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,1.0,0.0,L,10,23,339,412
62,1997,4,Cincinnati Bengals,Denver Broncos,1066.7020310925482,-2,0.5,1.0,L,20,38,389,372
63,1997,6,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.25,0.75,L,13,21,348,308
64,1997,7,Cincinnati Bengals,Tennessee Oilers,230.07350660175038,-1,0.2,0.2,L,7,30,202,391
65,1997,9,Cincinnati Bengals,New York Giants,567.4557608065264,0,0.14285714285714285,0.625,L,27,29,323,323
66,1997,11,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.2222222222222222,0.0,W,28,13,273,341
67,1997,12,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.3,0.7,L,3,20,244,309
68,1997,14,Cincinnati Bengals,Philadelphia Eagles,510.15251323655764,0,0.3333333333333333,0.4166666666666667,L,42,44,497,507
69,1997,3,Baltimore Ravens,New York Giants,168.42982037348918,0,0.5,0.5,W,24,23,273,390
70,1997,4,Baltimore Ravens,Tennessee Oilers,586.3008390160187,-1,0.6666666666666666,0.5,W,36,10,398,285
71,1997,5,Baltimore Ravens,San Diego Chargers,2290.2963137807415,-3,0.75,0.25,L,17,21,328,440
72,1997,9,Baltimore Ravens,Washington Redskins,45.02922806001474,0,0.42857142857142855,0.5714285714285714,W,20,17,332,249
73,1997,10,Baltimore Ravens,New York Jets,168.42982037348918,0,0.5,0.625,L,16,19,447,225
74,1997,11,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.4444444444444444,0.6666666666666666,L,0,37,172,341
75,1997,14,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.3333333333333333,0.6666666666666666,L,27,29,221,404
76,1997,17,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.4,0.4,L,14,16,355,302
77,1997,2,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.0,0.0,W,28,27,428,389
78,1997,4,Kansas City Chiefs,Carolina Panthers,806.779930076372,1,0.6666666666666666,0.6666666666666666,W,35,14,331,364
79,1997,6,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.8,0.5,L,14,17,259,337
80,1997,9,Kansas City Chiefs,St. Louis Rams,235.75594262291315,0,0.7142857142857143,0.2857142857142857,W,28,20,255,360
81,1997,11,Kansas City Chiefs,Jacksonville Jaguars,954.7596719409461,1,0.7777777777777778,0.6666666666666666,L,10,24,413,332
82,1997,13,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.7272727272727273,0.5454545454545454,W,19,14,324,291
83,1997,16,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.7857142857142857,0.2857142857142857,W,29,7,239,282
84,1997,2,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,1.0,0.0,W,35,14,331,289
85,1997,5,Denver Broncos,Atlanta Falcons,1197.1240864604974,2,1.0,0.0,W,29,21,329,308
86,1997,8,Denver Broncos,Oakland Raiders,954.8030607567874,-1,1.0,0.3333333333333333,L,25,28,441,324
87,1997,9,Denver Broncos,Buffalo Bills,1356.0277008545795,2,0.8571428571428571,0.5714285714285714,W,23,20,341,315
88,1997,12,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.9,0.7,L,22,24,329,202
89,1997,14,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.8333333333333334,0.3333333333333333,W,38,28,438,269
90,1997,15,Denver Broncos,Pittsburgh Steelers,1286.951133515535,2,0.8461538461538461,0.6923076923076923,L,24,35,320,476
91,1997,16,Denver Broncos,San Francisco 49ers,945.688591596451,-1,0.7857142857142857,0.8571428571428571,L,17,34,237,323
92,1997,3,Seattle Seahawks,Indianapolis Colts,1861.2741557959635,3,0.0,0.0,W,31,3,423,118
93,1997,5,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.5,0.75,L,17,20,376,466
94,1997,8,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.5,0.3333333333333333,W,17,9,357,192
95,1997,10,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.625,0.875,L,27,30,349,385
96,1997,11,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.5555555555555556,0.4444444444444444,W,37,31,373,260
97,1997,12,Seattle Seahawks,New Orleans Saints,2083.4754644609816,2,0.6,0.3,L,17,20,340,177
98,1997,15,Seattle Seahawks,Baltimore Ravens,2328.9091388745446,3,0.46153846153846156,0.3076923076923077,L,24,31,273,374
99,1997,16,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.42857142857142855,0.2857142857142857,W,22,21,381,275
100,1997,3,Oakland Raiders,Atlanta Falcons,2125.234355210753,3,0.0,0.0,W,36,31,414,366
101,1997,4,Oakland Raiders,New York Jets,2548.602019757106,3,0.3333333333333333,0.3333333333333333,L,22,23,468,303
102,1997,9,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.42857142857142855,0.5714285714285714,L,34,45,354,554
103,1997,10,Oakland Raiders,Carolina Panthers,2281.379589307541,3,0.375,0.5,L,14,38,357,408
104,1997,12,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.3,0.4,W,38,13,365,248
105,1997,13,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.36363636363636365,0.8181818181818182,L,3,31,260,370
106,1997,15,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.3076923076923077,0.7692307692307693,L,0,30,93,418
107,1997,2,San Diego Chargers,New Orleans Saints,1596.0092957113245,2,0.0,0.0,W,20,6,230,243
108,1997,4,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.3333333333333333,0.3333333333333333,L,22,26,309,343
109,1997,6,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.4,0.4,W,25,10,398,241
110,1997,8,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.5,0.6666666666666666,L,3,31,258,313
111,1997,10,San Diego Chargers,Cincinnati Bengals,1861.537738678322,3,0.5,0.125,L,31,38,235,336
112,1997,13,San Diego Chargers,San Francisco 49ers,417.1135899001438,0,0.36363636363636365,0.9090909090909091,L,10,17,203,339
113,1997,17,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.26666666666666666,0.7333333333333333,L,3,38,203,451
114,1997,2,New York Giants,Jacksonville Jaguars,820.459444622587,0,1.0,1.0,L,13,40,206,375
115,1997,4,New York Giants,St. Louis Rams,870.049584900731,-1,0.3333333333333333,0.3333333333333333,L,3,13,194,225
116,1997,7,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.5,0.2,W,27,13,426,235
117,1997,8,New York Giants,Detroit Lions,486.735688726258,0,0.5714285714285714,0.5714285714285714,W,26,20,331,337
118,1997,11,New York Giants,Tennessee Oilers,745.8166580778004,-1,0.6666666666666666,0.4444444444444444,L,6,10,218,326
119,1997,13,New York Giants,Washington Redskins,211.4634318634832,0,0.6363636363636364,0.5454545454545454,T,7,7,262,374
120,1997,15,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5384615384615384,0.46153846153846156,W,31,21,345,256
121,1997,17,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.6,0.4,W,20,7,283,184
122,1997,2,Washington Redskins,Pittsburgh Steelers,181.94624751817997,0,1.0,0.0,L,13,14,354,295
123,1997,6,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.75,0.25,L,10,24,228,449
124,1997,8,Washington Redskins,Tennessee Oilers,541.2995152547586,-1,0.6666666666666666,0.3333333333333333,L,14,28,312,389
125,1997,10,Washington Redskins,Chicago Bears,587.4111853472396,-1,0.5,0.125,W,31,8,388,336
126,1997,12,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.6,0.5,L,14,17,259,312
127,1997,15,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.46153846153846156,0.23076923076923078,W,38,28,362,358
128,1997,16,Washington Redskins,New York Giants,211.4634318634832,0,0.5,0.5714285714285714,L,10,30,320,240
129,1997,3,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.5,0.5,L,20,21,333,279
130,1997,5,Philadelphia Eagles,Minnesota Vikings,979.4935509153709,-1,0.3333333333333333,0.5,L,19,28,372,365
131,1997,7,Philadelphia Eagles,Jacksonville Jaguars,749.5419860337913,0,0.4,0.8,L,21,38,393,306
132,1997,10,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.5,0.125,L,21,31,360,231
133,1997,12,Philadelphia Eagles,Baltimore Ravens,96.32788746068168,0,0.4,0.4,T,10,10,273,329
134,1997,16,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,0.42857142857142855,0.42857142857142855,L,17,20,277,386
135,1997,17,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.4,0.4666666666666667,L,32,35,401,221
136,1997,2,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,1.0,0.0,L,22,25,327,286
137,1997,6,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.75,0.4,L,17,20,428,166
138,1997,7,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.6,0.6,L,16,21,290,255
139,1997,9,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5714285714285714,0.42857142857142855,L,12,13,244,274
140,1997,10,Dallas Cowboys,San Francisco 49ers,1435.3104849490323,-2,0.5,0.875,L,10,17,271,301
141,1997,13,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.5454545454545454,0.7272727272727273,L,17,45,213,409
142,1997,16,Dallas Cowboys,Cincinnati Bengals,810.8207182581032,1,0.42857142857142855,0.35714285714285715,L,24,31,402,419
143,1997,3,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.5,0.5,L,13,19,234,328
144,1997,5,Arizona Cardinals,Tampa Bay Buccaneers,1785.0226423936576,2,0.3333333333333333,1.0,L,18,19,364,167
145,1997,8,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.16666666666666666,0.3333333333333333,L,10,13,235,407
146,1997,11,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.2222222222222222,0.4444444444444444,L,6,24,274,329
147,1997,12,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.2,0.6,L,10,19,399,373
148,1997,13,Arizona Cardinals,Baltimore Ravens,1994.311345740869,2,0.18181818181818182,0.36363636363636365,W,16,13,273,314
149,1997,16,Arizona Cardinals,New Orleans Saints,1297.8993204461963,1,0.21428571428571427,0.35714285714285715,L,10,27,265,382
150,1997,2,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,1.0,0.0,L,9,10,380,258
151,1997,5,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.75,0.5,L,15,26,396,376
152,1997,7,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.6666666666666666,0.0,W,24,23,277,353
153,1997,9,Green Bay Packers,New England Patriots,862.231100595084,1,0.7142857142857143,0.7142857142857143,W,28,10,371,324
154,1997,12,Green Bay Packers,Indianapolis Colts,343.029959506015,1,0.8,0.0,L,38,41,441,467
155,1997,14,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.75,0.6666666666666666,W,27,11,326,253
156,1997,15,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.7692307692307693,0.6923076923076923,W,17,6,362,161
157,1997,16,Green Bay Packers,Carolina Panthers,744.9406862903138,1,0.7857142857142857,0.5,W,31,10,458,172
158,1997,2,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,1.0,1.0,W,24,17,272,346
159,1997,3,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,1.0,1.0,W,28,14,376,382
160,1997,6,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,1.0,0.6,L,16,21,372,234
161,1997,10,Tampa Bay Buccaneers,Indianapolis Colts,839.1766659916508,0,0.625,0.0,W,31,28,234,359
162,1997,11,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.6666666666666666,0.2222222222222222,W,31,10,349,275
163,1997,13,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.7272727272727273,0.09090909090909091,L,7,13,272,279
164,1997,14,Tampa Bay Buccaneers,New York Giants,998.2128563314319,0,0.6666666666666666,0.5833333333333334,W,20,8,299,202
165,1997,16,Tampa Bay Buccaneers,New York Jets,998.2128563314319,0,0.6428571428571429,0.5714285714285714,L,0,31,111,234
166,1997,3,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.5,0.0,W,32,7,404,284
167,1997,4,Detroit Lions,New Orleans Saints,927.6191912321049,-1,0.6666666666666666,0.0,L,17,35,355,385
168,1997,6,Detroit Lions,Buffalo Bills,240.57027064258315,0,0.6,0.5,L,13,22,309,266
169,1997,7,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.5,0.8333333333333334,W,27,9,447,289
170,1997,10,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.5,0.75,L,10,20,256,244
171,1997,11,Detroit Lions,Washington Redskins,382.7824898597039,0,0.4444444444444444,0.5555555555555556,L,7,30,268,388
172,1997,15,Detroit Lions,Miami Dolphins,1130.0255920981906,0,0.5384615384615384,0.6153846153846154,L,30,33,424,391
173,1997,16,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.5,0.5714285714285714,W,14,13,390,257
174,1997,2,Minnesota Vikings,Chicago Bears,333.5633313268114,0,1.0,0.0,W,27,24,378,305
175,1997,4,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.6666666666666666,0.6666666666666666,L,32,38,393,350
176,1997,6,Minnesota Vikings,Arizona Cardinals,1274.833197830241,-1,0.6,0.25,W,20,19,353,385
177,1997,9,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.7142857142857143,0.7142857142857143,W,10,6,308,229
178,1997,12,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.8,0.4,L,15,38,300,477
179,1997,13,Minnesota Vikings,New York Jets,1005.6901145049253,1,0.7272727272727273,0.6363636363636364,L,21,23,386,357
180,1997,15,Minnesota Vikings,San Francisco 49ers,1572.0623666903318,-2,0.6153846153846154,0.8461538461538461,L,17,28,298,368
181,1997,4,Chicago Bears,New England Patriots,847.1344872965575,1,0.0,1.0,L,3,31,199,402
182,1997,5,Chicago Bears,Dallas Cowboys,801.8263666314188,0,0.0,0.6666666666666666,L,3,27,243,180
183,1997,9,Chicago Bears,Miami Dolphins,1184.094385115769,1,0.0,0.7142857142857143,W,36,33,464,365
184,1997,11,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.1111111111111111,0.7777777777777778,L,22,29,341,302
185,1997,14,Chicago Bears,Detroit Lions,233.98987521045856,1,0.16666666666666666,0.5,L,20,55,333,496
186,1997,16,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.21428571428571427,0.2857142857142857,W,13,10,309,165
187,1997,17,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.26666666666666666,0.6,L,15,31,194,269
188,1997,2,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.0,1.0,W,15,12,228,203
189,1997,5,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.75,0.5,W,34,21,368,254
190,1997,8,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.8333333333333334,0.16666666666666666,W,35,28,438,292
191,1997,9,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.8571428571428571,0.25,W,23,0,347,142
192,1997,11,San Francisco 49ers,Philadelphia Eagles,2500.4862600384954,3,0.8888888888888888,0.4444444444444444,W,24,12,213,257
193,1997,14,San Francisco 49ers,Kansas City Chiefs,1475.72713909067,2,0.9166666666666666,0.75,L,9,44,279,340
194,1997,17,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.8666666666666667,0.4666666666666667,L,9,38,324,407
195,1997,2,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.0,0.0,W,9,6,321,210
196,1997,3,Carolina Panthers,San Diego Chargers,2072.4524810399057,-3,0.5,0.5,W,26,7,279,251
197,1997,7,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,0.4,0.6666666666666666,L,14,21,277,361
198,1997,8,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.3333333333333333,0.2857142857142857,W,13,0,269,200
199,1997,11,Carolina Panthers,Denver Broncos,1334.7402558669207,-2,0.5555555555555556,0.8888888888888888,L,0,34,147,393
200,1997,12,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.5,0.9,L,19,27,254,320
201,1997,13,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.45454545454545453,0.18181818181818182,W,16,10,302,268
202,1997,15,Carolina Panthers,Dallas Cowboys,933.8951451383464,-1,0.46153846153846156,0.46153846153846156,W,23,13,324,216
203,1997,4,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.0,0.6666666666666666,L,7,34,211,424
204,1997,7,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.0,0.3333333333333333,W,23,17,166,179
205,1997,9,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.14285714285714285,0.42857142857142855,L,12,21,301,228
206,1997,12,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.2,0.2,W,27,21,314,330
207,1997,14,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,0.3333333333333333,0.5,W,24,17,273,351
208,1997,15,Atlanta Falcons,San Diego Chargers,1887.7047303952631,-3,0.38461538461538464,0.3076923076923077,W,14,3,204,268
209,1997,17,Atlanta Falcons,Arizona Cardinals,1583.7985761968137,-2,0.4666666666666667,0.2,L,26,29,356,297
210,1997,3,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.0,0.5,L,7,33,260,304
211,1997,5,New Orleans Saints,New York Giants,1166.3754045219,1,0.25,0.25,L,9,14,266,264
212,1997,6,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.2,0.0,W,20,17,322,266
213,1997,11,New Orleans Saints,Oakland Raiders,1899.553529298093,-2,0.2222222222222222,0.3333333333333333,W,13,10,213,221
214,1997,13,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.36363636363636365,0.2727272727272727,L,3,20,173,269
215,1997,14,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.3333333333333333,0.5,W,16,13,326,427
216,1997,17,New Orleans Saints,Kansas City Chiefs,691.1108473418568,0,0.4,0.8,L,13,25,252,176
217,1997,3,St. Louis Rams,Denver Broncos,767.6147242609771,-1,0.5,1.0,L,14,35,314,377
218,1997,5,St. Louis Rams,Oakland Raiders,1721.111173028886,-2,0.5,0.25,L,17,35,374,383
219,1997,7,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.4,0.8,L,10,30,113,345
220,1997,10,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,0.25,0.125,L,31,34,507,462
221,1997,11,St. Louis Rams,Green Bay Packers,413.34157112206015,0,0.2222222222222222,0.7777777777777778,L,7,17,269,387
222,1997,14,St. Louis Rams,Washington Redskins,694.6701127277096,1,0.16666666666666666,0.5,W,23,20,398,301
223,1997,15,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.23076923076923078,0.38461538461538464,W,34,27,343,284
224,1997,17,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.26666666666666666,0.4666666666666667,W,30,18,297,327
