,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
105,2012,4,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.3333333333333333,0.3333333333333333,L,6,37,237,503
106,2012,6,Oakland Raiders,Atlanta Falcons,2125.234355210753,3,0.25,1.0,L,20,23,474,286
107,2012,8,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.3333333333333333,0.16666666666666666,W,26,16,344,299
108,2012,10,Oakland Raiders,Baltimore Ravens,2440.8655900008,3,0.375,0.75,L,20,55,422,419
109,2012,12,Oakland Raiders,Cincinnati Bengals,2021.5039048707315,3,0.3,0.5,L,10,34,218,415
110,2012,16,Oakland Raiders,Carolina Panthers,2281.379589307541,3,0.2857142857142857,0.35714285714285715,L,6,17,189,271
111,2012,17,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.26666666666666666,0.4,L,21,24,265,210
112,2012,2,Kansas City Chiefs,Buffalo Bills,867.2886732994752,1,0.0,0.0,L,17,35,422,379
113,2012,3,Kansas City Chiefs,New Orleans Saints,691.1108473418568,0,0.0,0.0,W,27,24,510,288
114,2012,6,Kansas City Chiefs,Tampa Bay Buccaneers,1048.2647273382227,1,0.2,0.25,L,10,38,260,463
115,2012,9,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.14285714285714285,0.42857142857142855,L,13,31,289,339
116,2012,10,Kansas City Chiefs,Pittsburgh Steelers,770.74093845845,1,0.125,0.625,L,13,16,290,249
117,2012,14,Kansas City Chiefs,Cleveland Browns,691.5788114098266,1,0.16666666666666666,0.3333333333333333,L,7,30,310,352
118,2012,15,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.15384615384615385,0.23076923076923078,L,0,15,119,385
119,2012,17,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.13333333333333333,0.8,L,3,38,119,488
120,2012,2,Washington Redskins,St. Louis Rams,694.6701127277096,-1,1.0,0.0,L,28,31,373,452
121,2012,4,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.3333333333333333,0.3333333333333333,W,24,22,474,373
122,2012,7,Washington Redskins,New York Giants,211.4634318634832,0,0.5,0.6666666666666666,L,23,27,480,393
123,2012,8,Washington Redskins,Pittsburgh Steelers,181.94624751817997,0,0.42857142857142855,0.5,L,12,27,255,355
124,2012,12,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.4,0.5,W,38,31,437,458
125,2012,15,Washington Redskins,Cleveland Browns,287.34751084324284,0,0.5384615384615384,0.38461538461538464,W,38,21,430,291
126,2012,16,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.5714285714285714,0.2857142857142857,W,27,20,313,411
127,2012,3,New York Giants,Carolina Panthers,528.1201432952375,0,0.5,0.5,W,36,7,405,327
128,2012,4,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.6666666666666666,0.6666666666666666,L,17,19,366,422
129,2012,6,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.6,0.8,W,26,3,342,314
130,2012,8,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.7142857142857143,0.5,W,29,24,293,434
131,2012,10,New York Giants,Cincinnati Bengals,567.4557608065264,0,0.6666666666666666,0.375,L,13,31,318,275
132,2012,13,New York Giants,Washington Redskins,211.4634318634832,0,0.6363636363636364,0.45454545454545453,L,16,17,390,370
133,2012,15,New York Giants,Atlanta Falcons,744.6464923903502,0,0.6153846153846154,0.8461538461538461,L,0,34,256,394
134,2012,16,New York Giants,Baltimore Ravens,168.42982037348918,0,0.5714285714285714,0.6428571428571429,L,14,33,186,533
135,2012,2,Dallas Cowboys,Seattle Seahawks,1657.6342965596955,-2,1.0,0.0,L,7,27,296,315
136,2012,6,Dallas Cowboys,Baltimore Ravens,1214.694075745126,1,0.5,0.8,L,29,31,481,316
137,2012,7,Dallas Cowboys,Carolina Panthers,933.8951451383464,1,0.4,0.2,W,19,14,312,328
138,2012,9,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.42857142857142855,1.0,L,13,19,377,453
139,2012,10,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.375,0.375,W,38,23,294,369
140,2012,14,Dallas Cowboys,Cincinnati Bengals,810.8207182581032,1,0.5,0.5833333333333334,W,20,19,288,336
141,2012,17,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5333333333333333,0.6,L,18,28,296,361
142,2012,3,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,1.0,1.0,L,6,27,307,292
143,2012,5,Philadelphia Eagles,Pittsburgh Steelers,270.01661821961966,0,0.75,0.3333333333333333,L,14,16,246,343
144,2012,9,Philadelphia Eagles,New Orleans Saints,1094.573707886171,-1,0.42857142857142855,0.2857142857142857,L,13,28,447,371
145,2012,11,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.3333333333333333,0.3333333333333333,L,6,31,257,361
146,2012,13,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.2727272727272727,0.45454545454545453,L,33,38,423,417
147,2012,14,Philadelphia Eagles,Tampa Bay Buccaneers,927.9993710230291,0,0.25,0.5,W,23,21,367,314
148,2012,17,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.26666666666666666,0.5333333333333333,L,7,42,317,397
149,2012,3,Green Bay Packers,Seattle Seahawks,1640.6660577628738,-2,0.5,0.5,L,12,14,268,238
150,2012,5,Green Bay Packers,Indianapolis Colts,343.029959506015,1,0.5,0.3333333333333333,L,27,30,356,464
151,2012,6,Green Bay Packers,Houston Texans,1076.5035569335118,0,0.4,1.0,W,42,24,427,321
152,2012,7,Green Bay Packers,St. Louis Rams,413.34157112206015,0,0.5,0.5,W,30,20,402,354
153,2012,11,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.6666666666666666,0.4444444444444444,W,24,20,314,362
154,2012,12,Green Bay Packers,New York Giants,755.6458869877895,1,0.7,0.6,L,10,38,317,390
155,2012,15,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.6923076923076923,0.6153846153846154,W,21,13,391,190
156,2012,17,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.7333333333333333,0.6,L,34,37,405,444
157,2012,2,Minnesota Vikings,Indianapolis Colts,502.4244976667392,1,1.0,0.0,L,20,23,327,278
158,2012,4,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.6666666666666666,0.3333333333333333,W,20,13,227,341
159,2012,6,Minnesota Vikings,Washington Redskins,906.1427125346324,1,0.8,0.4,L,26,38,421,361
160,2012,9,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.625,0.5,L,20,30,287,385
161,2012,12,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.6,0.7,L,10,28,258,296
162,2012,13,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.5454545454545454,0.6363636363636364,L,14,23,359,435
163,2012,15,Minnesota Vikings,St. Louis Rams,448.44523926836166,0,0.5384615384615384,0.46153846153846156,W,36,22,322,432
164,2012,16,Minnesota Vikings,Houston Texans,1035.534716964996,0,0.5714285714285714,0.8571428571428571,W,23,6,345,187
165,2012,2,Chicago Bears,Green Bay Packers,173.9115623509889,0,1.0,0.0,L,10,23,168,321
166,2012,4,Chicago Bears,Dallas Cowboys,801.8263666314188,0,0.6666666666666666,0.6666666666666666,W,34,18,360,430
167,2012,5,Chicago Bears,Jacksonville Jaguars,865.411735522019,1,0.75,0.25,W,41,3,501,189
168,2012,9,Chicago Bears,Tennessee Titans,409.8215850472019,0,0.8571428571428571,0.375,W,51,20,365,339
169,2012,11,Chicago Bears,San Francisco 49ers,1824.7852499373312,-2,0.7777777777777778,0.6666666666666666,L,7,32,143,353
170,2012,14,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.6666666666666666,0.5,L,14,21,438,248
171,2012,16,Chicago Bears,Arizona Cardinals,1437.1982312318246,-1,0.5714285714285714,0.35714285714285715,W,28,13,297,248
172,2012,17,Chicago Bears,Detroit Lions,233.98987521045856,1,0.6,0.26666666666666666,W,26,24,389,327
173,2012,2,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,1.0,1.0,L,19,27,296,349
174,2012,3,Detroit Lions,Tennessee Titans,456.74999153717937,-1,0.5,0.0,L,41,44,583,437
175,2012,6,Detroit Lions,Philadelphia Eagles,454.0715909905355,0,0.25,0.6,W,26,23,449,357
176,2012,7,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.4,0.8,L,7,13,340,296
177,2012,9,Detroit Lions,Jacksonville Jaguars,815.1691347869017,0,0.42857142857142855,0.14285714285714285,W,31,14,434,279
178,2012,10,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.5,0.5555555555555556,L,24,34,368,403
179,2012,14,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.3333333333333333,0.6666666666666666,L,20,27,386,288
180,2012,15,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.3076923076923077,0.3076923076923077,L,10,38,312,196
181,2012,3,Atlanta Falcons,San Diego Chargers,1887.7047303952631,-3,1.0,1.0,W,27,3,384,280
182,2012,5,Atlanta Falcons,Washington Redskins,533.9287338383509,0,1.0,0.5,W,24,17,421,316
183,2012,8,Atlanta Falcons,Philadelphia Eagles,672.2375416030183,0,1.0,0.5,W,30,17,392,270
184,2012,10,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,1.0,0.375,L,27,31,454,440
185,2012,12,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.9,0.6,W,24,23,424,326
186,2012,14,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.9166666666666666,0.25,L,20,30,362,475
187,2012,16,Atlanta Falcons,Detroit Lions,595.370460961642,0,0.8571428571428571,0.2857142857142857,W,31,18,344,522
188,2012,4,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.3333333333333333,1.0,L,28,30,404,426
189,2012,8,Carolina Panthers,Chicago Bears,599.4287000575412,-1,0.16666666666666666,0.8333333333333334,L,22,23,416,210
190,2012,9,Carolina Panthers,Washington Redskins,322.0425196088735,0,0.14285714285714285,0.375,W,21,13,330,337
191,2012,12,Carolina Panthers,Philadelphia Eagles,455.2120143665568,0,0.2,0.3,W,30,22,398,311
192,2012,13,Carolina Panthers,Kansas City Chiefs,806.779930076372,-1,0.2727272727272727,0.09090909090909091,L,21,27,385,355
193,2012,15,Carolina Panthers,San Diego Chargers,2072.4524810399057,-3,0.3076923076923077,0.38461538461538464,W,31,7,372,164
194,2012,17,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.4,0.4666666666666667,W,44,38,530,441
195,2012,2,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.0,0.0,L,27,35,486,463
196,2012,4,New Orleans Saints,Green Bay Packers,1008.6730312838422,0,0.0,0.3333333333333333,L,27,28,474,421
197,2012,7,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.2,0.4,W,35,28,458,513
198,2012,8,New Orleans Saints,Denver Broncos,1061.3491318476079,-1,0.3333333333333333,0.5,L,14,34,252,530
199,2012,11,New Orleans Saints,Oakland Raiders,1899.553529298093,-2,0.4444444444444444,0.3333333333333333,W,38,17,380,404
200,2012,13,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.45454545454545453,0.9090909090909091,L,13,23,436,283
201,2012,14,New Orleans Saints,New York Giants,1166.3754045219,1,0.4166666666666667,0.5833333333333334,L,27,52,487,394
202,2012,16,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.42857142857142855,0.5714285714285714,W,34,31,562,446
203,2012,2,Tampa Bay Buccaneers,New York Giants,998.2128563314319,0,1.0,0.0,L,34,41,307,604
204,2012,3,Tampa Bay Buccaneers,Dallas Cowboys,927.7743199587286,-1,0.5,0.5,L,10,16,166,297
205,2012,8,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.3333333333333333,0.7142857142857143,W,36,17,416,369
206,2012,9,Tampa Bay Buccaneers,Oakland Raiders,2380.53704509454,-3,0.42857142857142855,0.42857142857142855,W,42,32,515,424
207,2012,11,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.5555555555555556,0.2222222222222222,W,27,21,403,331
208,2012,13,Tampa Bay Buccaneers,Denver Broncos,1505.3103370490937,-2,0.5454545454545454,0.7272727272727273,L,23,31,306,333
209,2012,15,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.46153846153846156,0.38461538461538464,L,0,41,386,447
210,2012,17,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.4,0.8666666666666667,W,22,17,366,278
211,2012,3,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,1.0,0.5,L,13,24,280,344
212,2012,4,San Francisco 49ers,New York Jets,2541.979479209343,3,0.6666666666666666,0.6666666666666666,W,34,0,381,145
213,2012,8,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.7142857142857143,0.5714285714285714,W,24,3,317,265
214,2012,12,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.7,0.5,W,31,21,375,290
215,2012,13,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.7272727272727273,0.36363636363636365,L,13,16,339,293
216,2012,15,San Francisco 49ers,New England Patriots,2668.9770431100587,3,0.6923076923076923,0.7692307692307693,W,41,34,388,520
217,2012,16,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.7142857142857143,0.6428571428571429,L,13,42,313,346
218,2012,4,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.6666666666666666,0.3333333333333333,L,13,19,319,286
219,2012,5,Seattle Seahawks,Carolina Panthers,2274.246028489382,3,0.5,0.25,W,16,12,310,190
220,2012,7,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6666666666666666,0.6666666666666666,L,6,13,251,313
221,2012,8,Seattle Seahawks,Detroit Lions,1921.7022505865646,3,0.5714285714285714,0.3333333333333333,L,24,28,369,415
222,2012,12,Seattle Seahawks,Miami Dolphins,2713.8958722442635,3,0.6,0.4,L,21,24,312,435
223,2012,13,Seattle Seahawks,Chicago Bears,1715.8210744456435,2,0.5454545454545454,0.7272727272727273,W,23,17,459,365
224,2012,15,Seattle Seahawks,Buffalo Bills,2116.3333461698494,3,0.6153846153846154,0.38461538461538464,W,50,17,466,333
225,2012,3,St. Louis Rams,Chicago Bears,258.17360567289563,0,0.5,0.5,L,6,23,160,274
226,2012,6,St. Louis Rams,Miami Dolphins,1057.9296122479934,1,0.6,0.4,L,14,17,462,192
227,2012,10,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.375,0.75,T,24,24,458,341
228,2012,12,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.3,0.4,W,31,17,367,375
229,2012,14,St. Louis Rams,Buffalo Bills,673.2080561365159,1,0.4166666666666667,0.4166666666666667,W,15,12,285,281
230,2012,16,St. Louis Rams,Tampa Bay Buccaneers,870.290281291795,1,0.42857142857142855,0.42857142857142855,W,28,13,285,429
231,2012,17,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.4666666666666667,0.6666666666666666,L,13,20,331,362
232,2012,2,Arizona Cardinals,New England Patriots,2272.3183664443004,2,1.0,1.0,W,20,18,242,387
233,2012,5,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,1.0,0.5,L,3,17,282,242
