,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
53,1991,15,Pittsburgh Steelers,Houston Oilers,1116.3483091704716,-1,0.38461538461538464,0.6923076923076923,L,6,31,232,350
54,1991,2,Cleveland Browns,New England Patriots,539.1480699769203,0,0.0,1.0,W,20,0,279,143
55,1991,4,Cleveland Browns,New York Giants,403.0684373878668,0,0.6666666666666666,0.3333333333333333,L,10,13,145,264
56,1991,7,Cleveland Browns,Washington Redskins,287.34751084324284,0,0.4,1.0,L,17,42,389,398
57,1991,8,Cleveland Browns,San Diego Chargers,2022.4700120402697,-3,0.3333333333333333,0.14285714285714285,W,30,24,364,437
58,1991,10,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.5,0.0,L,21,23,363,347
59,1991,12,Cleveland Browns,Houston Oilers,1090.287106086882,-1,0.4,0.8,L,24,28,311,440
60,1991,14,Cleveland Browns,Indianapolis Colts,260.67492361777306,0,0.4166666666666667,0.08333333333333333,W,31,0,315,171
61,1991,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.4,0.4,L,10,17,401,225
62,1991,3,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.0,0.5,L,13,14,268,263
63,1991,7,Cincinnati Bengals,Dallas Cowboys,810.8207182581032,-1,0.0,0.6666666666666666,L,23,35,352,376
64,1991,8,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,0.0,0.8571428571428571,L,16,35,411,487
65,1991,9,Cincinnati Bengals,Houston Oilers,870.9920463727354,-1,0.0,0.8571428571428571,L,3,35,183,486
66,1991,12,Cincinnati Bengals,Philadelphia Eagles,510.15251323655764,0,0.1,0.5,L,10,17,198,265
67,1991,15,Cincinnati Bengals,Miami Dolphins,934.0213822997166,0,0.15384615384615385,0.5384615384615384,L,13,37,355,358
68,1991,16,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.14285714285714285,0.35714285714285715,L,10,17,195,326
69,1991,2,Denver Broncos,Los Angeles Raiders,860.4304223848017,-1,1.0,0.0,L,13,16,247,273
70,1991,5,Denver Broncos,Minnesota Vikings,679.1786075718882,1,0.75,0.5,W,13,6,242,324
71,1991,6,Denver Broncos,Houston Oilers,861.820683778707,1,0.8,0.75,L,14,42,363,378
72,1991,9,Denver Broncos,New England Patriots,1733.275864736505,2,0.7142857142857143,0.42857142857142855,W,9,6,243,287
73,1991,12,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.7,0.7,W,24,20,259,417
74,1991,13,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.7272727272727273,0.45454545454545453,L,10,13,210,199
75,1991,15,Denver Broncos,Cleveland Browns,1198.0184694365187,2,0.6923076923076923,0.46153846153846156,W,17,7,290,181
76,1991,17,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.7333333333333333,0.26666666666666666,W,17,14,311,221
77,1991,3,Kansas City Chiefs,Houston Oilers,644.4771020269142,0,0.5,1.0,L,7,17,230,275
78,1991,5,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.5,0.0,W,14,13,182,311
79,1991,8,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.7142857142857143,0.6666666666666666,L,16,19,328,324
80,1991,11,Kansas City Chiefs,Los Angeles Rams,1360.9431389207268,-2,0.6666666666666666,0.3333333333333333,W,27,20,354,430
81,1991,13,Kansas City Chiefs,Cleveland Browns,691.5788114098266,1,0.6363636363636364,0.36363636363636365,L,15,20,389,281
82,1991,14,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.5833333333333334,0.5,W,19,6,311,273
83,1991,16,Kansas City Chiefs,San Francisco 49ers,1475.72713909067,-2,0.6428571428571429,0.5714285714285714,L,14,28,310,408
84,1991,17,Kansas City Chiefs,Los Angeles Raiders,1360.9431389207268,-2,0.6,0.6,W,27,21,468,313
85,1991,4,Los Angeles Raiders,Atlanta Falcons,1942.2819872476157,3,0.6666666666666666,0.3333333333333333,L,17,21,159,320
86,1991,7,Los Angeles Raiders,Seattle Seahawks,954.9788728397529,0,0.5,0.5,W,23,20,420,264
87,1991,9,Los Angeles Raiders,Kansas City Chiefs,1360.9431389207268,2,0.625,0.625,L,21,24,322,267
88,1991,11,Los Angeles Raiders,Denver Broncos,860.4304223848017,1,0.5555555555555556,0.7777777777777778,W,17,16,244,383
89,1991,13,Los Angeles Raiders,Cincinnati Bengals,1895.8373381262916,3,0.6363636363636364,0.09090909090909091,W,38,14,176,279
90,1991,14,Los Angeles Raiders,San Diego Chargers,109.01403116386999,0,0.6666666666666666,0.25,W,9,7,283,199
91,1991,16,Los Angeles Raiders,New Orleans Saints,1667.0554269680679,2,0.6428571428571429,0.6428571428571429,L,0,27,117,475
92,1991,3,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.5,0.5,L,10,16,362,345
93,1991,4,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.3333333333333333,0.3333333333333333,L,13,20,378,312
94,1991,6,Seattle Seahawks,Cincinnati Bengals,1959.6336542742988,3,0.4,0.0,W,13,7,305,364
95,1991,8,Seattle Seahawks,Pittsburgh Steelers,2119.2624714792064,3,0.42857142857142855,0.5,W,27,7,324,240
96,1991,11,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.5555555555555556,0.1111111111111111,L,14,17,387,315
97,1991,12,Seattle Seahawks,Los Angeles Raiders,954.9788728397529,0,0.5,0.6,L,7,31,185,342
98,1991,16,Seattle Seahawks,Atlanta Falcons,2177.7216560918164,3,0.42857142857142855,0.6428571428571429,L,13,26,235,271
99,1991,2,San Diego Chargers,San Francisco 49ers,417.1135899001438,0,0.0,0.0,L,14,34,326,458
100,1991,4,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.0,0.6666666666666666,L,19,27,297,360
101,1991,6,San Diego Chargers,Los Angeles Raiders,109.01403116386999,0,0.0,0.6,W,21,13,258,277
102,1991,7,San Diego Chargers,Los Angeles Rams,109.01403116386999,0,0.16666666666666666,0.4,L,24,30,387,284
103,1991,9,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.125,0.5,L,9,20,320,202
104,1991,13,San Diego Chargers,New York Jets,2420.1461922466688,3,0.2727272727272727,0.5454545454545454,L,3,24,291,314
105,1991,15,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.23076923076923078,0.6153846153846154,L,17,20,366,349
106,1991,2,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,1.0,1.0,W,33,31,332,349
107,1991,4,Washington Redskins,Cincinnati Bengals,387.13550480797204,0,1.0,0.0,W,34,27,344,322
108,1991,6,Washington Redskins,Chicago Bears,587.4111853472396,-1,1.0,0.8,W,20,7,243,319
109,1991,9,Washington Redskins,New York Giants,211.4634318634832,0,1.0,0.5714285714285714,W,17,13,254,271
110,1991,12,Washington Redskins,Pittsburgh Steelers,181.94624751817997,0,1.0,0.4,W,41,14,462,282
111,1991,14,Washington Redskins,Los Angeles Rams,2282.9073717744827,-3,0.9166666666666666,0.25,W,27,6,353,278
112,1991,15,Washington Redskins,Phoenix Cardinals,1951.9279650939995,-2,0.9230769230769231,0.3076923076923077,W,20,14,384,194
113,1991,17,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.9333333333333333,0.6,L,22,24,287,207
114,1991,4,Dallas Cowboys,Phoenix Cardinals,865.8417091640304,-1,0.3333333333333333,0.6666666666666666,W,17,9,320,322
115,1991,6,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.6,0.2,W,20,17,411,259
116,1991,9,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.7142857142857143,0.7142857142857143,L,10,34,415,208
117,1991,11,Dallas Cowboys,Houston Oilers,224.70688304936513,0,0.6666666666666666,0.7777777777777778,L,23,26,291,583
118,1991,12,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.6,0.5,L,9,22,243,315
119,1991,13,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5454545454545454,1.0,W,24,21,399,262
120,1991,16,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.6428571428571429,0.6428571428571429,W,25,13,210,240
121,1991,3,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.5,0.5,W,24,0,262,90
122,1991,5,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.75,1.0,L,0,23,89,357
123,1991,6,Philadelphia Eagles,Tampa Bay Buccaneers,927.9993710230291,0,0.6,0.0,L,13,14,171,193
124,1991,11,Philadelphia Eagles,Cleveland Browns,364.46599829578514,0,0.4444444444444444,0.4444444444444444,W,32,30,418,258
125,1991,13,Philadelphia Eagles,Phoenix Cardinals,2074.8882555323535,-2,0.5454545454545454,0.3333333333333333,W,34,14,289,236
126,1991,14,Philadelphia Eagles,Houston Oilers,1328.7376097715037,-1,0.5833333333333334,0.75,W,13,6,240,247
127,1991,15,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.6153846153846154,0.5384615384615384,W,19,14,324,151
128,1991,3,New York Giants,Chicago Bears,717.3102044448614,-1,0.5,1.0,L,17,20,337,307
129,1991,5,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.5,0.5,L,16,21,487,327
130,1991,7,New York Giants,Pittsburgh Steelers,318.22220521607164,0,0.5,0.6,W,23,20,311,377
131,1991,10,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5,0.375,L,7,30,187,359
132,1991,11,New York Giants,Phoenix Cardinals,2127.9931276107595,-2,0.4444444444444444,0.4,W,21,14,290,244
133,1991,13,New York Giants,Tampa Bay Buccaneers,998.2128563314319,0,0.5454545454545454,0.18181818181818182,W,21,14,236,227
134,1991,14,New York Giants,Cincinnati Bengals,567.4557608065264,0,0.5833333333333334,0.08333333333333333,L,24,27,347,251
135,1991,16,New York Giants,Washington Redskins,211.4634318634832,0,0.5,0.9285714285714286,L,17,34,337,415
136,1991,2,Phoenix Cardinals,Philadelphia Eagles,2074.8882555323535,2,1.0,1.0,W,26,10,297,307
137,1991,3,Phoenix Cardinals,Washington Redskins,1951.9279650939995,2,1.0,1.0,L,0,34,165,350
138,1991,6,Phoenix Cardinals,New York Giants,2127.9931276107595,2,0.6,0.4,L,9,20,307,368
139,1991,7,Phoenix Cardinals,Minnesota Vikings,1274.833197830241,1,0.5,0.3333333333333333,L,7,34,254,385
140,1991,10,Phoenix Cardinals,Dallas Cowboys,865.8417091640304,1,0.4444444444444444,0.625,L,7,27,239,286
141,1991,12,Phoenix Cardinals,San Francisco 49ers,620.629547706182,-1,0.36363636363636365,0.4,L,10,14,176,257
142,1991,16,Phoenix Cardinals,Denver Broncos,601.3168301563495,0,0.2857142857142857,0.7142857142857143,L,19,24,231,365
143,1991,4,Detroit Lions,Indianapolis Colts,230.94605036112793,0,0.6666666666666666,0.0,W,33,24,402,328
144,1991,8,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.8333333333333334,0.3333333333333333,L,3,35,207,505
145,1991,10,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.75,0.75,L,10,20,275,291
146,1991,11,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.6666666666666666,0.1111111111111111,L,21,30,345,346
147,1991,13,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.6363636363636364,0.5,W,34,14,383,320
148,1991,16,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.7142857142857143,0.21428571428571427,W,21,17,206,367
149,1991,17,Detroit Lions,Buffalo Bills,240.57027064258315,0,0.7333333333333333,0.8666666666666667,W,17,14,356,275
150,1991,2,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,1.0,0.0,W,21,20,247,257
151,1991,5,Chicago Bears,Buffalo Bills,472.339085182664,1,1.0,1.0,L,20,35,353,422
152,1991,8,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.6666666666666666,0.16666666666666666,W,10,0,298,141
153,1991,9,Chicago Bears,New Orleans Saints,838.6331274158282,0,0.7142857142857143,1.0,W,20,17,178,313
154,1991,11,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.7777777777777778,0.5,W,34,17,358,255
155,1991,12,Chicago Bears,Indianapolis Colts,177.6626258533386,1,0.8,0.1,W,31,17,448,251
156,1991,14,Chicago Bears,Detroit Lions,233.98987521045856,1,0.75,0.6666666666666666,L,6,16,319,208
157,1991,17,Chicago Bears,San Francisco 49ers,1824.7852499373312,-2,0.7333333333333333,0.6,L,14,52,404,486
158,1991,2,Minnesota Vikings,Atlanta Falcons,906.9700242722877,1,0.0,0.0,W,20,19,290,439
159,1991,4,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.6666666666666666,1.0,L,0,26,151,343
160,1991,6,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.4,0.8,L,20,24,202,400
161,1991,8,Minnesota Vikings,New England Patriots,1113.8724825010897,1,0.42857142857142855,0.3333333333333333,L,23,26,444,399
162,1991,9,Minnesota Vikings,Phoenix Cardinals,1274.833197830241,-1,0.375,0.5,W,28,0,354,158
163,1991,12,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.45454545454545453,0.2,W,35,21,443,300
164,1991,15,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.46153846153846156,0.15384615384615385,W,26,24,436,373
165,1991,2,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.0,0.0,L,14,23,253,347
166,1991,4,Green Bay Packers,Miami Dolphins,1348.0981041287232,1,0.3333333333333333,0.3333333333333333,L,13,16,263,232
167,1991,5,Green Bay Packers,Los Angeles Rams,1764.027296612311,-2,0.25,0.25,L,21,23,260,310
168,1991,9,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.14285714285714285,0.14285714285714285,W,27,0,244,170
169,1991,10,Green Bay Packers,New York Jets,755.6458869877895,1,0.25,0.5,L,16,19,262,293
170,1991,14,Green Bay Packers,Atlanta Falcons,775.3733078035175,1,0.25,0.5833333333333334,L,31,35,393,352
171,1991,15,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.23076923076923078,0.6923076923076923,L,13,27,261,296
172,1991,17,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.2,0.5333333333333333,W,27,7,188,272
173,1991,3,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.0,0.0,L,13,15,305,340
174,1991,5,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.0,0.75,L,3,31,187,359
175,1991,8,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.16666666666666666,1.0,L,7,23,219,284
176,1991,10,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.125,0.4444444444444444,L,13,28,231,315
177,1991,12,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.2,0.5,L,7,43,249,358
178,1991,14,Tampa Bay Buccaneers,Miami Dolphins,196.8531703737784,0,0.16666666666666666,0.5,L,14,33,258,468
179,1991,16,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.14285714285714285,0.7142857142857143,L,0,27,106,254
180,1991,2,New Orleans Saints,Kansas City Chiefs,691.1108473418568,0,1.0,1.0,W,17,10,259,272
181,1991,5,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,1.0,0.5,W,27,6,367,162
182,1991,7,New Orleans Saints,Philadelphia Eagles,1094.573707886171,1,1.0,0.5,W,13,6,162,204
183,1991,10,New Orleans Saints,Los Angeles Rams,1667.0554269680679,-2,0.875,0.375,W,24,17,359,381
184,1991,12,New Orleans Saints,San Diego Chargers,1596.0092957113245,-2,0.9,0.2,L,21,24,285,305
185,1991,14,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.75,0.5,L,24,38,415,383
186,1991,15,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.6923076923076923,0.6153846153846154,L,14,23,328,301
187,1991,17,New Orleans Saints,Phoenix Cardinals,1297.8993204461963,-1,0.6666666666666666,0.26666666666666666,W,27,3,190,245
188,1991,3,Atlanta Falcons,San Diego Chargers,1887.7047303952631,-3,0.0,0.0,W,13,10,317,313
189,1991,7,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.4,0.4,W,39,34,368,437
190,1991,8,Atlanta Falcons,Phoenix Cardinals,1583.7985761968137,-2,0.5,0.42857142857142855,L,10,16,318,266
191,1991,11,Atlanta Falcons,Washington Redskins,533.9287338383509,0,0.5555555555555556,1.0,L,17,56,271,559
192,1991,13,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.5454545454545454,0.8181818181818182,W,23,20,331,419
193,1991,15,Atlanta Falcons,Los Angeles Rams,1942.2819872476157,-3,0.6153846153846154,0.23076923076923078,W,31,14,359,274
194,1991,17,Atlanta Falcons,Dallas Cowboys,729.952124013343,-1,0.6666666666666666,0.6666666666666666,L,27,31,403,391
195,1991,3,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,0.5,0.5,L,14,17,355,299
196,1991,5,San Francisco 49ers,Los Angeles Raiders,308.1274514763523,0,0.5,0.5,L,6,12,339,220
197,1991,9,San Francisco 49ers,Philadelphia Eagles,2500.4862600384954,3,0.42857142857142855,0.42857142857142855,W,23,7,222,235
198,1991,10,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.5,0.5,L,14,17,396,202
199,1991,11,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.4444444444444444,0.8888888888888888,L,3,10,216,191
200,1991,13,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,0.45454545454545453,0.2727272727272727,W,33,10,387,320
201,1991,15,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.5384615384615384,0.46153846153846156,W,24,22,329,278
202,1991,2,Los Angeles Rams,New York Giants,2448.595048430827,3,0.0,1.0,W,19,13,217,293
203,1991,3,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,0.5,1.0,L,7,24,120,334
204,1991,4,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.3333333333333333,0.3333333333333333,L,10,27,272,422
205,1991,8,Los Angeles Rams,Los Angeles Raiders,0.0,0,0.5,0.5714285714285714,L,17,20,347,339
206,1991,9,Los Angeles Rams,Atlanta Falcons,1942.2819872476157,3,0.42857142857142855,0.42857142857142855,L,14,31,209,399
207,1991,12,Los Angeles Rams,Detroit Lions,1974.719775615573,3,0.3,0.6,L,10,21,334,249
208,1991,16,Los Angeles Rams,Minnesota Vikings,1533.2140693192498,2,0.21428571428571427,0.5,L,14,20,317,263
209,1991,17,Los Angeles Rams,Seattle Seahawks,954.9788728397529,0,0.2,0.4,L,9,23,227,253
