,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
16,1999,6,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.75,0.8,W,31,30,317,259
17,1999,8,Miami Dolphins,Oakland Raiders,2571.444993028736,-3,0.8333333333333334,0.5714285714285714,W,16,9,325,187
18,1999,10,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.875,0.6666666666666666,L,3,23,101,334
19,1999,12,Miami Dolphins,Dallas Cowboys,1118.0593190605973,-1,0.8,0.5,L,0,20,275,324
20,1999,14,Miami Dolphins,New York Jets,1066.3466580435988,0,0.6666666666666666,0.3333333333333333,L,20,28,319,320
21,1999,17,Miami Dolphins,Washington Redskins,903.4573709480925,0,0.6,0.6,L,10,21,389,270
22,1999,2,New York Jets,Buffalo Bills,281.34515791595953,0,0.0,0.0,L,3,17,190,384
23,1999,4,New York Jets,Denver Broncos,1600.8876120575242,-2,0.0,0.0,W,21,13,334,326
24,1999,7,New York Jets,Oakland Raiders,2548.602019757106,-3,0.16666666666666666,0.5,L,23,24,324,461
25,1999,10,New York Jets,New England Patriots,159.6810485810595,0,0.25,0.75,W,24,17,341,229
26,1999,12,New York Jets,Indianapolis Colts,642.6408517417974,0,0.4,0.8,L,6,13,214,287
27,1999,13,New York Jets,New York Giants,0.0,0,0.36363636363636365,0.45454545454545453,L,28,41,291,490
28,1999,15,New York Jets,Dallas Cowboys,1369.6593216252013,-1,0.38461538461538464,0.5384615384615384,W,22,21,355,347
29,1999,16,New York Jets,Miami Dolphins,1066.3466580435988,0,0.42857142857142855,0.6428571428571429,W,38,31,290,422
30,1999,4,New England Patriots,Cleveland Browns,539.1480699769203,0,1.0,0.0,W,19,7,451,250
31,1999,5,New England Patriots,Kansas City Chiefs,1230.52205026801,-1,1.0,0.5,L,14,16,378,329
32,1999,8,New England Patriots,Arizona Cardinals,2272.3183664443004,-2,0.7142857142857143,0.3333333333333333,W,27,3,386,166
33,1999,11,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.6666666666666666,0.7777777777777778,L,17,27,270,227
34,1999,12,New England Patriots,Buffalo Bills,382.2098280505603,0,0.6,0.6363636363636364,L,7,17,267,299
35,1999,14,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.5833333333333334,0.8333333333333334,L,15,20,401,287
36,1999,15,New England Patriots,Philadelphia Eagles,230.52146986919365,0,0.5384615384615384,0.21428571428571427,L,9,24,350,295
37,1999,2,Jacksonville Jaguars,Carolina Panthers,328.9586974286736,0,1.0,0.0,W,22,20,414,283
38,1999,4,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.6666666666666666,0.6666666666666666,W,17,3,204,216
39,1999,5,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.75,0.25,W,16,6,322,230
40,1999,8,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.8333333333333334,0.14285714285714285,W,41,10,377,300
41,1999,9,Jacksonville Jaguars,Atlanta Falcons,270.1586226922892,0,0.8571428571428571,0.25,W,30,7,367,182
42,1999,12,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.9,0.4,W,30,23,388,280
43,1999,15,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.9230769230769231,0.14285714285714285,W,24,14,442,269
44,1999,16,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.9285714285714286,0.7857142857142857,L,14,41,237,476
45,1999,3,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,1.0,1.0,W,20,19,242,369
46,1999,4,Tennessee Titans,San Francisco 49ers,1942.2059206803706,-2,1.0,0.6666666666666666,L,22,24,392,329
47,1999,6,Tennessee Titans,New Orleans Saints,471.82227678046473,0,0.8,0.25,W,24,21,278,409
48,1999,9,Tennessee Titans,Miami Dolphins,794.126733659014,1,0.8571428571428571,0.8571428571428571,L,0,17,293,237
49,1999,10,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,0.75,0.1111111111111111,W,24,14,247,264
50,1999,12,Tennessee Titans,Cleveland Browns,447.6967246719228,1,0.8,0.18181818181818182,W,33,21,337,309
51,1999,13,Tennessee Titans,Baltimore Ravens,586.3008390160187,1,0.8181818181818182,0.36363636363636365,L,14,41,353,448
52,1999,17,Tennessee Titans,Pittsburgh Steelers,461.2529885869193,1,0.8,0.4,W,47,36,343,433
53,1999,4,Baltimore Ravens,Atlanta Falcons,576.2167670729613,0,0.3333333333333333,0.0,W,19,13,307,298
54,1999,5,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,0.5,0.75,L,11,14,246,272
55,1999,9,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.2857142857142857,0.125,W,41,9,315,170
56,1999,10,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.375,0.875,L,3,6,242,132
57,1999,11,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.3333333333333333,0.1,W,34,31,281,348
58,1999,14,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.4166666666666667,0.4166666666666667,W,31,24,374,352
59,1999,17,Baltimore Ravens,New England Patriots,326.8493449790933,0,0.5333333333333333,0.4666666666666667,L,3,20,313,151
60,1999,2,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,1.0,0.0,W,23,20,270,292
61,1999,5,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.5,0.75,L,21,24,255,365
62,1999,6,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.4,0.2,W,17,3,255,261
63,1999,9,Pittsburgh Steelers,San Francisco 49ers,2230.6050916220765,-3,0.5714285714285714,0.42857142857142855,W,27,6,271,313
64,1999,11,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,0.5555555555555556,0.7777777777777778,L,10,16,267,261
65,1999,13,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.45454545454545453,0.9090909090909091,L,6,20,235,466
66,1999,15,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.38461538461538464,0.6153846153846154,L,19,35,376,363
67,1999,3,Cincinnati Bengals,Carolina Panthers,334.96759063241007,0,0.0,0.0,L,3,27,372,343
68,1999,5,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.0,0.0,W,18,17,419,224
69,1999,7,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.16666666666666666,0.6,L,10,31,254,335
70,1999,9,Cincinnati Bengals,Seattle Seahawks,1959.6336542742988,-3,0.125,0.7142857142857143,L,20,37,397,360
71,1999,12,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.09090909090909091,0.5,W,27,20,415,391
72,1999,16,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.2857142857142857,0.5,L,0,22,241,311
73,1999,17,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.26666666666666666,0.8666666666666667,L,7,24,236,440
74,1999,2,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.0,1.0,L,9,26,173,412
75,1999,3,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,0.0,L,10,17,189,334
76,1999,6,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.0,0.8,L,7,24,243,325
77,1999,7,Cleveland Browns,St. Louis Rams,486.15031437386443,-1,0.0,1.0,L,3,34,272,436
78,1999,8,Cleveland Browns,New Orleans Saints,917.8419132222277,-1,0.0,0.16666666666666666,W,21,16,243,351
79,1999,10,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.1111111111111111,0.625,W,16,15,235,298
80,1999,13,Cleveland Browns,San Diego Chargers,2022.4700120402697,-3,0.16666666666666666,0.4166666666666667,L,10,23,202,277
81,1999,14,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.15384615384615385,0.23076923076923078,L,28,44,323,459
82,1999,2,Seattle Seahawks,Chicago Bears,1715.8210744456435,2,0.0,1.0,W,14,13,349,311
83,1999,3,Seattle Seahawks,Pittsburgh Steelers,2119.2624714792064,3,0.5,1.0,W,29,10,341,272
84,1999,6,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.75,0.8,L,10,13,201,330
85,1999,8,Seattle Seahawks,Green Bay Packers,1640.6660577628738,2,0.6666666666666666,0.6666666666666666,W,27,7,222,307
86,1999,11,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.7777777777777778,0.5555555555555556,W,31,19,368,371
87,1999,13,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.7272727272727273,0.45454545454545453,L,21,30,324,415
88,1999,15,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.6153846153846154,0.3076923076923077,L,30,36,364,430
89,1999,17,Seattle Seahawks,New York Jets,2395.1002567760193,3,0.6,0.4666666666666667,L,9,19,266,379
90,1999,4,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.6666666666666666,0.6666666666666666,L,14,21,314,132
91,1999,7,Kansas City Chiefs,Baltimore Ravens,963.8512095539519,1,0.6,0.4,W,35,8,218,277
92,1999,9,Kansas City Chiefs,Indianapolis Colts,449.2456135487082,1,0.7142857142857143,0.7142857142857143,L,17,25,319,375
93,1999,10,Kansas City Chiefs,Tampa Bay Buccaneers,1048.2647273382227,1,0.625,0.5,L,10,17,271,370
94,1999,12,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.5,0.5,W,37,34,293,315
95,1999,13,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.5454545454545454,0.36363636363636365,W,16,10,352,291
96,1999,16,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.6428571428571429,0.5714285714285714,L,14,23,302,267
97,1999,2,San Diego Chargers,Cincinnati Bengals,1861.537738678322,3,0.5,0.25,W,34,7,266,180
98,1999,5,San Diego Chargers,Detroit Lions,1952.5611562378,3,0.6666666666666666,0.6666666666666666,W,20,10,256,229
99,1999,8,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.6666666666666666,0.6,L,0,34,213,283
100,1999,10,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.5,0.5,L,9,28,225,417
101,1999,12,San Diego Chargers,Minnesota Vikings,1530.5095625263305,2,0.4,0.6,L,27,35,458,485
102,1999,14,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.4166666666666667,0.7272727272727273,W,19,16,329,347
103,1999,15,San Diego Chargers,Miami Dolphins,2264.8020863657125,3,0.46153846153846156,0.6666666666666666,L,9,12,186,284
104,1999,17,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.4666666666666667,0.35714285714285715,W,12,6,377,235
105,1999,2,Oakland Raiders,Minnesota Vikings,1574.8403684896614,2,0.0,1.0,W,22,17,402,354
106,1999,4,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.6666666666666666,0.6666666666666666,L,21,22,383,276
107,1999,6,Oakland Raiders,Buffalo Bills,2293.17543856092,3,0.4,0.8,W,20,14,343,310
108,1999,11,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.5555555555555556,0.3,L,21,27,284,291
109,1999,14,Oakland Raiders,Tennessee Titans,1954.5984008742666,2,0.5,0.75,L,14,21,364,307
110,1999,16,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.5,0.4666666666666667,L,20,23,294,342
111,1999,17,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.4666666666666667,0.6,W,41,38,408,429
112,1999,2,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.0,0.0,L,10,26,244,365
113,1999,3,Denver Broncos,Tampa Bay Buccaneers,1505.3103370490937,2,0.0,0.5,L,10,13,173,243
114,1999,5,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.0,0.5,W,16,13,302,265
115,1999,7,Denver Broncos,New England Patriots,1733.275864736505,2,0.3333333333333333,0.6666666666666666,L,23,24,442,325
116,1999,9,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.25,0.5,W,33,17,241,273
117,1999,10,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.3333333333333333,0.75,L,17,20,323,271
118,1999,14,Denver Broncos,Jacksonville Jaguars,1444.6853038207337,2,0.3333333333333333,0.9166666666666666,L,24,27,358,265
119,1999,16,Denver Broncos,Detroit Lions,1120.0706440811591,2,0.35714285714285715,0.5714285714285714,W,17,7,369,274
120,1999,2,Washington Redskins,New York Giants,211.4634318634832,0,0.0,1.0,W,50,21,395,373
121,1999,3,Washington Redskins,New York Jets,211.4634318634832,0,0.5,0.0,W,27,20,333,337
122,1999,6,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.75,0.4,W,24,10,410,274
123,1999,7,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.8,0.6,L,20,38,272,352
124,1999,10,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.625,0.2222222222222222,L,28,35,424,236
125,1999,13,Washington Redskins,Detroit Lions,382.7824898597039,0,0.6363636363636364,0.6363636363636364,L,17,33,333,292
126,1999,15,Washington Redskins,Indianapolis Colts,475.10720053489047,0,0.6153846153846154,0.8461538461538461,L,21,24,359,379
127,1999,16,Washington Redskins,San Francisco 49ers,2394.4450905481563,-3,0.5714285714285714,0.2857142857142857,W,26,20,511,418
128,1999,5,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,1.0,0.0,L,10,13,300,244
129,1999,6,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.75,0.4,L,10,13,274,228
130,1999,8,Dallas Cowboys,Indianapolis Colts,760.4479208865733,1,0.6666666666666666,0.6666666666666666,L,24,34,232,419
131,1999,9,Dallas Cowboys,Minnesota Vikings,852.8892208018015,0,0.5714285714285714,0.5,L,17,27,328,308
132,1999,11,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.5555555555555556,0.3333333333333333,L,9,13,258,207
133,1999,13,Dallas Cowboys,New England Patriots,1526.3810874121302,1,0.5454545454545454,0.5454545454545454,L,6,13,203,284
134,1999,16,Dallas Cowboys,New Orleans Saints,447.260653140225,0,0.5,0.14285714285714285,L,24,31,368,310
135,1999,3,New York Giants,New England Patriots,159.6810485810595,0,0.5,1.0,L,14,16,258,290
136,1999,5,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.5,0.25,L,3,14,285,206
137,1999,8,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5714285714285714,0.2857142857142857,W,23,17,299,360
138,1999,11,New York Giants,Washington Redskins,211.4634318634832,0,0.5555555555555556,0.5555555555555556,L,13,23,301,363
139,1999,14,New York Giants,Buffalo Bills,281.34515791595953,0,0.5,0.6666666666666666,W,19,17,334,237
140,1999,15,New York Giants,St. Louis Rams,870.049584900731,-1,0.5384615384615384,0.8461538461538461,L,10,31,328,419
141,1999,17,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.4666666666666667,0.4666666666666667,L,18,26,380,437
142,1999,2,Arizona Cardinals,Miami Dolphins,1969.0475470962722,2,1.0,1.0,L,16,19,184,304
143,1999,4,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.3333333333333333,1.0,L,7,35,208,306
144,1999,9,Arizona Cardinals,New York Jets,2127.9931276107595,2,0.2857142857142857,0.14285714285714285,L,7,12,206,295
145,1999,12,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.4,0.5,W,34,24,291,334
146,1999,14,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.5,0.5833333333333334,L,3,28,173,406
147,1999,16,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,0.42857142857142855,0.21428571428571427,L,14,37,289,393
148,1999,17,Arizona Cardinals,Green Bay Packers,1484.9744037050439,1,0.4,0.4666666666666667,L,24,49,464,475
149,1999,3,Philadelphia Eagles,Buffalo Bills,276.84357307465064,0,0.0,0.5,L,0,26,169,377
150,1999,4,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.0,0.3333333333333333,L,15,16,174,361
151,1999,6,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,0.2,0.6,W,20,16,316,352
152,1999,7,Philadelphia Eagles,Miami Dolphins,1000.9935600197928,0,0.3333333333333333,0.8,L,13,16,182,283
153,1999,9,Philadelphia Eagles,Carolina Panthers,455.2120143665568,0,0.25,0.2857142857142857,L,7,33,249,381
154,1999,12,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.2727272727272727,0.6,L,17,20,299,312
155,1999,13,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.25,0.45454545454545453,L,17,21,294,227
156,1999,14,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.23076923076923078,0.5,L,10,20,238,337
157,1999,2,Tampa Bay Buccaneers,Philadelphia Eagles,927.9993710230291,0,0.0,0.0,W,19,5,220,150
158,1999,4,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.6666666666666666,0.3333333333333333,L,14,21,370,364
159,1999,5,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.5,0.6666666666666666,L,23,26,273,450
160,1999,8,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.5,0.6666666666666666,L,3,20,292,256
161,1999,9,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.42857142857142855,0.14285714285714285,W,31,16,381,303
162,1999,12,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297308099,-3,0.6,0.8,W,16,3,156,259
163,1999,15,Tampa Bay Buccaneers,Oakland Raiders,2380.53704509454,-3,0.6923076923076923,0.46153846153846156,L,0,45,137,400
164,1999,17,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.6666666666666666,0.4,W,20,6,318,257
165,1999,3,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.5,0.5,L,20,23,328,360
166,1999,6,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.4,0.5,L,23,25,327,299
167,1999,8,Minnesota Vikings,Denver Broncos,679.1786075718882,-1,0.42857142857142855,0.2857142857142857,W,23,20,302,391
168,1999,10,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.5555555555555556,0.4444444444444444,W,27,24,459,456
169,1999,13,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.6363636363636364,0.6363636363636364,L,17,24,339,190
170,1999,14,Minnesota Vikings,Kansas City Chiefs,393.067929678776,0,0.5833333333333334,0.5833333333333334,L,28,31,326,380
171,1999,16,Minnesota Vikings,New York Giants,1005.6901145049253,1,0.5714285714285714,0.5,W,34,17,378,344
172,1999,3,Detroit Lions,Kansas City Chiefs,626.7694269149766,-1,1.0,0.5,L,21,31,311,383
173,1999,7,Detroit Lions,Carolina Panthers,500.83239638323283,0,0.6,0.4,W,24,9,300,320
174,1999,10,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.75,0.25,L,19,23,373,343
175,1999,11,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.6666666666666666,0.4444444444444444,L,17,26,335,371
176,1999,14,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.6666666666666666,0.6666666666666666,L,16,23,265,312
177,1999,15,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.6153846153846154,0.38461538461538464,L,10,28,339,396
178,1999,17,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.5333333333333333,0.6,L,17,24,302,379
179,1999,2,Green Bay Packers,Detroit Lions,286.6609122507401,1,1.0,1.0,L,15,23,437,278
180,1999,6,Green Bay Packers,Denver Broncos,903.9004942798141,-1,0.75,0.2,L,10,31,133,514
181,1999,7,Green Bay Packers,San Diego Chargers,1753.9446555002762,-2,0.6,0.6666666666666666,W,31,3,295,303
182,1999,10,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.5,0.5,L,13,27,284,339
183,1999,12,Green Bay Packers,San Francisco 49ers,1817.5831242584468,-2,0.5,0.3,W,20,3,308,322
184,1999,13,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.5454545454545454,0.4166666666666667,W,35,19,327,297
185,1999,15,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.5384615384615384,0.5384615384615384,L,20,24,319,305
186,1999,16,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.5,0.6428571428571429,L,10,29,243,274
187,1999,3,Chicago Bears,Oakland Raiders,1831.2983629614273,-2,0.5,0.5,L,17,24,232,392
188,1999,5,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.5,0.5,W,24,22,379,445
189,1999,7,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.5,0.4,L,3,6,275,225
190,1999,8,Chicago Bears,Washington Redskins,587.4111853472396,1,0.42857142857142855,0.6666666666666666,L,22,48,445,376
191,1999,9,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.375,0.5714285714285714,W,14,13,311,339
192,1999,11,Chicago Bears,San Diego Chargers,1719.9724917594867,-2,0.4,0.4,W,23,20,430,348
193,1999,12,Chicago Bears,Detroit Lions,233.98987521045856,1,0.45454545454545453,0.6,L,17,21,236,377
194,1999,16,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.42857142857142855,0.8571428571428571,L,12,34,434,476
195,1999,4,St. Louis Rams,Cincinnati Bengals,307.55160766139187,1,1.0,0.0,W,38,10,399,257
196,1999,6,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,1.0,0.2,W,41,13,283,316
197,1999,8,St. Louis Rams,Tennessee Titans,271.99289018259793,0,1.0,0.8333333333333334,L,21,24,415,281
198,1999,9,St. Louis Rams,Detroit Lions,439.5818567045863,1,0.8571428571428571,0.7142857142857143,L,27,31,332,332
199,1999,11,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.7777777777777778,0.3333333333333333,W,23,7,345,251
200,1999,13,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.8181818181818182,0.45454545454545453,W,34,21,480,307
201,1999,14,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.8333333333333334,0.16666666666666666,W,30,14,492,210
202,1999,17,St. Louis Rams,Philadelphia Eagles,815.8549906160019,1,0.8666666666666667,0.26666666666666666,L,31,38,440,207
203,1999,4,Carolina Panthers,Washington Redskins,322.0425196088735,0,0.3333333333333333,0.6666666666666666,L,36,38,483,418
204,1999,6,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.25,0.6,W,31,29,383,333
205,1999,8,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.3333333333333333,0.14285714285714285,L,20,27,290,283
206,1999,10,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.375,0.75,L,10,35,377,363
207,1999,11,Carolina Panthers,Cleveland Browns,430.5915806025207,0,0.3333333333333333,0.2,W,31,17,330,306
208,1999,14,Carolina Panthers,Green Bay Packers,744.9406862903138,-1,0.4166666666666667,0.5833333333333334,W,33,31,381,362
209,1999,16,Carolina Panthers,Pittsburgh Steelers,366.7000503873973,0,0.5,0.35714285714285715,L,20,30,375,293
210,1999,2,Atlanta Falcons,Dallas Cowboys,729.952124013343,-1,0.0,1.0,L,7,24,324,232
211,1999,3,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.0,1.0,L,7,35,233,442
212,1999,5,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.0,0.3333333333333333,W,20,17,251,390
213,1999,7,Atlanta Falcons,Pittsburgh Steelers,526.6185620510893,0,0.16666666666666666,0.5,L,9,13,236,226
214,1999,11,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.2222222222222222,0.5555555555555556,L,10,19,168,239
215,1999,12,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.2,0.4,L,28,34,343,380
216,1999,14,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.25,0.25,L,7,26,105,334
217,1999,15,Atlanta Falcons,Tennessee Titans,213.88288304231705,-1,0.23076923076923078,0.7692307692307693,L,17,30,347,399
218,1999,3,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.5,0.5,W,24,10,322,250
219,1999,5,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.75,1.0,L,20,42,305,423
220,1999,7,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,0.5,0.3333333333333333,L,16,40,260,395
221,1999,10,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.375,0.125,L,6,24,234,365
222,1999,13,San Francisco 49ers,Cincinnati Bengals,2012.2042067312036,3,0.2727272727272727,0.16666666666666666,L,30,44,542,476
223,1999,15,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.3076923076923077,0.46153846153846156,L,24,41,397,452
224,1999,17,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.26666666666666666,0.26666666666666666,L,29,34,506,343
225,1999,2,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,1.0,0.0,L,21,28,324,311
226,1999,4,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.5,0.3333333333333333,L,10,14,269,324
227,1999,7,New Orleans Saints,New York Giants,1166.3754045219,1,0.2,0.5,L,3,31,270,321
228,1999,11,New Orleans Saints,Jacksonville Jaguars,512.6743602726303,1,0.2222222222222222,0.8888888888888888,L,23,41,339,494
229,1999,12,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.2,0.8,L,12,43,365,324
230,1999,13,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.18181818181818182,0.18181818181818182,L,12,35,240,361
231,1999,15,New Orleans Saints,Baltimore Ravens,998.2615738576383,1,0.15384615384615385,0.46153846153846156,L,8,31,248,335
232,1999,17,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.2,0.4666666666666667,L,13,45,335,355
