,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
60,1992,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.4666666666666667,0.6666666666666666,L,13,23,293,308
61,1992,3,Cincinnati Bengals,Green Bay Packers,416.01403640798435,-1,1.0,0.0,L,23,24,301,345
62,1992,7,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.4,0.6,L,0,20,118,424
63,1992,8,Cincinnati Bengals,Houston Oilers,870.9920463727354,-1,0.3333333333333333,0.6666666666666666,L,10,26,201,425
64,1992,10,Cincinnati Bengals,Chicago Bears,264.4618794511677,-1,0.375,0.5,W,31,28,287,301
65,1992,11,Cincinnati Bengals,New York Jets,567.4557608065264,0,0.4444444444444444,0.2222222222222222,L,14,17,227,271
66,1992,14,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.3333333333333333,0.5,L,21,37,227,381
67,1992,15,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,0.3076923076923077,0.6153846153846154,L,10,27,223,370
68,1992,2,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.0,1.0,L,13,21,355,226
69,1992,4,San Diego Chargers,Houston Oilers,1300.9867758985995,2,0.0,0.6666666666666666,L,0,27,262,303
70,1992,7,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.2,0.6,W,34,14,392,330
71,1992,10,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.5,0.5,L,14,16,295,211
72,1992,11,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,0.4444444444444444,0.5555555555555556,W,14,13,312,385
73,1992,14,San Diego Chargers,Phoenix Cardinals,303.9149094476737,1,0.5833333333333334,0.25,W,27,21,296,323
74,1992,16,San Diego Chargers,Los Angeles Raiders,109.01403116386999,0,0.6428571428571429,0.42857142857142855,W,36,14,332,167
75,1992,17,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.6666666666666666,0.13333333333333333,W,31,14,341,358
76,1992,3,Kansas City Chiefs,Houston Oilers,644.4771020269142,0,1.0,0.5,L,20,23,345,342
77,1992,5,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.75,0.75,L,19,20,369,347
78,1992,7,Kansas City Chiefs,Dallas Cowboys,461.14890174292077,0,0.6666666666666666,0.8,L,10,17,230,278
79,1992,12,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.6,0.1,W,24,14,190,310
80,1992,13,Kansas City Chiefs,New York Jets,1088.650729539385,1,0.6363636363636364,0.2727272727272727,W,23,7,296,251
81,1992,14,Kansas City Chiefs,Los Angeles Raiders,1360.9431389207268,-2,0.6666666666666666,0.4166666666666667,L,7,28,265,230
82,1992,16,Kansas City Chiefs,New York Giants,1088.650729539385,1,0.6428571428571429,0.35714285714285715,L,21,35,298,348
83,1992,3,Denver Broncos,Philadelphia Eagles,1556.9655519382593,2,1.0,1.0,L,0,30,82,388
84,1992,4,Denver Broncos,Cleveland Browns,1198.0184694365187,2,0.6666666666666666,0.3333333333333333,W,12,0,300,216
85,1992,6,Denver Broncos,Washington Redskins,1448.9170922764013,2,0.8,0.5,L,3,34,128,362
86,1992,8,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.7142857142857143,0.3333333333333333,L,21,24,351,441
87,1992,12,Denver Broncos,Los Angeles Raiders,860.4304223848017,-1,0.7,0.4,L,0,24,267,317
88,1992,13,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.6363636363636364,0.09090909090909091,L,13,16,196,308
89,1992,15,Denver Broncos,Buffalo Bills,1356.0277008545795,2,0.5384615384615384,0.6923076923076923,L,17,27,320,361
90,1992,17,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.5333333333333333,0.6,L,20,42,290,220
91,1992,2,Los Angeles Raiders,Cincinnati Bengals,1895.8373381262916,3,0.0,1.0,L,21,24,454,332
92,1992,4,Los Angeles Raiders,Kansas City Chiefs,1360.9431389207268,2,0.0,0.6666666666666666,L,7,27,218,241
93,1992,7,Los Angeles Raiders,Seattle Seahawks,954.9788728397529,0,0.3333333333333333,0.16666666666666666,W,19,0,248,237
94,1992,10,Los Angeles Raiders,Philadelphia Eagles,2399.8745988604715,3,0.375,0.625,L,10,31,215,267
95,1992,13,Los Angeles Raiders,San Diego Chargers,109.01403116386999,0,0.45454545454545453,0.5454545454545454,L,3,27,324,333
96,1992,15,Los Angeles Raiders,Miami Dolphins,2338.4648057326885,3,0.46153846153846156,0.6428571428571429,L,7,20,151,360
97,1992,17,Los Angeles Raiders,Washington Redskins,2282.9073717744827,3,0.4,0.6,W,21,20,382,295
98,1992,2,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.0,1.0,L,7,26,189,321
99,1992,3,Seattle Seahawks,New England Patriots,2489.321640621931,3,0.0,0.0,W,10,6,250,245
100,1992,5,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.25,0.0,L,6,17,180,302
101,1992,6,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.2,0.75,L,0,27,62,313
102,1992,8,Seattle Seahawks,New York Giants,2395.1002567760193,3,0.14285714285714285,0.3333333333333333,L,10,23,186,261
103,1992,11,Seattle Seahawks,Los Angeles Raiders,954.9788728397529,0,0.1111111111111111,0.3333333333333333,L,3,20,159,188
104,1992,14,Seattle Seahawks,Pittsburgh Steelers,2119.2624714792064,3,0.16666666666666666,0.75,L,14,20,220,306
105,1992,16,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.14285714285714285,0.5,L,6,10,222,293
106,1992,2,Dallas Cowboys,New York Giants,1369.6593216252013,1,1.0,0.0,W,34,28,327,331
107,1992,5,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,1.0,1.0,L,7,31,311,266
108,1992,8,Dallas Cowboys,Los Angeles Raiders,1232.1559676331315,-2,0.8333333333333334,0.42857142857142855,W,28,13,369,165
109,1992,10,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.875,0.25,W,37,3,398,201
110,1992,12,Dallas Cowboys,Phoenix Cardinals,865.8417091640304,-1,0.8,0.3,W,16,10,334,149
111,1992,14,Dallas Cowboys,Denver Broncos,640.9326320031552,-1,0.8333333333333334,0.5833333333333334,W,31,27,304,354
112,1992,15,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.8461538461538461,0.6153846153846154,L,17,20,342,246
113,1992,16,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.7857142857142857,0.42857142857142855,W,41,17,435,373
114,1992,2,Philadelphia Eagles,Phoenix Cardinals,2074.8882555323535,-2,1.0,0.0,W,31,14,365,239
115,1992,6,Philadelphia Eagles,Kansas City Chiefs,1038.9416357840462,-1,1.0,0.6,L,17,24,313,316
116,1992,7,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.8,0.6,L,12,16,286,320
117,1992,9,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.7142857142857143,0.8571428571428571,L,10,20,190,389
118,1992,11,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.6666666666666666,0.3333333333333333,L,24,27,272,410
119,1992,12,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.6,0.5,W,47,34,365,345
120,1992,13,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.6363636363636364,0.8181818181818182,L,14,20,280,425
121,1992,15,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.6153846153846154,0.15384615384615385,W,20,17,466,87
122,1992,5,Washington Redskins,Phoenix Cardinals,1951.9279650939995,-2,0.6666666666666666,0.0,L,24,27,365,266
123,1992,8,Washington Redskins,Minnesota Vikings,906.1427125346324,-1,0.6666666666666666,0.8333333333333334,W,15,13,252,218
124,1992,10,Washington Redskins,Seattle Seahawks,2299.7547504755753,-3,0.625,0.125,W,16,3,330,183
125,1992,11,Washington Redskins,Kansas City Chiefs,923.632818459984,-1,0.6666666666666666,0.5555555555555556,L,16,35,285,385
126,1992,12,Washington Redskins,New Orleans Saints,954.9353635345963,-1,0.6,0.7,L,3,20,227,224
127,1992,14,Washington Redskins,New York Giants,211.4634318634832,0,0.5833333333333334,0.4166666666666667,W,28,10,393,165
128,1992,16,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.6428571428571429,0.6428571428571429,L,13,17,364,299
129,1992,3,New York Giants,Chicago Bears,717.3102044448614,-1,0.0,0.5,W,27,14,386,274
130,1992,5,New York Giants,Los Angeles Raiders,2448.595048430827,-3,0.3333333333333333,0.0,L,10,13,278,300
131,1992,7,New York Giants,Los Angeles Rams,2448.595048430827,-3,0.4,0.3333333333333333,L,17,38,296,356
132,1992,9,New York Giants,Washington Redskins,211.4634318634832,0,0.42857142857142855,0.7142857142857143,W,24,7,389,239
133,1992,11,New York Giants,Denver Broncos,1600.8876120575242,-2,0.5555555555555556,0.6666666666666666,L,13,27,159,379
134,1992,13,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.45454545454545453,0.8181818181818182,L,3,30,207,299
135,1992,15,New York Giants,Phoenix Cardinals,2127.9931276107595,-2,0.38461538461538464,0.23076923076923078,L,0,19,131,280
136,1992,17,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.4,0.6666666666666666,L,10,20,235,296
137,1992,3,Phoenix Cardinals,Dallas Cowboys,865.8417091640304,1,0.0,1.0,L,20,31,438,413
138,1992,6,Phoenix Cardinals,New York Giants,2127.9931276107595,2,0.25,0.25,L,21,31,306,399
139,1992,8,Phoenix Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.16666666666666666,0.6666666666666666,L,3,7,253,247
140,1992,10,Phoenix Cardinals,Los Angeles Rams,369.4449586826103,-1,0.25,0.375,W,20,14,324,302
141,1992,11,Phoenix Cardinals,Atlanta Falcons,1583.7985761968137,2,0.3333333333333333,0.3333333333333333,L,17,20,271,337
142,1992,13,Phoenix Cardinals,Washington Redskins,1951.9279650939995,2,0.2727272727272727,0.5454545454545454,L,3,41,308,334
143,1992,16,Phoenix Cardinals,Indianapolis Colts,1485.423460779553,2,0.2857142857142857,0.5,L,13,16,290,366
144,1992,2,Minnesota Vikings,Detroit Lions,526.9559980312658,1,1.0,0.0,L,17,31,270,169
145,1992,4,Minnesota Vikings,Cincinnati Bengals,595.7362834229225,1,0.6666666666666666,0.6666666666666666,W,42,7,423,178
146,1992,9,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.7142857142857143,0.5714285714285714,W,38,10,312,293
147,1992,10,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.75,0.375,W,35,7,296,351
148,1992,13,Minnesota Vikings,Los Angeles Rams,1533.2140693192498,-2,0.7272727272727273,0.36363636363636365,W,31,17,408,337
149,1992,14,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,0.75,0.5833333333333334,L,17,28,219,360
150,1992,16,Minnesota Vikings,Pittsburgh Steelers,724.9515468383197,1,0.6428571428571429,0.7142857142857143,W,6,3,341,288
151,1992,2,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.0,1.0,L,3,31,215,395
152,1992,5,Green Bay Packers,Atlanta Falcons,775.3733078035175,1,0.5,0.25,L,10,24,338,268
153,1992,7,Green Bay Packers,Cleveland Browns,382.1249202707673,1,0.4,0.4,L,6,17,280,300
154,1992,9,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.2857142857142857,0.2857142857142857,W,27,13,347,190
155,1992,10,Green Bay Packers,New York Giants,755.6458869877895,1,0.375,0.5,L,7,27,361,177
156,1992,12,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.4,0.4,W,17,3,334,305
157,1992,15,Green Bay Packers,Houston Oilers,1076.5035569335118,0,0.5384615384615384,0.6153846153846154,W,16,14,215,387
158,1992,17,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.6,0.6666666666666666,L,7,27,211,447
159,1992,3,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,1.0,0.5,L,20,26,333,319
160,1992,4,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.6666666666666666,0.3333333333333333,W,27,23,395,368
161,1992,7,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.6,0.4,L,14,31,298,391
162,1992,9,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.42857142857142855,0.7142857142857143,L,21,23,154,309
163,1992,12,Tampa Bay Buccaneers,San Diego Chargers,2083.2077355069528,-3,0.4,0.5,L,14,29,287,307
164,1992,13,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.36363636363636365,0.45454545454545453,L,14,19,281,283
165,1992,16,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.2857142857142857,0.8571428571428571,L,14,21,308,337
166,1992,17,Tampa Bay Buccaneers,Phoenix Cardinals,1785.0226423936576,-2,0.26666666666666666,0.26666666666666666,W,7,3,240,353
167,1992,2,Chicago Bears,New Orleans Saints,838.6331274158282,0,1.0,0.0,L,6,28,381,345
168,1992,5,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.5,0.75,L,20,21,275,332
169,1992,8,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.5,0.3333333333333333,W,30,10,356,248
170,1992,11,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.4444444444444444,0.3333333333333333,L,17,20,315,299
171,1992,13,Chicago Bears,Cleveland Browns,314.84641525287026,1,0.36363636363636365,0.45454545454545453,L,14,27,320,178
172,1992,14,Chicago Bears,Houston Oilers,925.7691191099464,0,0.3333333333333333,0.5833333333333334,L,7,24,257,339
173,1992,16,Chicago Bears,Detroit Lions,233.98987521045856,1,0.35714285714285715,0.2857142857142857,L,3,16,242,399
174,1992,17,Chicago Bears,Dallas Cowboys,801.8263666314188,0,0.3333333333333333,0.8,L,14,27,92,354
175,1992,3,Detroit Lions,Washington Redskins,382.7824898597039,0,0.5,0.5,L,10,13,206,275
176,1992,7,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.2,0.8,L,14,31,293,393
177,1992,8,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.16666666666666666,0.5,W,38,7,400,236
178,1992,11,Detroit Lions,Pittsburgh Steelers,200.92898348359344,0,0.2222222222222222,0.6666666666666666,L,14,17,376,316
179,1992,12,Detroit Lions,Cincinnati Bengals,229.2624028987011,0,0.2,0.4,W,19,13,277,95
180,1992,14,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.25,0.5,L,10,38,304,374
181,1992,17,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.3333333333333333,0.8666666666666667,L,6,24,227,361
182,1992,3,San Francisco 49ers,New York Jets,2541.979479209343,3,0.5,0.0,W,31,14,335,311
183,1992,4,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.6666666666666666,0.6666666666666666,W,16,10,333,336
184,1992,6,San Francisco 49ers,New England Patriots,2668.9770431100587,3,0.8,0.0,W,24,12,411,227
185,1992,9,San Francisco 49ers,Phoenix Cardinals,620.629547706182,1,0.8571428571428571,0.14285714285714285,L,14,24,330,342
186,1992,10,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.75,0.375,W,41,3,303,304
187,1992,12,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,0.8,0.4,W,27,10,366,245
188,1992,15,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,0.8461538461538461,0.6923076923076923,W,20,17,287,185
189,1992,3,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.5,0.5,W,10,7,229,278
190,1992,5,New Orleans Saints,Detroit Lions,927.6191912321049,1,0.5,0.25,W,13,7,285,187
191,1992,7,New Orleans Saints,Phoenix Cardinals,1297.8993204461963,-1,0.6666666666666666,0.2,W,30,21,399,254
192,1992,10,New Orleans Saints,New England Patriots,1325.0645281614215,1,0.75,0.0,W,31,14,316,122
193,1992,11,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.7777777777777778,0.7777777777777778,L,20,21,336,367
194,1992,15,New Orleans Saints,Los Angeles Rams,1667.0554269680679,-2,0.7692307692307693,0.38461538461538464,W,37,14,399,328
195,1992,17,New Orleans Saints,New York Jets,1166.3754045219,1,0.7333333333333333,0.26666666666666666,W,20,0,280,172
196,1992,2,Atlanta Falcons,Washington Redskins,533.9287338383509,0,1.0,0.0,L,17,24,266,343
197,1992,4,Atlanta Falcons,Chicago Bears,606.5878547864137,-1,0.3333333333333333,0.3333333333333333,L,31,41,348,489
198,1992,6,Atlanta Falcons,Miami Dolphins,582.0688260804963,0,0.4,1.0,L,17,21,323,346
199,1992,7,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.3333333333333333,0.8333333333333334,L,17,56,297,590
200,1992,12,Atlanta Falcons,Buffalo Bills,712.5048267257188,0,0.4,0.8,L,14,41,174,412
201,1992,14,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.4166666666666667,0.75,L,14,22,168,388
202,1992,15,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.38461538461538464,0.3076923076923077,W,35,7,413,254
203,1992,17,Atlanta Falcons,Los Angeles Rams,1942.2819872476157,-3,0.4,0.3333333333333333,L,27,38,445,276
204,1992,3,Los Angeles Rams,Miami Dolphins,2338.4648057326885,3,0.5,1.0,L,10,26,298,381
205,1992,5,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.5,0.75,L,24,27,347,412
206,1992,6,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,0.4,0.6,L,10,13,196,301
207,1992,9,Los Angeles Rams,Atlanta Falcons,1942.2819872476157,3,0.42857142857142855,0.2857142857142857,L,28,30,359,350
208,1992,11,Los Angeles Rams,Dallas Cowboys,1232.1559676331315,2,0.3333333333333333,0.8888888888888888,W,27,23,367,349
209,1992,14,Los Angeles Rams,Tampa Bay Buccaneers,2154.0485503787104,3,0.3333333333333333,0.3333333333333333,W,31,27,405,313
210,1992,16,Los Angeles Rams,Green Bay Packers,1764.027296612311,2,0.35714285714285715,0.5714285714285714,L,13,28,337,259
