,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
22,1995,17,Miami Dolphins,St. Louis Rams,1057.9296122479934,-1,0.5333333333333333,0.4666666666666667,W,41,22,340,374
23,1995,3,New England Patriots,San Francisco 49ers,2668.9770431100587,-3,0.5,1.0,L,3,28,302,363
24,1995,5,New England Patriots,Atlanta Falcons,902.2799972351061,0,0.3333333333333333,0.75,L,17,30,332,375
25,1995,7,New England Patriots,Kansas City Chiefs,1230.52205026801,-1,0.2,0.8333333333333334,L,26,31,321,353
26,1995,10,New England Patriots,New York Jets,159.6810485810595,0,0.25,0.2222222222222222,W,20,7,345,255
27,1995,11,New England Patriots,Miami Dolphins,1189.7865080892295,0,0.3333333333333333,0.6666666666666666,W,34,17,352,448
28,1995,13,New England Patriots,Buffalo Bills,382.2098280505603,0,0.36363636363636365,0.7272727272727273,W,35,25,430,334
29,1995,16,New England Patriots,Pittsburgh Steelers,466.16455001709215,0,0.42857142857142855,0.7142857142857143,L,27,41,439,321
30,1995,17,New England Patriots,Indianapolis Colts,789.8144838546044,0,0.4,0.5333333333333333,L,7,10,279,322
31,1995,4,New York Jets,Atlanta Falcons,744.6464923903502,0,0.3333333333333333,0.6666666666666666,L,3,13,270,348
32,1995,6,New York Jets,Buffalo Bills,281.34515791595953,0,0.2,0.75,L,10,29,173,318
33,1995,7,New York Jets,Carolina Panthers,528.1201432952375,0,0.16666666666666666,0.0,L,15,26,138,265
34,1995,9,New York Jets,Indianapolis Colts,642.6408517417974,0,0.25,0.5714285714285714,L,10,17,241,114
35,1995,13,New York Jets,Seattle Seahawks,2395.1002567760193,-3,0.18181818181818182,0.45454545454545453,W,16,10,255,192
36,1995,15,New York Jets,New England Patriots,159.6810485810595,0,0.23076923076923078,0.38461538461538464,L,28,31,346,327
37,1995,16,New York Jets,Houston Oilers,1397.5997913908996,-1,0.21428571428571427,0.35714285714285715,L,6,23,164,274
38,1995,2,Pittsburgh Steelers,Houston Oilers,1116.3483091704716,-1,1.0,1.0,W,34,17,250,216
39,1995,3,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,1.0,1.0,L,10,23,366,256
40,1995,6,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.6,0.2,L,16,20,350,267
41,1995,10,Pittsburgh Steelers,Chicago Bears,411.6044550414013,-1,0.5,0.75,W,37,34,383,343
42,1995,12,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.6,0.4,W,49,31,556,265
43,1995,13,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.6363636363636364,0.36363636363636365,W,20,17,318,253
44,1995,15,Pittsburgh Steelers,Oakland Raiders,2238.0718738104947,-3,0.6923076923076923,0.6153846153846154,W,29,10,355,190
45,1995,17,Pittsburgh Steelers,Green Bay Packers,487.58643419409657,-1,0.7333333333333333,0.6666666666666666,L,19,24,398,359
46,1995,4,Houston Oilers,Cincinnati Bengals,870.9920463727354,1,0.3333333333333333,0.6666666666666666,W,38,28,487,407
47,1995,6,Houston Oilers,Minnesota Vikings,1035.534716964996,0,0.4,0.5,L,17,23,203,388
48,1995,8,Houston Oilers,Chicago Bears,925.7691191099464,0,0.3333333333333333,0.6666666666666666,L,32,35,327,480
49,1995,10,Houston Oilers,Cleveland Browns,1090.287106086882,1,0.375,0.5,W,37,10,277,367
50,1995,12,Houston Oilers,Kansas City Chiefs,644.4771020269142,0,0.4,0.9,L,13,20,294,181
51,1995,14,Houston Oilers,Pittsburgh Steelers,1116.3483091704716,1,0.4166666666666667,0.6666666666666666,L,7,21,249,358
52,1995,17,Houston Oilers,Buffalo Bills,1280.7778408588074,1,0.4,0.6666666666666666,W,28,17,299,172
53,1995,3,Cincinnati Bengals,Seattle Seahawks,1959.6336542742988,-3,1.0,0.0,L,21,24,401,406
54,1995,6,Cincinnati Bengals,Tampa Bay Buccaneers,774.8751141440409,0,0.4,0.6,L,16,19,312,299
55,1995,8,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.3333333333333333,0.5,W,27,9,368,468
56,1995,11,Cincinnati Bengals,Houston Oilers,870.9920463727354,-1,0.3333333333333333,0.4444444444444444,W,32,25,300,287
57,1995,13,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.36363636363636365,0.2727272727272727,W,17,13,323,291
58,1995,14,Cincinnati Bengals,Green Bay Packers,416.01403640798435,-1,0.4166666666666667,0.6666666666666666,L,10,24,217,434
59,1995,16,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.42857142857142855,0.2857142857142857,L,10,26,312,400
60,1995,3,Cleveland Browns,Houston Oilers,1090.287106086882,-1,0.5,0.5,W,14,7,270,327
61,1995,6,Cleveland Browns,Detroit Lions,95.46699968802005,0,0.6,0.25,L,20,38,255,429
62,1995,9,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.42857142857142855,0.42857142857142855,W,29,26,480,384
63,1995,11,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.4444444444444444,0.5555555555555556,L,3,20,120,310
64,1995,14,Cleveland Browns,San Diego Chargers,2022.4700120402697,-3,0.3333333333333333,0.4166666666666667,L,13,31,313,416
65,1995,15,Cleveland Browns,Minnesota Vikings,620.7720103506381,-1,0.3076923076923077,0.5384615384615384,L,11,27,201,436
66,1995,17,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.3333333333333333,0.2,L,21,24,450,373
67,1995,2,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.0,1.0,L,17,24,259,346
68,1995,3,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.0,0.0,L,10,27,251,375
69,1995,5,Jacksonville Jaguars,Houston Oilers,814.9525265304296,-1,0.0,0.5,W,17,16,219,297
70,1995,8,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.2857142857142857,0.5,W,23,15,315,387
71,1995,9,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.375,0.42857142857142855,L,7,24,229,316
72,1995,12,Jacksonville Jaguars,Tampa Bay Buccaneers,181.17770168999962,0,0.3,0.5,L,16,17,350,246
73,1995,14,Jacksonville Jaguars,Denver Broncos,1444.6853038207337,-2,0.25,0.5,L,23,31,260,397
74,1995,16,Jacksonville Jaguars,Detroit Lions,815.1691347869017,0,0.21428571428571427,0.5714285714285714,L,0,44,235,386
75,1995,4,Kansas City Chiefs,Cleveland Browns,691.5788114098266,1,1.0,0.6666666666666666,L,17,35,322,345
76,1995,5,Kansas City Chiefs,Arizona Cardinals,1042.2294222594599,-1,0.75,0.25,W,24,3,293,296
77,1995,8,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.8571428571428571,0.5714285714285714,W,21,7,332,285
78,1995,11,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.8888888888888888,0.4444444444444444,W,22,7,286,283
79,1995,13,Kansas City Chiefs,Dallas Cowboys,461.14890174292077,0,0.9090909090909091,0.8181818181818182,L,12,24,334,293
80,1995,14,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.8333333333333334,0.6666666666666666,W,29,23,308,333
81,1995,15,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.8461538461538461,0.5384615384615384,L,6,13,333,248
82,1995,3,San Diego Chargers,Philadelphia Eagles,2368.964842037057,3,0.5,0.5,W,27,21,270,319
83,1995,5,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.75,0.5,L,16,31,327,261
84,1995,6,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.6,0.8,L,23,29,369,379
85,1995,8,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.42857142857142855,0.3333333333333333,W,35,25,299,383
86,1995,12,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.4,0.5,L,27,30,269,463
87,1995,16,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.5,0.5714285714285714,W,27,24,379,365
88,1995,17,San Diego Chargers,New York Giants,2420.1461922466688,3,0.5333333333333333,0.3333333333333333,W,27,17,205,300
89,1995,2,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.0,0.0,L,10,14,209,397
90,1995,6,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.5,0.8,L,14,34,343,530
91,1995,7,Seattle Seahawks,Buffalo Bills,2116.3333461698494,3,0.4,0.8,L,21,27,268,374
92,1995,9,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.2857142857142857,0.2857142857142857,L,14,20,428,305
93,1995,11,Seattle Seahawks,Jacksonville Jaguars,2439.0912409662915,3,0.3333333333333333,0.3333333333333333,W,47,30,481,266
94,1995,12,Seattle Seahawks,Washington Redskins,2299.7547504755753,3,0.4,0.3,W,27,20,340,348
95,1995,15,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.46153846153846156,0.5384615384615384,W,31,27,326,388
96,1995,17,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.5333333333333333,0.8,L,3,26,89,375
97,1995,2,Denver Broncos,Dallas Cowboys,640.9326320031552,1,1.0,1.0,L,21,31,287,358
98,1995,4,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.6666666666666666,0.6666666666666666,L,6,17,246,334
99,1995,5,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.5,0.3333333333333333,L,10,27,318,422
100,1995,6,Denver Broncos,New England Patriots,1733.275864736505,2,0.4,0.25,W,37,3,403,329
101,1995,11,Denver Broncos,Philadelphia Eagles,1556.9655519382593,2,0.5555555555555556,0.5555555555555556,L,13,31,280,381
102,1995,13,Denver Broncos,Houston Oilers,861.820683778707,1,0.5454545454545454,0.36363636363636365,L,33,42,472,448
103,1995,16,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.5,0.7857142857142857,L,17,20,268,364
104,1995,17,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.4666666666666667,0.5333333333333333,W,31,28,437,336
105,1995,2,Oakland Raiders,Washington Redskins,2402.9039085560476,3,1.0,1.0,W,20,8,358,358
106,1995,3,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,1.0,1.0,L,17,23,344,262
107,1995,5,Oakland Raiders,New York Jets,2548.602019757106,3,0.75,0.25,W,47,10,457,241
108,1995,7,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.8333333333333334,0.5,L,0,27,169,475
109,1995,10,Oakland Raiders,Cincinnati Bengals,2021.5039048707315,3,0.75,0.375,W,20,17,352,240
110,1995,11,Oakland Raiders,New York Giants,2548.602019757106,3,0.7777777777777778,0.3333333333333333,W,17,13,299,267
111,1995,13,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.7272727272727273,0.36363636363636365,L,6,12,284,282
112,1995,16,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.5714285714285714,0.5,L,10,44,322,339
113,1995,3,Dallas Cowboys,Minnesota Vikings,852.8892208018015,0,1.0,0.5,W,23,17,387,252
114,1995,5,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,1.0,0.25,L,23,27,356,319
115,1995,7,Dallas Cowboys,San Diego Chargers,1168.4858634335321,-2,0.8333333333333334,0.5,W,23,9,320,333
116,1995,9,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.8571428571428571,0.7142857142857143,W,28,13,380,258
117,1995,12,Dallas Cowboys,Oakland Raiders,1453.3901018429128,-2,0.8,0.8,W,34,21,336,449
118,1995,15,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.7692307692307693,0.6153846153846154,L,17,20,196,311
119,1995,17,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.7333333333333333,0.26666666666666666,W,37,13,474,285
120,1995,2,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.0,0.0,W,31,19,338,274
121,1995,4,Philadelphia Eagles,Oakland Raiders,2507.8246330564466,-3,0.3333333333333333,0.6666666666666666,L,17,48,236,439
122,1995,5,Philadelphia Eagles,New Orleans Saints,1094.573707886171,-1,0.25,0.0,W,15,10,302,200
123,1995,7,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.5,0.3333333333333333,W,17,14,219,196
124,1995,10,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.625,0.875,L,12,34,230,366
125,1995,13,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.6363636363636364,0.2727272727272727,W,14,7,316,300
126,1995,14,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.6666666666666666,0.4166666666666667,L,14,26,269,316
127,1995,17,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,0.6666666666666666,0.5333333333333333,L,14,20,211,350
128,1995,3,Washington Redskins,Denver Broncos,1448.9170922764013,-2,0.5,0.5,L,31,38,354,476
129,1995,4,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.3333333333333333,0.3333333333333333,L,6,14,311,236
130,1995,6,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.4,0.4,L,34,37,291,524
131,1995,7,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.3333333333333333,0.16666666666666666,L,20,24,259,311
132,1995,10,Washington Redskins,Kansas City Chiefs,923.632818459984,-1,0.3333333333333333,0.875,L,3,24,201,368
133,1995,14,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.25,0.8333333333333334,W,24,17,292,381
134,1995,15,Washington Redskins,New York Giants,211.4634318634832,0,0.3076923076923077,0.3076923076923077,L,13,20,306,160
135,1995,16,Washington Redskins,St. Louis Rams,694.6701127277096,-1,0.2857142857142857,0.5,W,35,23,258,441
136,1995,2,New York Giants,Kansas City Chiefs,1088.650729539385,-1,0.0,1.0,L,17,20,238,333
137,1995,3,New York Giants,Green Bay Packers,755.6458869877895,-1,0.0,0.5,L,6,14,303,198
138,1995,5,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.25,0.75,L,6,20,237,311
139,1995,9,New York Giants,Washington Redskins,211.4634318634832,0,0.2857142857142857,0.375,W,24,15,243,409
140,1995,10,New York Giants,Seattle Seahawks,2395.1002567760193,-3,0.375,0.25,L,28,30,403,386
141,1995,12,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.3,0.6,L,19,28,223,330
142,1995,14,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.25,0.3333333333333333,W,10,6,199,342
143,1995,16,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.35714285714285715,0.7142857142857143,L,20,21,347,332
144,1995,3,Arizona Cardinals,Detroit Lions,1667.5777145721258,2,0.0,0.0,W,20,17,230,358
145,1995,4,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.3333333333333333,1.0,L,20,34,381,440
146,1995,6,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.2,0.2,L,21,27,431,344
147,1995,10,Arizona Cardinals,Denver Broncos,601.3168301563495,0,0.375,0.5,L,6,38,277,406
148,1995,12,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.3,0.4,L,7,27,96,370
149,1995,15,Arizona Cardinals,San Diego Chargers,303.9149094476737,-1,0.3076923076923077,0.46153846153846156,L,25,28,282,380
150,1995,16,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.2857142857142857,0.6428571428571429,L,20,21,324,274
151,1995,2,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.0,1.0,W,27,24,431,243
152,1995,4,Green Bay Packers,Jacksonville Jaguars,1028.742299617697,1,0.6666666666666666,0.0,W,24,14,322,201
153,1995,6,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.75,0.8,L,24,34,369,448
154,1995,9,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.7142857142857143,0.2857142857142857,L,16,24,443,407
155,1995,10,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.625,0.375,L,24,27,344,319
156,1995,12,Green Bay Packers,Cleveland Browns,382.1249202707673,1,0.6,0.4,W,31,20,285,317
157,1995,15,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.6923076923076923,0.46153846153846156,L,10,13,346,345
158,1995,16,Green Bay Packers,New Orleans Saints,1008.6730312838422,0,0.6428571428571429,0.42857142857142855,W,34,23,397,404
159,1995,2,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.0,0.0,L,10,20,326,380
160,1995,7,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.4,0.6,L,21,30,334,436
161,1995,8,Detroit Lions,Washington Redskins,382.7824898597039,0,0.3333333333333333,0.2857142857142857,L,30,36,421,405
162,1995,10,Detroit Lions,Atlanta Falcons,595.370460961642,0,0.375,0.625,L,22,34,375,434
163,1995,12,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.4,0.6,W,24,17,422,311
164,1995,15,Detroit Lions,Houston Oilers,1075.1560693834765,-1,0.5384615384615384,0.38461538461538464,W,24,17,322,405
165,1995,17,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.6,0.4666666666666667,W,37,10,406,314
166,1995,3,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.5,0.5,W,25,6,335,239
167,1995,4,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.6666666666666666,1.0,L,28,34,364,339
168,1995,7,Chicago Bears,Jacksonville Jaguars,865.411735522019,1,0.6,0.3333333333333333,W,30,27,380,409
169,1995,9,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.7142857142857143,0.42857142857142855,W,14,6,311,297
170,1995,11,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.6666666666666666,0.5555555555555556,L,28,35,444,356
171,1995,13,Chicago Bears,New York Giants,717.3102044448614,1,0.5454545454545454,0.2727272727272727,W,27,24,409,338
172,1995,14,Chicago Bears,Detroit Lions,233.98987521045856,1,0.5833333333333334,0.5,L,7,27,185,419
173,1995,15,Chicago Bears,Cincinnati Bengals,264.4618794511677,1,0.5384615384615384,0.38461538461538464,L,10,16,302,337
174,1995,4,Minnesota Vikings,Pittsburgh Steelers,724.9515468383197,1,0.3333333333333333,0.6666666666666666,W,44,24,378,405
175,1995,7,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.6,0.6666666666666666,L,17,20,394,263
176,1995,8,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.5,0.6666666666666666,L,21,38,263,346
177,1995,11,Minnesota Vikings,Arizona Cardinals,1274.833197830241,-1,0.4444444444444444,0.3333333333333333,W,30,24,391,322
178,1995,13,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.5454545454545454,0.45454545454545453,L,38,44,385,534
179,1995,16,Minnesota Vikings,San Francisco 49ers,1572.0623666903318,-2,0.5714285714285714,0.7142857142857143,L,30,37,264,467
180,1995,17,Minnesota Vikings,Cincinnati Bengals,595.7362834229225,1,0.5333333333333333,0.4,L,24,27,448,302
181,1995,2,Tampa Bay Buccaneers,Cleveland Browns,928.6162466071025,0,1.0,0.0,L,6,22,311,323
182,1995,5,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.5,0.0,W,20,13,310,393
183,1995,9,Tampa Bay Buccaneers,Houston Oilers,785.9250488418347,-1,0.625,0.2857142857142857,L,7,19,155,275
184,1995,11,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.5555555555555556,0.3333333333333333,L,24,27,411,356
185,1995,13,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.5454545454545454,0.6363636363636364,L,13,35,325,369
186,1995,14,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.5,0.5,L,17,31,256,451
187,1995,16,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.5,0.5,L,10,31,289,429
188,1995,4,San Francisco 49ers,Detroit Lions,2057.2708477875317,3,1.0,0.0,L,24,27,416,316
189,1995,7,San Francisco 49ers,Indianapolis Colts,1919.9060010604726,3,0.8,0.6,L,17,18,269,257
190,1995,8,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.6666666666666666,0.8333333333333334,W,44,10,257,355
191,1995,11,San Francisco 49ers,Dallas Cowboys,1435.3104849490323,2,0.5555555555555556,0.8888888888888888,W,38,20,386,296
192,1995,12,San Francisco 49ers,Miami Dolphins,2553.244459119772,3,0.6,0.6,W,44,20,497,308
193,1995,15,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.6923076923076923,0.46153846153846156,W,31,10,401,195
194,1995,17,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.7333333333333333,0.5333333333333333,L,27,28,434,363
195,1995,2,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,1.0,1.0,L,10,41,267,489
196,1995,3,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.5,0.0,W,27,24,461,410
197,1995,7,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.8,0.8,L,19,21,192,451
198,1995,8,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.6666666666666666,0.7142857142857143,W,24,21,389,258
199,1995,11,Atlanta Falcons,Buffalo Bills,712.5048267257188,0,0.6666666666666666,0.6666666666666666,L,17,23,319,415
200,1995,13,Atlanta Falcons,Arizona Cardinals,1583.7985761968137,-2,0.6363636363636364,0.2727272727272727,L,37,40,294,513
201,1995,14,Atlanta Falcons,Miami Dolphins,582.0688260804963,0,0.5833333333333334,0.5,L,20,21,296,428
202,1995,16,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.5714285714285714,0.42857142857142855,L,17,21,419,328
203,1995,3,St. Louis Rams,Carolina Panthers,574.4288479740679,1,1.0,0.0,W,31,10,318,294
204,1995,5,St. Louis Rams,Indianapolis Colts,228.281138836777,1,1.0,0.3333333333333333,L,18,21,342,381
205,1995,9,St. Louis Rams,Philadelphia Eagles,815.8549906160019,1,0.7142857142857143,0.5714285714285714,L,9,20,328,274
206,1995,10,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.625,0.25,L,10,19,224,321
207,1995,12,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,0.6,0.6,L,6,31,351,440
208,1995,13,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.5454545454545454,0.6363636363636364,L,13,41,229,348
209,1995,14,St. Louis Rams,New York Jets,870.049584900731,1,0.5,0.25,W,23,20,210,249
210,1995,2,Carolina Panthers,Buffalo Bills,546.8031234891029,0,0.0,0.0,L,9,31,113,348
211,1995,6,Carolina Panthers,Chicago Bears,599.4287000575412,-1,0.0,0.5,L,27,31,297,390
212,1995,9,Carolina Panthers,New England Patriots,682.9632498385134,0,0.2857142857142857,0.2857142857142857,W,20,17,434,326
213,1995,10,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.375,0.625,W,13,7,204,404
214,1995,11,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.4444444444444444,0.5555555555555556,L,17,28,323,315
215,1995,13,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.45454545454545453,0.36363636363636365,L,26,34,409,352
216,1995,17,Carolina Panthers,Washington Redskins,322.0425196088735,0,0.4666666666666667,0.3333333333333333,L,17,20,272,317
217,1995,2,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.0,1.0,L,13,17,308,322
218,1995,4,New Orleans Saints,New York Giants,1166.3754045219,1,0.0,0.0,L,29,45,322,474
219,1995,8,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.16666666666666666,0.16666666666666666,L,3,20,302,155
220,1995,9,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.14285714285714285,0.7142857142857143,W,11,7,252,286
221,1995,12,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.4,0.5,L,24,43,387,544
222,1995,14,New Orleans Saints,New England Patriots,1325.0645281614215,1,0.4166666666666667,0.4166666666666667,W,31,17,432,331
223,1995,15,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.46153846153846156,0.5384615384615384,L,14,19,342,333
224,1995,17,New Orleans Saints,New York Jets,1166.3754045219,1,0.4,0.2,W,12,0,239,206
