,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
17,2019,8,New York Jets,Jacksonville Jaguars,820.459444622587,0,0.16666666666666666,0.42857142857142855,L,15,29,213,389
18,2019,9,New York Jets,Miami Dolphins,1066.3466580435988,0,0.14285714285714285,0.0,L,18,26,321,316
19,2019,11,New York Jets,Washington Redskins,211.4634318634832,0,0.2222222222222222,0.1111111111111111,W,34,17,400,225
20,2019,13,New York Jets,Cincinnati Bengals,567.4557608065264,0,0.36363636363636365,0.0,L,6,22,271,277
21,2019,15,New York Jets,Baltimore Ravens,168.42982037348918,0,0.38461538461538464,0.8461538461538461,L,21,42,310,430
22,2019,17,New York Jets,Buffalo Bills,281.34515791595953,0,0.4,0.6666666666666666,W,13,6,271,309
23,2019,3,Miami Dolphins,Dallas Cowboys,1118.0593190605973,-1,0.0,1.0,L,6,31,283,476
24,2019,7,Miami Dolphins,Buffalo Bills,1168.05160961266,0,0.0,0.8,L,21,31,381,305
25,2019,8,Miami Dolphins,Pittsburgh Steelers,996.1800343133395,0,0.0,0.3333333333333333,L,14,27,230,394
26,2019,10,Miami Dolphins,Indianapolis Colts,1007.0917648741843,0,0.125,0.625,W,16,12,229,300
27,2019,12,Miami Dolphins,Cleveland Browns,1063.7605000636897,0,0.2,0.4,L,24,41,284,467
28,2019,14,Miami Dolphins,New York Jets,1066.3466580435988,0,0.25,0.3333333333333333,L,21,22,362,374
29,2019,15,Miami Dolphins,New York Giants,1066.3466580435988,0,0.23076923076923078,0.15384615384615385,L,20,36,384,412
30,2019,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.26666666666666666,0.8,W,27,24,389,352
31,2019,3,Baltimore Ravens,Kansas City Chiefs,963.8512095539519,-1,1.0,1.0,L,28,33,452,503
32,2019,5,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5,0.25,W,26,23,277,269
33,2019,7,Baltimore Ravens,Seattle Seahawks,2328.9091388745446,-3,0.6666666666666666,0.8333333333333334,W,30,16,340,347
34,2019,10,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.75,0.0,W,49,13,379,307
35,2019,12,Baltimore Ravens,Los Angeles Rams,2323.911148532851,-3,0.8,0.6,W,45,6,480,221
36,2019,14,Baltimore Ravens,Buffalo Bills,281.2307976946088,0,0.8333333333333334,0.75,W,24,17,257,209
37,2019,16,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.8571428571428571,0.42857142857142855,W,31,15,481,241
38,2019,3,Pittsburgh Steelers,San Francisco 49ers,2230.6050916220765,-3,0.0,1.0,L,20,24,239,436
39,2019,6,Pittsburgh Steelers,Los Angeles Chargers,2131.2605000573726,-3,0.2,0.4,W,24,17,256,348
40,2019,11,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.5555555555555556,0.3333333333333333,L,7,21,236,293
41,2019,12,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.5,0.0,W,16,10,338,244
42,2019,14,Pittsburgh Steelers,Arizona Cardinals,1809.8113028545488,-2,0.5833333333333334,0.25,W,23,17,275,236
43,2019,16,Pittsburgh Steelers,New York Jets,318.22220521607164,0,0.5714285714285714,0.35714285714285715,L,10,16,260,259
44,2019,17,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.5333333333333333,0.8666666666666667,L,10,28,168,304
45,2019,2,Cleveland Browns,New York Jets,403.0684373878668,0,0.0,0.0,W,23,3,375,262
46,2019,4,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.3333333333333333,0.6666666666666666,W,40,25,530,395
47,2019,5,Cleveland Browns,San Francisco 49ers,2139.0128202071182,-3,0.5,1.0,L,3,31,180,446
48,2019,8,Cleveland Browns,New England Patriots,539.1480699769203,0,0.3333333333333333,1.0,L,13,27,310,318
49,2019,9,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.2857142857142857,0.25,L,19,24,351,302
50,2019,13,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.45454545454545453,0.5454545454545454,L,13,20,279,323
51,2019,15,Cleveland Browns,Arizona Cardinals,1733.7024633992053,-2,0.46153846153846156,0.23076923076923078,L,24,38,393,445
52,2019,17,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.4,0.06666666666666667,L,23,33,313,361
53,2019,3,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,0.0,1.0,L,17,21,306,416
54,2019,4,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.0,0.0,L,3,27,175,326
55,2019,6,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.0,0.6,L,17,23,250,497
56,2019,8,Cincinnati Bengals,Los Angeles Rams,1895.8373381262916,-3,0.0,0.5714285714285714,L,10,24,401,470
57,2019,11,Cincinnati Bengals,Oakland Raiders,2021.5039048707315,-3,0.0,0.5555555555555556,L,10,17,246,386
58,2019,14,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.08333333333333333,0.4166666666666667,L,19,27,451,333
59,2019,16,Cincinnati Bengals,Miami Dolphins,934.0213822997166,0,0.07142857142857142,0.21428571428571427,L,35,38,430,502
60,2019,3,Houston Texans,Los Angeles Chargers,1376.5504494726338,-2,0.5,0.5,W,27,20,376,366
61,2019,6,Houston Texans,Kansas City Chiefs,644.4771020269142,0,0.6,0.8,W,31,24,472,309
62,2019,7,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.6666666666666666,0.6,L,23,30,391,383
63,2019,9,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.625,0.5,W,26,3,410,356
64,2019,11,Houston Texans,Baltimore Ravens,1233.509893730973,1,0.6666666666666666,0.7777777777777778,L,7,41,232,491
65,2019,15,Houston Texans,Tennessee Titans,656.1327624068962,0,0.6153846153846154,0.6153846153846154,W,24,21,374,432
66,2019,16,Houston Texans,Tampa Bay Buccaneers,785.9250488418347,1,0.6428571428571429,0.5,W,23,20,229,435
67,2019,3,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.5,0.0,L,7,20,340,292
68,2019,4,Tennessee Titans,Atlanta Falcons,213.88288304231705,1,0.3333333333333333,0.3333333333333333,W,24,10,365,422
69,2019,6,Tennessee Titans,Denver Broncos,1011.4548885453071,-1,0.4,0.2,L,0,16,204,270
70,2019,9,Tennessee Titans,Carolina Panthers,327.6932606472803,1,0.5,0.5714285714285714,L,20,30,431,370
71,2019,13,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.5454545454545454,0.5454545454545454,W,31,17,292,391
72,2019,14,Tennessee Titans,Oakland Raiders,1954.5984008742666,-2,0.5833333333333334,0.5,W,42,21,552,355
73,2019,17,Tennessee Titans,Houston Texans,656.1327624068962,0,0.5333333333333333,0.6666666666666666,W,35,14,467,301
74,2019,2,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.0,1.0,W,19,17,288,243
75,2019,5,Indianapolis Colts,Kansas City Chiefs,449.2456135487082,-1,0.5,1.0,W,19,13,331,324
76,2019,9,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.7142857142857143,0.42857142857142855,L,24,26,328,273
77,2019,12,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.6,0.6,L,17,20,296,396
78,2019,14,Indianapolis Colts,Tampa Bay Buccaneers,839.1766659916508,0,0.5,0.4166666666666667,L,35,38,309,542
79,2019,15,Indianapolis Colts,New Orleans Saints,708.3560853151619,-1,0.46153846153846156,0.7692307692307693,L,7,34,205,424
80,2019,17,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.4666666666666667,0.3333333333333333,L,20,38,275,353
81,2019,2,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.0,0.0,L,12,13,281,263
82,2019,4,Jacksonville Jaguars,Denver Broncos,1444.6853038207337,-2,0.3333333333333333,0.0,W,26,24,455,371
83,2019,5,Jacksonville Jaguars,Carolina Panthers,328.9586974286736,0,0.5,0.5,L,27,34,507,445
84,2019,7,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.3333333333333333,0.0,W,27,17,460,291
85,2019,11,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.4444444444444444,0.5555555555555556,L,13,33,308,389
86,2019,12,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.4,0.5,L,20,42,369,471
87,2019,15,Jacksonville Jaguars,Oakland Raiders,2352.943113520138,-3,0.3076923076923077,0.46153846153846156,W,20,16,262,364
88,2019,16,Jacksonville Jaguars,Atlanta Falcons,270.1586226922892,0,0.35714285714285715,0.35714285714285715,L,12,24,288,518
89,2019,2,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,1.0,1.0,W,28,10,467,307
90,2019,4,Kansas City Chiefs,Detroit Lions,626.7694269149766,1,1.0,0.6666666666666666,W,34,30,438,447
91,2019,7,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.6666666666666666,0.3333333333333333,W,30,6,271,205
92,2019,10,Kansas City Chiefs,Tennessee Titans,490.57131512908694,0,0.6666666666666666,0.4444444444444444,L,32,35,530,371
93,2019,11,Kansas City Chiefs,Los Angeles Chargers,1360.9431389207268,-2,0.6,0.4,W,24,17,310,438
94,2019,14,Kansas City Chiefs,New England Patriots,1230.52205026801,1,0.6666666666666666,0.8333333333333334,W,23,16,346,278
95,2019,16,Kansas City Chiefs,Chicago Bears,401.46682008225895,0,0.7142857142857143,0.5,W,26,3,350,234
96,2019,3,Denver Broncos,Green Bay Packers,903.9004942798141,1,0.0,1.0,L,16,27,310,312
97,2019,5,Denver Broncos,Los Angeles Chargers,860.4304223848017,-1,0.0,0.5,W,20,13,350,246
98,2019,8,Denver Broncos,Indianapolis Colts,974.2272164465683,2,0.2857142857142857,0.6666666666666666,L,13,15,279,318
99,2019,11,Denver Broncos,Minnesota Vikings,679.1786075718882,1,0.3333333333333333,0.7,L,23,27,394,321
100,2019,12,Denver Broncos,Buffalo Bills,1356.0277008545795,2,0.3,0.7,L,3,20,134,424
101,2019,14,Denver Broncos,Houston Texans,861.820683778707,1,0.3333333333333333,0.6666666666666666,W,38,24,391,414
102,2019,15,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.38461538461538464,0.6923076923076923,L,3,23,251,419
103,2019,3,Oakland Raiders,Minnesota Vikings,1574.8403684896614,2,0.5,0.5,L,14,34,302,385
104,2019,4,Oakland Raiders,Indianapolis Colts,1928.7210844063704,3,0.3333333333333333,0.6666666666666666,W,31,24,377,346
105,2019,7,Oakland Raiders,Green Bay Packers,1821.2907475992774,2,0.6,0.8333333333333334,L,24,42,484,481
106,2019,8,Oakland Raiders,Houston Texans,1625.4221500635053,2,0.5,0.5714285714285714,L,24,27,378,388
107,2019,12,Oakland Raiders,New York Jets,2548.602019757106,3,0.6,0.3,L,3,34,208,401
108,2019,13,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.5454545454545454,0.6363636363636364,L,9,40,332,259
109,2019,16,Oakland Raiders,Los Angeles Chargers,336.78303006111213,0,0.42857142857142855,0.35714285714285715,W,24,17,366,284
110,2019,17,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.4666666666666667,0.4,L,15,16,477,238
111,2019,2,Los Angeles Chargers,Detroit Lions,1974.719775615573,3,1.0,0.0,L,10,13,424,339
112,2019,4,Los Angeles Chargers,Miami Dolphins,2338.4648057326885,3,0.3333333333333333,0.0,W,30,10,390,233
113,2019,7,Los Angeles Chargers,Tennessee Titans,1793.5556260905612,2,0.3333333333333333,0.3333333333333333,L,20,23,365,403
114,2019,8,Los Angeles Chargers,Chicago Bears,1741.015000754186,2,0.2857142857142857,0.5,W,17,16,231,388
115,2019,10,Los Angeles Chargers,Oakland Raiders,336.78303006111213,0,0.4444444444444444,0.5,L,24,26,315,278
116,2019,13,Los Angeles Chargers,Denver Broncos,860.4304223848017,1,0.36363636363636365,0.2727272727272727,L,20,23,359,218
117,2019,14,Los Angeles Chargers,Jacksonville Jaguars,2148.2878045817024,3,0.3333333333333333,0.3333333333333333,W,45,10,525,252
118,2019,17,Los Angeles Chargers,Kansas City Chiefs,1360.9431389207268,2,0.3333333333333333,0.7333333333333333,L,21,31,366,336
119,2019,2,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,1.0,0.0,L,20,24,286,367
120,2019,4,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.3333333333333333,1.0,W,34,27,336,491
121,2019,6,Philadelphia Eagles,Minnesota Vikings,979.4935509153709,-1,0.6,0.6,L,20,38,400,447
122,2019,7,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.5,0.5,L,10,37,283,402
123,2019,8,Philadelphia Eagles,Buffalo Bills,276.84357307465064,0,0.42857142857142855,0.8333333333333334,W,31,13,371,253
124,2019,13,Philadelphia Eagles,Miami Dolphins,1000.9935600197928,0,0.45454545454545453,0.18181818181818182,L,31,37,386,409
125,2019,15,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.46153846153846156,0.23076923076923078,W,37,27,415,352
126,2019,17,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.5333333333333333,0.26666666666666666,W,34,17,400,397
127,2019,2,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,1.0,0.0,W,31,21,474,255
128,2019,4,Dallas Cowboys,New Orleans Saints,447.260653140225,0,1.0,0.6666666666666666,L,10,12,257,266
129,2019,6,Dallas Cowboys,New York Jets,1369.6593216252013,1,0.6,0.0,L,22,24,399,382
130,2019,9,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.5714285714285714,0.25,W,37,18,429,271
131,2019,11,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.5555555555555556,0.3333333333333333,W,35,27,509,312
132,2019,12,Dallas Cowboys,New England Patriots,1526.3810874121302,1,0.6,0.9,L,9,13,321,282
133,2019,14,Dallas Cowboys,Chicago Bears,801.8263666314188,0,0.5,0.5,L,24,31,408,382
134,2019,16,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5,0.5,L,9,17,311,431
135,2019,3,New York Giants,Tampa Bay Buccaneers,998.2128563314319,0,0.0,0.5,W,32,31,384,499
136,2019,6,New York Giants,New England Patriots,159.6810485810595,0,0.4,1.0,L,14,35,213,427
137,2019,8,New York Giants,Detroit Lions,486.735688726258,0,0.2857142857142857,0.3333333333333333,L,26,31,370,375
138,2019,10,New York Giants,New York Jets,0.0,0,0.2222222222222222,0.125,L,27,34,281,294
139,2019,12,New York Giants,Chicago Bears,717.3102044448614,-1,0.2,0.4,L,14,19,243,335
140,2019,14,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.16666666666666666,0.4166666666666667,L,17,23,255,418
141,2019,16,New York Giants,Washington Redskins,211.4634318634832,0,0.21428571428571427,0.21428571428571427,W,41,35,552,361
142,2019,4,Washington Redskins,New York Giants,211.4634318634832,0,0.0,0.3333333333333333,L,3,24,176,389
143,2019,6,Washington Redskins,Miami Dolphins,903.4573709480925,0,0.0,0.0,W,17,16,311,271
144,2019,8,Washington Redskins,Minnesota Vikings,906.1427125346324,-1,0.14285714285714285,0.7142857142857143,L,9,19,216,434
145,2019,9,Washington Redskins,Buffalo Bills,283.33593111454843,0,0.125,0.7142857142857143,L,9,24,243,268
146,2019,13,Washington Redskins,Carolina Panthers,322.0425196088735,0,0.18181818181818182,0.45454545454545453,W,29,21,362,278
147,2019,14,Washington Redskins,Green Bay Packers,669.4288465762692,-1,0.25,0.75,L,15,20,262,341
148,2019,17,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.2,0.4666666666666667,L,16,47,271,517
149,2019,5,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.75,0.75,W,34,24,335,563
150,2019,8,Green Bay Packers,Kansas City Chiefs,492.7163484780328,0,0.8571428571428571,0.7142857142857143,W,31,24,374,337
151,2019,9,Green Bay Packers,Los Angeles Chargers,1764.027296612311,-2,0.875,0.375,L,11,26,184,442
152,2019,12,Green Bay Packers,San Francisco 49ers,1817.5831242584468,-2,0.8,0.9,L,8,37,198,339
153,2019,13,Green Bay Packers,New York Giants,755.6458869877895,1,0.7272727272727273,0.18181818181818182,W,31,13,322,335
154,2019,16,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.7857142857142857,0.7142857142857143,W,23,10,383,139
155,2019,17,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.8,0.2,W,23,20,432,305
156,2019,2,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,1.0,1.0,L,16,21,421,335
157,2019,4,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.6666666666666666,0.6666666666666666,L,6,16,222,269
158,2019,5,Minnesota Vikings,New York Giants,1005.6901145049253,1,0.5,0.5,W,28,10,490,211
159,2019,7,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.6666666666666666,0.4,W,42,30,504,433
160,2019,9,Minnesota Vikings,Kansas City Chiefs,393.067929678776,0,0.75,0.625,L,23,26,308,377
161,2019,10,Minnesota Vikings,Dallas Cowboys,852.8892208018015,0,0.6666666666666666,0.625,W,28,24,364,443
162,2019,13,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.7272727272727273,0.8181818181818182,L,30,37,354,444
163,2019,15,Minnesota Vikings,Los Angeles Chargers,1533.2140693192498,-2,0.6923076923076923,0.38461538461538464,W,39,10,344,345
164,2019,2,Chicago Bears,Denver Broncos,886.1518593831903,-1,0.0,0.0,W,16,14,273,372
165,2019,3,Chicago Bears,Washington Redskins,587.4111853472396,1,0.5,0.0,W,31,15,298,356
166,2019,5,Chicago Bears,Oakland Raiders,1831.2983629614273,-2,0.75,0.5,L,21,24,236,398
167,2019,9,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,0.42857142857142855,0.5,L,14,22,164,373
168,2019,11,Chicago Bears,Los Angeles Rams,1741.015000754186,-2,0.4444444444444444,0.5555555555555556,L,7,17,267,283
169,2019,13,Chicago Bears,Detroit Lions,233.98987521045856,1,0.45454545454545453,0.2727272727272727,W,24,20,419,364
170,2019,15,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.5384615384615384,0.7692307692307693,L,13,21,415,292
171,2019,17,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.4666666666666667,0.6666666666666666,W,21,19,337,300
172,2019,3,Detroit Lions,Philadelphia Eagles,454.0715909905355,0,0.5,0.5,W,27,24,287,373
173,2019,6,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.5,0.8,L,22,23,299,447
174,2019,9,Detroit Lions,Oakland Raiders,2063.3567613733107,-3,0.42857142857142855,0.42857142857142855,L,24,31,473,450
175,2019,10,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.375,0.375,L,13,20,357,226
176,2019,12,Detroit Lions,Washington Redskins,382.7824898597039,0,0.3,0.1,L,16,19,364,230
177,2019,14,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.25,0.6666666666666666,L,7,20,231,354
178,2019,16,Detroit Lions,Denver Broncos,1120.0706440811591,-2,0.21428571428571427,0.35714285714285715,L,17,27,191,348
179,2019,2,New Orleans Saints,Los Angeles Rams,1667.0554269680679,-2,1.0,1.0,L,9,27,244,380
180,2019,3,New Orleans Saints,Seattle Seahawks,2083.4754644609816,-2,0.5,1.0,W,33,27,265,514
181,2019,6,New Orleans Saints,Jacksonville Jaguars,512.6743602726303,1,0.8,0.4,W,13,6,326,226
182,2019,7,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.8333333333333334,0.6,W,36,25,424,252
183,2019,11,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.7777777777777778,0.3333333333333333,W,34,17,328,334
184,2019,13,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.8181818181818182,0.2727272727272727,W,26,18,279,348
185,2019,16,New Orleans Saints,Tennessee Titans,471.82227678046473,0,0.7857142857142857,0.5714285714285714,W,38,28,377,397
186,2019,17,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.8,0.3333333333333333,W,42,10,379,329
187,2019,3,Atlanta Falcons,Indianapolis Colts,432.3651841180958,0,0.5,0.5,L,24,27,397,379
188,2019,5,Atlanta Falcons,Houston Texans,687.9023240930226,-1,0.25,0.5,L,32,53,373,592
189,2019,6,Atlanta Falcons,Arizona Cardinals,1583.7985761968137,-2,0.2,0.2,L,33,34,444,442
190,2019,10,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.125,0.875,W,26,9,317,310
191,2019,11,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.2222222222222222,0.5555555555555556,W,29,3,349,347
192,2019,15,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.3076923076923077,0.8461538461538461,W,29,22,290,313
193,2019,17,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.4,0.4666666666666667,W,28,22,373,329
194,2019,2,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.0,0.0,W,20,14,289,352
195,2019,4,Tampa Bay Buccaneers,Los Angeles Rams,2154.0485503787104,-3,0.3333333333333333,1.0,W,55,40,464,518
196,2019,5,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.5,0.75,L,24,31,252,457
197,2019,8,Tampa Bay Buccaneers,Tennessee Titans,612.9917822264995,-1,0.3333333333333333,0.42857142857142855,L,23,27,389,246
198,2019,9,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297308099,-3,0.2857142857142857,0.75,L,34,40,418,492
199,2019,12,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.3,0.3,W,35,22,446,337
200,2019,13,Tampa Bay Buccaneers,Jacksonville Jaguars,181.17770168999962,0,0.36363636363636365,0.36363636363636365,W,28,11,315,242
201,2019,15,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.46153846153846156,0.23076923076923078,W,38,17,495,295
202,2019,3,Carolina Panthers,Arizona Cardinals,1769.5461551258818,-2,0.0,0.0,W,38,20,413,248
203,2019,4,Carolina Panthers,Houston Texans,910.8463548890626,-1,0.3333333333333333,0.6666666666666666,W,16,10,297,264
204,2019,6,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.6,0.4,W,37,26,268,407
205,2019,8,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.6666666666666666,1.0,L,13,51,230,388
206,2019,10,Carolina Panthers,Green Bay Packers,744.9406862903138,-1,0.625,0.7777777777777778,L,16,24,401,388
207,2019,12,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.5,0.8,L,31,34,351,418
208,2019,14,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.4166666666666667,0.25,L,20,40,345,461
209,2019,16,Carolina Panthers,Indianapolis Colts,427.38861106742,0,0.35714285714285715,0.42857142857142855,L,6,38,286,324
210,2019,2,San Francisco 49ers,Cincinnati Bengals,2012.2042067312036,3,1.0,0.0,W,41,17,571,316
211,2019,6,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,1.0,0.6,W,20,7,331,157
212,2019,7,San Francisco 49ers,Washington Redskins,2394.4450905481563,3,1.0,0.16666666666666666,W,9,0,283,154
213,2019,9,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,1.0,0.375,W,28,25,411,357
214,2019,13,San Francisco 49ers,Baltimore Ravens,2432.699056361746,3,0.9090909090909091,0.8181818181818182,L,17,20,331,283
215,2019,14,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.8333333333333334,0.8333333333333334,W,48,46,516,465
216,2019,17,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.8,0.7333333333333333,W,26,21,398,348
217,2019,2,Seattle Seahawks,Pittsburgh Steelers,2119.2624714792064,3,1.0,0.0,W,28,26,425,261
218,2019,4,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.6666666666666666,0.0,W,27,10,340,321
219,2019,6,Seattle Seahawks,Cleveland Browns,2015.4669187019954,3,0.8,0.4,W,32,28,454,406
220,2019,8,Seattle Seahawks,Atlanta Falcons,2177.7216560918164,3,0.7142857142857143,0.14285714285714285,W,27,20,322,510
221,2019,10,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.7777777777777778,1.0,W,27,24,336,302
222,2019,12,Seattle Seahawks,Philadelphia Eagles,2373.0468060542207,3,0.8,0.5,W,17,9,348,344
223,2019,14,Seattle Seahawks,Los Angeles Rams,954.9788728397529,0,0.8333333333333334,0.5833333333333334,L,12,28,308,455
224,2019,15,Seattle Seahawks,Carolina Panthers,2274.246028489382,3,0.7692307692307693,0.38461538461538464,W,30,24,428,414
225,2019,3,Los Angeles Rams,Cleveland Browns,2048.129709498242,3,1.0,0.5,W,20,13,344,270
226,2019,5,Los Angeles Rams,Seattle Seahawks,954.9788728397529,0,0.75,0.75,L,29,30,477,429
227,2019,7,Los Angeles Rams,Atlanta Falcons,1942.2819872476157,3,0.5,0.16666666666666666,W,37,10,381,224
228,2019,10,Los Angeles Rams,Pittsburgh Steelers,2131.2605000573726,3,0.625,0.5,L,12,17,306,273
229,2019,13,Los Angeles Rams,Arizona Cardinals,369.4449586826103,1,0.5454545454545454,0.2727272727272727,W,34,7,549,198
230,2019,15,Los Angeles Rams,Dallas Cowboys,1232.1559676331315,2,0.6153846153846154,0.46153846153846156,L,21,44,289,475
231,2019,16,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.5714285714285714,0.7857142857142857,L,31,34,395,334
232,2019,2,Arizona Cardinals,Baltimore Ravens,1994.311345740869,2,0.0,1.0,L,17,23,349,440
233,2019,5,Arizona Cardinals,Cincinnati Bengals,1565.785219690917,2,0.0,0.0,W,26,23,514,370
