,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
39,2019,6,Pittsburgh Steelers,Los Angeles Chargers,2131.2605,-3,0.2,0.4,W,24,17,256,348
40,2019,11,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,0.555555556,0.333333333,L,7,21,236,293
41,2019,12,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.5,0,W,16,10,338,244
42,2019,14,Pittsburgh Steelers,Arizona Cardinals,1809.811303,-2,0.583333333,0.25,W,23,17,275,236
43,2019,16,Pittsburgh Steelers,New York Jets,318.2222052,0,0.571428571,0.357142857,L,10,16,260,259
44,2019,17,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.533333333,0.866666667,L,10,28,168,304
45,2019,2,Cleveland Browns,New York Jets,403.0684374,0,0,0,W,23,3,375,262
46,2019,4,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.333333333,0.666666667,W,40,25,530,395
47,2019,5,Cleveland Browns,San Francisco 49ers,2139.01282,-3,0.5,1,L,3,31,180,446
48,2019,8,Cleveland Browns,New England Patriots,539.14807,0,0.333333333,1,L,13,27,310,318
49,2019,9,Cleveland Browns,Denver Broncos,1198.018469,-2,0.285714286,0.25,L,19,24,351,302
50,2019,13,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.454545455,0.545454545,L,13,20,279,323
51,2019,15,Cleveland Browns,Arizona Cardinals,1733.702463,-2,0.461538462,0.230769231,L,24,38,393,445
52,2019,17,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.4,0.066666667,L,23,33,313,361
53,2019,3,Cincinnati Bengals,Buffalo Bills,409.7868095,0,0,1,L,17,21,306,416
54,2019,4,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0,0,L,3,27,175,326
55,2019,6,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0,0.6,L,17,23,250,497
57,2019,11,Cincinnati Bengals,Oakland Raiders,2021.503905,-3,0,0.555555556,L,10,17,246,386
58,2019,14,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.083333333,0.416666667,L,19,27,451,333
59,2019,16,Cincinnati Bengals,Miami Dolphins,934.0213823,0,0.071428571,0.214285714,L,35,38,430,502
60,2019,3,Houston Texans,Los Angeles Chargers,1376.550449,-2,0.5,0.5,W,27,20,376,366
61,2019,6,Houston Texans,Kansas City Chiefs,644.477102,0,0.6,0.8,W,31,24,472,309
62,2019,7,Houston Texans,Indianapolis Colts,844.2212444,1,0.666666667,0.6,L,23,30,391,383
64,2019,11,Houston Texans,Baltimore Ravens,1233.509894,1,0.666666667,0.777777778,L,7,41,232,491
65,2019,15,Houston Texans,Tennessee Titans,656.1327624,0,0.615384615,0.615384615,W,24,21,374,432
66,2019,16,Houston Texans,Tampa Bay Buccaneers,785.9250488,1,0.642857143,0.5,W,23,20,229,435
67,2019,3,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.5,0,L,7,20,340,292
68,2019,4,Tennessee Titans,Atlanta Falcons,213.882883,1,0.333333333,0.333333333,W,24,10,365,422
69,2019,6,Tennessee Titans,Denver Broncos,1011.454889,-1,0.4,0.2,L,0,16,204,270
70,2019,9,Tennessee Titans,Carolina Panthers,327.6932606,1,0.5,0.571428571,L,20,30,431,370
71,2019,13,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.545454545,0.545454545,W,31,17,292,391
72,2019,14,Tennessee Titans,Oakland Raiders,1954.598401,-2,0.583333333,0.5,W,42,21,552,355
73,2019,17,Tennessee Titans,Houston Texans,656.1327624,0,0.533333333,0.666666667,W,35,14,467,301
74,2019,2,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0,1,W,19,17,288,243
75,2019,5,Indianapolis Colts,Kansas City Chiefs,449.2456135,-1,0.5,1,W,19,13,331,324
76,2019,9,Indianapolis Colts,Pittsburgh Steelers,324.6544788,0,0.714285714,0.428571429,L,24,26,328,273
77,2019,12,Indianapolis Colts,Houston Texans,844.2212444,-1,0.6,0.6,L,17,20,296,396
78,2019,14,Indianapolis Colts,Tampa Bay Buccaneers,839.176666,0,0.5,0.416666667,L,35,38,309,542
79,2019,15,Indianapolis Colts,New Orleans Saints,708.3560853,-1,0.461538462,0.769230769,L,7,34,205,424
80,2019,17,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.466666667,0.333333333,L,20,38,275,353
81,2019,2,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0,0,L,12,13,281,263
82,2019,4,Jacksonville Jaguars,Denver Broncos,1444.685304,-2,0.333333333,0,W,26,24,455,371
83,2019,5,Jacksonville Jaguars,Carolina Panthers,328.9586974,0,0.5,0.5,L,27,34,507,445
84,2019,7,Jacksonville Jaguars,Cincinnati Bengals,614.8108124,0,0.333333333,0,W,27,17,460,291
85,2019,11,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.444444444,0.555555556,L,13,33,308,389
86,2019,12,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.4,0.5,L,20,42,369,471
87,2019,15,Jacksonville Jaguars,Oakland Raiders,2352.943114,-3,0.307692308,0.461538462,W,20,16,262,364
88,2019,16,Jacksonville Jaguars,Atlanta Falcons,270.1586227,0,0.357142857,0.357142857,L,12,24,288,518
89,2019,2,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,1,1,W,28,10,467,307
90,2019,4,Kansas City Chiefs,Detroit Lions,626.7694269,1,1,0.666666667,W,34,30,438,447
91,2019,7,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.666666667,0.333333333,W,30,6,271,205
92,2019,10,Kansas City Chiefs,Tennessee Titans,490.5713151,0,0.666666667,0.444444444,L,32,35,530,371
94,2019,14,Kansas City Chiefs,New England Patriots,1230.52205,1,0.666666667,0.833333333,W,23,16,346,278
95,2019,16,Kansas City Chiefs,Chicago Bears,401.4668201,0,0.714285714,0.5,W,26,3,350,234
96,2019,3,Denver Broncos,Green Bay Packers,903.9004943,1,0,1,L,16,27,310,312
97,2019,5,Denver Broncos,Los Angeles Chargers,860.4304224,-1,0,0.5,W,20,13,350,246
98,2019,8,Denver Broncos,Indianapolis Colts,974.2272164,2,0.285714286,0.666666667,L,13,15,279,318
99,2019,11,Denver Broncos,Minnesota Vikings,679.1786076,1,0.333333333,0.7,L,23,27,394,321
100,2019,12,Denver Broncos,Buffalo Bills,1356.027701,2,0.3,0.7,L,3,20,134,424
101,2019,14,Denver Broncos,Houston Texans,861.8206838,1,0.333333333,0.666666667,W,38,24,391,414
102,2019,15,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.384615385,0.692307692,L,3,23,251,419
103,2019,3,Oakland Raiders,Minnesota Vikings,1574.840368,2,0.5,0.5,L,14,34,302,385
104,2019,4,Oakland Raiders,Indianapolis Colts,1928.721084,3,0.333333333,0.666666667,W,31,24,377,346
105,2019,7,Oakland Raiders,Green Bay Packers,1821.290748,2,0.6,0.833333333,L,24,42,484,481
106,2019,8,Oakland Raiders,Houston Texans,1625.42215,2,0.5,0.571428571,L,24,27,378,388
107,2019,12,Oakland Raiders,New York Jets,2548.60202,3,0.6,0.3,L,3,34,208,401
108,2019,13,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.545454545,0.636363636,L,9,40,332,259
109,2019,16,Oakland Raiders,Los Angeles Chargers,336.7830301,0,0.428571429,0.357142857,W,24,17,366,284
110,2019,17,Oakland Raiders,Denver Broncos,954.8030608,1,0.466666667,0.4,L,15,16,477,238
111,2019,2,Los Angeles Chargers,Detroit Lions,1974.719776,3,1,0,L,10,13,424,339
112,2019,4,Los Angeles Chargers,Miami Dolphins,2338.464806,3,0.333333333,0,W,30,10,390,233
113,2019,7,Los Angeles Chargers,Tennessee Titans,1793.555626,2,0.333333333,0.333333333,L,20,23,365,403
114,2019,8,Los Angeles Chargers,Chicago Bears,1741.015001,2,0.285714286,0.5,W,17,16,231,388
115,2019,10,Los Angeles Chargers,Oakland Raiders,336.7830301,0,0.444444444,0.5,L,24,26,315,278
116,2019,13,Los Angeles Chargers,Denver Broncos,860.4304224,1,0.363636364,0.272727273,L,20,23,359,218
117,2019,14,Los Angeles Chargers,Jacksonville Jaguars,2148.287805,3,0.333333333,0.333333333,W,45,10,525,252
118,2019,17,Los Angeles Chargers,Kansas City Chiefs,1360.943139,2,0.333333333,0.733333333,L,21,31,366,336
119,2019,2,Philadelphia Eagles,Atlanta Falcons,672.2375416,0,1,0,L,20,24,286,367
120,2019,4,Philadelphia Eagles,Green Bay Packers,732.556519,-1,0.333333333,1,W,34,27,336,491
121,2019,6,Philadelphia Eagles,Minnesota Vikings,979.4935509,-1,0.6,0.6,L,20,38,400,447
122,2019,7,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.5,0.5,L,10,37,283,402
123,2019,8,Philadelphia Eagles,Buffalo Bills,276.8435731,0,0.428571429,0.833333333,W,31,13,371,253
124,2019,13,Philadelphia Eagles,Miami Dolphins,1000.99356,0,0.454545455,0.181818182,L,31,37,386,409
125,2019,15,Philadelphia Eagles,Washington Redskins,140.39297,0,0.461538462,0.230769231,W,37,27,415,352
126,2019,17,Philadelphia Eagles,New York Giants,72.91007226,0,0.533333333,0.266666667,W,34,17,400,397
127,2019,2,Dallas Cowboys,Washington Redskins,1169.862696,1,1,0,W,31,21,474,255
128,2019,4,Dallas Cowboys,New Orleans Saints,447.2606531,0,1,0.666666667,L,10,12,257,266
129,2019,6,Dallas Cowboys,New York Jets,1369.659322,1,0.6,0,L,22,24,399,382
130,2019,9,Dallas Cowboys,New York Giants,1369.659322,1,0.571428571,0.25,W,37,18,429,271
131,2019,11,Dallas Cowboys,Detroit Lions,985.7784057,1,0.555555556,0.333333333,W,35,27,509,312
132,2019,12,Dallas Cowboys,New England Patriots,1526.381087,1,0.6,0.9,L,9,13,321,282
133,2019,14,Dallas Cowboys,Chicago Bears,801.8263666,0,0.5,0.5,L,24,31,408,382
134,2019,16,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.5,0.5,L,9,17,311,431
135,2019,3,New York Giants,Tampa Bay Buccaneers,998.2128563,0,0,0.5,W,32,31,384,499
136,2019,6,New York Giants,New England Patriots,159.6810486,0,0.4,1,L,14,35,213,427
137,2019,8,New York Giants,Detroit Lions,486.7356887,0,0.285714286,0.333333333,L,26,31,370,375
138,2019,10,New York Giants,New York Jets,0,0,0.222222222,0.125,L,27,34,281,294
139,2019,12,New York Giants,Chicago Bears,717.3102044,-1,0.2,0.4,L,14,19,243,335
140,2019,14,New York Giants,Philadelphia Eagles,72.91007226,0,0.166666667,0.416666667,L,17,23,255,418
141,2019,16,New York Giants,Washington Redskins,211.4634319,0,0.214285714,0.214285714,W,41,35,552,361
142,2019,4,Washington Redskins,New York Giants,211.4634319,0,0,0.333333333,L,3,24,176,389
143,2019,6,Washington Redskins,Miami Dolphins,903.4573709,0,0,0,W,17,16,311,271
144,2019,8,Washington Redskins,Minnesota Vikings,906.1427125,-1,0.142857143,0.714285714,L,9,19,216,434
145,2019,9,Washington Redskins,Buffalo Bills,283.3359311,0,0.125,0.714285714,L,9,24,243,268
146,2019,13,Washington Redskins,Carolina Panthers,322.0425196,0,0.181818182,0.454545455,W,29,21,362,278
147,2019,14,Washington Redskins,Green Bay Packers,669.4288466,-1,0.25,0.75,L,15,20,262,341
148,2019,17,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.2,0.466666667,L,16,47,271,517
149,2019,5,Green Bay Packers,Dallas Cowboys,932.7595045,0,0.75,0.75,W,34,24,335,563
150,2019,8,Green Bay Packers,Kansas City Chiefs,492.7163485,0,0.857142857,0.714285714,W,31,24,374,337
151,2019,9,Green Bay Packers,Los Angeles Chargers,1764.027297,-2,0.875,0.375,L,11,26,184,442
152,2019,12,Green Bay Packers,San Francisco 49ers,1817.583124,-2,0.8,0.9,L,8,37,198,339
153,2019,13,Green Bay Packers,New York Giants,755.645887,1,0.727272727,0.181818182,W,31,13,322,335
154,2019,16,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.785714286,0.714285714,W,23,10,383,139
155,2019,17,Green Bay Packers,Detroit Lions,286.6609123,1,0.8,0.2,W,23,20,432,305
156,2019,2,Minnesota Vikings,Green Bay Packers,251.6710363,0,1,1,L,16,21,421,335
157,2019,4,Minnesota Vikings,Chicago Bears,333.5633313,0,0.666666667,0.666666667,L,6,16,222,269
158,2019,5,Minnesota Vikings,New York Giants,1005.690115,1,0.5,0.5,W,28,10,490,211
159,2019,7,Minnesota Vikings,Detroit Lions,526.955998,1,0.666666667,0.4,W,42,30,504,433
160,2019,9,Minnesota Vikings,Kansas City Chiefs,393.0679297,0,0.75,0.625,L,23,26,308,377
161,2019,10,Minnesota Vikings,Dallas Cowboys,852.8892208,0,0.666666667,0.625,W,28,24,364,443
162,2019,13,Minnesota Vikings,Seattle Seahawks,1394.774167,-2,0.727272727,0.818181818,L,30,37,354,444
163,2019,15,Minnesota Vikings,Los Angeles Chargers,1533.214069,-2,0.692307692,0.384615385,W,39,10,344,345
164,2019,2,Chicago Bears,Denver Broncos,886.1518594,-1,0,0,W,16,14,273,372
165,2019,3,Chicago Bears,Washington Redskins,587.4111853,1,0.5,0,W,31,15,298,356
167,2019,9,Chicago Bears,Philadelphia Eagles,678.7814268,1,0.428571429,0.5,L,14,22,164,373
168,2019,11,Chicago Bears,Los Angeles Rams,1741.015001,-2,0.444444444,0.555555556,L,7,17,267,283
169,2019,13,Chicago Bears,Detroit Lions,233.9898752,1,0.454545455,0.272727273,W,24,20,419,364
170,2019,15,Chicago Bears,Green Bay Packers,173.9115624,0,0.538461538,0.769230769,L,13,21,415,292
171,2019,17,Chicago Bears,Minnesota Vikings,333.5633313,0,0.466666667,0.666666667,W,21,19,337,300
172,2019,3,Detroit Lions,Philadelphia Eagles,454.071591,0,0.5,0.5,W,27,24,287,373
173,2019,6,Detroit Lions,Green Bay Packers,286.6609123,-1,0.5,0.8,L,22,23,299,447
174,2019,9,Detroit Lions,Oakland Raiders,2063.356761,-3,0.428571429,0.428571429,L,24,31,473,450
175,2019,10,Detroit Lions,Chicago Bears,233.9898752,-1,0.375,0.375,L,13,20,357,226
176,2019,12,Detroit Lions,Washington Redskins,382.7824899,0,0.3,0.1,L,16,19,364,230
177,2019,14,Detroit Lions,Minnesota Vikings,526.955998,-1,0.25,0.666666667,L,7,20,231,354
178,2019,16,Detroit Lions,Denver Broncos,1120.070644,-2,0.214285714,0.357142857,L,17,27,191,348
179,2019,2,New Orleans Saints,Los Angeles Rams,1667.055427,-2,1,1,L,9,27,244,380
180,2019,3,New Orleans Saints,Seattle Seahawks,2083.475464,-2,0.5,1,W,33,27,265,514
181,2019,6,New Orleans Saints,Jacksonville Jaguars,512.6743603,1,0.8,0.4,W,13,6,326,226
182,2019,7,New Orleans Saints,Chicago Bears,838.6331274,0,0.833333333,0.6,W,36,25,424,252
183,2019,11,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.777777778,0.333333333,W,34,17,328,334
184,2019,13,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.818181818,0.272727273,W,26,18,279,348
185,2019,16,New Orleans Saints,Tennessee Titans,471.8222768,0,0.785714286,0.571428571,W,38,28,377,397
186,2019,17,New Orleans Saints,Carolina Panthers,650.6754933,1,0.8,0.333333333,W,42,10,379,329
187,2019,3,Atlanta Falcons,Indianapolis Colts,432.3651841,0,0.5,0.5,L,24,27,397,379
188,2019,5,Atlanta Falcons,Houston Texans,687.9023241,-1,0.25,0.5,L,32,53,373,592
189,2019,6,Atlanta Falcons,Arizona Cardinals,1583.798576,-2,0.2,0.2,L,33,34,444,442
190,2019,10,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.125,0.875,W,26,9,317,310
191,2019,11,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.222222222,0.555555556,W,29,3,349,347
192,2019,15,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.307692308,0.846153846,W,29,22,290,313
193,2019,17,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.4,0.466666667,W,28,22,373,329
194,2019,2,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0,0,W,20,14,289,352
195,2019,4,Tampa Bay Buccaneers,Los Angeles Rams,2154.04855,-3,0.333333333,1,W,55,40,464,518
196,2019,5,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.5,0.75,L,24,31,252,457
197,2019,8,Tampa Bay Buccaneers,Tennessee Titans,612.9917822,-1,0.333333333,0.428571429,L,23,27,389,246
198,2019,9,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297,-3,0.285714286,0.75,L,34,40,418,492
199,2019,12,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.3,0.3,W,35,22,446,337
200,2019,13,Tampa Bay Buccaneers,Jacksonville Jaguars,181.1777017,0,0.363636364,0.363636364,W,28,11,315,242
201,2019,15,Tampa Bay Buccaneers,Detroit Lions,984.9100151,0,0.461538462,0.230769231,W,38,17,495,295
202,2019,3,Carolina Panthers,Arizona Cardinals,1769.546155,-2,0,0,W,38,20,413,248
203,2019,4,Carolina Panthers,Houston Texans,910.8463549,-1,0.333333333,0.666666667,W,16,10,297,264
205,2019,8,Carolina Panthers,San Francisco 49ers,2269.277712,-3,0.666666667,1,L,13,51,230,388
206,2019,10,Carolina Panthers,Green Bay Packers,744.9406863,-1,0.625,0.777777778,L,16,24,401,388
207,2019,12,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.5,0.8,L,31,34,351,418
208,2019,14,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.416666667,0.25,L,20,40,345,461
209,2019,16,Carolina Panthers,Indianapolis Colts,427.3886111,0,0.357142857,0.428571429,L,6,38,286,324
210,2019,2,San Francisco 49ers,Cincinnati Bengals,2012.204207,3,1,0,W,41,17,571,316
211,2019,6,San Francisco 49ers,Los Angeles Rams,308.1274515,0,1,0.6,W,20,7,331,157
212,2019,7,San Francisco 49ers,Washington Redskins,2394.445091,3,1,0.166666667,W,9,0,283,154
213,2019,9,San Francisco 49ers,Arizona Cardinals,620.6295477,1,1,0.375,W,28,25,411,357
214,2019,13,San Francisco 49ers,Baltimore Ravens,2432.699056,3,0.909090909,0.818181818,L,17,20,331,283
215,2019,14,San Francisco 49ers,New Orleans Saints,1880.995026,2,0.833333333,0.833333333,W,48,46,516,465
216,2019,17,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.8,0.733333333,W,26,21,398,348
217,2019,2,Seattle Seahawks,Pittsburgh Steelers,2119.262471,3,1,0,W,28,26,425,261
218,2019,4,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.666666667,0,W,27,10,340,321
219,2019,6,Seattle Seahawks,Cleveland Browns,2015.466919,3,0.8,0.4,W,32,28,454,406
220,2019,8,Seattle Seahawks,Atlanta Falcons,2177.721656,3,0.714285714,0.142857143,W,27,20,322,510
221,2019,10,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.777777778,1,W,27,24,336,302
222,2019,12,Seattle Seahawks,Philadelphia Eagles,2373.046806,3,0.8,0.5,W,17,9,348,344
223,2019,14,Seattle Seahawks,Los Angeles Rams,954.9788728,0,0.833333333,0.583333333,L,12,28,308,455
224,2019,15,Seattle Seahawks,Carolina Panthers,2274.246028,3,0.769230769,0.384615385,W,30,24,428,414
225,2019,3,Los Angeles Rams,Cleveland Browns,2048.129709,3,1,0.5,W,20,13,344,270
226,2019,5,Los Angeles Rams,Seattle Seahawks,954.9788728,0,0.75,0.75,L,29,30,477,429
227,2019,7,Los Angeles Rams,Atlanta Falcons,1942.281987,3,0.5,0.166666667,W,37,10,381,224
228,2019,10,Los Angeles Rams,Pittsburgh Steelers,2131.2605,3,0.625,0.5,L,12,17,306,273
229,2019,13,Los Angeles Rams,Arizona Cardinals,369.4449587,1,0.545454545,0.272727273,W,34,7,549,198
230,2019,15,Los Angeles Rams,Dallas Cowboys,1232.155968,2,0.615384615,0.461538462,L,21,44,289,475
231,2019,16,Los Angeles Rams,San Francisco 49ers,308.1274515,0,0.571428571,0.785714286,L,31,34,395,334
232,2019,2,Arizona Cardinals,Baltimore Ravens,1994.311346,2,0,1,L,17,23,349,440
233,2019,5,Arizona Cardinals,Cincinnati Bengals,1565.78522,2,0,0,W,26,23,514,370
234,2019,7,Arizona Cardinals,New York Giants,2127.993128,2,0.333333333,0.333333333,W,27,21,245,263
235,2019,8,Arizona Cardinals,New Orleans Saints,1297.89932,1,0.428571429,0.857142857,L,9,31,237,510
236,2019,10,Arizona Cardinals,Tampa Bay Buccaneers,1785.022642,2,0.333333333,0.25,L,27,30,417,457
237,2019,11,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.3,0.888888889,L,26,36,266,442
238,2019,16,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.285714286,0.785714286,W,27,13,412,224
239,2019,17,Arizona Cardinals,Los Angeles Rams,369.4449587,-1,0.333333333,0.533333333,L,24,31,393,424
