,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
62,2000,7,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.3333333333333333,0.8,L,13,27,304,409
63,2000,9,Jacksonville Jaguars,Dallas Cowboys,916.8291453380405,-1,0.25,0.42857142857142855,W,23,17,392,325
64,2000,12,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.3,0.5,W,34,24,417,302
65,2000,16,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.5,0.26666666666666666,L,14,17,276,263
66,2000,17,Jacksonville Jaguars,New York Giants,820.459444622587,0,0.4666666666666667,0.7333333333333333,L,25,28,327,373
67,2000,3,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.0,1.0,L,0,13,233,241
68,2000,4,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.0,1.0,L,0,37,94,391
69,2000,7,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.0,0.25,L,0,15,232,274
70,2000,9,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.14285714285714285,0.2857142857142857,W,12,3,253,182
71,2000,11,Cincinnati Bengals,Dallas Cowboys,810.8207182581032,-1,0.2222222222222222,0.375,L,6,23,195,405
72,2000,12,Cincinnati Bengals,New England Patriots,720.0316011073685,0,0.2,0.2222222222222222,L,13,16,365,291
73,2000,15,Cincinnati Bengals,Tennessee Titans,230.07350660175038,-1,0.23076923076923078,0.75,L,3,35,171,443
74,2000,17,Cincinnati Bengals,Philadelphia Eagles,510.15251323655764,0,0.26666666666666666,0.6666666666666666,L,7,16,271,321
75,2000,2,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.0,0.0,W,24,7,354,318
76,2000,4,Cleveland Browns,Oakland Raiders,2145.7837342720377,-3,0.6666666666666666,0.6666666666666666,L,10,36,230,292
77,2000,6,Cleveland Browns,Arizona Cardinals,1733.7024633992053,-2,0.4,0.25,L,21,29,240,315
78,2000,7,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.3333333333333333,0.5,L,10,44,278,499
79,2000,8,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.2857142857142857,0.5,L,0,22,104,248
80,2000,12,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.2727272727272727,0.8,L,10,24,125,374
81,2000,13,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.25,0.6666666666666666,L,7,44,112,461
82,2000,14,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.23076923076923078,0.4166666666666667,L,0,48,53,449
83,2000,2,Oakland Raiders,Indianapolis Colts,1928.7210844063704,3,1.0,1.0,W,38,31,359,462
84,2000,6,Oakland Raiders,San Francisco 49ers,28.884226339001906,0,0.75,0.4,W,34,28,471,472
85,2000,7,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.8,0.6,W,20,17,391,346
86,2000,9,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.8571428571428571,0.0,W,15,13,228,224
87,2000,11,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.8888888888888888,0.5555555555555556,L,24,27,411,329
88,2000,12,Oakland Raiders,New Orleans Saints,1899.553529298093,2,0.8,0.7,W,31,22,293,333
89,2000,14,Oakland Raiders,Pittsburgh Steelers,2238.0718738104947,3,0.8333333333333334,0.5,L,20,21,390,311
90,2000,16,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.7857142857142857,0.35714285714285715,L,24,27,361,326
91,2000,3,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.5,1.0,W,33,24,387,263
92,2000,6,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.4,0.0,W,21,7,304,277
93,2000,8,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,0.5714285714285714,0.14285714285714285,L,21,31,500,421
94,2000,10,Denver Broncos,New York Jets,1600.8876120575242,2,0.5,0.75,W,30,23,447,381
95,2000,13,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.6363636363636364,0.36363636363636365,W,38,31,538,354
96,2000,14,Denver Broncos,New Orleans Saints,1061.3491318476079,1,0.6666666666666666,0.6666666666666666,W,38,23,483,446
97,2000,16,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.7142857142857143,0.42857142857142855,L,7,20,278,424
98,2000,2,Kansas City Chiefs,Tennessee Titans,490.57131512908694,0,0.0,0.0,L,14,17,189,353
99,2000,4,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.3333333333333333,0.6666666666666666,W,23,22,294,342
100,2000,9,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.5714285714285714,0.25,W,24,19,410,351
101,2000,10,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.625,0.875,L,31,49,513,473
102,2000,11,Kansas City Chiefs,San Francisco 49ers,1475.72713909067,-2,0.5555555555555556,0.2,L,7,21,294,389
103,2000,13,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.45454545454545453,0.0,L,16,17,161,201
104,2000,14,Kansas City Chiefs,New England Patriots,1230.52205026801,1,0.4166666666666667,0.25,L,24,30,418,368
105,2000,17,Kansas City Chiefs,Atlanta Falcons,691.675844118061,1,0.4666666666666667,0.2,L,13,29,259,288
106,2000,4,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.3333333333333333,0.0,W,20,12,269,303
107,2000,5,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.5,0.5,L,17,24,289,378
108,2000,6,Seattle Seahawks,Carolina Panthers,2274.246028489382,3,0.4,0.25,L,3,26,209,447
109,2000,8,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.2857142857142857,0.8333333333333334,L,3,31,283,380
110,2000,11,Seattle Seahawks,Jacksonville Jaguars,2439.0912409662915,3,0.3,0.3333333333333333,W,28,21,326,437
111,2000,14,Seattle Seahawks,Atlanta Falcons,2177.7216560918164,3,0.3333333333333333,0.23076923076923078,W,30,10,335,301
112,2000,15,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.38461538461538464,0.6923076923076923,L,24,31,405,313
113,2000,3,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.0,0.0,L,10,42,187,349
114,2000,5,San Diego Chargers,St. Louis Rams,1554.0834081173791,2,0.0,1.0,L,31,57,381,614
115,2000,7,San Diego Chargers,Buffalo Bills,2192.250975937913,3,0.0,0.4,L,24,27,303,424
116,2000,10,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.0,0.2222222222222222,L,15,17,398,128
117,2000,12,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.0,0.6,L,37,38,385,536
118,2000,15,San Diego Chargers,Baltimore Ravens,2290.2963137807415,3,0.07692307692307693,0.6923076923076923,L,3,24,128,276
119,2000,16,San Diego Chargers,Carolina Panthers,2072.4524810399057,3,0.07142857142857142,0.42857142857142855,L,22,30,358,169
120,2000,2,New York Giants,Philadelphia Eagles,72.91007226208488,0,1.0,1.0,W,33,18,387,237
121,2000,3,New York Giants,Chicago Bears,717.3102044448614,-1,1.0,0.0,W,14,7,409,228
122,2000,5,New York Giants,Tennessee Titans,745.8166580778004,-1,0.75,0.6666666666666666,L,14,28,215,436
123,2000,6,New York Giants,Atlanta Falcons,744.6464923903502,0,0.6,0.4,W,13,6,255,238
124,2000,10,New York Giants,Cleveland Browns,403.0684373878668,0,0.75,0.2222222222222222,W,24,3,370,193
125,2000,13,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.6363636363636364,0.2727272727272727,W,31,7,371,267
126,2000,14,New York Giants,Washington Redskins,211.4634318634832,0,0.6666666666666666,0.5833333333333334,W,9,7,305,290
127,2000,16,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.7142857142857143,0.35714285714285715,W,17,13,225,145
128,2000,3,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.5,0.0,L,3,6,171,236
129,2000,4,Philadelphia Eagles,New Orleans Saints,1094.573707886171,-1,0.3333333333333333,0.3333333333333333,W,21,7,268,287
130,2000,7,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.5,0.4,W,33,14,391,305
131,2000,9,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.625,0.7142857142857143,L,7,24,192,384
132,2000,11,Philadelphia Eagles,Pittsburgh Steelers,270.01661821961966,0,0.6,0.5555555555555556,W,26,23,290,322
133,2000,13,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.6666666666666666,0.6363636363636364,W,23,20,289,326
134,2000,15,Philadelphia Eagles,Cleveland Browns,364.46599829578514,0,0.6428571428571429,0.21428571428571427,W,35,24,391,418
135,2000,2,Washington Redskins,Detroit Lions,382.7824898597039,0,1.0,1.0,L,10,15,333,244
136,2000,4,Washington Redskins,New York Giants,211.4634318634832,0,0.3333333333333333,1.0,W,16,6,394,261
137,2000,6,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.6,0.6,W,17,14,407,274
138,2000,8,Washington Redskins,Jacksonville Jaguars,631.721280060305,0,0.7142857142857143,0.2857142857142857,W,35,16,399,385
139,2000,10,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.6666666666666666,0.25,L,15,16,422,178
140,2000,12,Washington Redskins,St. Louis Rams,694.6701127277096,-1,0.6,0.8,W,33,20,400,394
141,2000,15,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.5384615384615384,0.3076923076923077,L,13,32,270,314
142,2000,16,Washington Redskins,Pittsburgh Steelers,181.94624751817997,0,0.5,0.5,L,3,24,271,374
143,2000,2,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.0,0.0,L,31,32,330,322
144,2000,3,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.0,0.5,W,27,21,332,331
145,2000,5,Dallas Cowboys,Carolina Panthers,933.8951451383464,1,0.25,0.3333333333333333,W,16,13,291,272
146,2000,7,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.4,0.6666666666666666,L,14,19,269,311
147,2000,10,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.375,0.5555555555555556,L,13,16,295,357
148,2000,12,Dallas Cowboys,Baltimore Ravens,1214.694075745126,1,0.4,0.6363636363636364,L,0,27,192,479
149,2000,14,Dallas Cowboys,Tampa Bay Buccaneers,927.7743199587286,1,0.3333333333333333,0.5833333333333334,L,7,27,266,301
150,2000,17,Dallas Cowboys,Tennessee Titans,630.282998004615,0,0.3333333333333333,0.8,L,0,31,95,374
151,2000,5,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.3333333333333333,0.25,L,20,27,365,345
152,2000,8,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.3333333333333333,0.3333333333333333,L,7,48,276,347
153,2000,11,Arizona Cardinals,Minnesota Vikings,1274.833197830241,1,0.3333333333333333,0.7777777777777778,L,14,31,249,460
154,2000,12,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.3,0.6363636363636364,L,9,34,210,338
155,2000,14,Arizona Cardinals,Cincinnati Bengals,1565.785219690917,2,0.25,0.23076923076923078,L,13,24,340,398
156,2000,15,Arizona Cardinals,Jacksonville Jaguars,1782.667442879823,2,0.23076923076923078,0.46153846153846156,L,10,44,189,469
157,2000,17,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.2,0.4666666666666667,L,3,20,245,315
158,2000,3,Minnesota Vikings,New England Patriots,1113.8724825010897,1,1.0,0.0,W,21,13,315,267
159,2000,5,Minnesota Vikings,Detroit Lions,526.9559980312658,1,1.0,0.75,W,31,24,439,355
160,2000,7,Minnesota Vikings,Chicago Bears,333.5633313268114,0,1.0,0.16666666666666666,W,28,16,368,294
161,2000,9,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,1.0,0.42857142857142855,L,13,41,401,413
162,2000,10,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.875,0.375,L,20,26,407,298
163,2000,13,Minnesota Vikings,Dallas Cowboys,852.8892208018015,0,0.8181818181818182,0.36363636363636365,W,27,15,360,404
164,2000,15,Minnesota Vikings,St. Louis Rams,448.44523926836166,0,0.8461538461538461,0.6153846153846154,L,29,40,312,508
165,2000,17,Minnesota Vikings,Indianapolis Colts,502.4244976667392,1,0.7333333333333333,0.6,L,10,31,236,411
166,2000,3,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,1.0,1.0,W,31,10,331,243
167,2000,5,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.75,0.5,L,17,20,255,330
168,2000,6,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.6,1.0,L,23,30,346,322
169,2000,10,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.5,0.3333333333333333,W,27,14,267,283
170,2000,12,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.6,0.2,L,10,13,225,243
171,2000,15,Tampa Bay Buccaneers,Miami Dolphins,196.8531703737784,0,0.6153846153846154,0.7692307692307693,W,16,13,221,254
172,2000,17,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.6666666666666666,0.5333333333333333,L,14,17,272,319
173,2000,2,Green Bay Packers,Buffalo Bills,481.14690825573786,1,0.0,1.0,L,18,27,274,309
174,2000,4,Green Bay Packers,Arizona Cardinals,1484.9744037050439,-1,0.3333333333333333,0.5,W,29,3,455,209
175,2000,6,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.4,0.6,L,24,31,339,253
176,2000,9,Green Bay Packers,Miami Dolphins,1348.0981041287232,1,0.42857142857142855,0.7142857142857143,L,20,28,319,296
177,2000,11,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.4444444444444444,0.5555555555555556,L,15,20,302,272
178,2000,13,Green Bay Packers,Carolina Panthers,744.9406862903138,1,0.45454545454545453,0.36363636363636365,L,14,31,326,356
179,2000,14,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.4166666666666667,0.25,W,28,6,304,330
180,2000,16,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.5,0.7857142857142857,W,33,28,434,400
181,2000,4,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.6666666666666666,0.0,W,21,14,274,401
182,2000,8,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.6666666666666666,0.5,W,28,14,277,258
183,2000,9,Detroit Lions,Indianapolis Colts,230.94605036112793,0,0.7142857142857143,0.7142857142857143,L,18,30,328,420
184,2000,12,Detroit Lions,New York Giants,486.735688726258,0,0.6,0.7,W,31,21,314,373
185,2000,14,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.6666666666666666,0.8333333333333334,L,17,24,352,305
186,2000,15,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.6153846153846154,0.46153846153846156,L,13,26,293,330
187,2000,16,Detroit Lions,New York Jets,486.735688726258,0,0.5714285714285714,0.6428571428571429,W,10,7,288,240
188,2000,2,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.0,1.0,L,0,41,165,327
189,2000,5,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.0,0.5,W,27,24,370,364
190,2000,8,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,0.14285714285714285,0.5714285714285714,L,9,13,274,298
191,2000,11,Chicago Bears,Buffalo Bills,472.339085182664,1,0.2222222222222222,0.5555555555555556,L,3,20,234,299
192,2000,13,Chicago Bears,New York Jets,717.3102044448614,1,0.2727272727272727,0.6363636363636364,L,10,17,233,277
193,2000,16,Chicago Bears,San Francisco 49ers,1824.7852499373312,-2,0.2857142857142857,0.35714285714285715,L,0,17,104,456
194,2000,17,Chicago Bears,Detroit Lions,233.98987521045856,1,0.26666666666666666,0.6,W,23,20,286,240
195,2000,2,New Orleans Saints,San Diego Chargers,1596.0092957113245,-2,0.0,0.0,W,28,27,323,188
196,2000,3,New Orleans Saints,Seattle Seahawks,2083.4754644609816,-2,0.5,0.0,L,10,20,263,295
197,2000,6,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.25,0.2,W,31,10,403,245
198,2000,8,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.5,0.2857142857142857,W,21,19,402,278
199,2000,9,New Orleans Saints,Arizona Cardinals,1297.8993204461963,-1,0.5714285714285714,0.2857142857142857,W,21,10,247,394
200,2000,11,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.6666666666666666,0.4444444444444444,W,20,10,322,311
201,2000,13,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.6363636363636364,0.7272727272727273,W,31,24,332,279
202,2000,15,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.6153846153846154,0.38461538461538464,W,31,27,388,398
203,2000,2,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,1.0,0.0,W,37,34,476,338
204,2000,4,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,1.0,0.6666666666666666,W,41,20,395,286
205,2000,8,St. Louis Rams,Kansas City Chiefs,235.75594262291315,0,1.0,0.5,L,34,54,428,468
206,2000,9,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.8571428571428571,0.25,W,34,24,447,325
207,2000,11,St. Louis Rams,New York Giants,870.049584900731,1,0.7777777777777778,0.7777777777777778,W,38,24,397,348
208,2000,14,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.6666666666666666,0.4166666666666667,L,3,16,278,237
209,2000,16,St. Louis Rams,Tampa Bay Buccaneers,870.290281291795,1,0.6428571428571429,0.6428571428571429,L,35,38,388,446
210,2000,17,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.6,0.6666666666666666,W,26,21,474,269
211,2000,2,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.0,0.0,W,38,22,450,391
212,2000,7,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.4,0.4,L,6,24,141,397
213,2000,9,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.42857142857142855,0.25,L,12,13,209,281
214,2000,10,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.375,0.875,W,27,24,268,426
215,2000,12,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,0.4,0.8,L,17,31,330,446
216,2000,15,Carolina Panthers,Kansas City Chiefs,806.779930076372,-1,0.46153846153846156,0.38461538461538464,L,14,15,257,453
217,2000,17,Carolina Panthers,Oakland Raiders,2281.379589307541,-3,0.4666666666666667,0.7333333333333333,L,9,52,297,409
218,2000,3,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.0,1.0,L,24,41,401,529
219,2000,4,San Francisco 49ers,Dallas Cowboys,1435.3104849490323,2,0.0,0.3333333333333333,W,41,24,439,298
220,2000,7,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,0.3333333333333333,0.3333333333333333,L,28,31,414,378
221,2000,8,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.2857142857142857,0.3333333333333333,L,16,34,411,390
222,2000,10,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.2222222222222222,0.625,L,15,31,346,360
223,2000,14,San Francisco 49ers,San Diego Chargers,417.1135899001438,0,0.3333333333333333,0.08333333333333333,W,45,17,385,303
224,2000,17,San Francisco 49ers,Denver Broncos,945.688591596451,1,0.4,0.6666666666666666,L,9,38,192,362
225,2000,2,Atlanta Falcons,Denver Broncos,1197.1240864604974,-2,1.0,0.0,L,14,42,186,407
226,2000,3,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.5,0.5,W,15,10,262,284
227,2000,5,Atlanta Falcons,Philadelphia Eagles,672.2375416030183,0,0.5,0.5,L,10,38,200,502
228,2000,7,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.3333333333333333,1.0,L,29,45,259,529
229,2000,11,Atlanta Falcons,Detroit Lions,595.370460961642,0,0.3,0.5555555555555556,L,10,13,218,222
230,2000,12,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.2727272727272727,0.2727272727272727,L,6,16,211,337
231,2000,13,Atlanta Falcons,Oakland Raiders,2125.234355210753,-3,0.25,0.8181818181818182,L,14,41,181,492
232,2000,16,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.21428571428571427,0.6428571428571429,L,7,23,163,373
