,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
29,2011,17,Buffalo Bills,New England Patriots,382.2098280505603,0,0.4,0.8,L,21,49,402,480
30,2011,2,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,1.0,0.0,L,13,26,229,432
31,2011,3,Baltimore Ravens,St. Louis Rams,736.2435003425478,-1,0.5,0.0,W,37,7,553,244
32,2011,7,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.8,0.16666666666666666,L,7,12,146,205
33,2011,9,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.7142857142857143,0.75,W,23,20,356,392
34,2011,10,Baltimore Ravens,Seattle Seahawks,2328.9091388745446,-3,0.75,0.25,L,17,22,323,327
35,2011,13,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.7272727272727273,0.36363636363636365,W,24,10,448,233
36,2011,15,Baltimore Ravens,San Diego Chargers,2290.2963137807415,-3,0.7692307692307693,0.46153846153846156,L,14,34,290,415
37,2011,17,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.7333333333333333,0.6,W,24,16,347,336
38,2011,3,Pittsburgh Steelers,Indianapolis Colts,324.654478769974,0,0.5,0.0,W,23,20,408,241
39,2011,4,Pittsburgh Steelers,Houston Texans,1116.3483091704716,-1,0.6666666666666666,0.6666666666666666,L,10,17,296,318
40,2011,7,Pittsburgh Steelers,Arizona Cardinals,1809.8113028545488,-2,0.6666666666666666,0.2,W,32,20,445,330
41,2011,10,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.6666666666666666,0.75,W,24,17,328,279
42,2011,12,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.7,0.4,W,13,9,290,252
43,2011,15,Pittsburgh Steelers,San Francisco 49ers,2230.6050916220765,-3,0.7692307692307693,0.7692307692307693,L,3,20,389,287
44,2011,17,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.7333333333333333,0.26666666666666666,W,13,9,360,240
45,2011,2,Cincinnati Bengals,Denver Broncos,1066.7020310925482,-2,1.0,0.0,L,22,24,382,318
46,2011,5,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.5,0.25,W,30,20,239,296
47,2011,8,Cincinnati Bengals,Seattle Seahawks,1959.6336542742988,-3,0.6666666666666666,0.3333333333333333,W,34,12,252,411
48,2011,9,Cincinnati Bengals,Tennessee Titans,230.07350660175038,-1,0.7142857142857143,0.5714285714285714,W,24,17,319,328
49,2011,11,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.6666666666666666,0.6666666666666666,L,24,31,483,373
50,2011,13,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.6363636363636364,0.7272727272727273,L,7,35,232,295
51,2011,15,Cincinnati Bengals,St. Louis Rams,307.55160766139187,-1,0.5384615384615384,0.15384615384615385,W,20,13,283,305
52,2011,2,Cleveland Browns,Indianapolis Colts,260.67492361777306,0,0.0,0.0,W,27,19,303,285
53,2011,6,Cleveland Browns,Oakland Raiders,2145.7837342720377,-3,0.5,0.6,L,17,24,268,329
54,2011,8,Cleveland Browns,San Francisco 49ers,2139.0128202071182,-3,0.5,0.8333333333333334,L,10,20,290,348
55,2011,9,Cleveland Browns,Houston Texans,1090.287106086882,-1,0.42857142857142855,0.625,L,12,30,172,380
56,2011,12,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.4,0.6,L,20,23,274,389
57,2011,14,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.3333333333333333,0.75,L,3,14,304,416
58,2011,15,Cleveland Browns,Arizona Cardinals,1733.7024633992053,-2,0.3076923076923077,0.46153846153846156,L,17,20,333,363
59,2011,16,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.2857142857142857,0.7142857142857143,L,14,20,256,284
60,2011,2,Houston Texans,Miami Dolphins,963.9844483532918,1,1.0,0.0,W,23,13,345,306
61,2011,3,Houston Texans,New Orleans Saints,303.8303772112958,0,1.0,0.5,L,33,40,473,454
62,2011,6,Houston Texans,Baltimore Ravens,1233.509893730973,1,0.6,0.75,L,14,29,293,402
63,2011,7,Houston Texans,Tennessee Titans,656.1327624068962,0,0.5,0.6,W,41,7,518,148
64,2011,10,Houston Texans,Tampa Bay Buccaneers,785.9250488418347,1,0.6666666666666666,0.5,W,37,9,420,231
65,2011,12,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.7,0.3,W,20,13,215,255
66,2011,14,Houston Texans,Cincinnati Bengals,870.9920463727354,1,0.75,0.5833333333333334,W,20,19,412,285
67,2011,16,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.7142857142857143,0.07142857142857142,L,16,19,283,320
68,2011,4,Tennessee Titans,Cleveland Browns,447.6967246719228,1,0.6666666666666666,0.6666666666666666,W,31,13,332,416
69,2011,5,Tennessee Titans,Pittsburgh Steelers,461.2529885869193,1,0.75,0.5,L,17,38,306,431
70,2011,10,Tennessee Titans,Carolina Panthers,327.6932606472803,1,0.5,0.25,W,30,3,383,279
71,2011,11,Tennessee Titans,Atlanta Falcons,213.88288304231705,1,0.5555555555555556,0.5555555555555556,L,17,23,298,432
72,2011,13,Tennessee Titans,Buffalo Bills,632.6428242852476,1,0.5454545454545454,0.45454545454545453,W,23,17,317,386
73,2011,15,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.5384615384615384,0.0,L,13,27,388,287
74,2011,17,Tennessee Titans,Houston Texans,656.1327624068962,0,0.5333333333333333,0.6666666666666666,W,23,22,361,387
75,2011,2,Jacksonville Jaguars,New York Jets,820.459444622587,0,1.0,1.0,L,3,32,203,283
76,2011,3,Jacksonville Jaguars,Carolina Panthers,328.9586974286736,0,0.5,0.0,L,10,16,257,265
77,2011,6,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.2,0.6,L,13,17,209,370
78,2011,8,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.2857142857142857,0.5714285714285714,L,14,24,174,358
79,2011,10,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.25,0.0,W,17,3,251,212
80,2011,11,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.3333333333333333,0.3333333333333333,L,10,14,303,334
81,2011,15,Jacksonville Jaguars,Atlanta Falcons,270.1586226922892,0,0.3076923076923077,0.6153846153846154,L,14,41,207,373
82,2011,16,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.2857142857142857,0.5,L,17,23,300,407
83,2011,4,Indianapolis Colts,Tampa Bay Buccaneers,839.1766659916508,0,0.0,0.6666666666666666,L,17,24,318,466
84,2011,6,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.0,0.6,L,17,27,273,358
85,2011,7,Indianapolis Colts,New Orleans Saints,708.3560853151619,-1,0.0,0.6666666666666666,L,7,62,252,557
86,2011,8,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.0,0.5,L,10,27,399,311
87,2011,13,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.0,0.7272727272727273,L,24,31,437,362
88,2011,14,Indianapolis Colts,Baltimore Ravens,514.7577100725223,0,0.0,0.75,L,10,24,167,358
89,2011,17,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.13333333333333333,0.26666666666666666,L,13,19,298,261
90,2011,3,Denver Broncos,Tennessee Titans,1011.4548885453071,1,0.5,0.5,L,14,17,231,333
91,2011,4,Denver Broncos,Green Bay Packers,903.9004942798141,1,0.3333333333333333,1.0,L,23,49,384,507
92,2011,7,Denver Broncos,Miami Dolphins,1701.9847687762935,2,0.2,0.0,W,18,15,308,267
93,2011,9,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.2857142857142857,0.5714285714285714,W,38,24,412,416
94,2011,10,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.375,0.5,W,17,10,313,258
95,2011,12,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.5,0.4,W,16,13,349,344
96,2011,13,Denver Broncos,Minnesota Vikings,679.1786075718882,1,0.5454545454545454,0.18181818181818182,W,35,32,336,489
97,2011,16,Denver Broncos,Buffalo Bills,1356.0277008545795,2,0.5714285714285714,0.35714285714285715,L,14,40,285,351
98,2011,2,San Diego Chargers,New England Patriots,2561.6170450783075,3,1.0,1.0,L,21,35,470,504
99,2011,5,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.75,0.25,W,29,24,418,275
100,2011,7,San Diego Chargers,New York Jets,2420.1461922466688,3,0.8,0.5,L,21,27,268,318
101,2011,8,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.6666666666666666,0.5,L,20,23,447,341
102,2011,11,San Diego Chargers,Chicago Bears,1719.9724917594867,2,0.4444444444444444,0.6666666666666666,L,20,31,332,378
103,2011,13,San Diego Chargers,Jacksonville Jaguars,2085.163325056349,3,0.36363636363636365,0.2727272727272727,W,38,14,433,306
104,2011,16,San Diego Chargers,Detroit Lions,1952.5611562378,3,0.5,0.6428571428571429,L,10,38,367,440
105,2011,17,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.4666666666666667,0.5333333333333333,W,38,26,463,520
106,2011,2,Oakland Raiders,Buffalo Bills,2293.17543856092,3,1.0,1.0,L,35,38,454,481
107,2011,5,Oakland Raiders,Houston Texans,1625.4221500635053,2,0.5,0.75,W,25,20,278,473
108,2011,10,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.5,0.5,W,24,17,489,314
109,2011,11,Oakland Raiders,Minnesota Vikings,1574.8403684896614,2,0.5555555555555556,0.2222222222222222,W,27,21,301,311
110,2011,13,Oakland Raiders,Miami Dolphins,2571.444993028736,3,0.6363636363636364,0.2727272727272727,L,14,34,304,362
111,2011,14,Oakland Raiders,Green Bay Packers,1821.2907475992774,2,0.5833333333333334,1.0,L,16,46,357,391
112,2011,16,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.5,0.42857142857142855,W,16,13,308,435
113,2011,2,Kansas City Chiefs,Detroit Lions,626.7694269149766,1,0.0,1.0,L,3,48,267,411
114,2011,3,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.0,0.5,L,17,20,252,375
115,2011,5,Kansas City Chiefs,Indianapolis Colts,449.2456135487082,1,0.25,0.0,W,28,24,436,355
116,2011,7,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.4,0.6666666666666666,W,28,0,300,322
117,2011,11,Kansas City Chiefs,New England Patriots,1230.52205026801,1,0.4444444444444444,0.6666666666666666,L,3,34,334,380
118,2011,13,Kansas City Chiefs,Chicago Bears,401.46682008225895,0,0.36363636363636365,0.6363636363636364,W,10,3,252,181
119,2011,14,Kansas City Chiefs,New York Jets,1088.650729539385,1,0.4166666666666667,0.5833333333333334,L,10,37,221,314
120,2011,17,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.4,0.5333333333333333,W,7,3,281,266
121,2011,3,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5,0.5,W,29,16,334,376
122,2011,4,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.6666666666666666,0.3333333333333333,W,31,27,360,368
123,2011,9,New York Giants,New England Patriots,159.6810485810595,0,0.7142857142857143,0.7142857142857143,W,24,20,361,438
124,2011,10,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.75,0.875,L,20,27,395,305
125,2011,12,New York Giants,New Orleans Saints,1166.3754045219,-1,0.6,0.7,L,24,49,465,577
126,2011,14,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.5,0.5833333333333334,W,37,34,510,444
127,2011,16,New York Giants,New York Jets,0.0,0,0.5,0.5714285714285714,W,29,14,332,331
128,2011,2,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,1.0,0.0,L,31,35,447,318
129,2011,5,Philadelphia Eagles,Buffalo Bills,276.84357307465064,0,0.25,0.75,L,24,31,489,331
130,2011,6,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.2,0.75,W,20,13,422,287
131,2011,11,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.3333333333333333,0.6666666666666666,W,17,10,391,278
132,2011,13,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.36363636363636365,0.36363636363636365,L,14,31,330,347
133,2011,14,Philadelphia Eagles,Miami Dolphins,1000.9935600197928,0,0.3333333333333333,0.3333333333333333,W,26,10,239,204
134,2011,16,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.42857142857142855,0.5714285714285714,W,20,7,386,238
135,2011,2,Dallas Cowboys,San Francisco 49ers,1435.3104849490323,-2,0.0,1.0,W,27,24,472,206
136,2011,6,Dallas Cowboys,New England Patriots,1526.3810874121302,1,0.5,0.8,L,16,20,377,371
137,2011,8,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5,0.3333333333333333,L,7,34,267,495
138,2011,11,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5555555555555556,0.3333333333333333,W,27,24,353,339
139,2011,13,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.6363636363636364,0.36363636363636365,L,13,19,336,327
140,2011,15,Dallas Cowboys,Tampa Bay Buccaneers,927.7743199587286,1,0.5384615384615384,0.3076923076923077,W,31,15,399,190
141,2011,17,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.5333333333333333,0.5333333333333333,L,14,31,300,437
142,2011,3,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,1.0,0.5,L,16,18,298,375
143,2011,4,Washington Redskins,St. Louis Rams,694.6701127277096,-1,0.6666666666666666,0.0,W,17,10,339,172
144,2011,7,Washington Redskins,Carolina Panthers,322.0425196088735,0,0.6,0.16666666666666666,L,20,33,353,407
145,2011,8,Washington Redskins,Buffalo Bills,283.33593111454843,0,0.5,0.6666666666666666,L,0,23,178,390
146,2011,10,Washington Redskins,Miami Dolphins,903.4573709480925,0,0.375,0.125,L,9,20,246,303
147,2011,12,Washington Redskins,Seattle Seahawks,2299.7547504755753,-3,0.3,0.4,W,23,17,416,250
148,2011,15,Washington Redskins,New York Giants,211.4634318634832,0,0.3076923076923077,0.5384615384615384,W,23,10,300,324
149,2011,17,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.3333333333333333,0.4666666666666667,L,10,34,377,390
150,2011,2,Green Bay Packers,Carolina Panthers,744.9406862903138,1,1.0,0.0,W,30,23,419,475
151,2011,3,Green Bay Packers,Chicago Bears,173.9115623509889,0,1.0,0.5,W,27,17,392,291
152,2011,5,Green Bay Packers,Atlanta Falcons,775.3733078035175,1,1.0,0.5,W,25,14,426,251
153,2011,7,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,1.0,0.16666666666666666,W,33,27,421,435
154,2011,9,Green Bay Packers,San Diego Chargers,1753.9446555002762,-2,1.0,0.5714285714285714,W,45,38,368,460
155,2011,12,Green Bay Packers,Detroit Lions,286.6609122507401,1,1.0,0.7,W,27,15,349,409
156,2011,13,Green Bay Packers,New York Giants,755.6458869877895,1,1.0,0.5454545454545454,W,38,35,449,447
157,2011,15,Green Bay Packers,Kansas City Chiefs,492.7163484780328,0,1.0,0.38461538461538464,L,14,19,315,438
158,2011,3,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,1.0,0.0,W,26,23,358,321
159,2011,4,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,1.0,0.6666666666666666,W,34,30,303,434
160,2011,8,Detroit Lions,Denver Broncos,1120.0706440811591,-2,0.7142857142857143,0.3333333333333333,W,45,10,376,312
161,2011,10,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.75,0.625,L,13,37,393,216
162,2011,13,Detroit Lions,New Orleans Saints,927.6191912321049,-1,0.6363636363636364,0.7272727272727273,L,17,31,466,438
163,2011,15,Detroit Lions,Oakland Raiders,2063.3567613733107,-3,0.6153846153846154,0.5384615384615384,W,28,27,432,477
164,2011,17,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.6666666666666666,0.9333333333333333,L,41,45,575,550
165,2011,2,Chicago Bears,New Orleans Saints,838.6331274158282,0,1.0,0.0,L,13,30,246,382
166,2011,5,Chicago Bears,Detroit Lions,233.98987521045856,1,0.5,1.0,L,13,24,359,395
167,2011,7,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.5,0.6666666666666666,W,24,18,395,280
168,2011,9,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,0.5714285714285714,0.42857142857142855,W,30,24,372,330
169,2011,12,Chicago Bears,Oakland Raiders,1831.2983629614273,-2,0.7,0.6,L,20,25,401,341
170,2011,14,Chicago Bears,Denver Broncos,886.1518593831903,-1,0.5833333333333334,0.5833333333333334,L,10,13,245,345
171,2011,16,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.5,0.9285714285714286,L,21,35,441,363
172,2011,17,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.4666666666666667,0.2,W,17,13,209,301
173,2011,4,Minnesota Vikings,Kansas City Chiefs,393.067929678776,0,0.0,0.0,L,17,22,341,350
174,2011,6,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.2,0.4,L,10,39,286,377
175,2011,8,Minnesota Vikings,Carolina Panthers,929.5904307316963,1,0.14285714285714285,0.2857142857142857,W,24,21,361,405
176,2011,10,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.25,1.0,L,7,45,266,356
177,2011,12,Minnesota Vikings,Atlanta Falcons,906.9700242722877,1,0.2,0.6,L,14,24,226,335
178,2011,14,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.16666666666666666,0.5833333333333334,L,28,34,425,280
179,2011,16,Minnesota Vikings,Washington Redskins,906.1427125346324,1,0.14285714285714285,0.35714285714285715,W,33,26,389,397
180,2011,4,New Orleans Saints,Jacksonville Jaguars,512.6743602726303,1,0.6666666666666666,0.3333333333333333,W,23,10,503,274
181,2011,5,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.75,0.25,W,30,27,444,381
182,2011,6,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.8,0.6,L,20,26,453,420
183,2011,8,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.7142857142857143,0.0,L,21,31,283,323
184,2011,10,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.6666666666666666,0.625,W,26,23,363,481
185,2011,14,New Orleans Saints,Tennessee Titans,471.82227678046473,0,0.75,0.5833333333333334,W,22,17,437,373
186,2011,15,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.7692307692307693,0.15384615384615385,W,42,20,573,207
187,2011,3,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.5,0.5,L,13,16,325,295
188,2011,4,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,0.3333333333333333,0.3333333333333333,W,30,28,412,372
189,2011,7,Atlanta Falcons,Detroit Lions,595.370460961642,0,0.5,0.8333333333333334,W,23,16,328,263
190,2011,9,Atlanta Falcons,Indianapolis Colts,432.3651841180958,0,0.5714285714285714,0.0,W,31,7,432,186
191,2011,13,Atlanta Falcons,Houston Texans,687.9023240930226,-1,0.6363636363636364,0.7272727272727273,L,10,17,337,337
192,2011,14,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.5833333333333334,0.3333333333333333,W,31,23,394,416
193,2011,16,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.6428571428571429,0.7857142857142857,L,16,45,469,463
194,2011,4,Carolina Panthers,Chicago Bears,599.4287000575412,-1,0.3333333333333333,0.3333333333333333,L,29,34,543,317
195,2011,6,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.2,0.4,L,17,31,368,325
196,2011,11,Carolina Panthers,Detroit Lions,500.83239638323283,0,0.2222222222222222,0.6666666666666666,L,35,49,409,495
197,2011,12,Carolina Panthers,Indianapolis Colts,427.38861106742,0,0.2,0.0,W,27,19,377,323
198,2011,13,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.2727272727272727,0.36363636363636365,W,38,19,385,285
199,2011,15,Carolina Panthers,Houston Texans,910.8463548890626,-1,0.3076923076923077,0.7692307692307693,W,28,13,316,358
200,2011,17,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.4,0.8,L,17,45,301,617
201,2011,2,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.0,0.0,W,24,20,335,398
202,2011,5,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.75,0.75,L,3,48,272,418
203,2011,9,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.5714285714285714,0.625,L,16,27,365,453
204,2011,11,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.4444444444444444,1.0,L,26,35,455,378
205,2011,12,Tampa Bay Buccaneers,Tennessee Titans,612.9917822264995,-1,0.4,0.5,L,17,23,308,352
206,2011,14,Tampa Bay Buccaneers,Jacksonville Jaguars,181.17770168999962,0,0.3333333333333333,0.25,L,14,41,280,325
207,2011,16,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.2857142857142857,0.35714285714285715,L,16,48,317,433
208,2011,17,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.26666666666666666,0.6,L,24,45,294,428
209,2011,3,San Francisco 49ers,Cincinnati Bengals,2012.2042067312036,3,0.5,0.5,W,13,8,226,228
210,2011,4,San Francisco 49ers,Philadelphia Eagles,2500.4862600384954,3,0.6666666666666666,0.3333333333333333,W,24,23,442,513
211,2011,6,San Francisco 49ers,Detroit Lions,2057.2708477875317,3,0.8,1.0,W,25,19,314,310
212,2011,9,San Francisco 49ers,Washington Redskins,2394.4450905481563,3,0.8571428571428571,0.42857142857142855,W,19,11,326,303
213,2011,12,San Francisco 49ers,Baltimore Ravens,2432.699056361746,3,0.9,0.7,L,6,16,170,253
214,2011,14,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.8333333333333334,0.4166666666666667,L,19,21,233,325
215,2011,16,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.7857142857142857,0.5,W,19,17,349,265
216,2011,17,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.8,0.13333333333333333,W,34,27,321,311
217,2011,2,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,1.0,1.0,L,21,22,324,455
218,2011,3,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.5,0.0,L,10,13,324,261
219,2011,5,Arizona Cardinals,Minnesota Vikings,1274.833197830241,1,0.25,0.0,L,10,34,291,332
220,2011,8,Arizona Cardinals,Baltimore Ravens,1994.311345740869,2,0.16666666666666666,0.6666666666666666,L,27,30,207,405
221,2011,10,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.25,0.375,W,21,17,370,289
222,2011,11,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.3333333333333333,0.8888888888888888,L,7,23,229,431
223,2011,12,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.3,0.2,W,23,20,374,272
224,2011,16,Arizona Cardinals,Cincinnati Bengals,1565.785219690917,2,0.5,0.5714285714285714,L,16,23,316,301
225,2011,2,Seattle Seahawks,Pittsburgh Steelers,2119.2624714792064,3,0.0,0.0,L,0,24,164,421
226,2011,5,Seattle Seahawks,New York Giants,2395.1002567760193,3,0.25,0.75,W,36,25,424,464
227,2011,7,Seattle Seahawks,Cleveland Browns,2015.4669187019954,3,0.4,0.4,L,3,6,137,300
228,2011,9,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.2857142857142857,0.42857142857142855,L,13,23,381,442
229,2011,11,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.3333333333333333,0.2222222222222222,W,24,7,289,185
230,2011,15,Seattle Seahawks,Chicago Bears,1715.8210744456435,2,0.46153846153846156,0.5384615384615384,W,38,14,286,221
231,2011,17,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.4666666666666667,0.4666666666666667,L,20,23,369,388
232,2011,2,St. Louis Rams,New York Giants,870.049584900731,1,0.0,0.0,L,16,28,367,323
233,2011,6,St. Louis Rams,Green Bay Packers,413.34157112206015,0,0.0,1.0,L,3,24,424,399
234,2011,7,St. Louis Rams,Dallas Cowboys,549.9567602917956,0,0.0,0.4,L,7,34,265,445
