,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
133,2011,14,Philadelphia Eagles,Miami Dolphins,1000.99356,0,0.333333333,0.333333333,W,26,10,239,204
134,2011,16,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.428571429,0.571428571,W,20,7,386,238
135,2011,2,Dallas Cowboys,San Francisco 49ers,1435.310485,-2,0,1,W,27,24,472,206
136,2011,6,Dallas Cowboys,New England Patriots,1526.381087,1,0.5,0.8,L,16,20,377,371
137,2011,8,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.5,0.333333333,L,7,34,267,495
138,2011,11,Dallas Cowboys,Washington Redskins,1169.862696,1,0.555555556,0.333333333,W,27,24,353,339
139,2011,13,Dallas Cowboys,Arizona Cardinals,865.8417092,-1,0.636363636,0.363636364,L,13,19,336,327
140,2011,15,Dallas Cowboys,Tampa Bay Buccaneers,927.77432,1,0.538461538,0.307692308,W,31,15,399,190
141,2011,17,Dallas Cowboys,New York Giants,1369.659322,1,0.533333333,0.533333333,L,14,31,300,437
142,2011,3,Washington Redskins,Dallas Cowboys,1169.862696,-1,1,0.5,L,16,18,298,375
143,2011,4,Washington Redskins,St. Louis Rams,694.6701127,-1,0.666666667,0,W,17,10,339,172
144,2011,7,Washington Redskins,Carolina Panthers,322.0425196,0,0.6,0.166666667,L,20,33,353,407
145,2011,8,Washington Redskins,Buffalo Bills,283.3359311,0,0.5,0.666666667,L,0,23,178,390
146,2011,10,Washington Redskins,Miami Dolphins,903.4573709,0,0.375,0.125,L,9,20,246,303
147,2011,12,Washington Redskins,Seattle Seahawks,2299.75475,-3,0.3,0.4,W,23,17,416,250
148,2011,15,Washington Redskins,New York Giants,211.4634319,0,0.307692308,0.538461538,W,23,10,300,324
149,2011,17,Washington Redskins,Philadelphia Eagles,140.39297,0,0.333333333,0.466666667,L,10,34,377,390
150,2011,2,Green Bay Packers,Carolina Panthers,744.9406863,1,1,0,W,30,23,419,475
151,2011,3,Green Bay Packers,Chicago Bears,173.9115624,0,1,0.5,W,27,17,392,291
152,2011,5,Green Bay Packers,Atlanta Falcons,775.3733078,1,1,0.5,W,25,14,426,251
153,2011,7,Green Bay Packers,Minnesota Vikings,251.6710363,0,1,0.166666667,W,33,27,421,435
154,2011,9,Green Bay Packers,San Diego Chargers,1753.944656,-2,1,0.571428571,W,45,38,368,460
155,2011,12,Green Bay Packers,Detroit Lions,286.6609123,1,1,0.7,W,27,15,349,409
156,2011,13,Green Bay Packers,New York Giants,755.645887,1,1,0.545454545,W,38,35,449,447
157,2011,15,Green Bay Packers,Kansas City Chiefs,492.7163485,0,1,0.384615385,L,14,19,315,438
158,2011,3,Detroit Lions,Minnesota Vikings,526.955998,-1,1,0,W,26,23,358,321
159,2011,4,Detroit Lions,Dallas Cowboys,985.7784057,-1,1,0.666666667,W,34,30,303,434
160,2011,8,Detroit Lions,Denver Broncos,1120.070644,-2,0.714285714,0.333333333,W,45,10,376,312
161,2011,10,Detroit Lions,Chicago Bears,233.9898752,-1,0.75,0.625,L,13,37,393,216
162,2011,13,Detroit Lions,New Orleans Saints,927.6191912,-1,0.636363636,0.727272727,L,17,31,466,438
163,2011,15,Detroit Lions,Oakland Raiders,2063.356761,-3,0.615384615,0.538461538,W,28,27,432,477
164,2011,17,Detroit Lions,Green Bay Packers,286.6609123,-1,0.666666667,0.933333333,L,41,45,575,550
165,2011,2,Chicago Bears,New Orleans Saints,838.6331274,0,1,0,L,13,30,246,382
166,2011,5,Chicago Bears,Detroit Lions,233.9898752,1,0.5,1,L,13,24,359,395
168,2011,9,Chicago Bears,Philadelphia Eagles,678.7814268,1,0.571428571,0.428571429,W,30,24,372,330
169,2011,12,Chicago Bears,Oakland Raiders,1831.298363,-2,0.7,0.6,L,20,25,401,341
170,2011,14,Chicago Bears,Denver Broncos,886.1518594,-1,0.583333333,0.583333333,L,10,13,245,345
171,2011,16,Chicago Bears,Green Bay Packers,173.9115624,0,0.5,0.928571429,L,21,35,441,363
172,2011,17,Chicago Bears,Minnesota Vikings,333.5633313,0,0.466666667,0.2,W,17,13,209,301
173,2011,4,Minnesota Vikings,Kansas City Chiefs,393.0679297,0,0,0,L,17,22,341,350
174,2011,6,Minnesota Vikings,Chicago Bears,333.5633313,0,0.2,0.4,L,10,39,286,377
175,2011,8,Minnesota Vikings,Carolina Panthers,929.5904307,1,0.142857143,0.285714286,W,24,21,361,405
176,2011,10,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.25,1,L,7,45,266,356
177,2011,12,Minnesota Vikings,Atlanta Falcons,906.9700243,1,0.2,0.6,L,14,24,226,335
178,2011,14,Minnesota Vikings,Detroit Lions,526.955998,1,0.166666667,0.583333333,L,28,34,425,280
179,2011,16,Minnesota Vikings,Washington Redskins,906.1427125,1,0.142857143,0.357142857,W,33,26,389,397
180,2011,4,New Orleans Saints,Jacksonville Jaguars,512.6743603,1,0.666666667,0.333333333,W,23,10,503,274
181,2011,5,New Orleans Saints,Carolina Panthers,650.6754933,1,0.75,0.25,W,30,27,444,381
182,2011,6,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.8,0.6,L,20,26,453,420
183,2011,8,New Orleans Saints,St. Louis Rams,605.2111834,0,0.714285714,0,L,21,31,283,323
184,2011,10,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.666666667,0.625,W,26,23,363,481
185,2011,14,New Orleans Saints,Tennessee Titans,471.8222768,0,0.75,0.583333333,W,22,17,437,373
186,2011,15,New Orleans Saints,Minnesota Vikings,1041.618282,0,0.769230769,0.153846154,W,42,20,573,207
187,2011,3,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.5,0.5,L,13,16,325,295
188,2011,4,Atlanta Falcons,Seattle Seahawks,2177.721656,-3,0.333333333,0.333333333,W,30,28,412,372
189,2011,7,Atlanta Falcons,Detroit Lions,595.370461,0,0.5,0.833333333,W,23,16,328,263
190,2011,9,Atlanta Falcons,Indianapolis Colts,432.3651841,0,0.571428571,0,W,31,7,432,186
191,2011,13,Atlanta Falcons,Houston Texans,687.9023241,-1,0.636363636,0.727272727,L,10,17,337,337
192,2011,14,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.583333333,0.333333333,W,31,23,394,416
193,2011,16,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.642857143,0.785714286,L,16,45,469,463
194,2011,4,Carolina Panthers,Chicago Bears,599.4287001,-1,0.333333333,0.333333333,L,29,34,543,317
195,2011,6,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.2,0.4,L,17,31,368,325
196,2011,11,Carolina Panthers,Detroit Lions,500.8323964,0,0.222222222,0.666666667,L,35,49,409,495
197,2011,12,Carolina Panthers,Indianapolis Colts,427.3886111,0,0.2,0,W,27,19,377,323
198,2011,13,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.272727273,0.363636364,W,38,19,385,285
199,2011,15,Carolina Panthers,Houston Texans,910.8463549,-1,0.307692308,0.769230769,W,28,13,316,358
200,2011,17,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.4,0.8,L,17,45,301,617
201,2011,2,Tampa Bay Buccaneers,Minnesota Vikings,1307.967421,-1,0,0,W,24,20,335,398
202,2011,5,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.75,0.75,L,3,48,272,418
203,2011,9,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.571428571,0.625,L,16,27,365,453
204,2011,11,Tampa Bay Buccaneers,Green Bay Packers,1182.187447,-1,0.444444444,1,L,26,35,455,378
205,2011,12,Tampa Bay Buccaneers,Tennessee Titans,612.9917822,-1,0.4,0.5,L,17,23,308,352
206,2011,14,Tampa Bay Buccaneers,Jacksonville Jaguars,181.1777017,0,0.333333333,0.25,L,14,41,280,325
207,2011,16,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.285714286,0.357142857,L,16,48,317,433
208,2011,17,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.266666667,0.6,L,24,45,294,428
209,2011,3,San Francisco 49ers,Cincinnati Bengals,2012.204207,3,0.5,0.5,W,13,8,226,228
210,2011,4,San Francisco 49ers,Philadelphia Eagles,2500.48626,3,0.666666667,0.333333333,W,24,23,442,513
211,2011,6,San Francisco 49ers,Detroit Lions,2057.270848,3,0.8,1,W,25,19,314,310
212,2011,9,San Francisco 49ers,Washington Redskins,2394.445091,3,0.857142857,0.428571429,W,19,11,326,303
213,2011,12,San Francisco 49ers,Baltimore Ravens,2432.699056,3,0.9,0.7,L,6,16,170,253
214,2011,14,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.833333333,0.416666667,L,19,21,233,325
215,2011,16,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.785714286,0.5,W,19,17,349,265
216,2011,17,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.8,0.133333333,W,34,27,321,311
217,2011,2,Arizona Cardinals,Washington Redskins,1951.927965,2,1,1,L,21,22,324,455
218,2011,3,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.5,0,L,10,13,324,261
219,2011,5,Arizona Cardinals,Minnesota Vikings,1274.833198,1,0.25,0,L,10,34,291,332
220,2011,8,Arizona Cardinals,Baltimore Ravens,1994.311346,2,0.166666667,0.666666667,L,27,30,207,405
221,2011,10,Arizona Cardinals,Philadelphia Eagles,2074.888256,2,0.25,0.375,W,21,17,370,289
222,2011,11,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.333333333,0.888888889,L,7,23,229,431
223,2011,12,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.3,0.2,W,23,20,374,272
224,2011,16,Arizona Cardinals,Cincinnati Bengals,1565.78522,2,0.5,0.571428571,L,16,23,316,301
225,2011,2,Seattle Seahawks,Pittsburgh Steelers,2119.262471,3,0,0,L,0,24,164,421
226,2011,5,Seattle Seahawks,New York Giants,2395.100257,3,0.25,0.75,W,36,25,424,464
227,2011,7,Seattle Seahawks,Cleveland Browns,2015.466919,3,0.4,0.4,L,3,6,137,300
228,2011,9,Seattle Seahawks,Dallas Cowboys,1657.634297,2,0.285714286,0.428571429,L,13,23,381,442
229,2011,11,Seattle Seahawks,St. Louis Rams,1704.975149,2,0.333333333,0.222222222,W,24,7,289,185
230,2011,15,Seattle Seahawks,Chicago Bears,1715.821074,2,0.461538462,0.538461538,W,38,14,286,221
231,2011,17,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.466666667,0.466666667,L,20,23,369,388
232,2011,2,St. Louis Rams,New York Giants,870.0495849,1,0,0,L,16,28,367,323
233,2011,6,St. Louis Rams,Green Bay Packers,413.3415711,0,0,1,L,3,24,424,399
234,2011,7,St. Louis Rams,Dallas Cowboys,549.9567603,0,0,0.4,L,7,34,265,445
235,2011,9,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0.142857143,0.142857143,L,13,19,383,262
236,2011,10,St. Louis Rams,Cleveland Browns,486.1503144,1,0.125,0.375,W,13,12,281,335
237,2011,13,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0.181818182,0.818181818,L,0,26,157,389
238,2011,14,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0.166666667,0.416666667,L,13,30,281,359
239,2011,16,St. Louis Rams,Pittsburgh Steelers,552.5605286,1,0.142857143,0.714285714,L,0,27,232,377
