,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
138,2007,8,Washington Redskins,New England Patriots,370.641138,0,0.666666667,1,L,7,52,224,486
139,2007,9,Washington Redskins,New York Jets,211.4634319,0,0.571428571,0.125,W,23,20,431,338
140,2007,11,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.555555556,0.888888889,L,23,28,423,362
141,2007,12,Washington Redskins,Tampa Bay Buccaneers,812.4313029,0,0.5,0.6,L,13,19,412,192
142,2007,15,Washington Redskins,New York Giants,211.4634319,0,0.461538462,0.692307692,W,22,10,309,307
143,2007,16,Washington Redskins,Minnesota Vikings,906.1427125,-1,0.5,0.571428571,W,32,21,367,299
144,2007,4,Philadelphia Eagles,New York Giants,72.91007226,0,0.333333333,0.333333333,L,3,16,190,212
145,2007,6,Philadelphia Eagles,New York Jets,72.91007226,0,0.25,0.2,W,16,9,413,267
146,2007,8,Philadelphia Eagles,Minnesota Vikings,979.4935509,-1,0.333333333,0.333333333,W,23,16,385,256
147,2007,10,Philadelphia Eagles,Washington Redskins,140.39297,0,0.375,0.625,W,33,25,379,361
148,2007,12,Philadelphia Eagles,New England Patriots,230.5214699,0,0.5,1,L,28,31,391,410
149,2007,15,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.384615385,0.923076923,W,10,6,315,240
150,2007,16,Philadelphia Eagles,New Orleans Saints,1094.573708,-1,0.428571429,0.5,W,38,23,435,346
151,2007,2,Green Bay Packers,New York Giants,755.645887,1,1,0,W,35,13,368,325
152,2007,4,Green Bay Packers,Minnesota Vikings,251.6710363,0,1,0.333333333,W,23,16,384,382
153,2007,8,Green Bay Packers,Denver Broncos,903.9004943,-1,0.833333333,0.5,W,19,13,430,332
154,2007,9,Green Bay Packers,Kansas City Chiefs,492.7163485,0,0.857142857,0.571428571,W,33,22,432,234
155,2007,12,Green Bay Packers,Detroit Lions,286.6609123,1,0.9,0.6,W,37,26,481,331
156,2007,13,Green Bay Packers,Dallas Cowboys,932.7595045,0,0.909090909,0.909090909,L,27,37,357,414
157,2007,15,Green Bay Packers,St. Louis Rams,413.3415711,0,0.846153846,0.230769231,W,33,14,277,364
158,2007,16,Green Bay Packers,Chicago Bears,173.9115624,0,0.857142857,0.357142857,L,7,35,274,240
159,2007,2,Minnesota Vikings,Detroit Lions,526.955998,1,1,1,L,17,20,313,415
160,2007,3,Minnesota Vikings,Kansas City Chiefs,393.0679297,0,0.5,0,L,10,13,256,251
161,2007,6,Minnesota Vikings,Chicago Bears,333.5633313,0,0.25,0.4,W,34,31,444,458
162,2007,7,Minnesota Vikings,Dallas Cowboys,852.8892208,0,0.4,0.833333333,L,14,24,196,381
163,2007,10,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.375,0.875,L,0,34,247,488
164,2007,12,Minnesota Vikings,New York Giants,1005.690115,1,0.4,0.7,W,41,17,251,309
165,2007,14,Minnesota Vikings,San Francisco 49ers,1572.062367,-2,0.5,0.25,W,27,7,280,282
166,2007,17,Minnesota Vikings,Denver Broncos,679.1786076,-1,0.533333333,0.4,L,19,22,332,362
167,2007,3,Detroit Lions,Philadelphia Eagles,454.071591,0,1,0,L,21,56,432,536
168,2007,5,Detroit Lions,Washington Redskins,382.7824899,0,0.75,0.666666667,L,3,34,144,366
169,2007,8,Detroit Lions,Chicago Bears,233.9898752,-1,0.666666667,0.428571429,W,16,7,365,255
170,2007,10,Detroit Lions,Arizona Cardinals,1667.577715,-2,0.75,0.375,L,21,31,247,319
171,2007,13,Detroit Lions,Minnesota Vikings,526.955998,-1,0.545454545,0.454545455,L,10,42,253,443
172,2007,15,Detroit Lions,San Diego Chargers,1952.561156,-3,0.461538462,0.615384615,L,14,51,328,416
173,2007,17,Detroit Lions,Green Bay Packers,286.6609123,-1,0.466666667,0.8,L,13,34,293,394
174,2007,4,Chicago Bears,Detroit Lions,233.9898752,1,0.333333333,0.666666667,L,27,37,303,310
175,2007,5,Chicago Bears,Green Bay Packers,173.9115624,0,0.25,1,W,27,20,285,439
176,2007,7,Chicago Bears,Philadelphia Eagles,678.7814268,1,0.333333333,0.4,W,19,16,386,334
177,2007,10,Chicago Bears,Oakland Raiders,1831.298363,-2,0.375,0.25,W,17,6,295,193
178,2007,11,Chicago Bears,Seattle Seahawks,1715.821074,-2,0.444444444,0.555555556,L,23,30,345,425
179,2007,14,Chicago Bears,Washington Redskins,587.4111853,1,0.416666667,0.416666667,L,16,24,356,345
180,2007,15,Chicago Bears,Minnesota Vikings,333.5633313,0,0.384615385,0.538461538,L,13,20,209,372
181,2007,4,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.666666667,0.666666667,W,20,7,365,236
182,2007,5,Tampa Bay Buccaneers,Indianapolis Colts,839.176666,0,0.75,1,L,14,33,177,400
183,2007,7,Tampa Bay Buccaneers,Detroit Lions,984.9100151,0,0.666666667,0.6,L,16,23,422,278
184,2007,11,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.555555556,0.333333333,W,31,7,305,265
185,2007,13,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.636363636,0.454545455,W,27,23,466,246
186,2007,14,Tampa Bay Buccaneers,Houston Texans,785.9250488,-1,0.666666667,0.416666667,L,14,28,305,257
187,2007,16,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.642857143,0.285714286,L,19,21,434,213
188,2007,3,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.5,0,W,27,20,313,442
189,2007,5,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.5,0,W,16,13,243,341
190,2007,6,Carolina Panthers,Arizona Cardinals,1769.546155,-2,0.6,0.6,W,25,10,374,255
191,2007,9,Carolina Panthers,Tennessee Titans,327.6932606,-1,0.571428571,0.714285714,L,7,20,191,236
192,2007,11,Carolina Panthers,Green Bay Packers,744.9406863,-1,0.444444444,0.888888889,L,17,31,382,317
193,2007,14,Carolina Panthers,Jacksonville Jaguars,328.9586974,0,0.416666667,0.666666667,L,6,37,149,427
194,2007,17,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.4,0.6,W,31,23,349,303
195,2007,2,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0,0,L,14,31,343,330
196,2007,6,New Orleans Saints,Seattle Seahawks,2083.475464,-2,0,0.6,W,28,17,367,425
197,2007,8,New Orleans Saints,San Francisco 49ers,1880.995026,-2,0.333333333,0.333333333,W,31,10,438,260
198,2007,11,New Orleans Saints,Houston Texans,303.8303772,0,0.444444444,0.444444444,L,10,23,327,390
199,2007,12,New Orleans Saints,Carolina Panthers,650.6754933,1,0.4,0.4,W,31,6,373,195
200,2007,14,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.416666667,0.25,W,34,14,473,323
201,2007,17,New Orleans Saints,Chicago Bears,838.6331274,0,0.466666667,0.4,L,25,33,413,275
202,2007,2,Atlanta Falcons,Jacksonville Jaguars,270.1586227,0,0,0,L,7,13,248,364
203,2007,5,Atlanta Falcons,Tennessee Titans,213.882883,-1,0.25,0.666666667,L,13,20,198,249
204,2007,7,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.166666667,0.2,L,16,22,334,310
205,2007,10,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.25,0.5,W,20,13,277,235
206,2007,13,Atlanta Falcons,St. Louis Rams,484.1017391,-1,0.272727273,0.181818182,L,16,28,435,409
207,2007,15,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.230769231,0.615384615,L,3,37,133,285
208,2007,16,Atlanta Falcons,Arizona Cardinals,1583.798576,-2,0.214285714,0.428571429,L,27,30,405,437
209,2007,2,Seattle Seahawks,Arizona Cardinals,1107.104187,1,1,0,L,20,23,362,431
210,2007,4,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.666666667,0.666666667,W,23,3,371,184
211,2007,5,Seattle Seahawks,Pittsburgh Steelers,2119.262471,3,0.75,0.75,L,0,21,144,342
212,2007,9,Seattle Seahawks,Cleveland Browns,2015.466919,3,0.571428571,0.571428571,L,30,33,423,428
213,2007,12,Seattle Seahawks,St. Louis Rams,1704.975149,2,0.6,0.2,W,24,19,302,265
214,2007,13,Seattle Seahawks,Philadelphia Eagles,2373.046806,3,0.636363636,0.454545455,W,28,24,311,363
215,2007,15,Seattle Seahawks,Carolina Panthers,2274.246028,3,0.692307692,0.384615385,L,10,13,282,322
216,2007,17,Seattle Seahawks,Atlanta Falcons,2177.721656,3,0.666666667,0.2,L,41,44,501,364
217,2007,3,Arizona Cardinals,Baltimore Ravens,1994.311346,2,0.5,0.5,L,23,26,364,381
218,2007,5,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.5,0,W,34,31,383,375
219,2007,7,Arizona Cardinals,Washington Redskins,1951.927965,2,0.5,0.6,L,19,21,364,160
220,2007,9,Arizona Cardinals,Tampa Bay Buccaneers,1785.022642,2,0.428571429,0.5,L,10,17,195,350
221,2007,11,Arizona Cardinals,Cincinnati Bengals,1565.78522,2,0.444444444,0.333333333,W,35,27,247,396
222,2007,14,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.5,0.666666667,L,21,42,355,349
223,2007,15,Arizona Cardinals,New Orleans Saints,1297.89932,1,0.461538462,0.461538462,L,24,31,317,421
224,2007,2,San Francisco 49ers,St. Louis Rams,1710.845878,2,1,0,W,17,16,186,392
225,2007,3,San Francisco 49ers,Pittsburgh Steelers,2230.605092,3,1,1,L,16,37,289,350
226,2007,7,San Francisco 49ers,New York Giants,2541.979479,3,0.4,0.666666667,L,15,33,267,279
227,2007,9,San Francisco 49ers,Atlanta Falcons,2111.124442,3,0.285714286,0.142857143,L,16,20,251,286
228,2007,10,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.25,0.5,L,0,24,173,380
229,2007,12,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.2,0.5,W,37,31,374,552
230,2007,13,San Francisco 49ers,Carolina Panthers,2269.277712,3,0.272727273,0.363636364,L,14,31,195,323
231,2007,17,San Francisco 49ers,Cleveland Browns,2139.01282,3,0.333333333,0.6,L,7,20,185,358
232,2007,3,St. Louis Rams,Tampa Bay Buccaneers,870.2902813,1,0,0.5,L,3,24,245,322
233,2007,4,St. Louis Rams,Dallas Cowboys,549.9567603,0,0,1,L,7,35,187,502
234,2007,6,St. Louis Rams,Baltimore Ravens,736.2435003,1,0,0.6,L,3,22,264,248
235,2007,7,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0,0.5,L,6,33,221,289
236,2007,10,St. Louis Rams,New Orleans Saints,605.2111834,0,0,0.5,W,37,29,409,299
237,2007,11,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0.111111111,0.222222222,W,13,9,207,244
238,2007,14,St. Louis Rams,Cincinnati Bengals,307.5516077,1,0.25,0.333333333,L,10,19,241,370
239,2007,17,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0.2,0.466666667,L,19,48,234,422
