,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
40,2007,10,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.625,0.75,L,28,31,163,401
41,2007,11,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.5555555555555556,0.4444444444444444,W,33,30,380,368
42,2007,13,Cleveland Browns,Arizona Cardinals,1733.7024633992053,-2,0.6363636363636364,0.45454545454545453,L,21,27,379,302
43,2007,14,Cleveland Browns,New York Jets,403.0684373878668,0,0.5833333333333334,0.25,W,24,18,337,387
44,2007,16,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.6428571428571429,0.35714285714285715,L,14,19,380,270
45,2007,2,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,1.0,0.0,L,45,51,531,554
46,2007,3,Cincinnati Bengals,Seattle Seahawks,1959.6336542742988,-3,0.5,0.5,L,21,24,412,340
47,2007,6,Cincinnati Bengals,Kansas City Chiefs,537.8661245925055,-1,0.25,0.4,L,20,27,373,354
48,2007,9,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,0.2857142857142857,0.42857142857142855,L,21,33,299,479
49,2007,10,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.25,0.5,W,21,7,326,272
50,2007,13,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.36363636363636365,0.7272727272727273,L,10,24,249,285
51,2007,15,Cincinnati Bengals,San Francisco 49ers,2012.2042067312036,-3,0.38461538461538464,0.23076923076923078,L,13,20,313,337
52,2007,17,Cincinnati Bengals,Miami Dolphins,934.0213822997166,0,0.4,0.06666666666666667,W,38,25,393,336
53,2007,4,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.6666666666666666,0.3333333333333333,L,13,27,418,303
54,2007,5,Baltimore Ravens,San Francisco 49ers,2432.699056361746,-3,0.5,0.5,W,9,7,315,163
55,2007,7,Baltimore Ravens,Buffalo Bills,281.2307976946088,0,0.6666666666666666,0.2,L,14,19,308,242
56,2007,9,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.5714285714285714,0.7142857142857143,L,7,38,104,291
57,2007,12,Baltimore Ravens,San Diego Chargers,2290.2963137807415,-3,0.4,0.5,L,14,32,210,332
58,2007,15,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,0.3076923076923077,0.0,L,16,22,345,360
59,2007,16,Baltimore Ravens,Seattle Seahawks,2328.9091388745446,-3,0.2857142857142857,0.6428571428571429,L,6,27,293,336
60,2007,2,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,1.0,1.0,W,22,20,381,313
61,2007,3,Indianapolis Colts,Houston Texans,844.2212444424933,-1,1.0,1.0,W,30,24,362,254
62,2007,7,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,1.0,0.8,W,29,7,384,226
63,2007,8,Indianapolis Colts,Carolina Panthers,427.38861106742,0,1.0,0.6666666666666666,W,31,7,395,293
64,2007,10,Indianapolis Colts,San Diego Chargers,1778.6319134449732,-3,0.875,0.5,L,21,23,386,177
65,2007,12,Indianapolis Colts,Atlanta Falcons,432.3651841180958,0,0.8,0.3,W,31,13,365,250
66,2007,14,Indianapolis Colts,Baltimore Ravens,514.7577100725223,0,0.8333333333333334,0.3333333333333333,W,44,20,334,243
67,2007,15,Indianapolis Colts,Oakland Raiders,1928.7210844063704,-3,0.8461538461538461,0.3076923076923077,W,21,14,322,253
68,2007,3,Jacksonville Jaguars,Denver Broncos,1444.6853038207337,-2,0.5,1.0,W,23,14,326,265
69,2007,5,Jacksonville Jaguars,Kansas City Chiefs,954.7596719409461,-1,0.6666666666666666,0.5,W,17,7,357,271
70,2007,8,Jacksonville Jaguars,Tampa Bay Buccaneers,181.17770168999962,0,0.6666666666666666,0.5714285714285714,W,24,23,219,385
71,2007,9,Jacksonville Jaguars,New Orleans Saints,512.6743602726303,-1,0.7142857142857143,0.42857142857142855,L,24,41,432,538
72,2007,10,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.625,0.75,W,28,13,262,292
73,2007,13,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.7272727272727273,0.8181818181818182,L,25,28,411,342
74,2007,15,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.6923076923076923,0.6923076923076923,W,29,22,421,217
75,2007,17,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.7333333333333333,0.4666666666666667,L,28,42,381,290
76,2007,3,Tennessee Titans,New Orleans Saints,471.82227678046473,0,0.5,0.0,W,31,14,284,252
77,2007,6,Tennessee Titans,Tampa Bay Buccaneers,612.9917822264995,1,0.75,0.6,L,10,13,317,304
78,2007,7,Tennessee Titans,Houston Texans,656.1327624068962,0,0.6,0.5,W,38,36,422,333
79,2007,11,Tennessee Titans,Denver Broncos,1011.4548885453071,-1,0.6666666666666666,0.4444444444444444,L,20,34,423,359
80,2007,12,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,0.6,0.3,L,6,35,305,426
81,2007,15,Tennessee Titans,Kansas City Chiefs,490.57131512908694,0,0.5384615384615384,0.3076923076923077,W,26,17,327,306
82,2007,17,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.6,0.8666666666666667,W,16,10,356,194
83,2007,2,Houston Texans,Carolina Panthers,910.8463548890626,1,1.0,1.0,W,34,21,346,353
84,2007,4,Houston Texans,Atlanta Falcons,687.9023240930226,1,0.6666666666666666,0.0,L,16,26,398,304
85,2007,6,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.6,0.75,L,17,37,390,457
86,2007,8,Houston Texans,San Diego Chargers,1300.9867758985995,-2,0.42857142857142855,0.5,L,10,35,367,237
87,2007,9,Houston Texans,Oakland Raiders,1625.4221500635053,-2,0.375,0.2857142857142857,W,24,17,359,310
88,2007,12,Houston Texans,Cleveland Browns,1090.287106086882,1,0.5,0.6,L,17,27,314,397
89,2007,13,Houston Texans,Tennessee Titans,656.1327624068962,0,0.45454545454545453,0.5454545454545454,L,20,28,315,382
90,2007,16,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.5,0.8571428571428571,L,15,38,299,458
91,2007,2,San Diego Chargers,New England Patriots,2561.6170450783075,3,1.0,1.0,L,14,38,201,407
92,2007,3,San Diego Chargers,Green Bay Packers,1753.9446555002762,2,0.5,1.0,L,24,31,364,405
93,2007,5,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.25,0.5,W,41,3,484,296
94,2007,9,San Diego Chargers,Minnesota Vikings,1530.5095625263305,2,0.5714285714285714,0.2857142857142857,L,17,35,229,528
95,2007,11,San Diego Chargers,Jacksonville Jaguars,2085.163325056349,3,0.5555555555555556,0.6666666666666666,L,17,24,388,311
96,2007,13,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.5454545454545454,0.36363636363636365,W,24,10,330,268
97,2007,14,San Diego Chargers,Tennessee Titans,1747.566364473464,2,0.5833333333333334,0.5833333333333334,W,23,17,341,240
98,2007,17,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.6666666666666666,0.26666666666666666,W,30,17,253,316
99,2007,4,Denver Broncos,Indianapolis Colts,974.2272164465683,2,0.6666666666666666,1.0,L,20,38,354,419
100,2007,9,Denver Broncos,Detroit Lions,1120.0706440811591,2,0.42857142857142855,0.7142857142857143,L,7,44,303,376
101,2007,10,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.375,0.5,W,27,11,327,284
102,2007,12,Denver Broncos,Chicago Bears,886.1518593831903,1,0.5,0.4,L,34,37,430,293
103,2007,13,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.45454545454545453,0.2727272727272727,L,20,34,292,372
104,2007,15,Denver Broncos,Houston Texans,861.820683778707,1,0.46153846153846156,0.46153846153846156,L,13,31,308,358
105,2007,16,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.42857142857142855,0.6428571428571429,L,3,23,225,334
106,2007,2,Kansas City Chiefs,Chicago Bears,401.46682008225895,0,0.0,0.0,L,10,20,281,239
107,2007,4,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.3333333333333333,0.3333333333333333,W,30,16,390,333
108,2007,7,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.5,0.4,W,12,10,290,268
109,2007,11,Kansas City Chiefs,Indianapolis Colts,449.2456135487082,1,0.4444444444444444,0.7777777777777778,L,10,13,234,216
110,2007,14,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.3333333333333333,0.4166666666666667,L,7,41,129,453
111,2007,16,Kansas City Chiefs,Detroit Lions,626.7694269149766,1,0.2857142857142857,0.42857142857142855,L,20,25,407,236
112,2007,17,Kansas City Chiefs,New York Jets,1088.650729539385,1,0.26666666666666666,0.2,L,10,13,219,337
113,2007,2,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.0,1.0,L,20,23,253,441
114,2007,4,Oakland Raiders,Miami Dolphins,2571.444993028736,3,0.3333333333333333,0.0,W,35,17,369,278
115,2007,6,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.5,0.4,L,14,28,245,362
116,2007,8,Oakland Raiders,Tennessee Titans,1954.5984008742666,2,0.3333333333333333,0.6666666666666666,L,9,13,235,218
117,2007,11,Oakland Raiders,Minnesota Vikings,1574.8403684896614,2,0.2222222222222222,0.3333333333333333,L,22,29,372,478
118,2007,12,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.2,0.4,W,20,17,312,292
119,2007,14,Oakland Raiders,Green Bay Packers,1821.2907475992774,2,0.3333333333333333,0.8333333333333334,L,7,38,233,445
120,2007,16,Oakland Raiders,Jacksonville Jaguars,2352.943113520138,3,0.2857142857142857,0.7142857142857143,L,11,49,215,437
121,2007,2,Dallas Cowboys,Miami Dolphins,1118.0593190605973,1,1.0,0.0,W,37,20,352,334
122,2007,3,Dallas Cowboys,Chicago Bears,801.8263666314188,0,1.0,0.5,W,34,10,431,239
123,2007,5,Dallas Cowboys,Buffalo Bills,1211.147837455809,1,1.0,0.25,W,25,24,385,229
124,2007,9,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.8571428571428571,0.42857142857142855,W,38,17,434,316
125,2007,10,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.875,0.75,W,31,20,323,300
126,2007,14,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.9166666666666666,0.5,W,28,27,368,390
127,2007,16,Dallas Cowboys,Carolina Panthers,933.8951451383464,1,0.8571428571428571,0.42857142857142855,W,20,13,405,216
128,2007,17,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.8666666666666667,0.5333333333333333,L,6,27,147,354
129,2007,3,New York Giants,Washington Redskins,211.4634318634832,0,0.0,1.0,W,24,17,315,260
130,2007,6,New York Giants,Atlanta Falcons,744.6464923903502,0,0.6,0.2,W,31,10,491,284
131,2007,8,New York Giants,Miami Dolphins,1066.3466580435988,0,0.7142857142857143,0.0,W,13,10,238,245
132,2007,11,New York Giants,Detroit Lions,486.735688726258,0,0.6666666666666666,0.6666666666666666,W,16,10,341,376
133,2007,13,New York Giants,Chicago Bears,717.3102044448614,-1,0.6363636363636364,0.45454545454545453,W,21,16,356,312
134,2007,14,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.6666666666666666,0.4166666666666667,W,16,13,318,306
135,2007,16,New York Giants,Buffalo Bills,281.34515791595953,0,0.6428571428571429,0.5,W,38,21,383,244
136,2007,2,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,1.0,0.0,W,20,12,337,340
137,2007,6,Washington Redskins,Green Bay Packers,669.4288465762692,-1,0.75,0.8,L,14,17,304,225
138,2007,8,Washington Redskins,New England Patriots,370.6411379680818,0,0.6666666666666666,1.0,L,7,52,224,486
139,2007,9,Washington Redskins,New York Jets,211.4634318634832,0,0.5714285714285714,0.125,W,23,20,431,338
140,2007,11,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.5555555555555556,0.8888888888888888,L,23,28,423,362
141,2007,12,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.5,0.6,L,13,19,412,192
142,2007,15,Washington Redskins,New York Giants,211.4634318634832,0,0.46153846153846156,0.6923076923076923,W,22,10,309,307
143,2007,16,Washington Redskins,Minnesota Vikings,906.1427125346324,-1,0.5,0.5714285714285714,W,32,21,367,299
144,2007,4,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.3333333333333333,0.3333333333333333,L,3,16,190,212
145,2007,6,Philadelphia Eagles,New York Jets,72.91007226208488,0,0.25,0.2,W,16,9,413,267
146,2007,8,Philadelphia Eagles,Minnesota Vikings,979.4935509153709,-1,0.3333333333333333,0.3333333333333333,W,23,16,385,256
147,2007,10,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.375,0.625,W,33,25,379,361
148,2007,12,Philadelphia Eagles,New England Patriots,230.52146986919365,0,0.5,1.0,L,28,31,391,410
149,2007,15,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.38461538461538464,0.9230769230769231,W,10,6,315,240
150,2007,16,Philadelphia Eagles,New Orleans Saints,1094.573707886171,-1,0.42857142857142855,0.5,W,38,23,435,346
151,2007,2,Green Bay Packers,New York Giants,755.6458869877895,1,1.0,0.0,W,35,13,368,325
152,2007,4,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,1.0,0.3333333333333333,W,23,16,384,382
153,2007,8,Green Bay Packers,Denver Broncos,903.9004942798141,-1,0.8333333333333334,0.5,W,19,13,430,332
154,2007,9,Green Bay Packers,Kansas City Chiefs,492.7163484780328,0,0.8571428571428571,0.5714285714285714,W,33,22,432,234
155,2007,12,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.9,0.6,W,37,26,481,331
156,2007,13,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.9090909090909091,0.9090909090909091,L,27,37,357,414
157,2007,15,Green Bay Packers,St. Louis Rams,413.34157112206015,0,0.8461538461538461,0.23076923076923078,W,33,14,277,364
158,2007,16,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.8571428571428571,0.35714285714285715,L,7,35,274,240
159,2007,2,Minnesota Vikings,Detroit Lions,526.9559980312658,1,1.0,1.0,L,17,20,313,415
160,2007,3,Minnesota Vikings,Kansas City Chiefs,393.067929678776,0,0.5,0.0,L,10,13,256,251
161,2007,6,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.25,0.4,W,34,31,444,458
162,2007,7,Minnesota Vikings,Dallas Cowboys,852.8892208018015,0,0.4,0.8333333333333334,L,14,24,196,381
163,2007,10,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.375,0.875,L,0,34,247,488
164,2007,12,Minnesota Vikings,New York Giants,1005.6901145049253,1,0.4,0.7,W,41,17,251,309
165,2007,14,Minnesota Vikings,San Francisco 49ers,1572.0623666903318,-2,0.5,0.25,W,27,7,280,282
166,2007,17,Minnesota Vikings,Denver Broncos,679.1786075718882,-1,0.5333333333333333,0.4,L,19,22,332,362
167,2007,3,Detroit Lions,Philadelphia Eagles,454.0715909905355,0,1.0,0.0,L,21,56,432,536
168,2007,5,Detroit Lions,Washington Redskins,382.7824898597039,0,0.75,0.6666666666666666,L,3,34,144,366
169,2007,8,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.6666666666666666,0.42857142857142855,W,16,7,365,255
170,2007,10,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.75,0.375,L,21,31,247,319
171,2007,13,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.5454545454545454,0.45454545454545453,L,10,42,253,443
172,2007,15,Detroit Lions,San Diego Chargers,1952.5611562378,-3,0.46153846153846156,0.6153846153846154,L,14,51,328,416
173,2007,17,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.4666666666666667,0.8,L,13,34,293,394
174,2007,4,Chicago Bears,Detroit Lions,233.98987521045856,1,0.3333333333333333,0.6666666666666666,L,27,37,303,310
175,2007,5,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.25,1.0,W,27,20,285,439
176,2007,7,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,0.3333333333333333,0.4,W,19,16,386,334
177,2007,10,Chicago Bears,Oakland Raiders,1831.2983629614273,-2,0.375,0.25,W,17,6,295,193
178,2007,11,Chicago Bears,Seattle Seahawks,1715.8210744456435,-2,0.4444444444444444,0.5555555555555556,L,23,30,345,425
179,2007,14,Chicago Bears,Washington Redskins,587.4111853472396,1,0.4166666666666667,0.4166666666666667,L,16,24,356,345
180,2007,15,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.38461538461538464,0.5384615384615384,L,13,20,209,372
181,2007,4,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.6666666666666666,0.6666666666666666,W,20,7,365,236
182,2007,5,Tampa Bay Buccaneers,Indianapolis Colts,839.1766659916508,0,0.75,1.0,L,14,33,177,400
183,2007,7,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.6666666666666666,0.6,L,16,23,422,278
184,2007,11,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.5555555555555556,0.3333333333333333,W,31,7,305,265
185,2007,13,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.6363636363636364,0.45454545454545453,W,27,23,466,246
186,2007,14,Tampa Bay Buccaneers,Houston Texans,785.9250488418347,-1,0.6666666666666666,0.4166666666666667,L,14,28,305,257
187,2007,16,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.6428571428571429,0.2857142857142857,L,19,21,434,213
188,2007,3,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.5,0.0,W,27,20,313,442
189,2007,5,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.5,0.0,W,16,13,243,341
190,2007,6,Carolina Panthers,Arizona Cardinals,1769.5461551258818,-2,0.6,0.6,W,25,10,374,255
191,2007,9,Carolina Panthers,Tennessee Titans,327.6932606472803,-1,0.5714285714285714,0.7142857142857143,L,7,20,191,236
192,2007,11,Carolina Panthers,Green Bay Packers,744.9406862903138,-1,0.4444444444444444,0.8888888888888888,L,17,31,382,317
193,2007,14,Carolina Panthers,Jacksonville Jaguars,328.9586974286736,0,0.4166666666666667,0.6666666666666666,L,6,37,149,427
194,2007,17,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.4,0.6,W,31,23,349,303
195,2007,2,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.0,0.0,L,14,31,343,330
196,2007,6,New Orleans Saints,Seattle Seahawks,2083.4754644609816,-2,0.0,0.6,W,28,17,367,425
197,2007,8,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.3333333333333333,0.3333333333333333,W,31,10,438,260
198,2007,11,New Orleans Saints,Houston Texans,303.8303772112958,0,0.4444444444444444,0.4444444444444444,L,10,23,327,390
199,2007,12,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.4,0.4,W,31,6,373,195
200,2007,14,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.4166666666666667,0.25,W,34,14,473,323
201,2007,17,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.4666666666666667,0.4,L,25,33,413,275
202,2007,2,Atlanta Falcons,Jacksonville Jaguars,270.1586226922892,0,0.0,0.0,L,7,13,248,364
203,2007,5,Atlanta Falcons,Tennessee Titans,213.88288304231705,-1,0.25,0.6666666666666666,L,13,20,198,249
204,2007,7,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.16666666666666666,0.2,L,16,22,334,310
205,2007,10,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.25,0.5,W,20,13,277,235
206,2007,13,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.2727272727272727,0.18181818181818182,L,16,28,435,409
207,2007,15,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.23076923076923078,0.6153846153846154,L,3,37,133,285
208,2007,16,Atlanta Falcons,Arizona Cardinals,1583.7985761968137,-2,0.21428571428571427,0.42857142857142855,L,27,30,405,437
209,2007,2,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,1.0,0.0,L,20,23,362,431
210,2007,4,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6666666666666666,0.6666666666666666,W,23,3,371,184
211,2007,5,Seattle Seahawks,Pittsburgh Steelers,2119.2624714792064,3,0.75,0.75,L,0,21,144,342
212,2007,9,Seattle Seahawks,Cleveland Browns,2015.4669187019954,3,0.5714285714285714,0.5714285714285714,L,30,33,423,428
213,2007,12,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.6,0.2,W,24,19,302,265
214,2007,13,Seattle Seahawks,Philadelphia Eagles,2373.0468060542207,3,0.6363636363636364,0.45454545454545453,W,28,24,311,363
215,2007,15,Seattle Seahawks,Carolina Panthers,2274.246028489382,3,0.6923076923076923,0.38461538461538464,L,10,13,282,322
216,2007,17,Seattle Seahawks,Atlanta Falcons,2177.7216560918164,3,0.6666666666666666,0.2,L,41,44,501,364
217,2007,3,Arizona Cardinals,Baltimore Ravens,1994.311345740869,2,0.5,0.5,L,23,26,364,381
218,2007,5,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.5,0.0,W,34,31,383,375
219,2007,7,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.5,0.6,L,19,21,364,160
220,2007,9,Arizona Cardinals,Tampa Bay Buccaneers,1785.0226423936576,2,0.42857142857142855,0.5,L,10,17,195,350
221,2007,11,Arizona Cardinals,Cincinnati Bengals,1565.785219690917,2,0.4444444444444444,0.3333333333333333,W,35,27,247,396
222,2007,14,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.5,0.6666666666666666,L,21,42,355,349
223,2007,15,Arizona Cardinals,New Orleans Saints,1297.8993204461963,1,0.46153846153846156,0.46153846153846156,L,24,31,317,421
224,2007,2,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,1.0,0.0,W,17,16,186,392
225,2007,3,San Francisco 49ers,Pittsburgh Steelers,2230.6050916220765,3,1.0,1.0,L,16,37,289,350
226,2007,7,San Francisco 49ers,New York Giants,2541.979479209343,3,0.4,0.6666666666666666,L,15,33,267,279
227,2007,9,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.2857142857142857,0.14285714285714285,L,16,20,251,286
228,2007,10,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.25,0.5,L,0,24,173,380
229,2007,12,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.2,0.5,W,37,31,374,552
230,2007,13,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.2727272727272727,0.36363636363636365,L,14,31,195,323
231,2007,17,San Francisco 49ers,Cleveland Browns,2139.0128202071182,3,0.3333333333333333,0.6,L,7,20,185,358
232,2007,3,St. Louis Rams,Tampa Bay Buccaneers,870.290281291795,1,0.0,0.5,L,3,24,245,322
233,2007,4,St. Louis Rams,Dallas Cowboys,549.9567602917956,0,0.0,1.0,L,7,35,187,502
234,2007,6,St. Louis Rams,Baltimore Ravens,736.2435003425478,1,0.0,0.6,L,3,22,264,248
