,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
72,2006,14,Tennessee Titans,Houston Texans,656.1327624068962,0,0.4166666666666667,0.3333333333333333,W,26,20,418,240
73,2006,16,Tennessee Titans,Buffalo Bills,632.6428242852476,1,0.5,0.5,W,30,29,396,368
74,2006,3,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,1.0,1.0,L,14,21,297,272
75,2006,4,Jacksonville Jaguars,Washington Redskins,631.721280060305,0,0.6666666666666666,0.3333333333333333,L,30,36,307,481
76,2006,7,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.6,0.2,L,7,27,220,349
77,2006,8,Jacksonville Jaguars,Philadelphia Eagles,749.5419860337913,0,0.5,0.5714285714285714,W,13,6,285,227
78,2006,12,Jacksonville Jaguars,Buffalo Bills,875.2178758993143,0,0.6,0.4,L,24,27,323,241
79,2006,13,Jacksonville Jaguars,Miami Dolphins,319.3764907104104,0,0.5454545454545454,0.45454545454545453,W,24,10,353,309
80,2006,15,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.6153846153846154,0.46153846153846156,L,17,24,396,98
81,2006,17,Jacksonville Jaguars,Kansas City Chiefs,954.7596719409461,-1,0.5333333333333333,0.5333333333333333,L,30,35,397,395
82,2006,2,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.0,1.0,L,24,43,299,515
83,2006,6,Houston Texans,Dallas Cowboys,224.70688304936513,0,0.25,0.5,L,6,34,232,354
84,2006,8,Houston Texans,Tennessee Titans,656.1327624068962,0,0.3333333333333333,0.16666666666666666,L,22,28,427,197
85,2006,9,Houston Texans,New York Giants,1397.5997913908996,1,0.2857142857142857,0.7142857142857143,L,10,14,251,285
86,2006,10,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.25,0.625,W,13,10,306,322
87,2006,12,Houston Texans,New York Jets,1397.5997913908996,1,0.3,0.5,L,11,26,334,304
88,2006,13,Houston Texans,Oakland Raiders,1625.4221500635053,-2,0.2727272727272727,0.18181818181818182,W,23,14,124,302
89,2006,15,Houston Texans,New England Patriots,1557.1737374411512,1,0.3076923076923077,0.6923076923076923,L,7,40,198,230
90,2006,4,San Diego Chargers,Baltimore Ravens,2290.2963137807415,3,1.0,1.0,L,13,16,284,206
91,2006,6,San Diego Chargers,San Francisco 49ers,417.1135899001438,0,0.75,0.4,W,48,19,421,274
92,2006,7,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.8,0.4,L,27,30,349,355
93,2006,10,San Diego Chargers,Cincinnati Bengals,1861.537738678322,3,0.75,0.5,W,49,41,431,545
94,2006,11,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.7777777777777778,0.7777777777777778,W,35,27,342,326
95,2006,13,San Diego Chargers,Buffalo Bills,2192.250975937913,3,0.8181818181818182,0.45454545454545453,W,24,21,335,230
96,2006,16,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.8571428571428571,0.5714285714285714,W,20,17,340,314
97,2006,2,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.0,0.0,L,6,9,276,318
98,2006,5,Kansas City Chiefs,Arizona Cardinals,1042.2294222594599,-1,0.3333333333333333,0.25,W,23,20,301,298
99,2006,6,Kansas City Chiefs,Pittsburgh Steelers,770.74093845845,1,0.5,0.25,L,7,45,213,457
100,2006,9,Kansas City Chiefs,St. Louis Rams,235.75594262291315,0,0.5714285714285714,0.5714285714285714,W,31,17,317,452
101,2006,10,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.625,0.25,L,10,13,265,306
102,2006,13,Kansas City Chiefs,Cleveland Browns,691.5788114098266,1,0.6363636363636364,0.2727272727272727,L,28,31,417,438
103,2006,15,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.5384615384615384,0.8461538461538461,L,9,20,241,353
104,2006,16,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.5,0.14285714285714285,W,20,9,292,307
105,2006,3,Denver Broncos,New England Patriots,1733.275864736505,2,0.5,1.0,W,17,7,400,370
106,2006,7,Denver Broncos,Cleveland Browns,1198.0184694365187,2,0.8,0.2,W,17,7,347,165
107,2006,9,Denver Broncos,Pittsburgh Steelers,1286.951133515535,2,0.7142857142857143,0.2857142857142857,W,31,20,336,499
108,2006,10,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.75,0.25,W,17,13,264,244
109,2006,12,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.7,0.6,L,10,19,244,382
110,2006,14,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.5833333333333334,0.8333333333333334,L,20,48,328,419
111,2006,15,Denver Broncos,Arizona Cardinals,601.3168301563495,0,0.5384615384615384,0.3076923076923077,W,37,20,362,295
112,2006,2,Oakland Raiders,Baltimore Ravens,2440.8655900008,3,0.0,1.0,L,6,28,162,264
113,2006,5,Oakland Raiders,San Francisco 49ers,28.884226339001906,0,0.0,0.25,L,20,34,370,330
114,2006,6,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.0,0.75,L,3,13,244,235
115,2006,9,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.2857142857142857,0.5714285714285714,L,0,16,185,371
116,2006,11,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.2222222222222222,0.5555555555555556,L,13,17,326,292
117,2006,12,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.2,0.8,L,14,21,245,260
118,2006,14,Oakland Raiders,Cincinnati Bengals,2021.5039048707315,3,0.16666666666666666,0.5833333333333334,L,10,27,223,439
119,2006,17,Oakland Raiders,New York Jets,2548.602019757106,3,0.13333333333333333,0.6,L,3,23,209,266
120,2006,3,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.5,0.5,W,38,24,416,392
121,2006,6,Philadelphia Eagles,New Orleans Saints,1094.573707886171,-1,0.8,0.8,L,24,27,325,373
122,2006,7,Philadelphia Eagles,Tampa Bay Buccaneers,927.9993710230291,0,0.6666666666666666,0.2,L,21,23,506,196
123,2006,12,Philadelphia Eagles,Indianapolis Colts,590.3816555576044,0,0.5,0.9,L,21,45,300,420
124,2006,14,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.5,0.3333333333333333,W,21,19,263,415
125,2006,15,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.5384615384615384,0.5384615384615384,W,36,22,382,358
126,2006,16,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.5714285714285714,0.6428571428571429,W,23,7,426,201
127,2006,4,Dallas Cowboys,Tennessee Titans,630.282998004615,0,0.5,0.0,W,45,14,396,229
128,2006,5,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.6666666666666666,0.75,L,24,38,320,383
129,2006,8,Dallas Cowboys,Carolina Panthers,933.8951451383464,1,0.5,0.5714285714285714,W,35,14,414,204
130,2006,9,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5714285714285714,0.2857142857142857,L,19,22,378,300
131,2006,10,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.5,0.125,W,27,10,434,295
132,2006,13,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.6363636363636364,0.5454545454545454,W,23,20,365,396
133,2006,15,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.6153846153846154,0.5384615384615384,W,38,28,352,376
134,2006,2,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.0,1.0,W,30,24,404,451
135,2006,3,New York Giants,Seattle Seahawks,2395.1002567760193,-3,0.5,1.0,L,30,42,337,333
136,2006,6,New York Giants,Atlanta Falcons,744.6464923903502,0,0.5,0.75,W,27,14,424,329
137,2006,7,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.6,0.6,W,36,22,328,379
138,2006,11,New York Giants,Jacksonville Jaguars,820.459444622587,0,0.6666666666666666,0.5555555555555556,L,10,26,247,414
139,2006,12,New York Giants,Tennessee Titans,745.8166580778004,-1,0.6,0.3,L,21,24,287,343
140,2006,14,New York Giants,Carolina Panthers,528.1201432952375,0,0.5,0.5,W,27,13,307,463
141,2006,17,New York Giants,Washington Redskins,211.4634318634832,0,0.4666666666666667,0.3333333333333333,W,34,28,355,393
142,2006,2,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.0,0.0,L,10,27,245,367
143,2006,3,Washington Redskins,Houston Texans,1188.6869157338724,-1,0.0,0.0,W,31,15,495,261
144,2006,5,Washington Redskins,New York Giants,211.4634318634832,0,0.5,0.3333333333333333,L,3,19,164,411
145,2006,7,Washington Redskins,Indianapolis Colts,475.10720053489047,0,0.3333333333333333,1.0,L,22,36,325,452
146,2006,10,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.375,0.5,L,3,27,278,400
147,2006,11,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.3333333333333333,0.2222222222222222,L,17,20,252,359
148,2006,15,Washington Redskins,New Orleans Saints,954.9353635345963,-1,0.3076923076923077,0.6923076923076923,W,16,10,354,270
149,2006,16,Washington Redskins,St. Louis Rams,694.6701127277096,-1,0.35714285714285715,0.42857142857142855,L,31,37,336,579
150,2006,3,Chicago Bears,Minnesota Vikings,333.5633313268114,0,1.0,1.0,W,19,16,325,286
151,2006,6,Chicago Bears,Arizona Cardinals,1437.1982312318246,-1,1.0,0.2,W,24,23,168,286
152,2006,10,Chicago Bears,New York Giants,717.3102044448614,1,0.875,0.75,W,38,20,352,249
153,2006,11,Chicago Bears,New York Jets,717.3102044448614,1,0.8888888888888888,0.5555555555555556,W,10,0,284,264
154,2006,12,Chicago Bears,New England Patriots,847.1344872965575,1,0.9,0.7,L,13,17,324,352
155,2006,14,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.8333333333333334,0.4166666666666667,W,42,27,372,433
156,2006,16,Chicago Bears,Detroit Lions,233.98987521045856,1,0.8571428571428571,0.14285714285714285,W,26,21,354,327
157,2006,3,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.0,0.0,W,31,24,400,424
158,2006,4,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,0.3333333333333333,0.6666666666666666,L,9,31,318,398
159,2006,7,Green Bay Packers,Miami Dolphins,1348.0981041287232,1,0.2,0.16666666666666666,W,34,24,346,448
160,2006,9,Green Bay Packers,Buffalo Bills,481.14690825573786,1,0.42857142857142855,0.2857142857142857,L,10,24,427,184
161,2006,10,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.375,0.5,W,23,17,394,312
162,2006,12,Green Bay Packers,Seattle Seahawks,1640.6660577628738,-2,0.4,0.6,L,24,34,316,382
163,2006,14,Green Bay Packers,San Francisco 49ers,1817.5831242584468,-2,0.3333333333333333,0.4166666666666667,W,30,19,420,340
164,2006,17,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.4666666666666667,0.8666666666666667,W,26,7,373,316
165,2006,4,Minnesota Vikings,Buffalo Bills,732.7515774000767,1,0.6666666666666666,0.3333333333333333,L,12,17,330,298
166,2006,7,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.6,0.8,W,31,13,332,290
167,2006,9,Minnesota Vikings,San Francisco 49ers,1572.0623666903318,-2,0.5714285714285714,0.2857142857142857,L,3,9,238,133
168,2006,11,Minnesota Vikings,Miami Dolphins,1488.9494778585274,1,0.4444444444444444,0.3333333333333333,L,20,24,361,254
169,2006,13,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.45454545454545453,0.8181818181818182,L,13,23,346,107
170,2006,14,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.4166666666666667,0.16666666666666666,W,30,20,328,280
171,2006,16,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.42857142857142855,0.42857142857142855,L,7,9,104,319
172,2006,2,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.0,1.0,L,7,34,245,383
173,2006,4,Detroit Lions,St. Louis Rams,439.5818567045863,-1,0.0,0.6666666666666666,L,34,41,370,427
174,2006,5,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.0,0.5,L,17,26,217,336
175,2006,7,Detroit Lions,New York Jets,486.735688726258,0,0.16666666666666666,0.5,L,24,31,386,398
176,2006,11,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.2222222222222222,0.1111111111111111,L,10,17,281,338
177,2006,13,Detroit Lions,New England Patriots,613.2139236830193,0,0.18181818181818182,0.7272727272727273,L,21,28,361,363
178,2006,15,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.15384615384615385,0.38461538461538464,L,9,17,142,303
179,2006,17,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.13333333333333333,0.6,W,39,31,362,365
180,2006,2,New Orleans Saints,Green Bay Packers,1008.6730312838422,0,1.0,0.0,W,34,27,380,385
181,2006,4,New Orleans Saints,Carolina Panthers,650.6754933262205,1,1.0,0.3333333333333333,L,18,21,407,324
182,2006,9,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.7142857142857143,0.2857142857142857,W,31,14,363,226
183,2006,10,New Orleans Saints,Pittsburgh Steelers,918.6179727570153,1,0.75,0.25,L,31,38,513,467
184,2006,12,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.6,0.5,W,31,13,427,333
185,2006,14,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.6666666666666666,0.6666666666666666,W,42,17,536,347
186,2006,16,New Orleans Saints,New York Giants,1166.3754045219,1,0.6428571428571429,0.5,W,30,7,359,142
187,2006,2,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,0.0,1.0,L,13,16,271,365
188,2006,3,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.0,0.0,W,26,24,350,209
189,2006,6,Carolina Panthers,Baltimore Ravens,361.06409201798317,0,0.6,0.8,W,23,21,414,292
190,2006,7,Carolina Panthers,Cincinnati Bengals,334.96759063241007,0,0.6666666666666666,0.6,L,14,17,277,342
191,2006,12,Carolina Panthers,Washington Redskins,322.0425196088735,0,0.6,0.3,L,13,17,264,253
192,2006,13,Carolina Panthers,Philadelphia Eagles,455.2120143665568,0,0.5454545454545454,0.45454545454545453,L,24,27,377,402
193,2006,16,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.42857142857142855,0.5,W,10,3,194,177
194,2006,17,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.4666666666666667,0.6666666666666666,W,31,21,313,297
195,2006,3,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,1.0,1.0,L,3,23,229,326
196,2006,8,Atlanta Falcons,Cincinnati Bengals,374.0395949526,0,0.6666666666666666,0.6666666666666666,W,29,27,420,331
197,2006,9,Atlanta Falcons,Detroit Lions,595.370460961642,0,0.7142857142857143,0.14285714285714285,L,14,30,319,435
198,2006,11,Atlanta Falcons,Baltimore Ravens,576.2167670729613,0,0.5555555555555556,0.7777777777777778,L,10,24,186,328
199,2006,13,Atlanta Falcons,Washington Redskins,533.9287338383509,0,0.45454545454545453,0.36363636363636365,W,24,14,369,381
200,2006,14,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.5,0.25,W,17,6,280,272
201,2006,17,Atlanta Falcons,Philadelphia Eagles,672.2375416030183,0,0.4666666666666667,0.6,L,17,24,378,393
202,2006,2,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.0,1.0,L,3,14,351,382
203,2006,5,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.0,0.75,L,21,24,406,314
204,2006,8,Tampa Bay Buccaneers,New York Giants,998.2128563314319,0,0.3333333333333333,0.6666666666666666,L,3,17,174,251
205,2006,10,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.25,0.5,L,10,24,222,318
206,2006,12,Tampa Bay Buccaneers,Dallas Cowboys,927.7743199587286,-1,0.3,0.6,L,10,38,211,435
207,2006,13,Tampa Bay Buccaneers,Pittsburgh Steelers,874.478411115032,0,0.2727272727272727,0.36363636363636365,L,3,20,254,267
208,2006,15,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.23076923076923078,0.8461538461538461,L,31,34,357,446
209,2006,16,Tampa Bay Buccaneers,Cleveland Browns,928.6162466071025,0,0.21428571428571427,0.2857142857142857,W,22,7,355,187
210,2006,4,Seattle Seahawks,Chicago Bears,1715.8210744456435,2,1.0,1.0,L,6,37,230,362
211,2006,6,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.75,0.8,W,30,28,364,368
212,2006,8,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.6666666666666666,0.5,L,28,35,240,499
213,2006,11,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6666666666666666,0.4444444444444444,L,14,20,303,416
214,2006,13,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.6363636363636364,0.6363636363636364,W,23,20,270,302
215,2006,14,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.6666666666666666,0.25,L,21,27,348,345
216,2006,17,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297308099,3,0.5333333333333333,0.26666666666666666,W,23,7,344,287
217,2006,2,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,1.0,0.0,L,13,20,265,360
218,2006,3,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.5,0.5,W,16,14,364,347
219,2006,5,St. Louis Rams,Green Bay Packers,413.34157112206015,0,0.75,0.25,W,23,20,327,336
220,2006,8,St. Louis Rams,San Diego Chargers,1554.0834081173791,-2,0.6666666666666666,0.6666666666666666,L,24,38,412,419
221,2006,10,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.5,0.625,L,22,24,299,283
222,2006,11,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.4444444444444444,0.5555555555555556,L,0,15,111,411
223,2006,15,St. Louis Rams,Oakland Raiders,1721.111173028886,-2,0.38461538461538464,0.15384615384615385,W,20,0,251,260
224,2006,17,St. Louis Rams,Minnesota Vikings,448.44523926836166,0,0.4666666666666667,0.4,W,41,21,416,293
225,2006,4,San Francisco 49ers,Kansas City Chiefs,1475.72713909067,2,0.3333333333333333,0.0,L,0,41,165,333
226,2006,8,San Francisco 49ers,Chicago Bears,1824.7852499373312,2,0.3333333333333333,1.0,L,10,41,248,402
227,2006,10,San Francisco 49ers,Detroit Lions,2057.2708477875317,3,0.375,0.25,W,19,13,315,251
228,2006,12,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.5,0.4,L,17,20,319,349
229,2006,13,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.45454545454545453,0.6363636363636364,L,10,34,202,375
230,2006,15,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.38461538461538464,0.6153846153846154,W,24,14,390,300
231,2006,17,San Francisco 49ers,Denver Broncos,945.688591596451,1,0.4,0.6,W,26,23,360,325
232,2006,2,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,1.0,1.0,L,10,21,256,341
233,2006,4,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,0.3333333333333333,0.6666666666666666,L,10,32,187,405
