,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
19,2010,9,Miami Dolphins,Baltimore Ravens,927.5267188045094,0,0.5714285714285714,0.7142857142857143,L,10,26,289,402
20,2010,12,Miami Dolphins,Oakland Raiders,2571.444993028736,-3,0.5,0.5,W,33,17,471,263
21,2010,14,Miami Dolphins,New York Jets,1066.3466580435988,0,0.5,0.75,W,10,6,131,280
22,2010,17,Miami Dolphins,New England Patriots,1189.7865080892295,0,0.4666666666666667,0.8666666666666667,L,7,38,250,502
23,2010,2,Buffalo Bills,Green Bay Packers,481.14690825573786,-1,0.0,1.0,L,7,34,186,346
24,2010,3,Buffalo Bills,New England Patriots,382.2098280505603,0,0.0,0.5,L,30,38,374,445
25,2010,7,Buffalo Bills,Baltimore Ravens,281.2307976946088,0,0.0,0.6666666666666666,L,34,37,514,364
26,2010,8,Buffalo Bills,Kansas City Chiefs,867.2886732994752,-1,0.0,0.6666666666666666,L,10,13,328,414
27,2010,11,Buffalo Bills,Cincinnati Bengals,409.7868094620446,0,0.1111111111111111,0.2222222222222222,W,49,31,449,361
28,2010,13,Buffalo Bills,Minnesota Vikings,732.7515774000767,-1,0.18181818181818182,0.36363636363636365,L,14,38,239,387
29,2010,15,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.23076923076923078,0.5384615384615384,W,17,14,282,326
30,2010,17,Buffalo Bills,New York Jets,281.34515791595953,0,0.26666666666666666,0.6666666666666666,L,7,38,162,388
31,2010,2,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,1.0,1.0,W,19,11,127,238
32,2010,3,Pittsburgh Steelers,Tampa Bay Buccaneers,874.478411115032,0,1.0,1.0,W,38,13,387,303
33,2010,7,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,0.8,0.6,W,23,22,348,313
34,2010,8,Pittsburgh Steelers,New Orleans Saints,918.6179727570153,-1,0.8333333333333334,0.5714285714285714,L,10,20,279,318
35,2010,9,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.7142857142857143,0.2857142857142857,W,27,21,314,272
36,2010,12,Pittsburgh Steelers,Buffalo Bills,186.0945853883263,0,0.7,0.2,W,19,16,426,329
37,2010,13,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.7272727272727273,0.7272727272727273,W,13,10,288,269
38,2010,17,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.7333333333333333,0.3333333333333333,W,41,9,418,225
39,2010,2,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,1.0,0.0,L,10,15,259,253
40,2010,4,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.6666666666666666,1.0,W,17,14,320,210
41,2010,6,Baltimore Ravens,New England Patriots,326.8493449790933,0,0.8,0.75,L,20,23,377,394
42,2010,10,Baltimore Ravens,Atlanta Falcons,576.2167670729613,0,0.75,0.75,L,21,26,320,362
43,2010,11,Baltimore Ravens,Carolina Panthers,361.06409201798317,0,0.6666666666666666,0.1111111111111111,W,37,13,378,270
44,2010,14,Baltimore Ravens,Houston Texans,1233.509893730973,-1,0.6666666666666666,0.4166666666666667,W,34,28,253,489
45,2010,16,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.7142857142857143,0.35714285714285715,W,20,10,258,280
46,2010,3,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,0.5,L,17,24,304,365
47,2010,6,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.2,0.75,L,10,28,327,378
48,2010,7,Cleveland Browns,New Orleans Saints,917.8419132222277,-1,0.16666666666666666,0.6666666666666666,W,30,17,210,394
49,2010,11,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.3333333333333333,0.5555555555555556,L,20,24,283,371
50,2010,13,Cleveland Browns,Miami Dolphins,1063.7605000636897,0,0.36363636363636365,0.5454545454545454,W,13,10,252,281
51,2010,14,Cleveland Browns,Buffalo Bills,191.8881835566615,0,0.4166666666666667,0.16666666666666666,L,6,13,187,323
52,2010,15,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.38461538461538464,0.15384615384615385,L,17,19,278,397
53,2010,3,Cincinnati Bengals,Carolina Panthers,334.96759063241007,0,0.5,0.0,W,20,7,305,267
54,2010,4,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.6666666666666666,0.0,L,20,23,413,295
55,2010,7,Cincinnati Bengals,Atlanta Falcons,374.0395949526,0,0.4,0.6666666666666666,L,32,39,469,452
56,2010,10,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.25,0.625,L,17,23,341,256
57,2010,12,Cincinnati Bengals,New York Jets,567.4557608065264,0,0.2,0.8,L,10,26,163,319
58,2010,14,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.16666666666666666,0.75,L,7,23,190,354
59,2010,17,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.26666666666666666,0.7333333333333333,L,7,13,395,199
60,2010,3,Indianapolis Colts,Denver Broncos,974.2272164465683,-2,0.5,0.5,W,27,13,365,519
61,2010,4,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.6666666666666666,0.3333333333333333,L,28,31,406,337
62,2010,6,Indianapolis Colts,Washington Redskins,475.10720053489047,0,0.6,0.6,W,27,24,469,335
63,2010,9,Indianapolis Colts,Philadelphia Eagles,590.3816555576044,0,0.7142857142857143,0.5714285714285714,L,24,26,338,402
64,2010,11,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.6666666666666666,0.7777777777777778,L,28,31,467,346
65,2010,14,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.5,0.4166666666666667,W,30,28,399,365
66,2010,16,Indianapolis Colts,Oakland Raiders,1928.7210844063704,-3,0.5714285714285714,0.5,W,31,26,370,290
67,2010,2,Jacksonville Jaguars,San Diego Chargers,2085.163325056349,-3,1.0,0.0,L,13,38,350,477
68,2010,5,Jacksonville Jaguars,Buffalo Bills,875.2178758993143,0,0.5,0.0,W,36,26,381,306
69,2010,7,Jacksonville Jaguars,Kansas City Chiefs,954.7596719409461,-1,0.5,0.6,L,20,42,300,426
70,2010,8,Jacksonville Jaguars,Dallas Cowboys,916.8291453380405,-1,0.42857142857142855,0.16666666666666666,W,35,17,387,415
71,2010,12,Jacksonville Jaguars,New York Giants,820.459444622587,0,0.6,0.6,L,20,24,328,361
72,2010,13,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.5454545454545454,0.45454545454545453,W,17,6,377,220
73,2010,15,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.6153846153846154,0.5384615384615384,L,24,34,356,376
74,2010,17,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.5333333333333333,0.3333333333333333,L,17,34,322,497
75,2010,2,Houston Texans,Washington Redskins,1188.6869157338724,1,1.0,1.0,W,30,27,526,421
76,2010,4,Houston Texans,Oakland Raiders,1625.4221500635053,-2,0.6666666666666666,0.3333333333333333,W,31,24,441,363
77,2010,8,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.6666666666666666,0.6666666666666666,L,17,30,291,366
78,2010,10,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.5,0.5,L,24,31,395,491
79,2010,11,Houston Texans,New York Jets,1397.5997913908996,1,0.4444444444444444,0.7777777777777778,L,27,30,343,401
80,2010,13,Houston Texans,Philadelphia Eagles,1328.7376097715037,1,0.45454545454545453,0.6363636363636364,L,24,34,431,416
81,2010,15,Houston Texans,Tennessee Titans,656.1327624068962,0,0.38461538461538464,0.38461538461538464,L,17,31,323,359
82,2010,16,Houston Texans,Denver Broncos,861.820683778707,-1,0.35714285714285715,0.21428571428571427,L,23,24,401,431
83,2010,3,Tennessee Titans,New York Giants,745.8166580778004,1,0.5,0.5,W,29,10,271,471
84,2010,5,Tennessee Titans,Dallas Cowboys,630.282998004615,0,0.5,0.3333333333333333,W,34,27,321,511
85,2010,6,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.6,0.6,W,30,3,324,249
86,2010,8,Tennessee Titans,San Diego Chargers,1747.566364473464,-2,0.7142857142857143,0.2857142857142857,L,25,33,370,456
87,2010,10,Tennessee Titans,Miami Dolphins,794.126733659014,1,0.625,0.5,L,17,29,259,404
88,2010,12,Tennessee Titans,Houston Texans,656.1327624068962,0,0.5,0.4,L,0,20,162,346
89,2010,16,Tennessee Titans,Kansas City Chiefs,490.57131512908694,0,0.42857142857142855,0.6428571428571429,L,14,34,270,458
90,2010,17,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.4,0.6,L,20,23,341,358
91,2010,2,Kansas City Chiefs,Cleveland Browns,691.5788114098266,1,1.0,0.0,W,16,14,312,299
92,2010,5,Kansas City Chiefs,Indianapolis Colts,449.2456135487082,1,1.0,0.5,L,9,19,261,341
93,2010,6,Kansas City Chiefs,Houston Texans,644.4771020269142,0,0.75,0.6,L,31,35,417,421
94,2010,9,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.7142857142857143,0.5,L,20,23,304,321
95,2010,10,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.625,0.25,L,29,49,484,452
96,2010,12,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.6,0.5,W,42,24,503,288
97,2010,14,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.6666666666666666,0.5,L,0,31,67,426
98,2010,15,Kansas City Chiefs,St. Louis Rams,235.75594262291315,0,0.6153846153846154,0.46153846153846156,W,27,13,383,224
99,2010,3,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.5,0.5,L,20,27,518,271
100,2010,5,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.5,0.25,L,27,35,506,279
101,2010,6,San Diego Chargers,St. Louis Rams,1554.0834081173791,2,0.4,0.4,L,17,20,287,300
102,2010,9,San Diego Chargers,Houston Texans,1300.9867758985995,2,0.375,0.5714285714285714,W,29,23,367,392
103,2010,12,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.5,0.6,W,36,14,301,303
104,2010,16,San Diego Chargers,Cincinnati Bengals,1861.537738678322,3,0.5714285714285714,0.21428571428571427,L,20,34,313,371
105,2010,17,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.5333333333333333,0.26666666666666666,W,33,28,447,337
106,2010,3,Oakland Raiders,Arizona Cardinals,644.8744688360188,1,0.5,0.5,L,23,24,364,227
107,2010,6,Oakland Raiders,San Francisco 49ers,28.884226339001906,0,0.4,0.0,L,9,17,179,349
108,2010,7,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.3333333333333333,0.3333333333333333,W,59,14,508,240
109,2010,11,Oakland Raiders,Pittsburgh Steelers,2238.0718738104947,3,0.5555555555555556,0.6666666666666666,L,3,35,182,431
110,2010,13,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.45454545454545453,0.5454545454545454,W,28,13,368,286
111,2010,14,Oakland Raiders,Jacksonville Jaguars,2352.943113520138,3,0.5,0.5833333333333334,L,31,38,476,385
112,2010,17,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.4666666666666667,0.6666666666666666,W,31,10,344,201
113,2010,4,Denver Broncos,Tennessee Titans,1011.4548885453071,1,0.3333333333333333,0.6666666666666666,W,26,20,327,288
114,2010,5,Denver Broncos,Baltimore Ravens,1487.4766848159795,2,0.5,0.75,L,17,31,346,415
115,2010,8,Denver Broncos,San Francisco 49ers,945.688591596451,-1,0.2857142857142857,0.14285714285714285,L,16,24,398,339
116,2010,11,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.3333333333333333,0.4444444444444444,L,14,35,235,400
117,2010,13,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.2727272727272727,0.6363636363636364,L,6,10,247,359
118,2010,14,Denver Broncos,Arizona Cardinals,601.3168301563495,0,0.25,0.25,L,13,43,288,357
119,2010,15,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.23076923076923078,0.46153846153846156,L,23,39,235,502
120,2010,2,Philadelphia Eagles,Detroit Lions,454.0715909905355,0,0.0,0.0,W,35,32,410,444
121,2010,3,Philadelphia Eagles,Jacksonville Jaguars,749.5419860337913,0,0.5,0.5,W,28,3,373,191
122,2010,5,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.5,0.0,W,27,24,352,364
123,2010,7,Philadelphia Eagles,Tennessee Titans,679.2853349960651,-1,0.6666666666666666,0.6666666666666666,L,19,37,326,328
124,2010,10,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.625,0.5,W,59,28,592,375
125,2010,12,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,0.7,0.7,L,26,31,398,349
126,2010,14,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.6666666666666666,0.3333333333333333,W,30,27,429,349
127,2010,15,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.6923076923076923,0.6923076923076923,W,38,31,418,364
128,2010,2,New York Giants,Indianapolis Colts,642.6408517417974,0,1.0,0.0,L,14,38,257,410
129,2010,5,New York Giants,Houston Texans,1397.5997913908996,-1,0.5,0.75,W,34,10,414,195
130,2010,7,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.6666666666666666,0.2,W,41,35,497,254
131,2010,9,New York Giants,Seattle Seahawks,2395.1002567760193,-3,0.7142857142857143,0.5714285714285714,W,41,7,487,162
132,2010,11,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.6666666666666666,0.6666666666666666,L,17,27,208,392
133,2010,14,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.6666666666666666,0.4166666666666667,W,21,3,395,164
134,2010,16,New York Giants,Green Bay Packers,755.6458869877895,-1,0.6428571428571429,0.5714285714285714,L,17,45,386,515
135,2010,17,New York Giants,Washington Redskins,211.4634318634832,0,0.6,0.4,W,17,14,325,385
136,2010,3,Dallas Cowboys,Houston Texans,224.70688304936513,0,0.0,1.0,W,27,13,385,340
137,2010,6,Dallas Cowboys,Minnesota Vikings,852.8892208018015,0,0.25,0.25,L,21,24,314,188
138,2010,9,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,0.14285714285714285,0.625,L,7,45,205,415
139,2010,10,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.125,0.75,W,33,20,427,480
140,2010,13,Dallas Cowboys,Indianapolis Colts,760.4479208865733,1,0.2727272727272727,0.5454545454545454,W,38,35,368,405
141,2010,16,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.35714285714285715,0.2857142857142857,L,26,27,382,271
142,2010,17,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.3333333333333333,0.6666666666666666,W,14,13,272,244
143,2010,3,Washington Redskins,St. Louis Rams,694.6701127277096,-1,0.5,0.0,L,16,30,349,365
144,2010,4,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.3333333333333333,0.6666666666666666,W,17,12,293,353
145,2010,7,Washington Redskins,Chicago Bears,587.4111853472396,-1,0.5,0.6666666666666666,W,17,14,308,322
146,2010,8,Washington Redskins,Detroit Lions,382.7824898597039,0,0.5714285714285714,0.16666666666666666,L,25,37,275,304
147,2010,11,Washington Redskins,Tennessee Titans,541.2995152547586,-1,0.4444444444444444,0.5555555555555556,W,19,16,465,373
148,2010,13,Washington Redskins,New York Giants,211.4634318634832,0,0.45454545454545453,0.6363636363636364,L,7,31,338,358
149,2010,15,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.38461538461538464,0.3076923076923077,L,30,33,341,434
150,2010,16,Washington Redskins,Jacksonville Jaguars,631.721280060305,0,0.35714285714285715,0.5714285714285714,W,20,17,251,336
151,2010,2,Chicago Bears,Dallas Cowboys,801.8263666314188,0,1.0,0.0,W,27,20,308,410
152,2010,4,Chicago Bears,New York Giants,717.3102044448614,1,1.0,0.3333333333333333,L,3,17,110,372
153,2010,5,Chicago Bears,Carolina Panthers,599.4287000575412,1,0.75,0.0,W,23,6,247,147
154,2010,9,Chicago Bears,Buffalo Bills,472.339085182664,1,0.5714285714285714,0.0,W,22,19,283,340
155,2010,11,Chicago Bears,Miami Dolphins,1184.094385115769,1,0.6666666666666666,0.5555555555555556,W,16,0,268,187
156,2010,13,Chicago Bears,Detroit Lions,233.98987521045856,1,0.7272727272727273,0.18181818181818182,W,24,20,311,302
157,2010,15,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.6923076923076923,0.38461538461538464,W,40,14,293,273
158,2010,17,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.7333333333333333,0.6,L,3,10,227,284
159,2010,3,Green Bay Packers,Chicago Bears,173.9115623509889,0,1.0,1.0,L,17,20,379,276
160,2010,5,Green Bay Packers,Washington Redskins,669.4288465762692,1,0.75,0.5,L,13,16,427,373
161,2010,8,Green Bay Packers,New York Jets,755.6458869877895,1,0.5714285714285714,0.8333333333333334,W,9,0,237,360
162,2010,11,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.6666666666666666,0.3333333333333333,W,31,3,374,300
163,2010,12,Green Bay Packers,Atlanta Falcons,775.3733078035175,1,0.7,0.8,L,17,20,418,294
164,2010,14,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.6666666666666666,0.16666666666666666,L,3,7,258,286
165,2010,15,Green Bay Packers,New England Patriots,862.231100595084,1,0.6153846153846154,0.8461538461538461,L,27,31,369,249
166,2010,3,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.0,0.0,L,10,24,295,368
167,2010,4,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.0,0.6666666666666666,L,26,28,431,261
168,2010,6,Detroit Lions,New York Giants,486.735688726258,0,0.2,0.6,L,20,28,366,334
169,2010,10,Detroit Lions,Buffalo Bills,240.57027064258315,0,0.25,0.0,L,12,14,390,288
170,2010,11,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.2222222222222222,0.2222222222222222,L,19,35,338,265
171,2010,15,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.23076923076923078,0.6153846153846154,W,23,20,433,403
172,2010,16,Detroit Lions,Miami Dolphins,1130.0255920981906,0,0.2857142857142857,0.5,W,34,27,275,425
173,2010,5,Minnesota Vikings,New York Jets,1005.6901145049253,1,0.3333333333333333,0.75,L,20,29,336,328
174,2010,7,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.4,0.5,L,24,28,402,379
175,2010,8,Minnesota Vikings,New England Patriots,1113.8724825010897,1,0.3333333333333333,0.8333333333333334,L,18,28,410,362
176,2010,10,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.375,0.625,L,13,27,240,360
177,2010,12,Minnesota Vikings,Washington Redskins,906.1427125346324,1,0.3,0.5,W,17,13,299,216
178,2010,16,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,0.35714285714285715,0.7142857142857143,W,24,14,337,331
179,2010,17,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.4,0.3333333333333333,L,13,20,211,357
180,2010,3,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.5,1.0,W,27,24,417,398
181,2010,5,Atlanta Falcons,Cleveland Browns,554.668824311315,0,0.75,0.25,W,20,10,338,269
182,2010,6,Atlanta Falcons,Philadelphia Eagles,672.2375416030183,0,0.8,0.6,L,17,31,293,474
183,2010,11,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.7777777777777778,0.4444444444444444,W,34,17,391,304
184,2010,13,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.8181818181818182,0.6363636363636364,W,28,24,290,325
185,2010,14,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.8333333333333334,0.08333333333333333,W,31,10,327,288
186,2010,15,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,0.8461538461538461,0.46153846153846156,W,34,18,266,234
187,2010,2,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,1.0,0.0,W,25,22,287,417
188,2010,5,New Orleans Saints,Arizona Cardinals,1297.8993204461963,-1,0.75,0.5,L,20,30,358,194
189,2010,6,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.6,0.75,W,31,6,475,277
190,2010,9,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.625,0.14285714285714285,W,34,3,408,195
191,2010,12,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.7,0.3,W,30,27,414,457
192,2010,13,New Orleans Saints,Cincinnati Bengals,701.8767676994935,1,0.7272727272727273,0.18181818181818182,W,34,30,436,311
193,2010,15,New Orleans Saints,Baltimore Ravens,998.2615738576383,1,0.7692307692307693,0.6923076923076923,L,24,30,269,356
194,2010,16,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.7142857142857143,0.8571428571428571,W,17,14,368,215
195,2010,2,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,1.0,0.0,W,20,7,273,278
196,2010,5,Tampa Bay Buccaneers,Cincinnati Bengals,774.8751141440409,0,0.6666666666666666,0.5,W,24,21,391,358
197,2010,8,Tampa Bay Buccaneers,Arizona Cardinals,1785.0226423936576,-2,0.6666666666666666,0.5,W,38,35,407,396
198,2010,9,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.7142857142857143,0.7142857142857143,L,21,27,278,365
199,2010,11,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.6666666666666666,0.3333333333333333,W,21,0,299,189
200,2010,12,Tampa Bay Buccaneers,Baltimore Ravens,843.7299106503222,0,0.7,0.7,L,10,17,263,349
201,2010,14,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.5833333333333334,0.4166666666666667,W,17,16,365,399
202,2010,17,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.6,0.7333333333333333,W,23,13,317,305
203,2010,4,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.0,0.6666666666666666,L,14,16,251,383
204,2010,8,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.16666666666666666,0.42857142857142855,L,10,20,201,246
205,2010,10,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.125,0.625,L,16,31,300,421
206,2010,12,Carolina Panthers,Cleveland Browns,430.5915806025207,0,0.1,0.3,L,23,24,326,379
207,2010,13,Carolina Panthers,Seattle Seahawks,2274.246028489382,-3,0.09090909090909091,0.45454545454545453,L,14,31,283,371
208,2010,16,Carolina Panthers,Pittsburgh Steelers,366.7000503873973,0,0.14285714285714285,0.7142857142857143,L,3,27,119,408
209,2010,17,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.13333333333333333,0.8,L,10,31,291,352
210,2010,2,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,1.0,0.0,L,14,31,339,369
211,2010,4,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.6666666666666666,0.3333333333333333,L,3,20,257,349
212,2010,6,Seattle Seahawks,Chicago Bears,1715.8210744456435,2,0.5,0.8,W,23,20,353,307
213,2010,8,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.6666666666666666,0.42857142857142855,L,3,33,164,545
214,2010,10,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.5,0.375,W,36,18,490,327
215,2010,11,Seattle Seahawks,New Orleans Saints,2083.4754644609816,2,0.5555555555555556,0.6666666666666666,L,19,34,424,494
216,2010,14,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.5,0.3333333333333333,L,21,40,361,336
217,2010,16,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297308099,3,0.42857142857142855,0.5714285714285714,L,15,38,174,439
218,2010,2,St. Louis Rams,Oakland Raiders,1721.111173028886,-2,0.0,0.0,L,14,16,210,404
219,2010,5,St. Louis Rams,Detroit Lions,439.5818567045863,1,0.5,0.0,L,6,44,341,322
220,2010,7,St. Louis Rams,Tampa Bay Buccaneers,870.290281291795,1,0.5,0.6,L,17,18,285,313
221,2010,10,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.5,0.25,L,20,23,332,421
222,2010,12,St. Louis Rams,Denver Broncos,767.6147242609771,-1,0.4,0.3,W,36,33,431,449
223,2010,13,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.45454545454545453,0.2727272727272727,W,19,6,288,224
224,2010,14,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.5,0.75,L,13,31,327,345
225,2010,17,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.4666666666666667,0.4,L,6,16,184,333
226,2010,3,San Francisco 49ers,Kansas City Chiefs,1475.72713909067,2,0.0,1.0,L,10,31,251,457
227,2010,4,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.0,0.6666666666666666,L,14,16,262,357
228,2010,7,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.16666666666666666,0.0,L,20,23,282,379
229,2010,12,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.3,0.3,W,27,6,386,203
230,2010,13,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,0.36363636363636365,0.6363636363636364,L,16,34,269,410
231,2010,15,San Francisco 49ers,San Diego Chargers,417.1135899001438,0,0.38461538461538464,0.5384615384615384,L,7,34,192,374
232,2010,16,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.35714285714285715,0.42857142857142855,L,17,25,331,335
233,2010,2,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,1.0,0.0,L,7,41,267,444
