,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
21,1994,14,Indianapolis Colts,Seattle Seahawks,1861.2741557959635,-3,0.4166666666666667,0.4166666666666667,W,31,19,288,238
22,1994,15,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.46153846153846156,0.5384615384615384,L,13,28,212,361
23,1994,2,Buffalo Bills,New England Patriots,382.2098280505603,0,0.0,0.0,W,38,35,466,467
24,1994,3,Buffalo Bills,Houston Oilers,1280.7778408588074,-1,0.5,0.0,W,15,7,298,256
25,1994,5,Buffalo Bills,Chicago Bears,472.339085182664,-1,0.75,0.5,L,13,20,204,261
26,1994,10,Buffalo Bills,New York Jets,281.34515791595953,0,0.625,0.5,L,17,22,282,268
27,1994,11,Buffalo Bills,Pittsburgh Steelers,186.0945853883263,0,0.5555555555555556,0.6666666666666666,L,10,23,326,226
28,1994,13,Buffalo Bills,Detroit Lions,240.57027064258315,0,0.5454545454545454,0.45454545454545453,L,21,35,367,388
29,1994,14,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.5,0.6666666666666666,W,42,31,398,460
30,1994,17,Buffalo Bills,Indianapolis Colts,451.0647134065676,0,0.4666666666666667,0.4666666666666667,L,9,10,300,245
31,1994,3,New York Jets,Miami Dolphins,1066.3466580435988,0,1.0,1.0,L,14,28,343,444
32,1994,5,New York Jets,Cleveland Browns,403.0684373878668,0,0.5,0.75,L,7,27,346,363
33,1994,9,New York Jets,Indianapolis Colts,642.6408517417974,0,0.5714285714285714,0.375,L,25,28,256,330
34,1994,11,New York Jets,Green Bay Packers,755.6458869877895,-1,0.5555555555555556,0.5555555555555556,L,10,17,315,234
35,1994,12,New York Jets,Minnesota Vikings,1005.6901145049253,-1,0.5,0.7,W,31,21,282,461
36,1994,14,New York Jets,New England Patriots,159.6810485810595,0,0.5,0.5,L,13,24,219,326
37,1994,17,New York Jets,Houston Oilers,1397.5997913908996,-1,0.4,0.06666666666666667,L,10,24,216,381
38,1994,2,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.0,1.0,W,17,10,315,278
39,1994,4,Pittsburgh Steelers,Seattle Seahawks,2119.2624714792064,-3,0.6666666666666666,0.6666666666666666,L,13,30,452,297
40,1994,8,Pittsburgh Steelers,New York Giants,318.22220521607164,0,0.6666666666666666,0.5,W,10,6,296,215
41,1994,9,Pittsburgh Steelers,Arizona Cardinals,1809.8113028545488,-2,0.7142857142857143,0.2857142857142857,L,17,20,317,335
42,1994,10,Pittsburgh Steelers,Houston Oilers,1116.3483091704716,-1,0.625,0.125,W,12,9,266,244
43,1994,13,Pittsburgh Steelers,Los Angeles Raiders,2131.2605000573726,-3,0.7272727272727273,0.5454545454545454,W,21,3,306,179
44,1994,14,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.75,0.16666666666666666,W,38,15,308,195
45,1994,17,Pittsburgh Steelers,San Diego Chargers,2102.029490783998,-3,0.8,0.6666666666666666,L,34,37,442,350
46,1994,4,Cleveland Browns,Indianapolis Colts,260.67492361777306,0,0.6666666666666666,0.3333333333333333,W,21,14,376,335
47,1994,7,Cleveland Browns,Houston Oilers,1090.287106086882,-1,0.8,0.2,W,11,8,260,305
48,1994,9,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.8571428571428571,0.2857142857142857,L,14,26,317,457
49,1994,11,Cleveland Browns,Philadelphia Eagles,364.46599829578514,0,0.7777777777777778,0.7777777777777778,W,26,7,298,288
50,1994,12,Cleveland Browns,Kansas City Chiefs,691.5788114098266,-1,0.8,0.6,L,13,20,239,287
51,1994,15,Cleveland Browns,Dallas Cowboys,1019.7087529765283,-1,0.6923076923076923,0.8461538461538461,W,19,14,244,289
52,1994,16,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.7142857142857143,0.7857142857142857,L,7,17,331,276
53,1994,2,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,0.0,1.0,L,10,27,280,465
54,1994,4,Cincinnati Bengals,Houston Oilers,870.9920463727354,-1,0.0,0.0,L,13,20,176,341
55,1994,7,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.0,0.6,L,10,14,241,243
56,1994,8,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.0,0.8333333333333334,L,13,37,221,240
57,1994,10,Cincinnati Bengals,Seattle Seahawks,1959.6336542742988,-3,0.0,0.375,W,20,17,496,318
58,1994,13,Cincinnati Bengals,Denver Broncos,1066.7020310925482,-2,0.18181818181818182,0.45454545454545453,L,13,15,328,256
59,1994,15,Cincinnati Bengals,New York Giants,567.4557608065264,0,0.15384615384615385,0.46153846153846156,L,20,27,326,304
60,1994,16,Cincinnati Bengals,Arizona Cardinals,1565.785219690917,-2,0.14285714285714285,0.5,L,7,28,189,364
61,1994,2,Houston Oilers,Dallas Cowboys,224.70688304936513,0,0.0,1.0,L,17,20,339,340
62,1994,5,Houston Oilers,Pittsburgh Steelers,1116.3483091704716,1,0.25,0.5,L,14,30,290,379
63,1994,8,Houston Oilers,Philadelphia Eagles,1328.7376097715037,1,0.16666666666666666,0.6666666666666666,L,6,21,282,372
64,1994,9,Houston Oilers,Los Angeles Raiders,1376.5504494726338,-2,0.14285714285714285,0.42857142857142855,L,14,17,302,278
65,1994,11,Houston Oilers,Cincinnati Bengals,870.9920463727354,1,0.1111111111111111,0.1111111111111111,L,31,34,284,387
66,1994,13,Houston Oilers,Cleveland Browns,1090.287106086882,1,0.09090909090909091,0.7272727272727273,L,10,34,182,343
67,1994,16,Houston Oilers,Kansas City Chiefs,644.4771020269142,0,0.07142857142857142,0.5,L,9,31,217,363
68,1994,3,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,1.0,1.0,W,24,10,346,187
69,1994,4,San Diego Chargers,Los Angeles Raiders,109.01403116386999,0,1.0,0.3333333333333333,W,26,24,263,279
70,1994,7,San Diego Chargers,New Orleans Saints,1596.0092957113245,2,1.0,0.3333333333333333,W,36,22,378,284
71,1994,10,San Diego Chargers,Atlanta Falcons,1887.7047303952631,3,0.875,0.5,L,9,10,296,219
72,1994,11,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.7777777777777778,0.6666666666666666,W,14,13,235,249
73,1994,12,San Diego Chargers,New England Patriots,2561.6170450783075,3,0.8,0.4,L,17,23,241,318
74,1994,16,San Diego Chargers,New York Jets,2420.1461922466688,3,0.6428571428571429,0.42857142857142855,W,21,6,403,243
75,1994,3,Kansas City Chiefs,Atlanta Falcons,691.675844118061,1,1.0,0.5,W,30,10,427,384
76,1994,6,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.75,1.0,L,6,20,361,322
77,1994,7,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.6,0.2,W,31,28,483,330
78,1994,9,Kansas City Chiefs,Buffalo Bills,867.2886732994752,1,0.7142857142857143,0.5714285714285714,L,10,44,266,357
79,1994,13,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.6363636363636364,0.36363636363636365,L,9,10,312,266
80,1994,15,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.5384615384615384,0.6153846153846154,L,28,45,398,385
81,1994,17,Kansas City Chiefs,Los Angeles Raiders,1360.9431389207268,-2,0.5333333333333333,0.6,W,19,9,422,274
82,1994,3,Los Angeles Raiders,Denver Broncos,860.4304223848017,1,0.0,0.0,W,48,16,424,292
83,1994,6,Los Angeles Raiders,New England Patriots,2586.577309014909,3,0.25,0.6,W,21,17,328,359
84,1994,7,Los Angeles Raiders,Miami Dolphins,2338.4648057326885,3,0.4,0.6666666666666666,L,17,20,210,344
85,1994,10,Los Angeles Raiders,Kansas City Chiefs,1360.9431389207268,2,0.5,0.625,L,3,13,248,252
86,1994,11,Los Angeles Raiders,Los Angeles Rams,0.0,0,0.4444444444444444,0.4444444444444444,W,20,17,303,290
87,1994,14,Los Angeles Raiders,San Diego Chargers,109.01403116386999,0,0.5,0.75,W,24,17,410,261
88,1994,16,Los Angeles Raiders,Seattle Seahawks,954.9788728397529,0,0.5714285714285714,0.42857142857142855,W,17,16,322,280
89,1994,2,Denver Broncos,New York Jets,1600.8876120575242,2,0.0,1.0,L,22,25,401,366
90,1994,4,Denver Broncos,Buffalo Bills,1356.0277008545795,2,0.0,0.6666666666666666,L,20,27,337,315
91,1994,6,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.0,0.6,W,16,9,278,338
92,1994,8,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.16666666666666666,1.0,W,20,15,294,321
93,1994,10,Denver Broncos,Los Angeles Rams,860.4304223848017,-1,0.375,0.375,L,21,27,284,385
94,1994,14,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.5,0.5833333333333334,W,20,17,393,401
95,1994,15,Denver Broncos,Los Angeles Raiders,860.4304223848017,-1,0.5384615384615384,0.5384615384615384,L,13,23,291,305
96,1994,16,Denver Broncos,San Francisco 49ers,945.688591596451,-1,0.5,0.8571428571428571,L,19,42,334,488
97,1994,2,Seattle Seahawks,Los Angeles Raiders,954.9788728397529,0,1.0,0.0,W,38,9,332,297
98,1994,5,Seattle Seahawks,Indianapolis Colts,1861.2741557959635,3,0.75,0.25,L,15,17,276,287
99,1994,8,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.5,0.6666666666666666,L,23,38,263,477
100,1994,9,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.42857142857142855,0.8571428571428571,L,15,35,283,348
101,1994,11,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.3333333333333333,0.3333333333333333,L,10,17,289,297
102,1994,15,Seattle Seahawks,Houston Oilers,1872.2917592265692,2,0.38461538461538464,0.07692307692307693,W,16,14,330,208
103,1994,17,Seattle Seahawks,Cleveland Browns,2015.4669187019954,3,0.4,0.6666666666666666,L,9,35,301,351
104,1994,5,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.6666666666666666,0.25,W,34,7,323,110
105,1994,8,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.8333333333333334,0.3333333333333333,W,28,21,312,315
106,1994,9,Dallas Cowboys,Cincinnati Bengals,810.8207182581032,1,0.8571428571428571,0.0,W,23,20,368,320
107,1994,11,Dallas Cowboys,San Francisco 49ers,1435.3104849490323,-2,0.8888888888888888,0.7777777777777778,L,14,21,408,308
108,1994,14,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.8333333333333334,0.5833333333333334,W,31,19,264,393
109,1994,16,Dallas Cowboys,New Orleans Saints,447.260653140225,0,0.7857142857142857,0.42857142857142855,W,24,16,280,237
110,1994,17,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.8,0.5333333333333333,L,10,15,183,249
111,1994,2,New York Giants,Arizona Cardinals,2127.9931276107595,-2,1.0,0.0,W,20,17,206,174
112,1994,5,New York Giants,New Orleans Saints,1166.3754045219,-1,1.0,0.25,L,22,27,202,314
113,1994,7,New York Giants,Los Angeles Rams,2448.595048430827,-3,0.6,0.3333333333333333,L,10,17,282,274
114,1994,10,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.375,0.875,L,10,38,188,450
115,1994,12,New York Giants,Houston Oilers,1397.5997913908996,-1,0.3,0.1,W,13,10,287,278
116,1994,13,New York Giants,Washington Redskins,211.4634318634832,0,0.36363636363636365,0.18181818181818182,W,21,19,291,313
117,1994,14,New York Giants,Cleveland Browns,403.0684373878668,0,0.4166666666666667,0.75,W,16,13,298,306
118,1994,16,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5,0.5,W,16,13,352,222
119,1994,3,Arizona Cardinals,Cleveland Browns,1733.7024633992053,2,0.0,0.5,L,0,32,318,322
120,1994,6,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.25,0.75,L,3,38,221,351
121,1994,7,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.2,0.16666666666666666,W,19,16,324,234
122,1994,10,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.375,0.75,L,7,17,254,322
123,1994,11,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.3333333333333333,0.3333333333333333,W,10,9,239,231
124,1994,14,Arizona Cardinals,Houston Oilers,1007.2627053471841,1,0.4166666666666667,0.08333333333333333,W,30,12,332,198
125,1994,17,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,0.5333333333333333,0.4,L,6,10,385,307
126,1994,5,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.6666666666666666,0.75,W,40,8,437,189
127,1994,7,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.8,0.8,L,13,24,294,266
128,1994,9,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.7142857142857143,0.25,W,31,29,296,349
129,1994,12,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.7,0.4,L,6,12,185,281
130,1994,13,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,0.6363636363636364,0.45454545454545453,L,21,28,318,418
131,1994,15,Philadelphia Eagles,Pittsburgh Steelers,270.01661821961966,0,0.5384615384615384,0.7692307692307693,L,3,14,105,269
132,1994,17,Philadelphia Eagles,Cincinnati Bengals,510.15251323655764,0,0.4666666666666667,0.13333333333333333,L,30,33,378,385
133,1994,2,Washington Redskins,New Orleans Saints,954.9353635345963,-1,0.0,0.0,W,38,24,343,408
134,1994,3,Washington Redskins,New York Giants,211.4634318634832,0,0.5,1.0,L,23,31,456,337
135,1994,6,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.2,0.75,L,17,21,226,431
136,1994,8,Washington Redskins,Indianapolis Colts,475.10720053489047,0,0.14285714285714285,0.42857142857142855,W,41,27,326,381
137,1994,12,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.2,0.8,L,7,31,313,241
138,1994,14,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.16666666666666666,0.25,L,21,26,268,464
139,1994,15,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.15384615384615385,0.46153846153846156,L,15,17,406,278
140,1994,17,Washington Redskins,Los Angeles Rams,2282.9073717744827,-3,0.13333333333333333,0.26666666666666666,W,24,21,288,370
141,1994,3,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.5,0.5,W,42,14,464,304
142,1994,5,Minnesota Vikings,Arizona Cardinals,1274.833197830241,-1,0.75,0.0,L,7,17,358,309
143,1994,6,Minnesota Vikings,New York Giants,1005.6901145049253,1,0.6,0.75,W,27,10,395,240
144,1994,9,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.7142857142857143,0.2857142857142857,W,36,13,361,234
145,1994,11,Minnesota Vikings,New England Patriots,1113.8724825010897,1,0.7777777777777778,0.3333333333333333,L,20,26,440,468
146,1994,15,Minnesota Vikings,Buffalo Bills,732.7515774000767,1,0.6153846153846154,0.5384615384615384,W,21,17,377,268
147,1994,16,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.6428571428571429,0.5714285714285714,L,19,41,337,284
148,1994,3,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,0.5,0.5,L,7,13,275,273
149,1994,5,Green Bay Packers,New England Patriots,862.231100595084,1,0.5,0.5,L,16,17,364,360
150,1994,8,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.5,0.6666666666666666,L,10,13,158,252
151,1994,9,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.42857142857142855,0.5714285714285714,W,33,6,305,253
152,1994,12,Green Bay Packers,Buffalo Bills,481.14690825573786,1,0.6,0.5,L,20,29,266,455
153,1994,13,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.5454545454545454,0.8181818181818182,L,31,42,277,436
154,1994,14,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.5,0.5,L,31,34,417,387
155,1994,17,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.5333333333333333,0.4,W,34,19,433,214
156,1994,2,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,1.0,0.0,L,3,10,212,289
157,1994,3,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.5,1.0,W,20,17,379,368
158,1994,5,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.5,0.25,L,14,24,321,234
159,1994,9,Detroit Lions,New York Giants,486.735688726258,0,0.42857142857142855,0.42857142857142855,W,28,25,329,344
160,1994,10,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.5,0.5,L,30,38,366,347
161,1994,12,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.5,0.6,L,10,20,180,338
162,1994,15,Detroit Lions,New York Jets,486.735688726258,0,0.5384615384615384,0.46153846153846156,W,18,7,326,261
163,1994,17,Detroit Lions,Miami Dolphins,1130.0255920981906,0,0.6,0.6,L,20,27,222,383
164,1994,2,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,1.0,0.0,L,22,30,312,416
165,1994,4,Chicago Bears,New York Jets,717.3102044448614,1,0.3333333333333333,0.6666666666666666,W,19,7,226,325
166,1994,8,Chicago Bears,Detroit Lions,233.98987521045856,1,0.6666666666666666,0.3333333333333333,L,16,21,402,232
167,1994,10,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.5,0.25,W,20,6,383,188
168,1994,11,Chicago Bears,Miami Dolphins,1184.094385115769,1,0.5555555555555556,0.7777777777777778,W,17,14,273,344
169,1994,13,Chicago Bears,Arizona Cardinals,1437.1982312318246,-1,0.6363636363636364,0.45454545454545453,W,19,16,318,244
170,1994,14,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.6666666666666666,0.5833333333333334,L,27,33,312,385
171,1994,15,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.6153846153846154,0.46153846153846156,L,3,40,176,516
172,1994,4,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.3333333333333333,0.3333333333333333,L,3,30,231,401
173,1994,6,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.4,0.6,L,13,34,320,356
174,1994,8,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.3333333333333333,0.7142857142857143,L,16,41,235,451
175,1994,11,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.2222222222222222,0.4444444444444444,L,9,14,343,342
176,1994,12,Tampa Bay Buccaneers,Seattle Seahawks,2517.141297308099,-3,0.2,0.3,L,21,22,332,294
177,1994,13,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.18181818181818182,0.6363636363636364,W,20,17,326,331
178,1994,16,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.35714285714285715,0.14285714285714285,W,17,14,375,267
179,1994,2,San Francisco 49ers,Kansas City Chiefs,1475.72713909067,2,1.0,1.0,L,17,24,381,292
180,1994,3,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,0.5,0.5,W,34,19,454,278
181,1994,6,San Francisco 49ers,Detroit Lions,2057.2708477875317,3,0.6,0.4,W,27,21,233,340
182,1994,7,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.6666666666666666,0.6666666666666666,W,42,3,281,254
183,1994,10,San Francisco 49ers,Washington Redskins,2394.4450905481563,3,0.75,0.2222222222222222,W,37,22,421,282
184,1994,13,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.8181818181818182,0.36363636363636365,W,35,14,461,222
185,1994,15,San Francisco 49ers,San Diego Chargers,417.1135899001438,0,0.8461538461538461,0.6923076923076923,W,38,15,417,378
186,1994,17,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,0.8666666666666667,0.6,L,14,21,295,252
187,1994,3,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.0,0.5,W,9,7,233,232
188,1994,4,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.3333333333333333,0.6666666666666666,L,13,24,340,298
189,1994,6,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.4,0.6,L,7,17,316,305
190,1994,10,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.375,0.75,L,20,21,313,494
191,1994,12,New Orleans Saints,Los Angeles Raiders,1667.0554269680679,-2,0.4,0.5,L,19,24,246,428
192,1994,14,New Orleans Saints,Los Angeles Rams,1667.0554269680679,-2,0.3333333333333333,0.3333333333333333,W,31,15,328,333
193,1994,15,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.38461538461538464,0.46153846153846156,W,29,20,402,376
194,1994,17,New Orleans Saints,Denver Broncos,1061.3491318476079,-1,0.4,0.4666666666666667,W,30,28,447,348
195,1994,4,Atlanta Falcons,Washington Redskins,533.9287338383509,0,0.3333333333333333,0.3333333333333333,W,27,20,309,354
196,1994,5,Atlanta Falcons,Los Angeles Rams,1942.2819872476157,-3,0.5,0.5,W,8,5,366,246
197,1994,8,Atlanta Falcons,Los Angeles Raiders,1942.2819872476157,-3,0.5714285714285714,0.3333333333333333,L,17,30,255,313
198,1994,11,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.5555555555555556,0.3333333333333333,L,32,33,389,429
199,1994,12,Atlanta Falcons,Denver Broncos,1197.1240864604974,-2,0.5,0.4,L,28,32,330,425
200,1994,14,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.5,0.8333333333333334,L,14,50,248,476
201,1994,16,Atlanta Falcons,Green Bay Packers,775.3733078035175,-1,0.42857142857142855,0.5,L,17,21,333,384
202,1994,2,Los Angeles Rams,Atlanta Falcons,1942.2819872476157,3,1.0,0.0,L,13,31,421,428
203,1994,4,Los Angeles Rams,Kansas City Chiefs,1360.9431389207268,2,0.3333333333333333,1.0,W,16,0,357,242
204,1994,6,Los Angeles Rams,Green Bay Packers,1764.027296612311,2,0.4,0.4,L,17,24,211,292
205,1994,8,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,0.42857142857142855,0.2857142857142857,L,34,37,242,314
206,1994,12,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.4,0.8,L,27,31,358,459
207,1994,13,Los Angeles Rams,San Diego Chargers,109.01403116386999,0,0.36363636363636365,0.7272727272727273,L,17,31,326,243
208,1994,15,Los Angeles Rams,Tampa Bay Buccaneers,2154.0485503787104,3,0.3076923076923077,0.3076923076923077,L,14,24,261,355
209,1994,16,Los Angeles Rams,Chicago Bears,1741.015000754186,2,0.2857142857142857,0.5714285714285714,L,13,27,243,298
