,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
45,2020,4,Cleveland Browns,Dallas Cowboys,1019.7087529765283,-1,0.6666666666666666,0.3333333333333333,W,49,38,508,566
46,2020,6,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.8,1.0,L,7,38,220,277
47,2020,7,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.6666666666666666,0.16666666666666666,W,37,34,398,468
48,2020,12,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.7,0.1,W,27,25,459,375
49,2020,13,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.7272727272727273,0.7272727272727273,W,41,35,458,431
50,2020,15,Cleveland Browns,New York Giants,403.0684373878668,0,0.6923076923076923,0.38461538461538464,W,20,6,392,288
51,2020,16,Cleveland Browns,New York Jets,403.0684373878668,0,0.7142857142857143,0.07142857142857142,L,16,23,299,333
52,2020,2,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.0,0.0,L,30,35,353,434
53,2020,3,Cincinnati Bengals,Philadelphia Eagles,510.15251323655764,0,0.0,0.0,T,23,23,304,378
54,2020,5,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.25,0.75,L,3,27,205,332
55,2020,6,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.2,0.6,L,27,31,398,430
56,2020,10,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.25,1.0,L,10,36,324,377
57,2020,11,Cincinnati Bengals,Washington Football Team,387.13550480797204,0,0.2222222222222222,0.2222222222222222,L,9,20,272,325
58,2020,13,Cincinnati Bengals,Miami Dolphins,934.0213822997166,0,0.18181818181818182,0.6363636363636364,L,7,19,196,406
59,2020,16,Cincinnati Bengals,Houston Texans,870.9920463727354,-1,0.21428571428571427,0.2857142857142857,W,37,31,540,488
60,2020,3,Tennessee Titans,Minnesota Vikings,695.4457235332968,0,1.0,0.0,W,31,30,444,464
61,2020,8,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,0.8333333333333334,0.14285714285714285,L,20,31,441,367
62,2020,11,Tennessee Titans,Baltimore Ravens,586.3008390160187,1,0.6666666666666666,0.6666666666666666,W,30,24,423,306
63,2020,12,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.7,0.7,W,45,26,449,336
64,2020,14,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.6666666666666666,0.08333333333333333,W,31,10,454,354
65,2020,16,Tennessee Titans,Green Bay Packers,583.0368614337578,0,0.7142857142857143,0.7857142857142857,L,14,40,260,448
66,2020,17,Tennessee Titans,Houston Texans,656.1327624068962,0,0.6666666666666666,0.26666666666666666,W,41,38,492,457
67,2020,4,Indianapolis Colts,Chicago Bears,177.6626258533386,-1,0.6666666666666666,1.0,W,19,11,289,269
68,2020,5,Indianapolis Colts,Cleveland Browns,260.67492361777306,0,0.75,0.75,L,23,32,308,385
69,2020,8,Indianapolis Colts,Detroit Lions,230.94605036112793,0,0.6666666666666666,0.5,W,41,21,366,326
70,2020,10,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.625,0.75,W,34,17,430,294
71,2020,13,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.6363636363636364,0.36363636363636365,W,26,20,371,398
72,2020,14,Indianapolis Colts,Las Vegas Raiders,1586.219933551826,-3,0.6666666666666666,0.5833333333333334,W,44,27,456,424
73,2020,16,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.7142857142857143,0.7857142857142857,L,24,28,365,354
74,2020,3,Houston Texans,Pittsburgh Steelers,1116.3483091704716,1,0.0,1.0,L,21,28,260,387
75,2020,6,Houston Texans,Tennessee Titans,656.1327624068962,0,0.2,1.0,L,36,42,412,607
76,2020,9,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.14285714285714285,0.14285714285714285,W,27,25,374,403
77,2020,10,Houston Texans,Cleveland Browns,1090.287106086882,1,0.25,0.625,L,7,10,243,356
78,2020,12,Houston Texans,Detroit Lions,1075.1560693834765,1,0.3,0.4,W,41,25,384,388
79,2020,14,Houston Texans,Chicago Bears,925.7691191099464,0,0.3333333333333333,0.4166666666666667,L,7,36,263,410
80,2020,15,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.3076923076923077,0.6923076923076923,L,20,27,425,350
81,2020,2,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,1.0,1.0,L,30,33,480,354
82,2020,4,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.3333333333333333,0.0,L,25,33,429,505
83,2020,5,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.25,0.0,L,14,30,364,486
84,2020,7,Jacksonville Jaguars,Los Angeles Chargers,2148.2878045817024,-3,0.16666666666666666,0.2,L,29,39,294,484
85,2020,10,Jacksonville Jaguars,Green Bay Packers,1028.742299617697,-1,0.125,0.75,L,20,24,260,395
86,2020,13,Jacksonville Jaguars,Minnesota Vikings,1174.7355814608748,-1,0.09090909090909091,0.45454545454545453,L,24,27,390,420
87,2020,15,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.07692307692307693,0.6153846153846154,L,14,40,267,409
88,2020,17,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.06666666666666667,0.6666666666666666,L,14,28,283,437
89,2020,2,Kansas City Chiefs,Los Angeles Chargers,1360.9431389207268,-2,1.0,1.0,W,23,20,414,479
90,2020,3,Kansas City Chiefs,Baltimore Ravens,963.8512095539519,1,1.0,1.0,W,34,20,517,228
91,2020,6,Kansas City Chiefs,Buffalo Bills,867.2886732994752,1,0.8,0.8,W,26,17,466,206
92,2020,7,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.8333333333333334,0.4,W,43,16,286,411
93,2020,11,Kansas City Chiefs,Las Vegas Raiders,1137.0818667069504,-2,0.8888888888888888,0.6666666666666666,W,35,31,460,364
94,2020,12,Kansas City Chiefs,Tampa Bay Buccaneers,1048.2647273382227,1,0.9,0.6363636363636364,W,27,24,543,417
95,2020,14,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.9166666666666666,0.6666666666666666,W,33,27,448,367
96,2020,15,Kansas City Chiefs,New Orleans Saints,691.1108473418568,0,0.9230769230769231,0.7692307692307693,W,32,29,411,285
97,2020,3,Las Vegas Raiders,New England Patriots,2357.461567248887,3,1.0,0.5,L,20,36,375,406
98,2020,5,Las Vegas Raiders,Kansas City Chiefs,1137.0818667069504,2,0.5,1.0,W,40,32,490,413
99,2020,8,Las Vegas Raiders,Cleveland Browns,1820.0264233974688,3,0.5,0.7142857142857143,W,16,6,309,223
100,2020,9,Las Vegas Raiders,Los Angeles Chargers,236.26991696568058,0,0.5714285714285714,0.2857142857142857,W,31,26,320,440
101,2020,12,Las Vegas Raiders,Atlanta Falcons,1742.873783418119,3,0.6,0.3,L,6,43,243,304
102,2020,13,Las Vegas Raiders,New York Jets,2221.735410856061,3,0.5454545454545454,0.0,W,31,28,440,376
103,2020,17,Las Vegas Raiders,Denver Broncos,626.8485268808337,1,0.4666666666666667,0.3333333333333333,W,32,31,465,446
104,2020,4,Los Angeles Chargers,Tampa Bay Buccaneers,2154.0485503787104,3,0.3333333333333333,0.6666666666666666,L,31,38,324,484
105,2020,5,Los Angeles Chargers,New Orleans Saints,1667.0554269680679,2,0.25,0.5,L,27,30,350,408
106,2020,8,Los Angeles Chargers,Denver Broncos,860.4304223848017,1,0.3333333333333333,0.3333333333333333,L,30,31,485,351
107,2020,10,Los Angeles Chargers,Miami Dolphins,2338.4648057326885,3,0.25,0.625,L,21,29,273,280
108,2020,12,Los Angeles Chargers,Buffalo Bills,2212.955562106473,3,0.3,0.7,L,17,27,367,332
109,2020,15,Los Angeles Chargers,Las Vegas Raiders,236.26991696568058,0,0.3076923076923077,0.5384615384615384,W,30,27,402,449
110,2020,17,Los Angeles Chargers,Kansas City Chiefs,1360.9431389207268,2,0.4,0.9333333333333333,W,38,21,416,268
111,2020,2,Denver Broncos,Pittsburgh Steelers,1286.951133515535,2,0.0,1.0,L,21,26,319,410
112,2020,4,Denver Broncos,New York Jets,1600.8876120575242,2,0.0,0.0,W,37,28,359,321
113,2020,6,Denver Broncos,New England Patriots,1733.275864736505,2,0.25,0.5,W,18,12,299,288
114,2020,9,Denver Broncos,Atlanta Falcons,1197.1240864604974,2,0.42857142857142855,0.25,L,27,34,405,363
115,2020,10,Denver Broncos,Las Vegas Raiders,626.8485268808337,-1,0.375,0.625,L,12,37,313,357
116,2020,13,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.36363636363636365,0.9090909090909091,L,16,22,330,447
117,2020,14,Denver Broncos,Carolina Panthers,1334.7402558669207,2,0.3333333333333333,0.3333333333333333,W,32,27,365,370
118,2020,16,Denver Broncos,Los Angeles Chargers,860.4304223848017,-1,0.35714285714285715,0.35714285714285715,L,16,19,396,316
119,2020,2,Washington Football Team,Arizona Cardinals,1951.9279650939995,-2,1.0,1.0,L,15,30,316,438
120,2020,3,Washington Football Team,Cleveland Browns,287.34751084324284,0,0.5,0.5,L,20,34,309,300
121,2020,6,Washington Football Team,New York Giants,211.4634318634832,0,0.2,0.0,L,19,20,337,240
122,2020,10,Washington Football Team,Detroit Lions,382.7824898597039,0,0.25,0.375,L,27,30,464,372
123,2020,12,Washington Football Team,Dallas Cowboys,1169.8626957146248,-1,0.3,0.3,W,41,16,338,247
124,2020,13,Washington Football Team,Pittsburgh Steelers,181.94624751817997,0,0.36363636363636365,1.0,W,23,17,318,326
125,2020,14,Washington Football Team,San Francisco 49ers,2394.4450905481563,-3,0.4166666666666667,0.4166666666666667,W,23,15,193,344
126,2020,17,Washington Football Team,Philadelphia Eagles,140.39297003000726,0,0.4,0.26666666666666666,W,20,14,248,216
127,2020,2,New York Giants,Chicago Bears,717.3102044448614,-1,0.0,1.0,L,13,17,295,304
128,2020,4,New York Giants,Los Angeles Rams,2448.595048430827,-3,0.0,0.6666666666666666,L,9,17,295,240
129,2020,5,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.0,0.25,L,34,37,300,402
130,2020,7,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.16666666666666666,0.16666666666666666,L,21,22,325,442
131,2020,9,New York Giants,Washington Football Team,211.4634318634832,0,0.125,0.2857142857142857,W,23,20,350,402
132,2020,12,New York Giants,Cincinnati Bengals,567.4557608065264,0,0.3,0.2,W,19,17,386,155
133,2020,13,New York Giants,Seattle Seahawks,2395.1002567760193,-3,0.36363636363636365,0.7272727272727273,W,17,12,290,327
134,2020,16,New York Giants,Baltimore Ravens,168.42982037348918,0,0.35714285714285715,0.6428571428571429,L,13,27,269,432
135,2020,3,Dallas Cowboys,Seattle Seahawks,1657.6342965596955,-2,0.5,1.0,L,31,38,522,412
136,2020,7,Dallas Cowboys,Washington Football Team,1169.8626957146248,1,0.3333333333333333,0.16666666666666666,L,3,25,142,397
137,2020,8,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.2857142857142857,0.2857142857142857,L,9,23,265,222
138,2020,11,Dallas Cowboys,Minnesota Vikings,852.8892208018015,0,0.2222222222222222,0.4444444444444444,W,31,28,376,430
139,2020,13,Dallas Cowboys,Baltimore Ravens,1214.694075745126,1,0.2727272727272727,0.5454545454545454,L,17,34,388,401
140,2020,14,Dallas Cowboys,Cincinnati Bengals,810.8207182581032,1,0.25,0.16666666666666666,W,30,7,272,309
141,2020,17,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.4,0.3333333333333333,L,19,23,307,336
142,2020,4,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.0,0.6666666666666666,W,25,20,267,417
143,2020,5,Philadelphia Eagles,Pittsburgh Steelers,270.01661821961966,0,0.25,1.0,L,29,38,336,367
144,2020,10,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.375,0.2222222222222222,L,17,27,346,382
145,2020,11,Philadelphia Eagles,Cleveland Browns,364.46599829578514,0,0.3333333333333333,0.6666666666666666,L,17,22,315,324
146,2020,13,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.2727272727272727,0.7272727272727273,L,16,30,278,437
147,2020,15,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.3076923076923077,0.5384615384615384,L,26,33,422,526
148,2020,16,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.2857142857142857,0.35714285714285715,L,17,37,477,513
149,2020,3,Green Bay Packers,New Orleans Saints,1008.6730312838422,0,1.0,0.5,W,37,30,369,397
150,2020,6,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,1.0,0.6,L,10,38,201,324
151,2020,7,Green Bay Packers,Houston Texans,1076.5035569335118,0,0.8,0.16666666666666666,W,35,20,379,365
152,2020,9,Green Bay Packers,San Francisco 49ers,1817.5831242584468,-2,0.7142857142857143,0.5,W,34,17,405,337
153,2020,11,Green Bay Packers,Indianapolis Colts,343.029959506015,1,0.7777777777777778,0.6666666666666666,L,31,34,367,420
154,2020,14,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.75,0.4166666666666667,W,31,24,410,293
155,2020,17,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.8,0.5333333333333333,W,35,16,316,356
156,2020,3,Chicago Bears,Atlanta Falcons,606.5878547864137,1,1.0,0.0,W,30,26,437,371
157,2020,6,Chicago Bears,Carolina Panthers,599.4287000575412,1,0.8,0.6,W,23,16,261,303
158,2020,7,Chicago Bears,Los Angeles Rams,1741.015000754186,-2,0.8333333333333334,0.6666666666666666,L,10,24,279,371
159,2020,9,Chicago Bears,Tennessee Titans,409.8215850472019,0,0.625,0.7142857142857143,L,17,24,375,228
160,2020,12,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.5,0.7,L,25,41,350,393
161,2020,15,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.46153846153846156,0.46153846153846156,W,33,27,397,407
162,2020,16,Chicago Bears,Jacksonville Jaguars,865.411735522019,1,0.5,0.07142857142857142,W,41,17,391,279
163,2020,2,Minnesota Vikings,Indianapolis Colts,502.4244976667392,1,0.0,0.0,L,11,28,175,354
164,2020,4,Minnesota Vikings,Houston Texans,1035.534716964996,0,0.0,0.0,W,31,23,410,386
165,2020,5,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.25,1.0,L,26,27,449,314
166,2020,8,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.16666666666666666,0.8333333333333334,W,28,22,324,400
167,2020,10,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.375,0.5555555555555556,W,19,13,385,149
168,2020,14,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.5,0.5833333333333334,L,14,26,335,303
169,2020,16,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.42857142857142855,0.7142857142857143,L,33,52,364,583
170,2020,17,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.4,0.3333333333333333,W,37,35,508,417
171,2020,2,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.0,1.0,L,21,42,307,488
172,2020,3,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.0,1.0,W,26,23,322,377
173,2020,6,Detroit Lions,Jacksonville Jaguars,815.1691347869017,0,0.25,0.2,W,34,16,403,275
174,2020,7,Detroit Lions,Atlanta Falcons,595.370460961642,0,0.4,0.16666666666666666,W,23,22,386,388
175,2020,9,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.42857142857142855,0.2857142857142857,L,20,34,421,487
176,2020,11,Detroit Lions,Carolina Panthers,500.83239638323283,0,0.4444444444444444,0.3,L,0,20,185,374
177,2020,13,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.36363636363636365,0.45454545454545453,W,34,30,460,389
178,2020,15,Detroit Lions,Tennessee Titans,456.74999153717937,-1,0.38461538461538464,0.6923076923076923,L,25,46,430,463
179,2020,2,New Orleans Saints,Las Vegas Raiders,1497.369414492158,-2,1.0,1.0,L,24,34,424,377
180,2020,4,New Orleans Saints,Detroit Lions,927.6191912321049,1,0.3333333333333333,0.3333333333333333,W,35,29,392,281
181,2020,8,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.6666666666666666,0.7142857142857143,W,26,23,394,329
182,2020,9,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.7142857142857143,0.75,W,38,3,420,194
183,2020,12,New Orleans Saints,Denver Broncos,1061.3491318476079,-1,0.8,0.4,W,31,3,292,112
184,2020,13,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.8181818181818182,0.36363636363636365,W,21,16,424,332
185,2020,14,New Orleans Saints,Philadelphia Eagles,1094.573707886171,1,0.8333333333333334,0.25,L,21,24,358,413
186,2020,17,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.7333333333333333,0.3333333333333333,W,33,7,347,320
187,2020,3,Tampa Bay Buccaneers,Denver Broncos,1505.3103370490937,-2,0.5,0.0,W,28,10,353,226
188,2020,5,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.75,0.75,L,19,20,339,243
189,2020,7,Tampa Bay Buccaneers,Las Vegas Raiders,1980.7879103856656,-3,0.6666666666666666,0.6,W,45,20,454,347
190,2020,8,Tampa Bay Buccaneers,New York Giants,998.2128563314319,0,0.7142857142857143,0.14285714285714285,W,25,23,344,357
191,2020,10,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.6666666666666666,0.3333333333333333,W,46,23,544,187
192,2020,15,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.6153846153846154,0.3076923076923077,W,31,27,416,369
193,2020,16,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.6428571428571429,0.35714285714285715,W,47,7,588,186
194,2020,2,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.0,0.0,L,17,31,427,339
195,2020,3,Carolina Panthers,Los Angeles Chargers,2120.25707091792,-3,0.0,0.5,W,21,16,302,436
196,2020,5,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.5,0.0,W,23,16,437,373
197,2020,7,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.5,0.6,L,24,27,283,415
198,2020,9,Carolina Panthers,Kansas City Chiefs,806.779930076372,-1,0.375,0.875,L,31,33,435,397
199,2020,12,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,0.36363636363636365,0.4,L,27,28,374,387
200,2020,15,Carolina Panthers,Green Bay Packers,744.9406862903138,-1,0.3076923076923077,0.7692307692307693,L,16,24,364,291
201,2020,16,Carolina Panthers,Washington Football Team,322.0425196088735,0,0.2857142857142857,0.42857142857142855,W,20,13,280,386
202,2020,2,Atlanta Falcons,Dallas Cowboys,729.952124013343,-1,0.0,0.0,L,39,40,380,570
203,2020,4,Atlanta Falcons,Green Bay Packers,775.3733078035175,-1,0.0,1.0,L,16,30,327,403
204,2020,6,Atlanta Falcons,Minnesota Vikings,906.9700242722877,-1,0.0,0.2,W,40,23,462,365
205,2020,8,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.14285714285714285,0.42857142857142855,W,25,17,401,304
206,2020,11,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.3333333333333333,0.7777777777777778,L,9,24,248,376
207,2020,14,Atlanta Falcons,Los Angeles Chargers,1942.2819872476157,-3,0.3333333333333333,0.25,L,17,20,319,345
208,2020,16,Atlanta Falcons,Kansas City Chiefs,691.675844118061,-1,0.2857142857142857,0.9285714285714286,L,14,17,367,395
209,2020,17,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.26666666666666666,0.6666666666666666,L,27,44,385,485
210,2020,4,Seattle Seahawks,Miami Dolphins,2713.8958722442635,3,1.0,0.3333333333333333,W,31,23,441,415
211,2020,7,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,1.0,0.6666666666666666,L,34,37,572,519
212,2020,9,Seattle Seahawks,Buffalo Bills,2116.3333461698494,3,0.8571428571428571,0.75,L,34,44,419,420
213,2020,10,Seattle Seahawks,Los Angeles Rams,954.9788728397529,0,0.75,0.625,L,16,23,333,389
214,2020,12,Seattle Seahawks,Philadelphia Eagles,2373.0468060542207,3,0.7,0.3,W,23,17,301,250
215,2020,15,Seattle Seahawks,Washington Football Team,2299.7547504755753,3,0.6923076923076923,0.46153846153846156,W,20,15,302,353
216,2020,17,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.7333333333333333,0.4,W,26,23,280,328
217,2020,2,Los Angeles Rams,Philadelphia Eagles,2399.8745988604715,3,1.0,0.0,W,37,19,449,363
218,2020,3,Los Angeles Rams,Buffalo Bills,2212.955562106473,3,1.0,1.0,L,32,35,478,375
219,2020,5,Los Angeles Rams,Washington Football Team,2282.9073717744827,3,0.75,0.25,W,30,10,429,108
220,2020,6,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.8,0.4,L,16,24,311,390
221,2020,8,Los Angeles Rams,Miami Dolphins,2338.4648057326885,3,0.7142857142857143,0.5,L,17,28,471,145
222,2020,11,Los Angeles Rams,Tampa Bay Buccaneers,2154.0485503787104,3,0.6666666666666666,0.7,W,27,24,413,251
223,2020,13,Los Angeles Rams,Arizona Cardinals,369.4449586826103,1,0.6363636363636364,0.5454545454545454,W,38,28,463,232
224,2020,16,Los Angeles Rams,Seattle Seahawks,954.9788728397529,0,0.6428571428571429,0.7142857142857143,L,9,20,334,292
225,2020,4,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.6666666666666666,0.3333333333333333,L,21,31,262,444
226,2020,5,Arizona Cardinals,New York Jets,2127.9931276107595,2,0.5,0.0,W,30,10,496,285
227,2020,6,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.6,0.4,W,38,10,438,344
228,2020,11,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.6666666666666666,0.6666666666666666,L,21,28,314,347
229,2020,12,Arizona Cardinals,New England Patriots,2272.3183664443004,2,0.6,0.4,L,17,20,298,179
230,2020,14,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.5,0.4166666666666667,W,26,7,390,159
231,2020,17,Arizona Cardinals,Los Angeles Rams,369.4449586826103,-1,0.5333333333333333,0.6,L,7,18,214,333
232,2020,2,San Francisco 49ers,New York Jets,2541.979479209343,3,0.0,0.0,W,31,13,359,277
