,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
31,2014,3,Pittsburgh Steelers,Carolina Panthers,366.7000503873973,0,0.5,1.0,W,37,19,454,349
32,2014,5,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.5,0.0,W,17,9,372,243
33,2014,6,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.6,0.5,L,10,31,359,368
34,2014,10,Pittsburgh Steelers,New York Jets,318.22220521607164,0,0.6666666666666666,0.1111111111111111,L,13,20,362,275
35,2014,11,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,0.6,0.2222222222222222,W,27,24,386,312
36,2014,14,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.5833333333333334,0.6666666666666666,W,42,21,543,408
37,2014,15,Pittsburgh Steelers,Atlanta Falcons,526.6185620510893,0,0.6153846153846154,0.38461538461538464,W,27,20,398,407
38,2014,5,Cincinnati Bengals,New England Patriots,720.0316011073685,0,1.0,0.5,L,17,43,320,505
39,2014,7,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.6,0.6666666666666666,L,0,27,135,506
40,2014,11,Cincinnati Bengals,New Orleans Saints,701.8767676994935,-1,0.5555555555555556,0.4444444444444444,W,27,10,405,330
41,2014,12,Cincinnati Bengals,Houston Texans,870.9920463727354,-1,0.6,0.5,W,22,13,372,248
42,2014,13,Cincinnati Bengals,Tampa Bay Buccaneers,774.8751141440409,0,0.6363636363636364,0.18181818181818182,W,14,13,288,263
43,2014,15,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.6153846153846154,0.5384615384615384,W,30,0,347,107
44,2014,17,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.6666666666666666,0.6666666666666666,L,17,27,337,346
45,2014,3,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.5,0.5,W,23,21,377,375
46,2014,5,Baltimore Ravens,Indianapolis Colts,514.7577100725223,0,0.75,0.5,L,13,20,287,432
47,2014,6,Baltimore Ravens,Tampa Bay Buccaneers,843.7299106503222,0,0.6,0.2,W,48,17,475,364
48,2014,8,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.7142857142857143,0.5,L,24,27,294,350
49,2014,9,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.625,0.625,L,23,43,332,376
50,2014,12,Baltimore Ravens,New Orleans Saints,998.2615738576383,-1,0.6,0.4,W,34,27,449,525
51,2014,14,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,0.5833333333333334,0.5833333333333334,W,28,13,447,249
52,2014,16,Baltimore Ravens,Houston Texans,1233.509893730973,-1,0.6428571428571429,0.5,L,13,25,211,313
53,2014,5,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.3333333333333333,0.25,W,29,28,460,410
54,2014,7,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.6,0.0,L,6,24,266,336
55,2014,10,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.625,0.625,W,24,3,368,165
56,2014,12,Cleveland Browns,Atlanta Falcons,554.668824311315,0,0.6,0.4,W,26,24,475,315
57,2014,13,Cleveland Browns,Buffalo Bills,191.8881835566615,0,0.6363636363636364,0.5454545454545454,L,10,26,315,287
58,2014,16,Cleveland Browns,Carolina Panthers,430.5915806025207,0,0.5,0.35714285714285715,L,13,17,228,404
59,2014,17,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.4666666666666667,0.6,L,10,20,259,419
60,2014,3,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.0,0.0,W,44,17,529,344
61,2014,6,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.6,0.6,W,33,28,456,332
62,2014,8,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.7142857142857143,0.5714285714285714,L,34,51,448,639
63,2014,9,Indianapolis Colts,New York Giants,642.6408517417974,0,0.625,0.42857142857142855,W,40,24,443,438
64,2014,14,Indianapolis Colts,Cleveland Browns,260.67492361777306,0,0.6666666666666666,0.5833333333333334,W,25,24,362,248
65,2014,16,Indianapolis Colts,Dallas Cowboys,760.4479208865733,-1,0.7142857142857143,0.7142857142857143,L,7,42,229,377
66,2014,17,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.6666666666666666,0.13333333333333333,W,27,10,378,192
67,2014,2,Houston Texans,Oakland Raiders,1625.4221500635053,-2,1.0,0.0,W,30,14,327,364
68,2014,3,Houston Texans,New York Giants,1397.5997913908996,1,1.0,0.0,L,17,30,411,419
69,2014,5,Houston Texans,Dallas Cowboys,224.70688304936513,0,0.75,0.75,L,17,20,330,456
70,2014,7,Houston Texans,Pittsburgh Steelers,1116.3483091704716,1,0.5,0.5,L,23,30,393,328
71,2014,8,Houston Texans,Tennessee Titans,656.1327624068962,0,0.42857142857142855,0.2857142857142857,W,30,16,405,326
72,2014,11,Houston Texans,Cleveland Browns,1090.287106086882,1,0.4444444444444444,0.6666666666666666,W,23,7,424,375
73,2014,14,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.5,0.16666666666666666,W,27,13,304,262
74,2014,15,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.5384615384615384,0.6923076923076923,L,10,17,289,278
75,2014,2,Jacksonville Jaguars,Washington Redskins,631.721280060305,0,0.0,0.0,L,10,41,148,449
76,2014,4,Jacksonville Jaguars,San Diego Chargers,2085.163325056349,-3,0.0,0.6666666666666666,L,14,33,320,407
77,2014,6,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.0,0.2,L,14,16,379,290
78,2014,9,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.125,0.5714285714285714,L,23,33,365,423
79,2014,12,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.1,0.6,L,3,23,194,389
80,2014,15,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.15384615384615385,0.6153846153846154,L,12,20,248,314
81,2014,17,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.2,0.5333333333333333,L,17,23,233,358
82,2014,3,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,0.5,1.0,L,7,33,326,300
83,2014,4,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.3333333333333333,0.3333333333333333,L,17,41,261,498
84,2014,7,Tennessee Titans,Washington Redskins,541.2995152547586,1,0.3333333333333333,0.16666666666666666,L,17,19,236,351
85,2014,10,Tennessee Titans,Baltimore Ravens,586.3008390160187,1,0.25,0.5555555555555556,L,7,21,210,312
86,2014,12,Tennessee Titans,Philadelphia Eagles,679.2853349960651,1,0.2,0.7,L,24,43,351,462
87,2014,13,Tennessee Titans,Houston Texans,656.1327624068962,0,0.18181818181818182,0.45454545454545453,L,21,45,320,457
88,2014,16,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.14285714285714285,0.14285714285714285,L,13,21,357,288
89,2014,3,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,1.0,0.5,L,20,26,332,384
90,2014,6,Denver Broncos,New York Jets,1600.8876120575242,2,0.75,0.2,W,31,17,359,204
91,2014,9,Denver Broncos,New England Patriots,1733.275864736505,2,0.8571428571428571,0.75,L,21,43,472,398
92,2014,10,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.75,0.0,W,41,17,471,222
93,2014,11,Denver Broncos,St. Louis Rams,767.6147242609771,1,0.7777777777777778,0.3333333333333333,L,7,22,397,337
94,2014,13,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.7272727272727273,0.6363636363636364,W,29,16,388,151
95,2014,15,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.7692307692307693,0.6153846153846154,W,22,10,337,288
96,2014,16,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,0.7857142857142857,0.6428571428571429,L,28,37,385,353
97,2014,2,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.0,1.0,L,17,24,380,325
98,2014,3,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.0,0.5,W,34,15,342,332
99,2014,5,Kansas City Chiefs,San Francisco 49ers,1475.72713909067,-2,0.5,0.5,L,17,22,265,357
100,2014,7,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.4,0.8333333333333334,W,23,20,365,251
101,2014,10,Kansas City Chiefs,Buffalo Bills,867.2886732994752,1,0.625,0.625,W,17,13,278,364
102,2014,12,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.7,0.0,L,20,24,313,351
103,2014,14,Kansas City Chiefs,Arizona Cardinals,1042.2294222594599,-1,0.5833333333333334,0.75,L,14,17,390,366
104,2014,16,Kansas City Chiefs,Pittsburgh Steelers,770.74093845845,1,0.5714285714285714,0.6428571428571429,L,12,20,327,282
105,2014,3,San Diego Chargers,Buffalo Bills,2192.250975937913,3,0.5,1.0,W,22,10,333,292
106,2014,6,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.8,0.0,W,31,28,423,396
107,2014,8,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.7142857142857143,0.8333333333333334,L,21,35,306,425
108,2014,9,San Diego Chargers,Miami Dolphins,2264.8020863657125,3,0.625,0.5714285714285714,L,0,37,178,441
109,2014,13,San Diego Chargers,Baltimore Ravens,2290.2963137807415,3,0.6363636363636364,0.6363636363636364,W,34,33,440,350
110,2014,16,San Diego Chargers,San Francisco 49ers,417.1135899001438,0,0.5714285714285714,0.5,W,38,35,446,447
111,2014,17,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.6,0.5333333333333333,L,7,19,361,251
112,2014,3,Oakland Raiders,New England Patriots,2674.462833314155,3,0.0,0.5,L,9,16,241,297
113,2014,8,Oakland Raiders,Cleveland Browns,2145.7837342720377,3,0.0,0.5,L,13,23,387,306
114,2014,9,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.0,0.5714285714285714,L,24,30,226,326
115,2014,11,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.0,0.5555555555555556,L,6,13,233,300
116,2014,13,Oakland Raiders,St. Louis Rams,1721.111173028886,2,0.09090909090909091,0.36363636363636365,L,0,52,244,348
117,2014,15,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.15384615384615385,0.5384615384615384,L,13,31,280,388
118,2014,17,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.2,0.7333333333333333,L,14,47,199,451
119,2014,2,Dallas Cowboys,Tennessee Titans,630.282998004615,0,0.0,1.0,W,26,10,368,314
120,2014,3,Dallas Cowboys,St. Louis Rams,549.9567602917956,0,0.5,0.5,W,34,31,340,448
121,2014,6,Dallas Cowboys,Seattle Seahawks,1657.6342965596955,-2,0.8,0.75,W,30,23,401,206
122,2014,10,Dallas Cowboys,Jacksonville Jaguars,916.8291453380405,1,0.6666666666666666,0.1111111111111111,W,31,17,399,333
123,2014,12,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.7,0.3,W,31,28,385,417
124,2014,14,Dallas Cowboys,Chicago Bears,801.8263666314188,0,0.6666666666666666,0.4166666666666667,W,41,28,397,376
125,2014,15,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.6923076923076923,0.6923076923076923,W,38,27,364,294
126,2014,17,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.7333333333333333,0.26666666666666666,W,44,17,473,413
127,2014,2,Philadelphia Eagles,Indianapolis Colts,590.3816555576044,0,1.0,0.0,W,30,27,458,341
128,2014,4,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,1.0,0.3333333333333333,L,21,26,213,407
129,2014,8,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.8333333333333334,0.8333333333333334,L,20,24,521,400
130,2014,9,Philadelphia Eagles,Houston Texans,1328.7376097715037,-1,0.7142857142857143,0.5,W,31,21,483,300
131,2014,11,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.7777777777777778,0.6666666666666666,L,20,53,429,475
132,2014,13,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.7272727272727273,0.7272727272727273,W,33,10,464,267
133,2014,16,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.6428571428571429,0.21428571428571427,L,24,27,495,305
134,2014,17,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.6,0.4,W,34,26,426,505
135,2014,4,New York Giants,Washington Redskins,211.4634318634832,0,0.3333333333333333,0.3333333333333333,W,45,14,449,329
136,2014,6,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.6,0.8,L,0,27,254,448
137,2014,7,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.5,0.8333333333333334,L,21,31,352,423
138,2014,10,New York Giants,Seattle Seahawks,2395.1002567760193,-3,0.375,0.625,L,17,38,324,510
139,2014,13,New York Giants,Jacksonville Jaguars,820.459444622587,0,0.2727272727272727,0.09090909090909091,L,24,25,329,258
140,2014,14,New York Giants,Tennessee Titans,745.8166580778004,-1,0.25,0.16666666666666666,W,36,7,402,207
141,2014,16,New York Giants,St. Louis Rams,870.049584900731,-1,0.35714285714285715,0.42857142857142855,W,37,27,514,387
142,2014,3,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.5,1.0,L,34,37,511,379
143,2014,6,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.2,0.75,L,20,30,407,317
144,2014,8,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.2857142857142857,0.8571428571428571,W,20,17,409,395
145,2014,9,Washington Redskins,Minnesota Vikings,906.1427125346324,-1,0.375,0.375,L,26,29,347,352
146,2014,12,Washington Redskins,San Francisco 49ers,2394.4450905481563,-3,0.3,0.6,L,13,17,213,312
147,2014,13,Washington Redskins,Indianapolis Colts,475.10720053489047,0,0.2727272727272727,0.6363636363636364,L,27,49,425,487
148,2014,15,Washington Redskins,New York Giants,211.4634318634832,0,0.23076923076923078,0.3076923076923077,L,13,24,372,287
149,2014,3,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.5,0.5,L,7,19,223,353
150,2014,4,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.3333333333333333,0.6666666666666666,W,38,17,358,496
151,2014,6,Green Bay Packers,Miami Dolphins,1348.0981041287232,1,0.6,0.5,W,27,24,369,349
152,2014,8,Green Bay Packers,New Orleans Saints,1008.6730312838422,0,0.7142857142857143,0.3333333333333333,L,23,44,491,495
153,2014,12,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.7,0.4,W,24,21,362,308
154,2014,15,Green Bay Packers,Buffalo Bills,481.14690825573786,1,0.7692307692307693,0.5384615384615384,L,13,21,333,253
155,2014,16,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.7142857142857143,0.14285714285714285,W,20,3,431,109
156,2014,2,Detroit Lions,Carolina Panthers,500.83239638323283,0,1.0,1.0,L,7,24,323,313
157,2014,4,Detroit Lions,New York Jets,486.735688726258,0,0.6666666666666666,0.3333333333333333,W,24,17,360,336
158,2014,6,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.6,0.4,W,17,3,255,212
159,2014,8,Detroit Lions,Atlanta Falcons,595.370460961642,0,0.7142857142857143,0.2857142857142857,W,22,21,385,291
160,2014,11,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.7777777777777778,0.8888888888888888,L,6,14,262,352
161,2014,12,Detroit Lions,New England Patriots,613.2139236830193,0,0.7,0.8,L,9,34,335,439
162,2014,16,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.7142857142857143,0.35714285714285715,W,20,14,367,234
163,2014,17,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.7333333333333333,0.7333333333333333,L,20,30,313,377
164,2014,3,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.5,0.0,L,9,20,247,396
165,2014,5,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.5,0.5,L,10,42,299,320
166,2014,7,Minnesota Vikings,Buffalo Bills,732.7515774000767,1,0.3333333333333333,0.5,L,16,17,276,373
167,2014,8,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.2857142857142857,0.16666666666666666,W,19,13,332,225
168,2014,11,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.4444444444444444,0.3333333333333333,L,13,21,243,468
169,2014,15,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.46153846153846156,0.6923076923076923,L,14,16,360,233
170,2014,16,Minnesota Vikings,Miami Dolphins,1488.9494778585274,1,0.42857142857142855,0.5,L,35,37,357,493
171,2014,2,Chicago Bears,San Francisco 49ers,1824.7852499373312,-2,0.0,1.0,W,28,20,216,359
172,2014,3,Chicago Bears,New York Jets,717.3102044448614,1,0.5,0.5,W,27,19,257,414
173,2014,5,Chicago Bears,Carolina Panthers,599.4287000575412,1,0.5,0.5,L,24,31,347,322
174,2014,6,Chicago Bears,Atlanta Falcons,606.5878547864137,1,0.4,0.4,W,27,13,478,287
175,2014,8,Chicago Bears,New England Patriots,847.1344872965575,1,0.42857142857142855,0.7142857142857143,L,23,51,384,487
176,2014,10,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.375,0.625,L,14,55,311,451
177,2014,13,Chicago Bears,Detroit Lions,233.98987521045856,1,0.45454545454545453,0.6363636363636364,L,17,34,269,474
178,2014,17,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.3333333333333333,0.4,L,9,13,264,311
179,2014,4,Carolina Panthers,Baltimore Ravens,361.06409201798317,0,0.6666666666666666,0.6666666666666666,L,10,38,315,454
180,2014,6,Carolina Panthers,Cincinnati Bengals,334.96759063241007,0,0.6,0.75,T,37,37,431,513
181,2014,7,Carolina Panthers,Green Bay Packers,744.9406862903138,-1,0.5,0.6666666666666666,L,17,38,331,363
182,2014,10,Carolina Panthers,Philadelphia Eagles,455.2120143665568,0,0.3333333333333333,0.75,L,21,45,317,365
183,2014,13,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,0.2727272727272727,0.36363636363636365,L,13,31,348,210
184,2014,14,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.25,0.4166666666666667,W,41,10,497,310
185,2014,17,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.4,0.4,W,34,3,306,288
186,2014,2,New Orleans Saints,Cleveland Browns,917.8419132222277,1,0.0,0.0,L,24,26,397,324
187,2014,4,New Orleans Saints,Dallas Cowboys,447.260653140225,0,0.3333333333333333,0.6666666666666666,L,17,38,438,445
188,2014,7,New Orleans Saints,Detroit Lions,927.6191912321049,1,0.4,0.6666666666666666,L,23,24,408,344
189,2014,9,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.42857142857142855,0.375,W,28,10,375,231
190,2014,13,New Orleans Saints,Pittsburgh Steelers,918.6179727570153,1,0.36363636363636365,0.6363636363636364,W,35,32,393,538
191,2014,15,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.38461538461538464,0.38461538461538464,W,31,15,443,278
192,2014,17,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.4,0.13333333333333333,W,23,20,338,280
193,2014,2,Atlanta Falcons,Cincinnati Bengals,374.0395949526,0,1.0,1.0,L,10,24,309,472
194,2014,4,Atlanta Falcons,Minnesota Vikings,906.9700242722877,-1,0.6666666666666666,0.3333333333333333,L,28,41,411,558
195,2014,5,Atlanta Falcons,New York Giants,744.6464923903502,0,0.5,0.5,L,20,30,397,317
196,2014,7,Atlanta Falcons,Baltimore Ravens,576.2167670729613,0,0.3333333333333333,0.6666666666666666,L,7,29,254,371
197,2014,10,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.25,0.125,W,27,17,322,373
198,2014,11,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.3333333333333333,0.3,W,19,17,346,391
199,2014,14,Atlanta Falcons,Green Bay Packers,775.3733078035175,-1,0.4166666666666667,0.75,L,37,43,465,502
200,2014,16,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.35714285714285715,0.42857142857142855,W,30,14,403,328
201,2014,3,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.0,0.5,L,14,56,217,488
202,2014,4,Tampa Bay Buccaneers,Pittsburgh Steelers,874.478411115032,0,0.0,0.6666666666666666,W,27,24,350,390
203,2014,5,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.25,0.25,L,31,37,314,511
204,2014,9,Tampa Bay Buccaneers,Cleveland Browns,928.6162466071025,0,0.14285714285714285,0.5714285714285714,L,17,22,365,330
205,2014,11,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.1111111111111111,0.3333333333333333,W,27,7,329,322
206,2014,12,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.2,0.4,L,13,21,367,204
207,2014,14,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.16666666666666666,0.6666666666666666,L,17,34,233,407
208,2014,15,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.15384615384615385,0.3076923076923077,L,17,19,287,392
209,2014,2,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,1.0,0.0,L,21,30,288,377
210,2014,5,Seattle Seahawks,Washington Redskins,2299.7547504755753,3,0.6666666666666666,0.25,W,27,17,403,307
211,2014,7,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.6,0.2,L,26,28,463,275
212,2014,8,Seattle Seahawks,Carolina Panthers,2274.246028489382,3,0.5,0.42857142857142855,W,13,9,310,266
213,2014,11,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.6666666666666666,0.6666666666666666,L,20,24,372,298
214,2014,13,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6363636363636364,0.6363636363636364,W,19,3,379,164
215,2014,14,Seattle Seahawks,Philadelphia Eagles,2373.0468060542207,3,0.6666666666666666,0.75,W,24,14,440,139
216,2014,16,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.7142857142857143,0.7857142857142857,W,35,6,596,216
217,2014,2,Arizona Cardinals,New York Giants,2127.9931276107595,2,1.0,0.0,W,25,14,266,341
218,2014,5,Arizona Cardinals,Denver Broncos,601.3168301563495,0,1.0,0.6666666666666666,L,20,41,215,568
219,2014,7,Arizona Cardinals,Oakland Raiders,644.8744688360188,-1,0.8,0.0,W,24,13,365,220
220,2014,9,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.8571428571428571,0.75,W,28,17,339,266
221,2014,12,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.9,0.6,L,3,19,204,293
222,2014,13,Arizona Cardinals,Atlanta Falcons,1583.7985761968137,2,0.8181818181818182,0.36363636363636365,L,18,29,329,500
223,2014,15,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.7692307692307693,0.46153846153846156,W,12,6,274,280
224,2014,17,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.7333333333333333,0.4666666666666667,L,17,20,397,395
225,2014,3,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.5,1.0,L,14,23,318,338
226,2014,6,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.6,0.25,W,31,17,432,309
227,2014,7,San Francisco 49ers,Denver Broncos,945.688591596451,1,0.6666666666666666,0.8,L,17,42,310,419
228,2014,10,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.5,0.5,W,27,24,330,423
229,2014,11,San Francisco 49ers,New York Giants,2541.979479209343,3,0.5555555555555556,0.3333333333333333,W,16,10,333,330
230,2014,14,San Francisco 49ers,Oakland Raiders,28.884226339001906,0,0.5833333333333334,0.08333333333333333,L,13,24,248,330
231,2014,15,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.5384615384615384,0.6923076923076923,L,7,17,245,290
232,2014,2,St. Louis Rams,Tampa Bay Buccaneers,870.290281291795,1,0.0,0.0,W,19,17,339,332
233,2014,5,St. Louis Rams,Philadelphia Eagles,815.8549906160019,1,0.3333333333333333,0.75,L,28,34,466,352
