,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
31,1996,5,New York Jets,Washington Redskins,211.4634318634832,0,0.0,0.75,L,16,31,443,396
32,1996,7,New York Jets,Jacksonville Jaguars,820.459444622587,0,0.0,0.3333333333333333,L,17,21,367,289
33,1996,9,New York Jets,Arizona Cardinals,2127.9931276107595,-2,0.0,0.42857142857142855,W,31,21,454,353
34,1996,12,New York Jets,Indianapolis Colts,642.6408517417974,0,0.1,0.5,L,29,34,419,303
35,1996,13,New York Jets,Buffalo Bills,281.34515791595953,0,0.09090909090909091,0.7272727272727273,L,10,35,341,348
36,1996,15,New York Jets,New England Patriots,159.6810485810595,0,0.07692307692307693,0.6923076923076923,L,10,34,244,367
37,1996,6,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,0.75,0.8,W,17,7,436,300
38,1996,8,Pittsburgh Steelers,Houston Oilers,1116.3483091704716,-1,0.8333333333333334,0.6666666666666666,L,13,23,275,328
39,1996,9,Pittsburgh Steelers,Atlanta Falcons,526.6185620510893,0,0.7142857142857143,0.0,W,20,17,311,301
40,1996,11,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.7777777777777778,0.3333333333333333,L,24,34,317,372
41,1996,13,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,0.7272727272727273,0.5454545454545454,W,24,17,381,312
42,1996,14,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.75,0.25,L,17,31,333,372
43,1996,17,Pittsburgh Steelers,Carolina Panthers,366.7000503873973,0,0.6666666666666666,0.7333333333333333,L,14,18,265,227
44,1996,3,Jacksonville Jaguars,Oakland Raiders,2352.943113520138,-3,0.5,0.0,L,3,17,270,331
45,1996,4,Jacksonville Jaguars,New England Patriots,962.8146392953822,0,0.3333333333333333,0.3333333333333333,L,25,28,442,353
46,1996,6,Jacksonville Jaguars,New Orleans Saints,512.6743602726303,-1,0.4,0.0,L,13,17,382,197
47,1996,8,Jacksonville Jaguars,St. Louis Rams,753.764681834515,-1,0.42857142857142855,0.16666666666666666,L,14,17,538,204
48,1996,9,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.375,0.14285714285714285,L,21,28,338,267
49,1996,12,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.4,0.7,L,3,28,239,198
50,1996,13,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.36363636363636365,0.2727272727272727,W,28,25,374,460
51,1996,15,Jacksonville Jaguars,Houston Oilers,814.9525265304296,-1,0.46153846153846156,0.5384615384615384,W,23,17,279,361
52,1996,2,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,0.0,1.0,L,14,27,249,383
53,1996,7,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.2,0.8,L,10,20,252,306
54,1996,8,Cincinnati Bengals,San Francisco 49ers,2012.2042067312036,-3,0.16666666666666666,0.6666666666666666,L,21,28,345,418
55,1996,10,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.25,0.375,W,24,21,433,371
56,1996,12,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,0.4,0.7,L,17,31,224,308
57,1996,14,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.4166666666666667,0.4166666666666667,L,27,30,485,422
58,1996,16,Cincinnati Bengals,Houston Oilers,870.9920463727354,-1,0.42857142857142855,0.5,W,21,13,205,341
59,1996,2,Houston Oilers,Jacksonville Jaguars,814.9525265304296,1,0.0,1.0,W,34,27,401,370
60,1996,5,Houston Oilers,Pittsburgh Steelers,1116.3483091704716,1,0.6666666666666666,0.6666666666666666,L,16,30,273,309
61,1996,6,Houston Oilers,Cincinnati Bengals,870.9920463727354,1,0.5,0.25,W,30,27,335,315
62,1996,7,Houston Oilers,Atlanta Falcons,687.9023240930226,1,0.6,0.0,W,23,13,320,323
63,1996,10,Houston Oilers,Seattle Seahawks,1872.2917592265692,-2,0.625,0.375,L,16,23,353,342
64,1996,11,Houston Oilers,New Orleans Saints,303.8303772112958,0,0.5555555555555556,0.2222222222222222,W,31,14,309,227
65,1996,14,Houston Oilers,New York Jets,1397.5997913908996,1,0.5,0.08333333333333333,W,35,10,385,264
66,1996,17,Houston Oilers,Baltimore Ravens,1233.509893730973,1,0.4666666666666667,0.26666666666666666,W,24,21,351,377
67,1996,2,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,1.0,0.0,L,17,31,251,397
68,1996,3,Baltimore Ravens,Houston Oilers,1233.509893730973,-1,0.5,0.5,L,13,29,281,312
69,1996,7,Baltimore Ravens,Indianapolis Colts,514.7577100725223,0,0.4,0.8,L,21,26,325,255
70,1996,8,Baltimore Ravens,Denver Broncos,1487.4766848159795,-2,0.3333333333333333,0.8333333333333334,L,34,45,392,548
71,1996,11,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.3333333333333333,0.3333333333333333,L,27,30,387,418
72,1996,12,Baltimore Ravens,San Francisco 49ers,2432.699056361746,-3,0.3,0.7,L,20,38,268,372
73,1996,15,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.3076923076923077,0.38461538461538464,L,14,21,322,360
74,1996,16,Baltimore Ravens,Carolina Panthers,361.06409201798317,0,0.2857142857142857,0.7142857142857143,L,16,27,319,350
75,1996,2,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,1.0,0.0,W,30,20,374,211
76,1996,4,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,1.0,1.0,L,14,17,299,306
77,1996,5,Denver Broncos,Cincinnati Bengals,1066.7020310925482,2,0.75,0.3333333333333333,W,14,10,402,253
78,1996,10,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.875,0.5,W,22,21,312,321
79,1996,12,Denver Broncos,New England Patriots,1733.275864736505,2,0.9,0.7,W,34,8,422,218
80,1996,13,Denver Broncos,Minnesota Vikings,679.1786075718882,1,0.9090909090909091,0.5454545454545454,W,21,17,388,296
81,1996,15,Denver Broncos,Green Bay Packers,903.9004942798141,1,0.9230769230769231,0.7692307692307693,L,6,41,176,379
82,1996,17,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.8666666666666667,0.4666666666666667,L,10,16,214,244
83,1996,3,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,1.0,0.0,W,35,17,323,238
84,1996,5,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,1.0,0.75,L,19,22,315,313
85,1996,9,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.7142857142857143,0.8571428571428571,L,7,34,232,499
86,1996,10,Kansas City Chiefs,Minnesota Vikings,393.067929678776,0,0.625,0.625,W,21,6,359,258
87,1996,14,Kansas City Chiefs,Detroit Lions,626.7694269149766,1,0.6666666666666666,0.4166666666666667,W,28,24,338,318
88,1996,15,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.6923076923076923,0.46153846153846156,L,7,26,169,315
89,1996,17,Kansas City Chiefs,Buffalo Bills,867.2886732994752,1,0.6,0.6,L,9,20,249,335
90,1996,3,San Diego Chargers,Green Bay Packers,1753.9446555002762,2,1.0,1.0,L,10,42,141,336
91,1996,4,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.6666666666666666,0.3333333333333333,W,40,34,321,553
92,1996,6,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.8,0.8,L,17,28,245,406
93,1996,9,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.5714285714285714,0.2857142857142857,L,13,32,322,404
94,1996,10,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.5,0.625,W,26,19,312,264
95,1996,13,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.5454545454545454,0.7272727272727273,W,28,14,380,434
96,1996,15,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.5384615384615384,0.6923076923076923,L,3,16,148,327
97,1996,16,San Diego Chargers,Chicago Bears,1719.9724917594867,2,0.5,0.42857142857142855,L,14,27,283,294
98,1996,2,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.0,1.0,L,3,19,296,246
99,1996,5,Oakland Raiders,Chicago Bears,1831.2983629614273,2,0.25,0.25,L,17,19,283,296
100,1996,6,Oakland Raiders,New York Jets,2548.602019757106,3,0.2,0.0,W,34,13,404,282
101,1996,8,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.42857142857142855,0.6666666666666666,W,23,14,310,282
102,1996,11,Oakland Raiders,Tampa Bay Buccaneers,2380.53704509454,3,0.4444444444444444,0.1111111111111111,L,17,20,271,339
103,1996,13,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.36363636363636365,0.45454545454545453,W,27,21,349,296
104,1996,16,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.5,0.8571428571428571,L,19,24,255,285
105,1996,4,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297308099,3,0.0,0.0,W,17,13,322,217
106,1996,6,Seattle Seahawks,Miami Dolphins,2713.8958722442635,3,0.2,0.75,W,22,15,358,299
107,1996,8,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.3333333333333333,0.6666666666666666,L,16,34,323,340
108,1996,12,Seattle Seahawks,Detroit Lions,1921.7022505865646,3,0.5,0.4,L,16,17,378,285
109,1996,14,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.4166666666666667,0.9166666666666666,L,7,34,277,441
110,1996,16,Seattle Seahawks,Jacksonville Jaguars,2439.0912409662915,3,0.42857142857142855,0.5,L,13,20,306,351
111,1996,17,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.4,0.4666666666666667,W,28,21,129,356
112,1996,4,Dallas Cowboys,Buffalo Bills,1211.147837455809,1,0.3333333333333333,0.6666666666666666,L,7,10,192,224
113,1996,5,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.25,0.75,W,23,19,239,259
114,1996,9,Dallas Cowboys,Miami Dolphins,1118.0593190605973,1,0.5714285714285714,0.5714285714285714,W,29,10,482,221
115,1996,11,Dallas Cowboys,San Francisco 49ers,1435.3104849490323,-2,0.5555555555555556,0.7777777777777778,W,20,17,316,267
116,1996,13,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.6363636363636364,0.36363636363636365,L,6,20,305,215
117,1996,15,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.6153846153846154,0.46153846153846156,W,10,6,334,347
118,1996,17,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.6666666666666666,0.5333333333333333,L,10,37,235,483
119,1996,2,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,1.0,1.0,L,13,39,259,432
120,1996,4,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,0.6666666666666666,0.0,W,33,18,318,391
121,1996,7,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.6,0.4,W,19,10,304,150
122,1996,10,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.75,0.625,W,31,21,347,296
123,1996,13,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.6363636363636364,0.45454545454545453,L,30,36,359,447
124,1996,15,Philadelphia Eagles,Indianapolis Colts,590.3816555576044,0,0.6153846153846154,0.5384615384615384,L,10,37,330,361
125,1996,16,Philadelphia Eagles,New York Jets,72.91007226208488,0,0.5714285714285714,0.07142857142857142,W,21,20,323,244
126,1996,3,Washington Redskins,New York Giants,211.4634318634832,0,0.5,0.0,W,31,10,427,286
127,1996,4,Washington Redskins,St. Louis Rams,694.6701127277096,-1,0.6666666666666666,0.5,W,17,10,257,285
128,1996,7,Washington Redskins,New England Patriots,370.6411379680818,0,0.8,0.6,W,27,22,384,382
129,1996,10,Washington Redskins,Buffalo Bills,283.33593111454843,0,0.875,0.625,L,13,38,234,476
130,1996,12,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.7,0.7,W,26,21,300,364
131,1996,14,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.6666666666666666,0.5833333333333334,L,10,21,209,247
132,1996,15,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.6153846153846154,0.3076923076923077,L,10,24,247,301
133,1996,16,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.5714285714285714,0.42857142857142855,L,26,27,329,299
134,1996,3,Arizona Cardinals,New England Patriots,2272.3183664443004,2,0.0,0.0,L,0,31,170,384
135,1996,4,Arizona Cardinals,New Orleans Saints,1297.8993204461963,1,0.0,0.0,W,28,14,432,218
136,1996,7,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.4,0.4,L,3,17,178,324
137,1996,10,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.375,0.375,L,8,16,245,279
138,1996,11,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.3333333333333333,0.7777777777777778,W,37,34,615,416
139,1996,14,Arizona Cardinals,Minnesota Vikings,1274.833197830241,1,0.5,0.5,L,17,41,280,412
140,1996,17,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.4666666666666667,0.6,L,19,29,229,343
141,1996,2,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.0,0.0,L,0,27,105,368
142,1996,4,New York Giants,New York Jets,0.0,0,0.0,0.0,W,13,6,201,208
143,1996,8,New York Giants,Washington Redskins,211.4634318634832,0,0.3333333333333333,0.8333333333333334,L,21,31,394,330
144,1996,9,New York Giants,Detroit Lions,486.735688726258,0,0.2857142857142857,0.5714285714285714,W,35,7,335,252
145,1996,11,New York Giants,Carolina Panthers,528.1201432952375,0,0.4444444444444444,0.5555555555555556,L,17,27,289,350
146,1996,12,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.4,0.4,L,23,31,331,347
147,1996,14,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.4166666666666667,0.5833333333333334,L,0,24,121,410
148,1996,15,New York Giants,Miami Dolphins,1066.3466580435988,0,0.38461538461538464,0.46153846153846156,W,17,7,280,294
149,1996,4,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,1.0,1.0,L,21,30,217,351
150,1996,5,Green Bay Packers,Seattle Seahawks,1640.6660577628738,-2,0.75,0.25,W,31,10,344,329
151,1996,6,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.8,0.4,W,37,6,343,243
152,1996,11,Green Bay Packers,Kansas City Chiefs,492.7163484780328,0,0.8888888888888888,0.6666666666666666,L,20,27,364,383
153,1996,12,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.8,0.6,L,6,21,254,317
154,1996,13,Green Bay Packers,St. Louis Rams,413.34157112206015,0,0.7272727272727273,0.2727272727272727,W,24,9,243,230
155,1996,16,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.7857142857142857,0.35714285714285715,W,31,3,336,265
156,1996,2,Minnesota Vikings,Atlanta Falcons,906.9700242722877,1,1.0,0.0,W,23,17,365,324
157,1996,3,Minnesota Vikings,Chicago Bears,333.5633313268114,0,1.0,0.5,W,20,14,377,299
158,1996,5,Minnesota Vikings,New York Giants,1005.6901145049253,1,1.0,0.25,L,10,15,228,291
159,1996,7,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.8333333333333334,0.0,L,13,24,394,284
160,1996,11,Minnesota Vikings,Seattle Seahawks,1394.7741666905101,-2,0.5555555555555556,0.4444444444444444,L,23,42,315,452
161,1996,12,Minnesota Vikings,Oakland Raiders,1574.8403684896614,-2,0.5,0.4,W,16,13,445,237
162,1996,15,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.5384615384615384,0.38461538461538464,W,24,22,289,380
163,1996,17,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.6,0.8,L,10,38,252,440
164,1996,2,Chicago Bears,Washington Redskins,587.4111853472396,1,1.0,0.0,L,3,10,304,249
165,1996,4,Chicago Bears,Detroit Lions,233.98987521045856,1,0.3333333333333333,0.3333333333333333,L,16,35,318,394
166,1996,7,Chicago Bears,New Orleans Saints,838.6331274158282,0,0.3333333333333333,0.16666666666666666,L,24,27,327,423
167,1996,9,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.2857142857142857,0.7142857142857143,W,15,13,276,279
168,1996,11,Chicago Bears,Denver Broncos,886.1518593831903,-1,0.4444444444444444,0.8888888888888888,L,12,17,346,284
169,1996,12,Chicago Bears,Kansas City Chiefs,401.46682008225895,0,0.4,0.7,L,10,14,256,300
170,1996,14,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.4166666666666667,0.75,L,17,28,292,342
171,1996,17,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.4666666666666667,0.3333333333333333,L,19,34,339,181
172,1996,2,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.0,0.0,L,6,21,274,234
173,1996,3,Tampa Bay Buccaneers,Denver Broncos,1505.3103370490937,-2,0.0,1.0,L,23,27,307,374
174,1996,8,Tampa Bay Buccaneers,Arizona Cardinals,1785.0226423936576,-2,0.16666666666666666,0.3333333333333333,L,9,13,313,237
175,1996,9,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.14285714285714285,0.8571428571428571,L,7,13,196,298
176,1996,10,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.125,0.375,L,10,13,245,269
177,1996,12,Tampa Bay Buccaneers,San Diego Chargers,2083.2077355069528,-3,0.2,0.6,W,25,17,423,277
178,1996,14,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.3333333333333333,0.6666666666666666,L,0,24,284,215
179,1996,16,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.35714285714285715,0.5714285714285714,L,10,21,169,339
180,1996,3,Detroit Lions,Philadelphia Eagles,454.0715909905355,0,0.5,0.5,L,17,24,233,446
181,1996,5,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.5,0.0,W,27,0,350,226
182,1996,7,Detroit Lions,Oakland Raiders,2063.3567613733107,-3,0.6666666666666666,0.3333333333333333,L,21,37,396,419
183,1996,10,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.5,0.875,L,18,28,293,355
184,1996,11,Detroit Lions,San Diego Chargers,1952.5611562378,-3,0.4444444444444444,0.5555555555555556,L,21,27,222,406
185,1996,13,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.45454545454545453,0.36363636363636365,L,14,31,322,358
186,1996,17,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.3333333333333333,0.7333333333333333,L,14,24,277,281
187,1996,2,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,1.0,0.0,W,22,20,225,338
188,1996,5,Carolina Panthers,Jacksonville Jaguars,328.9586974286736,0,1.0,0.25,L,14,24,272,378
189,1996,6,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,0.75,0.8,L,12,14,256,293
190,1996,9,Carolina Panthers,Philadelphia Eagles,455.2120143665568,0,0.7142857142857143,0.7142857142857143,L,9,20,300,359
191,1996,10,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.625,0.0,L,17,20,347,313
192,1996,12,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.6,0.3,W,20,10,255,243
193,1996,13,Carolina Panthers,Houston Oilers,910.8463548890626,-1,0.6363636363636364,0.5454545454545454,W,31,6,254,271
194,1996,15,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.6923076923076923,0.7692307692307693,W,30,24,382,450
195,1996,4,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,1.0,1.0,L,7,23,300,389
196,1996,6,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.75,0.25,W,28,11,389,202
197,1996,7,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,0.8,0.8333333333333334,L,20,23,253,446
198,1996,9,San Francisco 49ers,Houston Oilers,1605.2272530761102,2,0.7142857142857143,0.7142857142857143,W,10,9,238,184
199,1996,10,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.75,0.25,W,24,17,306,293
200,1996,13,San Francisco 49ers,Washington Redskins,2394.4450905481563,3,0.7272727272727273,0.7272727272727273,W,19,16,392,360
201,1996,14,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.75,0.16666666666666666,W,34,10,466,178
202,1996,16,San Francisco 49ers,Pittsburgh Steelers,2230.6050916220765,3,0.7142857142857143,0.7142857142857143,W,25,15,288,368
203,1996,2,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,1.0,1.0,L,0,34,105,352
204,1996,5,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.3333333333333333,0.25,L,28,31,222,498
205,1996,7,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.2,0.6,L,13,45,219,361
206,1996,9,St. Louis Rams,Baltimore Ravens,736.2435003425478,1,0.2857142857142857,0.2857142857142857,L,31,37,486,478
207,1996,10,St. Louis Rams,Pittsburgh Steelers,552.5605286488932,1,0.25,0.75,L,6,42,201,348
208,1996,14,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.25,0.16666666666666666,W,26,10,312,228
209,1996,15,St. Louis Rams,Chicago Bears,258.17360567289563,0,0.3076923076923077,0.38461538461538464,L,9,35,323,384
210,1996,16,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,0.2857142857142857,0.21428571428571427,W,34,27,480,423
211,1996,5,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.0,0.6666666666666666,L,17,39,317,396
212,1996,6,Atlanta Falcons,Detroit Lions,595.370460961642,0,0.0,0.6,L,24,28,281,357
213,1996,8,Atlanta Falcons,Dallas Cowboys,729.952124013343,-1,0.0,0.5,L,28,32,369,306
214,1996,11,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.1111111111111111,0.2222222222222222,L,16,59,292,464
215,1996,13,Atlanta Falcons,Cincinnati Bengals,374.0395949526,0,0.18181818181818182,0.36363636363636365,L,31,41,417,463
216,1996,15,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.15384615384615385,0.15384615384615385,W,31,15,304,251
217,1996,17,Atlanta Falcons,Jacksonville Jaguars,270.1586226922892,0,0.2,0.5333333333333333,L,17,19,309,357
218,1996,3,New Orleans Saints,Cincinnati Bengals,701.8767676994935,1,0.0,0.0,L,15,30,314,319
219,1996,5,New Orleans Saints,Baltimore Ravens,998.2615738576383,1,0.0,0.3333333333333333,L,10,17,298,343
220,1996,8,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.2857142857142857,0.6666666666666666,L,7,19,174,314
221,1996,12,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.2,0.1,L,15,17,270,293
222,1996,13,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.18181818181818182,0.2727272727272727,L,7,13,242,381
223,1996,16,New Orleans Saints,New York Giants,1166.3754045219,1,0.14285714285714285,0.42857142857142855,W,17,3,261,138
224,1996,17,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.2,0.3333333333333333,L,13,14,241,187
