,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
38,2003,4,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.0,0.3333333333333333,W,21,14,295,339
39,2003,5,Cincinnati Bengals,Buffalo Bills,409.7868094620446,0,0.25,0.5,L,16,22,279,257
40,2003,9,Cincinnati Bengals,Arizona Cardinals,1565.785219690917,-2,0.42857142857142855,0.2857142857142857,L,14,17,263,304
41,2003,12,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,0.5,0.2,W,34,27,444,325
42,2003,13,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.5454545454545454,0.36363636363636365,W,24,20,379,384
43,2003,14,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.5833333333333334,0.5833333333333334,L,13,31,268,353
44,2003,16,Cincinnati Bengals,St. Louis Rams,307.55160766139187,-1,0.5714285714285714,0.7857142857142857,L,10,27,286,371
45,2003,2,Pittsburgh Steelers,Kansas City Chiefs,770.74093845845,-1,1.0,1.0,L,20,41,380,282
46,2003,3,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.5,0.0,W,17,10,376,182
47,2003,6,Pittsburgh Steelers,Denver Broncos,1286.951133515535,-2,0.4,0.8,L,14,17,215,242
48,2003,9,Pittsburgh Steelers,Seattle Seahawks,2119.2624714792064,-3,0.2857142857142857,0.7142857142857143,L,16,23,320,289
49,2003,11,Pittsburgh Steelers,San Francisco 49ers,2230.6050916220765,-3,0.3333333333333333,0.4444444444444444,L,14,30,349,423
50,2003,12,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.3,0.4,W,13,6,168,303
51,2003,15,Pittsburgh Steelers,New York Jets,318.22220521607164,0,0.38461538461538464,0.38461538461538464,L,0,6,231,319
52,2003,17,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.4,0.6,L,10,13,214,279
53,2003,2,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,0.0,L,13,33,175,393
54,2003,3,Cleveland Browns,San Francisco 49ers,2139.0128202071182,-3,0.0,0.5,W,13,12,251,265
55,2003,5,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.25,0.5,W,33,13,324,209
56,2003,8,Cleveland Browns,New England Patriots,539.1480699769203,0,0.42857142857142855,0.7142857142857143,L,3,9,203,347
57,2003,10,Cleveland Browns,Kansas City Chiefs,691.5788114098266,-1,0.375,1.0,L,20,41,199,443
58,2003,13,Cleveland Browns,Seattle Seahawks,2015.4669187019954,-3,0.36363636363636365,0.6363636363636364,L,7,34,214,463
59,2003,15,Cleveland Browns,Denver Broncos,1198.0184694365187,-2,0.3076923076923077,0.6153846153846154,L,20,23,275,417
60,2003,17,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.26666666666666666,0.5333333333333333,W,22,14,379,271
61,2003,4,Indianapolis Colts,New Orleans Saints,708.3560853151619,-1,1.0,0.3333333333333333,W,55,21,418,363
62,2003,5,Indianapolis Colts,Tampa Bay Buccaneers,839.1766659916508,0,1.0,0.6666666666666666,W,38,35,455,457
63,2003,9,Indianapolis Colts,Miami Dolphins,1007.0917648741843,0,0.8571428571428571,0.7142857142857143,W,23,17,356,239
64,2003,10,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.875,0.125,L,23,28,394,353
65,2003,12,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.8,0.4,W,17,14,326,228
66,2003,14,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.75,0.75,W,29,27,340,327
67,2003,17,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.7333333333333333,0.3333333333333333,W,20,17,418,204
68,2003,2,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,1.0,1.0,L,7,33,236,291
69,2003,4,Tennessee Titans,Pittsburgh Steelers,461.2529885869193,1,0.6666666666666666,0.6666666666666666,W,30,13,198,376
70,2003,5,Tennessee Titans,New England Patriots,904.6520462522024,1,0.75,0.5,L,30,38,411,354
71,2003,7,Tennessee Titans,Carolina Panthers,327.6932606472803,1,0.6666666666666666,1.0,W,37,17,348,383
72,2003,8,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.7142857142857143,0.16666666666666666,W,30,17,320,293
73,2003,12,Tennessee Titans,Atlanta Falcons,213.88288304231705,1,0.8,0.2,W,38,31,347,282
74,2003,13,Tennessee Titans,New York Jets,745.8166580778004,1,0.8181818181818182,0.36363636363636365,L,17,24,347,320
75,2003,16,Tennessee Titans,Houston Texans,656.1327624068962,0,0.7142857142857143,0.35714285714285715,W,27,24,450,326
76,2003,3,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.0,1.0,L,13,23,266,289
77,2003,4,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.0,0.3333333333333333,L,20,24,342,339
78,2003,9,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.14285714285714285,0.5714285714285714,L,17,24,320,259
79,2003,11,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.2222222222222222,0.7777777777777778,L,3,10,271,246
80,2003,12,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.2,0.3,L,10,13,330,282
81,2003,15,Jacksonville Jaguars,New England Patriots,962.8146392953822,0,0.3076923076923077,0.8461538461538461,L,13,27,354,296
82,2003,17,Jacksonville Jaguars,Atlanta Falcons,270.1586226922892,0,0.3333333333333333,0.26666666666666666,L,14,21,320,344
83,2003,2,Houston Texans,New Orleans Saints,303.8303772112958,0,1.0,0.0,L,10,31,258,292
84,2003,6,Houston Texans,Tennessee Titans,656.1327624068962,0,0.5,0.6,L,17,38,458,535
85,2003,8,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.3333333333333333,0.8333333333333334,L,21,30,270,391
86,2003,10,Houston Texans,Cincinnati Bengals,870.9920463727354,1,0.375,0.375,L,27,34,269,422
87,2003,11,Houston Texans,Buffalo Bills,1280.7778408588074,1,0.3333333333333333,0.4444444444444444,W,12,10,245,335
88,2003,14,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.4166666666666667,0.25,L,0,27,124,390
89,2003,15,Houston Texans,Tampa Bay Buccaneers,785.9250488418347,1,0.38461538461538464,0.46153846153846156,L,3,16,107,398
90,2003,3,Kansas City Chiefs,Houston Texans,644.4771020269142,0,1.0,0.5,W,42,14,426,316
91,2003,4,Kansas City Chiefs,Baltimore Ravens,963.8512095539519,1,1.0,0.6666666666666666,W,17,10,265,326
92,2003,6,Kansas City Chiefs,Green Bay Packers,492.7163484780328,0,1.0,0.6,W,40,34,482,440
93,2003,7,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,1.0,0.3333333333333333,W,17,10,319,357
94,2003,11,Kansas City Chiefs,Cincinnati Bengals,537.8661245925055,1,1.0,0.4444444444444444,L,19,24,371,422
95,2003,13,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.9090909090909091,0.18181818181818182,W,28,24,335,370
96,2003,14,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.9166666666666666,0.5833333333333334,L,27,45,444,508
97,2003,16,Kansas City Chiefs,Minnesota Vikings,393.067929678776,0,0.8571428571428571,0.5714285714285714,L,20,45,329,469
98,2003,2,Denver Broncos,San Diego Chargers,851.8985849453776,-1,1.0,0.0,W,37,13,382,303
99,2003,5,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,1.0,1.0,L,23,24,468,262
100,2003,7,Denver Broncos,Minnesota Vikings,679.1786075718882,1,0.8333333333333334,1.0,L,20,28,321,340
101,2003,8,Denver Broncos,Baltimore Ravens,1487.4766848159795,2,0.7142857142857143,0.5,L,6,26,194,277
102,2003,13,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.5454545454545454,0.2727272727272727,W,22,8,287,262
103,2003,16,Denver Broncos,Indianapolis Colts,974.2272164465683,2,0.6428571428571429,0.7857142857142857,W,31,17,465,183
104,2003,17,Denver Broncos,Green Bay Packers,903.9004942798141,1,0.6666666666666666,0.6,L,3,31,216,366
105,2003,3,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.5,1.0,L,10,31,195,383
106,2003,5,Oakland Raiders,Chicago Bears,1831.2983629614273,2,0.5,0.0,L,21,24,301,344
107,2003,6,Oakland Raiders,Cleveland Browns,2145.7837342720377,3,0.4,0.4,L,7,13,254,284
108,2003,9,Oakland Raiders,Detroit Lions,2063.3567613733107,3,0.2857142857142857,0.14285714285714285,L,13,23,265,229
109,2003,12,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.3,0.9,L,24,27,379,384
110,2003,14,Oakland Raiders,Pittsburgh Steelers,2238.0718738104947,3,0.25,0.3333333333333333,L,7,27,161,399
111,2003,17,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.26666666666666666,0.2,L,14,21,141,337
112,2003,4,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.0,0.3333333333333333,L,31,34,430,448
113,2003,5,San Diego Chargers,Jacksonville Jaguars,2085.163325056349,3,0.0,0.0,L,21,27,346,436
114,2003,7,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,0.0,0.5,W,26,20,289,277
115,2003,9,San Diego Chargers,Chicago Bears,1719.9724917594867,2,0.14285714285714285,0.2857142857142857,L,7,20,199,341
116,2003,11,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.2222222222222222,0.5555555555555556,L,8,37,96,448
117,2003,14,San Diego Chargers,Detroit Lions,1952.5611562378,3,0.16666666666666666,0.3333333333333333,W,14,7,375,276
118,2003,16,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.21428571428571427,0.35714285714285715,L,24,40,344,341
119,2003,4,Philadelphia Eagles,Buffalo Bills,276.84357307465064,0,0.0,0.6666666666666666,W,23,13,335,308
120,2003,6,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.5,0.75,L,21,23,232,292
121,2003,7,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.4,0.4,W,14,10,134,339
122,2003,9,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,0.5714285714285714,0.14285714285714285,W,23,16,430,278
123,2003,10,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.625,0.5,W,17,14,282,309
124,2003,13,Philadelphia Eagles,Carolina Panthers,455.2120143665568,0,0.7272727272727273,0.7272727272727273,W,25,16,283,336
125,2003,15,Philadelphia Eagles,Miami Dolphins,1000.9935600197928,0,0.7692307692307693,0.6153846153846154,W,34,27,401,398
126,2003,17,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.7333333333333333,0.3333333333333333,W,31,7,332,260
127,2003,2,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.0,1.0,W,35,32,403,309
128,2003,4,Dallas Cowboys,New York Jets,1369.6593216252013,1,0.5,0.0,W,17,6,360,285
129,2003,7,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.8,0.2,W,38,7,331,157
130,2003,8,Dallas Cowboys,Tampa Bay Buccaneers,927.7743199587286,1,0.8333333333333334,0.5,L,0,16,178,261
131,2003,11,Dallas Cowboys,New England Patriots,1526.3810874121302,1,0.7777777777777778,0.7777777777777778,L,0,12,291,268
132,2003,14,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.6666666666666666,0.75,L,10,36,225,403
133,2003,15,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.6153846153846154,0.38461538461538464,W,27,0,326,161
134,2003,17,Dallas Cowboys,New Orleans Saints,447.260653140225,0,0.6666666666666666,0.4666666666666667,L,7,13,352,291
135,2003,2,Washington Redskins,Atlanta Falcons,533.9287338383509,0,1.0,1.0,W,33,31,435,283
136,2003,5,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.75,0.3333333333333333,L,25,27,307,267
137,2003,7,Washington Redskins,Buffalo Bills,283.33593111454843,0,0.5,0.5,L,7,24,169,432
138,2003,9,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.42857142857142855,0.7142857142857143,L,14,21,213,400
139,2003,11,Washington Redskins,Carolina Panthers,322.0425196088735,0,0.4444444444444444,0.7777777777777778,L,17,20,181,427
140,2003,12,Washington Redskins,Miami Dolphins,903.4573709480925,0,0.4,0.6,L,23,24,277,317
141,2003,14,Washington Redskins,New York Giants,211.4634318634832,0,0.3333333333333333,0.3333333333333333,W,20,7,288,220
142,2003,16,Washington Redskins,Chicago Bears,587.4111853472396,-1,0.35714285714285715,0.42857142857142855,L,24,27,286,429
143,2003,3,New York Giants,Washington Redskins,211.4634318634832,0,0.5,1.0,W,24,21,399,456
144,2003,6,New York Giants,New England Patriots,159.6810485810595,0,0.5,0.6,L,6,17,382,220
145,2003,8,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.3333333333333333,1.0,W,29,17,450,359
146,2003,9,New York Giants,New York Jets,0.0,0,0.42857142857142855,0.2857142857142857,W,31,28,413,392
147,2003,11,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.4444444444444444,0.6666666666666666,L,10,28,361,376
148,2003,12,New York Giants,Tampa Bay Buccaneers,998.2128563314319,0,0.4,0.4,L,13,19,212,358
149,2003,15,New York Giants,New Orleans Saints,1166.3754045219,-1,0.3076923076923077,0.46153846153846156,L,7,45,241,440
150,2003,16,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.2857142857142857,0.6428571428571429,L,3,19,213,326
151,2003,3,Green Bay Packers,Arizona Cardinals,1484.9744037050439,-1,0.5,0.0,L,13,20,311,354
152,2003,4,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.3333333333333333,0.0,W,38,23,380,361
153,2003,7,Green Bay Packers,St. Louis Rams,413.34157112206015,0,0.5,0.6,L,24,34,372,370
154,2003,9,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.42857142857142855,0.8571428571428571,W,30,27,451,323
155,2003,11,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.4444444444444444,0.4444444444444444,W,20,13,282,285
156,2003,13,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.5454545454545454,0.2727272727272727,L,14,22,320,266
157,2003,15,Green Bay Packers,San Diego Chargers,1753.9446555002762,-2,0.5384615384615384,0.23076923076923078,W,38,21,361,424
158,2003,16,Green Bay Packers,Oakland Raiders,1821.2907475992774,-2,0.5714285714285714,0.2857142857142857,W,41,7,548,298
159,2003,3,Minnesota Vikings,Detroit Lions,526.9559980312658,1,1.0,0.5,W,23,13,414,302
160,2003,5,Minnesota Vikings,Atlanta Falcons,906.9700242722877,1,1.0,0.25,W,39,26,399,440
161,2003,10,Minnesota Vikings,San Diego Chargers,1530.5095625263305,-2,0.75,0.125,L,28,42,460,458
162,2003,11,Minnesota Vikings,Oakland Raiders,1574.8403684896614,-2,0.6666666666666666,0.2222222222222222,L,18,28,467,375
163,2003,13,Minnesota Vikings,St. Louis Rams,448.44523926836166,0,0.6363636363636364,0.7272727272727273,L,17,48,465,396
164,2003,15,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.6153846153846154,0.38461538461538464,L,10,13,393,232
165,2003,17,Minnesota Vikings,Arizona Cardinals,1274.833197830241,-1,0.6,0.2,L,17,18,342,219
166,2003,2,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.0,1.0,L,13,24,208,400
167,2003,6,Chicago Bears,New Orleans Saints,838.6331274158282,0,0.25,0.2,L,13,20,271,283
168,2003,7,Chicago Bears,Seattle Seahawks,1715.8210744456435,-2,0.2,0.8,L,17,24,211,335
169,2003,10,Chicago Bears,Detroit Lions,233.98987521045856,1,0.375,0.25,L,10,12,199,248
170,2003,12,Chicago Bears,Denver Broncos,886.1518593831903,-1,0.3,0.6,W,19,10,217,365
171,2003,14,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.4166666666666667,0.5,L,21,34,275,307
172,2003,17,Chicago Bears,Kansas City Chiefs,401.46682008225895,0,0.4666666666666667,0.8,L,3,31,241,282
173,2003,2,Detroit Lions,Green Bay Packers,286.6609122507401,-1,1.0,0.0,L,6,31,293,332
174,2003,4,Detroit Lions,Denver Broncos,1120.0706440811591,-2,0.3333333333333333,1.0,L,16,20,285,332
175,2003,5,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.25,0.25,L,17,24,305,325
176,2003,8,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.16666666666666666,0.16666666666666666,L,16,24,260,261
177,2003,11,Detroit Lions,Seattle Seahawks,1921.7022505865646,-3,0.3333333333333333,0.6666666666666666,L,14,35,357,366
178,2003,12,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.3,0.6,L,14,24,241,307
179,2003,15,Detroit Lions,Kansas City Chiefs,626.7694269149766,-1,0.3076923076923077,0.8461538461538461,L,17,45,334,521
180,2003,16,Detroit Lions,Carolina Panthers,500.83239638323283,0,0.2857142857142857,0.6428571428571429,L,14,20,106,384
181,2003,2,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,1.0,1.0,W,12,9,258,397
182,2003,6,Carolina Panthers,Indianapolis Colts,427.38861106742,0,1.0,1.0,W,23,20,341,369
183,2003,8,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.8333333333333334,0.42857142857142855,W,23,20,368,294
184,2003,9,Carolina Panthers,Houston Texans,910.8463548890626,-1,0.8571428571428571,0.2857142857142857,L,10,14,367,267
185,2003,12,Carolina Panthers,Dallas Cowboys,933.8951451383464,-1,0.8,0.7,L,20,24,244,319
186,2003,14,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.6666666666666666,0.16666666666666666,L,14,20,231,380
187,2003,15,Carolina Panthers,Arizona Cardinals,1769.5461551258818,-2,0.6153846153846154,0.23076923076923078,W,20,17,298,317
188,2003,17,Carolina Panthers,New York Giants,528.1201432952375,0,0.6666666666666666,0.26666666666666666,W,37,24,251,175
189,2003,3,New Orleans Saints,Tennessee Titans,471.82227678046473,0,0.5,0.5,L,12,27,188,385
190,2003,5,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.25,1.0,L,13,19,344,309
191,2003,7,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.3333333333333333,0.16666666666666666,W,45,17,506,238
192,2003,9,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.375,0.5714285714285714,W,17,14,257,352
193,2003,12,New Orleans Saints,Philadelphia Eagles,1094.573707886171,1,0.5,0.7,L,20,33,466,448
194,2003,13,New Orleans Saints,Washington Redskins,954.9353635345963,1,0.45454545454545453,0.36363636363636365,W,24,20,310,392
195,2003,16,New Orleans Saints,Jacksonville Jaguars,512.6743602726303,1,0.5,0.2857142857142857,L,19,20,350,374
196,2003,3,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.5,0.5,W,31,10,316,136
197,2003,6,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.5,0.6,W,35,13,379,275
198,2003,7,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.6,0.3333333333333333,L,7,24,326,458
199,2003,10,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.5,0.75,L,24,27,347,341
200,2003,13,Tampa Bay Buccaneers,Jacksonville Jaguars,181.17770168999962,0,0.45454545454545453,0.18181818181818182,L,10,17,221,359
201,2003,14,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.4166666666666667,0.5,W,14,7,314,292
202,2003,17,Tampa Bay Buccaneers,Tennessee Titans,612.9917822264995,-1,0.4666666666666667,0.7333333333333333,L,13,33,274,344
203,2003,4,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.3333333333333333,1.0,L,3,23,267,361
204,2003,6,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.2,0.5,L,0,36,209,496
205,2003,10,Atlanta Falcons,New York Giants,744.6464923903502,0,0.125,0.5,W,27,7,274,320
206,2003,11,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.2222222222222222,0.4444444444444444,L,20,23,244,403
207,2003,13,Atlanta Falcons,Houston Texans,687.9023240930226,-1,0.18181818181818182,0.36363636363636365,L,13,17,243,236
208,2003,15,Atlanta Falcons,Indianapolis Colts,432.3651841180958,0,0.23076923076923078,0.7692307692307693,L,7,38,154,465
209,2003,16,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.21428571428571427,0.5,W,30,28,267,440
210,2003,3,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.5,1.0,L,23,24,308,316
211,2003,8,St. Louis Rams,Pittsburgh Steelers,552.5605286488932,1,0.6666666666666666,0.3333333333333333,W,33,21,448,245
212,2003,9,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.7142857142857143,0.375,L,10,30,340,389
213,2003,11,St. Louis Rams,Chicago Bears,258.17360567289563,0,0.6666666666666666,0.3333333333333333,W,23,21,320,241
214,2003,12,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.7,0.3,W,30,27,415,358
215,2003,14,St. Louis Rams,Cleveland Browns,486.15031437386443,1,0.75,0.3333333333333333,W,26,20,328,309
216,2003,17,St. Louis Rams,Detroit Lions,439.5818567045863,1,0.8,0.26666666666666666,L,20,30,194,342
217,2003,2,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,1.0,0.0,W,38,0,323,286
218,2003,5,Seattle Seahawks,Green Bay Packers,1640.6660577628738,2,1.0,0.5,L,13,35,343,336
219,2003,8,Seattle Seahawks,Cincinnati Bengals,1959.6336542742988,3,0.8333333333333334,0.3333333333333333,L,24,27,459,412
220,2003,10,Seattle Seahawks,Washington Redskins,2299.7547504755753,3,0.75,0.375,L,20,27,346,379
221,2003,12,Seattle Seahawks,Baltimore Ravens,2328.9091388745446,3,0.7,0.5,L,41,44,426,426
222,2003,14,Seattle Seahawks,Minnesota Vikings,1394.7741666905101,2,0.6666666666666666,0.5833333333333334,L,7,34,258,465
223,2003,15,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.6153846153846154,0.7692307692307693,L,22,27,366,316
224,2003,17,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6,0.4666666666666667,W,24,17,394,290
225,2003,2,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,1.0,0.0,L,24,27,390,278
226,2003,4,San Francisco 49ers,Minnesota Vikings,1572.0623666903318,2,0.3333333333333333,1.0,L,7,35,372,354
227,2003,6,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.4,0.75,L,19,20,261,333
228,2003,8,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.42857142857142855,0.16666666666666666,L,13,16,255,314
229,2003,12,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,0.5,0.5,L,10,20,192,379
230,2003,13,San Francisco 49ers,Baltimore Ravens,2432.699056361746,3,0.45454545454545453,0.5454545454545454,L,6,44,264,282
231,2003,15,San Francisco 49ers,Cincinnati Bengals,2012.2042067312036,3,0.46153846153846156,0.5384615384615384,L,38,41,502,393
232,2003,16,San Francisco 49ers,Philadelphia Eagles,2500.4862600384954,3,0.42857142857142855,0.7857142857142857,W,31,28,414,293
233,2003,4,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.3333333333333333,0.3333333333333333,L,13,37,161,401
