,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
59,2017,16,Cleveland Browns,Chicago Bears,314.84641525287026,-1,0.0,0.2857142857142857,L,3,20,254,258
60,2017,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.0,0.8,L,24,28,374,348
61,2017,4,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.6666666666666666,0.3333333333333333,L,20,23,311,471
62,2017,5,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.5,0.75,W,30,9,313,371
63,2017,7,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.5,0.3333333333333333,W,27,0,518,232
64,2017,11,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.6666666666666666,0.0,W,19,7,284,184
65,2017,12,Jacksonville Jaguars,Arizona Cardinals,1782.667442879823,-2,0.7,0.4,L,24,27,219,344
66,2017,16,Jacksonville Jaguars,San Francisco 49ers,2337.1183424611518,-3,0.7142857142857143,0.2857142857142857,L,33,44,472,369
67,2017,17,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.6666666666666666,0.5333333333333333,L,10,15,229,232
68,2017,2,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.0,1.0,W,37,16,390,310
69,2017,4,Tennessee Titans,Houston Texans,656.1327624068962,0,0.6666666666666666,0.3333333333333333,L,14,57,195,445
70,2017,5,Tennessee Titans,Miami Dolphins,794.126733659014,1,0.5,0.5,L,10,16,188,178
71,2017,7,Tennessee Titans,Cleveland Browns,447.6967246719228,1,0.5,0.0,W,12,9,269,284
72,2017,11,Tennessee Titans,Pittsburgh Steelers,461.2529885869193,1,0.6666666666666666,0.7777777777777778,L,17,40,316,349
73,2017,12,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.6,0.3,W,20,16,276,254
74,2017,14,Tennessee Titans,Arizona Cardinals,1445.4379001510442,-1,0.6666666666666666,0.4166666666666667,L,7,12,204,261
75,2017,15,Tennessee Titans,San Francisco 49ers,1942.2059206803706,-2,0.6153846153846154,0.23076923076923078,L,23,25,328,414
76,2017,4,Indianapolis Colts,Seattle Seahawks,1861.2741557959635,-3,0.3333333333333333,0.3333333333333333,L,18,46,237,477
77,2017,6,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.4,0.4,L,22,36,297,473
78,2017,8,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,0.2857142857142857,0.3333333333333333,L,23,24,331,276
79,2017,9,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.25,0.42857142857142855,W,20,14,371,288
80,2017,13,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.2727272727272727,0.6363636363636364,L,10,30,290,426
81,2017,14,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.25,0.5,L,7,13,227,319
82,2017,16,Indianapolis Colts,Baltimore Ravens,514.7577100725223,0,0.21428571428571427,0.5714285714285714,L,16,23,296,323
83,2017,2,Houston Texans,Cincinnati Bengals,870.9920463727354,1,0.0,0.0,W,13,9,266,295
84,2017,3,Houston Texans,New England Patriots,1557.1737374411512,1,0.5,0.5,L,33,36,417,396
85,2017,8,Houston Texans,Seattle Seahawks,1872.2917592265692,-2,0.5,0.6666666666666666,L,38,41,509,479
86,2017,10,Houston Texans,Los Angeles Rams,1376.5504494726338,-2,0.375,0.75,L,7,33,283,443
87,2017,12,Houston Texans,Baltimore Ravens,1233.509893730973,1,0.4,0.5,L,16,23,303,294
88,2017,13,Houston Texans,Tennessee Titans,656.1327624068962,0,0.36363636363636365,0.6363636363636364,L,13,24,384,344
89,2017,15,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.3076923076923077,0.6923076923076923,L,7,45,186,464
90,2017,17,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.26666666666666666,0.2,L,13,22,209,250
91,2017,3,Kansas City Chiefs,Los Angeles Chargers,1360.9431389207268,-2,1.0,0.0,W,24,10,311,330
92,2017,5,Kansas City Chiefs,Houston Texans,644.4771020269142,0,1.0,0.5,W,42,34,450,392
93,2017,7,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.8333333333333334,0.3333333333333333,L,30,31,425,505
94,2017,9,Kansas City Chiefs,Dallas Cowboys,461.14890174292077,0,0.75,0.5714285714285714,L,17,28,323,375
95,2017,11,Kansas City Chiefs,New York Giants,1088.650729539385,1,0.6666666666666666,0.1111111111111111,L,9,12,363,317
96,2017,13,Kansas City Chiefs,New York Jets,1088.650729539385,1,0.5454545454545454,0.36363636363636365,L,31,38,474,488
97,2017,17,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.6,0.3333333333333333,W,27,24,379,336
98,2017,5,Los Angeles Chargers,New York Giants,2448.595048430827,3,0.0,0.0,W,27,22,382,335
99,2017,6,Los Angeles Chargers,Oakland Raiders,336.78303006111213,0,0.2,0.4,W,17,16,343,274
100,2017,8,Los Angeles Chargers,New England Patriots,2586.577309014909,3,0.42857142857142855,0.7142857142857143,L,13,21,349,414
101,2017,10,Los Angeles Chargers,Jacksonville Jaguars,2148.2878045817024,3,0.375,0.625,L,17,20,322,398
102,2017,12,Los Angeles Chargers,Dallas Cowboys,1232.1559676331315,2,0.4,0.5,W,28,6,515,247
103,2017,15,Los Angeles Chargers,Kansas City Chiefs,1360.9431389207268,2,0.5384615384615384,0.5384615384615384,L,13,30,307,397
104,2017,16,Los Angeles Chargers,New York Jets,2448.595048430827,3,0.5,0.35714285714285715,W,14,7,379,295
105,2017,3,Oakland Raiders,Washington Redskins,2402.9039085560476,3,1.0,0.5,L,10,27,128,472
106,2017,4,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.6666666666666666,0.6666666666666666,L,10,16,254,298
107,2017,8,Oakland Raiders,Buffalo Bills,2293.17543856092,3,0.42857142857142855,0.6666666666666666,L,14,34,367,331
108,2017,9,Oakland Raiders,Miami Dolphins,2571.444993028736,3,0.375,0.5,W,27,24,379,395
109,2017,14,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.5,0.5,L,15,26,268,408
110,2017,16,Oakland Raiders,Philadelphia Eagles,2507.8246330564466,3,0.42857142857142855,0.8571428571428571,L,10,19,274,216
111,2017,17,Oakland Raiders,Los Angeles Chargers,336.78303006111213,0,0.4,0.5333333333333333,L,10,30,336,495
112,2017,3,Denver Broncos,Buffalo Bills,1356.0277008545795,2,1.0,0.5,L,16,26,366,272
113,2017,7,Denver Broncos,Los Angeles Chargers,860.4304223848017,-1,0.6,0.3333333333333333,L,0,21,251,242
114,2017,8,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.5,0.7142857142857143,L,19,29,364,276
115,2017,9,Denver Broncos,Philadelphia Eagles,1556.9655519382593,2,0.42857142857142855,0.875,L,23,51,226,419
116,2017,12,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.3,0.4,L,14,21,216,348
117,2017,13,Denver Broncos,Miami Dolphins,1701.9847687762935,2,0.2727272727272727,0.4166666666666667,L,9,35,270,367
118,2017,15,Denver Broncos,Indianapolis Colts,974.2272164465683,2,0.3076923076923077,0.23076923076923078,W,25,13,462,228
119,2017,16,Denver Broncos,Washington Redskins,1448.9170922764013,2,0.35714285714285715,0.42857142857142855,L,11,27,330,386
120,2017,2,Philadelphia Eagles,Kansas City Chiefs,1038.9416357840462,-1,1.0,1.0,L,20,27,406,344
121,2017,4,Philadelphia Eagles,Los Angeles Chargers,2399.8745988604715,-3,0.6666666666666666,0.0,W,26,24,454,400
122,2017,6,Philadelphia Eagles,Carolina Panthers,455.2120143665568,0,0.8,0.8,W,28,23,310,305
123,2017,11,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.8888888888888888,0.5555555555555556,W,37,9,383,225
124,2017,13,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.9090909090909091,0.6363636363636364,L,10,24,425,310
125,2017,14,Philadelphia Eagles,Los Angeles Rams,2399.8745988604715,-3,0.8333333333333334,0.75,W,43,35,455,307
126,2017,15,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.8461538461538461,0.15384615384615385,W,34,29,341,504
127,2017,2,Dallas Cowboys,Denver Broncos,640.9326320031552,-1,1.0,1.0,L,17,42,268,380
128,2017,3,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.5,0.5,W,28,17,273,332
129,2017,7,Dallas Cowboys,San Francisco 49ers,1435.3104849490323,-2,0.4,0.0,W,40,10,501,290
130,2017,8,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5,0.5,W,33,19,307,285
131,2017,10,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.625,0.5,L,7,27,233,336
132,2017,14,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.5,0.16666666666666666,W,30,10,454,330
133,2017,15,Dallas Cowboys,Oakland Raiders,1453.3901018429128,-2,0.5384615384615384,0.46153846153846156,W,20,17,330,293
134,2017,17,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5333333333333333,0.8666666666666667,W,6,0,301,219
135,2017,2,Washington Redskins,Los Angeles Rams,2282.9073717744827,-3,0.0,1.0,W,27,20,385,332
136,2017,4,Washington Redskins,Kansas City Chiefs,923.632818459984,-1,0.6666666666666666,1.0,L,20,29,331,429
137,2017,7,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.6,0.8333333333333334,L,24,34,344,371
138,2017,9,Washington Redskins,Seattle Seahawks,2299.7547504755753,-3,0.42857142857142855,0.7142857142857143,W,17,14,244,437
139,2017,11,Washington Redskins,New Orleans Saints,954.9353635345963,-1,0.4444444444444444,0.7777777777777778,L,31,34,456,535
140,2017,13,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.45454545454545453,0.45454545454545453,L,14,38,280,275
141,2017,14,Washington Redskins,Los Angeles Chargers,2282.9073717744827,-3,0.4166666666666667,0.5,L,13,30,201,488
142,2017,17,Washington Redskins,New York Giants,211.4634318634832,0,0.4666666666666667,0.13333333333333333,L,10,18,197,381
143,2017,3,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.0,0.5,L,24,27,415,354
144,2017,4,New York Giants,Tampa Bay Buccaneers,998.2128563314319,0,0.0,0.6666666666666666,L,23,25,379,434
145,2017,6,New York Giants,Denver Broncos,1600.8876120575242,-2,0.0,0.75,W,23,10,266,412
146,2017,10,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.125,0.0,L,21,31,374,474
147,2017,12,New York Giants,Washington Redskins,211.4634318634832,0,0.2,0.4,L,10,20,170,323
148,2017,13,New York Giants,Oakland Raiders,2548.602019757106,-3,0.18181818181818182,0.45454545454545453,L,17,24,265,401
149,2017,16,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.14285714285714285,0.42857142857142855,L,0,23,293,289
150,2017,2,Minnesota Vikings,Pittsburgh Steelers,724.9515468383197,1,1.0,1.0,L,9,26,237,335
151,2017,5,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.5,0.25,W,20,17,300,274
152,2017,8,Minnesota Vikings,Cleveland Browns,620.7720103506381,1,0.7142857142857143,0.0,W,33,16,375,276
153,2017,10,Minnesota Vikings,Washington Redskins,906.1427125346324,1,0.75,0.5,W,38,30,406,394
154,2017,12,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.8,0.6,W,30,23,408,289
155,2017,13,Minnesota Vikings,Atlanta Falcons,906.9700242722877,1,0.8181818181818182,0.6363636363636364,W,14,9,312,275
156,2017,14,Minnesota Vikings,Carolina Panthers,929.5904307316963,1,0.8333333333333334,0.6666666666666666,L,24,31,356,345
157,2017,16,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.7857142857142857,0.5,W,16,0,236,239
158,2017,2,Detroit Lions,New York Giants,486.735688726258,0,1.0,0.0,W,24,10,257,270
159,2017,4,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.6666666666666666,0.6666666666666666,W,14,7,251,284
160,2017,6,Detroit Lions,New Orleans Saints,927.6191912321049,-1,0.6,0.5,L,38,52,347,379
161,2017,9,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.42857142857142855,0.5714285714285714,W,30,17,417,311
162,2017,11,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.5555555555555556,0.3333333333333333,W,27,24,352,398
163,2017,13,Detroit Lions,Baltimore Ravens,408.21440617404267,0,0.5454545454545454,0.5454545454545454,L,20,44,372,370
164,2017,14,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.5,0.3076923076923077,W,24,21,434,400
165,2017,16,Detroit Lions,Cincinnati Bengals,229.2624028987011,0,0.5714285714285714,0.35714285714285715,L,17,26,276,364
166,2017,2,Green Bay Packers,Atlanta Falcons,775.3733078035175,1,1.0,1.0,L,23,34,367,364
167,2017,5,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.75,0.5,W,35,31,342,408
168,2017,6,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.8,0.6,L,10,23,227,351
169,2017,10,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.5,0.375,W,23,16,342,323
170,2017,12,Green Bay Packers,Pittsburgh Steelers,487.58643419409657,1,0.5,0.8,L,28,31,307,462
171,2017,14,Green Bay Packers,Cleveland Browns,382.1249202707673,1,0.5,0.0,W,27,21,341,345
172,2017,15,Green Bay Packers,Carolina Panthers,744.9406862903138,1,0.5384615384615384,0.6923076923076923,L,24,31,384,387
173,2017,17,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.4666666666666667,0.5333333333333333,L,11,35,256,356
174,2017,2,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.0,1.0,L,7,29,310,311
175,2017,4,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.3333333333333333,0.6666666666666666,L,14,35,308,260
176,2017,6,Chicago Bears,Baltimore Ravens,620.2927978622427,1,0.2,0.6,W,27,24,342,291
177,2017,8,Chicago Bears,New Orleans Saints,838.6331274158282,0,0.42857142857142855,0.6666666666666666,L,12,20,307,387
178,2017,12,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,0.3,0.9,L,3,31,140,420
179,2017,14,Chicago Bears,Cincinnati Bengals,264.4618794511677,1,0.25,0.4166666666666667,W,33,7,482,234
180,2017,15,Chicago Bears,Detroit Lions,233.98987521045856,1,0.3076923076923077,0.5384615384615384,L,10,20,349,293
181,2017,17,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.3333333333333333,0.8,L,10,23,201,327
182,2017,3,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.0,1.0,W,34,13,362,288
183,2017,4,New Orleans Saints,Miami Dolphins,672.9174115845062,1,0.3333333333333333,0.3333333333333333,W,20,0,347,186
184,2017,7,New Orleans Saints,Green Bay Packers,1008.6730312838422,0,0.6,0.6666666666666666,W,26,17,485,260
185,2017,10,New Orleans Saints,Buffalo Bills,1098.0674040220092,1,0.75,0.625,W,47,10,482,198
186,2017,12,New Orleans Saints,Los Angeles Rams,1667.0554269680679,-2,0.8,0.7,L,20,26,346,415
187,2017,14,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.75,0.5833333333333334,L,17,20,306,343
188,2017,17,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.7333333333333333,0.3125,L,24,31,323,455
189,2017,4,Carolina Panthers,New England Patriots,682.9632498385134,0,0.6666666666666666,0.6666666666666666,W,33,30,444,373
190,2017,5,Carolina Panthers,Detroit Lions,500.83239638323283,0,0.75,0.75,W,27,24,362,242
191,2017,7,Carolina Panthers,Chicago Bears,599.4287000575412,-1,0.6666666666666666,0.3333333333333333,L,3,17,293,153
192,2017,8,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.5714285714285714,0.2857142857142857,W,17,3,254,279
193,2017,12,Carolina Panthers,New York Jets,528.1201432952375,0,0.7,0.4,W,35,27,299,391
194,2017,13,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.7272727272727273,0.7272727272727273,L,21,31,279,400
195,2017,17,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.7333333333333333,0.6,L,10,22,248,371
196,2017,3,Atlanta Falcons,Detroit Lions,595.370460961642,0,1.0,1.0,W,30,26,428,324
197,2017,7,Atlanta Falcons,New England Patriots,902.2799972351061,0,0.6,0.6666666666666666,L,7,23,343,403
198,2017,8,Atlanta Falcons,New York Jets,744.6464923903502,0,0.5,0.42857142857142855,W,25,20,386,279
199,2017,9,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.5714285714285714,0.625,L,17,20,355,330
200,2017,11,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,0.5555555555555556,0.6666666666666666,W,34,31,279,360
201,2017,15,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.6153846153846154,0.2857142857142857,W,24,21,410,373
202,2017,16,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.6428571428571429,0.7142857142857143,L,13,23,331,315
203,2017,3,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,1.0,1.0,L,17,34,342,494
204,2017,6,Tampa Bay Buccaneers,Arizona Cardinals,1785.0226423936576,-2,0.5,0.5,L,33,38,412,432
205,2017,7,Tampa Bay Buccaneers,Buffalo Bills,1055.402464533212,0,0.4,0.6,L,27,30,447,434
206,2017,9,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.2857142857142857,0.6666666666666666,L,10,30,200,407
207,2017,11,Tampa Bay Buccaneers,Miami Dolphins,196.8531703737784,0,0.3333333333333333,0.4444444444444444,W,30,20,321,448
208,2017,12,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.4,0.5555555555555556,L,20,34,373,516
209,2017,13,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.36363636363636365,0.5,L,20,26,395,276
210,2017,16,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.2857142857142857,0.6923076923076923,L,19,22,392,255
211,2017,3,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.5,0.0,W,41,39,418,421
212,2017,4,Los Angeles Rams,Dallas Cowboys,1232.1559676331315,2,0.6666666666666666,0.6666666666666666,W,35,30,412,440
213,2017,6,Los Angeles Rams,Jacksonville Jaguars,2148.2878045817024,3,0.6,0.6,W,27,17,249,389
214,2017,9,Los Angeles Rams,New York Giants,2448.595048430827,3,0.7142857142857143,0.14285714285714285,W,51,17,473,319
215,2017,11,Los Angeles Rams,Minnesota Vikings,1533.2140693192498,2,0.7777777777777778,0.7777777777777778,L,7,24,254,451
216,2017,13,Los Angeles Rams,Arizona Cardinals,369.4449586826103,1,0.7272727272727273,0.45454545454545453,W,32,16,303,305
217,2017,15,Los Angeles Rams,Seattle Seahawks,954.9788728397529,0,0.6923076923076923,0.6153846153846154,W,42,7,352,149
218,2017,16,Los Angeles Rams,Tennessee Titans,1793.5556260905612,2,0.7142857142857143,0.5714285714285714,W,27,23,402,366
219,2017,3,Seattle Seahawks,Tennessee Titans,1973.642651566058,2,0.5,0.5,L,27,33,433,420
220,2017,5,Seattle Seahawks,Los Angeles Rams,954.9788728397529,0,0.5,0.75,W,16,10,241,375
221,2017,7,Seattle Seahawks,New York Giants,2395.1002567760193,3,0.6,0.16666666666666666,W,24,7,425,177
222,2017,10,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.625,0.5,W,22,16,287,290
223,2017,12,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.6,0.1,W,24,13,318,280
224,2017,14,Seattle Seahawks,Jacksonville Jaguars,2439.0912409662915,3,0.6666666666666666,0.6666666666666666,L,24,30,401,424
225,2017,16,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.5714285714285714,0.5714285714285714,W,21,12,136,282
226,2017,2,Arizona Cardinals,Indianapolis Colts,1485.423460779553,2,0.0,0.0,W,16,13,389,266
227,2017,5,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.5,0.75,L,7,34,307,419
228,2017,7,Arizona Cardinals,Los Angeles Rams,369.4449586826103,-1,0.5,0.6666666666666666,L,0,33,196,425
229,2017,9,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.42857142857142855,0.0,W,20,10,368,329
230,2017,11,Arizona Cardinals,Houston Texans,1007.2627053471841,1,0.4444444444444444,0.3333333333333333,L,21,31,292,357
231,2017,15,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.46153846153846156,0.38461538461538464,L,15,20,286,218
232,2017,17,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.4666666666666667,0.6,W,26,24,259,296
233,2017,2,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.0,0.0,L,9,12,248,312
