,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
83,1998,9,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.7142857142857143,0.5714285714285714,W,31,18,293,333
84,1998,10,Oakland Raiders,Baltimore Ravens,2440.8655900008,3,0.75,0.25,L,10,13,356,213
85,1998,12,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.7,1.0,L,14,40,294,397
86,1998,15,Oakland Raiders,Buffalo Bills,2293.17543856092,3,0.5384615384615384,0.6153846153846154,L,21,44,178,316
87,1998,16,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.5,0.35714285714285715,W,17,10,287,315
88,1998,4,Seattle Seahawks,Pittsburgh Steelers,2119.2624714792064,3,1.0,0.6666666666666666,L,10,13,230,285
89,1998,5,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.75,0.75,L,6,17,167,251
90,1998,8,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.5,0.42857142857142855,W,27,20,274,391
91,1998,11,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.5555555555555556,0.6666666666666666,L,17,20,293,380
92,1998,12,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.5,0.7,L,22,30,249,465
93,1998,14,Seattle Seahawks,New York Jets,2395.1002567760193,3,0.5,0.6666666666666666,L,31,32,377,488
94,1998,17,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.5333333333333333,0.8666666666666667,L,21,28,241,511
95,1998,2,Kansas City Chiefs,Jacksonville Jaguars,954.7596719409461,1,1.0,1.0,L,16,21,364,256
96,1998,4,Kansas City Chiefs,Philadelphia Eagles,1038.9416357840462,1,0.6666666666666666,0.0,W,24,21,393,361
97,1998,6,Kansas City Chiefs,New England Patriots,1230.52205026801,1,0.8,0.75,L,10,40,134,438
98,1998,10,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.5,0.5,L,12,24,357,202
99,1998,12,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.4,0.4,L,37,38,366,366
100,1998,14,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.4166666666666667,1.0,L,31,35,266,476
101,1998,16,Kansas City Chiefs,New York Giants,1088.650729539385,1,0.42857142857142855,0.42857142857142855,L,7,28,279,309
102,1998,17,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.4,0.5333333333333333,W,31,24,373,321
103,1998,2,San Diego Chargers,Tennessee Oilers,1747.566364473464,2,1.0,1.0,W,13,7,320,250
104,1998,3,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,1.0,0.5,L,7,23,152,251
105,1998,5,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.5,0.0,L,12,17,295,192
106,1998,6,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.4,0.6,L,6,7,195,159
107,1998,10,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.375,1.0,L,10,27,213,289
108,1998,14,San Diego Chargers,Washington Redskins,2248.4481409251775,3,0.4166666666666667,0.25,L,20,24,344,278
109,1998,15,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.38461538461538464,0.46153846153846156,L,17,38,277,238
110,1998,17,San Diego Chargers,Arizona Cardinals,303.9149094476737,1,0.3333333333333333,0.5333333333333333,L,13,16,377,270
111,1998,2,Dallas Cowboys,Denver Broncos,640.9326320031552,-1,1.0,1.0,L,23,42,370,515
112,1998,3,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.5,0.5,W,31,7,302,252
113,1998,5,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5,0.0,W,31,10,387,256
114,1998,7,Dallas Cowboys,Chicago Bears,801.8263666314188,0,0.6666666666666666,0.16666666666666666,L,12,13,236,299
115,1998,9,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.5714285714285714,0.14285714285714285,W,34,0,294,200
116,1998,11,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.6666666666666666,0.5555555555555556,W,35,28,354,480
117,1998,14,Dallas Cowboys,New Orleans Saints,447.260653140225,0,0.6666666666666666,0.4166666666666667,L,3,22,182,328
118,1998,15,Dallas Cowboys,Kansas City Chiefs,461.14890174292077,0,0.6153846153846154,0.38461538461538464,L,17,20,247,383
119,1998,2,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.0,1.0,L,14,33,274,244
120,1998,4,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.3333333333333333,0.3333333333333333,W,20,17,281,264
121,1998,7,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.5,0.3333333333333333,L,7,34,194,390
122,1998,9,Arizona Cardinals,Detroit Lions,1667.5777145721258,2,0.42857142857142855,0.2857142857142857,W,17,15,209,280
123,1998,12,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.5,0.2,W,45,42,436,421
124,1998,13,Arizona Cardinals,Kansas City Chiefs,1042.2294222594599,1,0.5454545454545454,0.36363636363636365,L,24,34,338,376
125,1998,15,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.46153846153846156,0.23076923076923078,W,20,17,424,367
126,1998,2,New York Giants,Oakland Raiders,2548.602019757106,-3,1.0,0.0,L,17,20,233,414
127,1998,4,New York Giants,San Diego Chargers,2420.1461922466688,-3,0.3333333333333333,0.6666666666666666,W,34,16,313,355
128,1998,5,New York Giants,Tampa Bay Buccaneers,998.2128563314319,0,0.5,0.25,L,3,20,135,234
129,1998,9,New York Giants,Washington Redskins,211.4634318634832,0,0.42857142857142855,0.0,L,14,21,229,320
130,1998,10,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.375,0.625,L,6,16,286,327
131,1998,13,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.36363636363636365,0.7272727272727273,L,7,31,344,466
132,1998,14,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.3333333333333333,0.5,W,23,19,344,328
133,1998,17,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.4666666666666667,0.2,W,20,10,339,264
134,1998,3,Washington Redskins,Seattle Seahawks,2299.7547504755753,-3,0.0,1.0,L,14,24,465,299
135,1998,6,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.0,0.0,L,12,17,278,198
136,1998,7,Washington Redskins,Minnesota Vikings,906.1427125346324,-1,0.0,1.0,L,7,41,177,435
137,1998,10,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.125,0.5,L,27,29,256,351
138,1998,13,Washington Redskins,Oakland Raiders,2402.9039085560476,-3,0.18181818181818182,0.6363636363636364,W,29,19,303,376
139,1998,15,Washington Redskins,Carolina Panthers,322.0425196088735,0,0.3076923076923077,0.15384615384615385,W,28,25,409,365
140,1998,17,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.4,0.6,L,7,23,292,378
141,1998,2,Philadelphia Eagles,Atlanta Falcons,672.2375416030183,0,0.0,1.0,L,12,17,284,245
142,1998,3,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.0,0.0,L,3,17,317,282
143,1998,5,Philadelphia Eagles,Denver Broncos,1556.9655519382593,-2,0.0,1.0,L,16,41,157,423
144,1998,7,Philadelphia Eagles,San Diego Chargers,2368.964842037057,-3,0.16666666666666666,0.3333333333333333,L,10,13,261,168
145,1998,11,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.2222222222222222,0.1111111111111111,L,3,28,215,289
146,1998,12,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.2,0.3,L,0,20,214,261
147,1998,13,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,0.18181818181818182,0.6363636363636364,L,16,24,232,499
148,1998,16,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.21428571428571427,0.5714285714285714,L,9,13,356,248
149,1998,2,Minnesota Vikings,St. Louis Rams,448.44523926836166,0,1.0,0.0,W,38,31,421,410
150,1998,4,Minnesota Vikings,Chicago Bears,333.5633313268114,0,1.0,0.0,W,31,28,351,452
151,1998,5,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,1.0,1.0,W,37,24,545,306
152,1998,8,Minnesota Vikings,Detroit Lions,526.9559980312658,1,1.0,0.3333333333333333,W,34,13,329,351
153,1998,9,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,1.0,0.42857142857142855,L,24,27,340,378
154,1998,13,Minnesota Vikings,Dallas Cowboys,852.8892208018015,0,0.9090909090909091,0.7272727272727273,W,46,36,471,513
155,1998,15,Minnesota Vikings,Baltimore Ravens,934.3243115014778,1,0.9230769230769231,0.38461538461538464,W,38,28,420,267
156,1998,17,Minnesota Vikings,Tennessee Oilers,695.4457235332968,0,0.9333333333333333,0.5333333333333333,W,26,16,338,354
157,1998,3,Green Bay Packers,Cincinnati Bengals,416.01403640798435,1,1.0,0.5,W,13,6,328,160
158,1998,4,Green Bay Packers,Carolina Panthers,744.9406862903138,1,1.0,0.0,W,37,30,487,230
159,1998,7,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.8,0.2,L,20,27,368,385
160,1998,10,Green Bay Packers,Pittsburgh Steelers,487.58643419409657,1,0.75,0.625,L,20,27,256,360
161,1998,11,Green Bay Packers,New York Giants,755.6458869877895,1,0.6666666666666666,0.3333333333333333,W,37,3,433,127
162,1998,12,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.7,0.9,L,14,28,330,340
163,1998,14,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.6666666666666666,0.4166666666666667,L,22,24,333,283
164,1998,17,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.6666666666666666,0.26666666666666666,W,16,13,239,281
165,1998,2,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.0,1.0,L,15,23,211,260
166,1998,4,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.3333333333333333,0.0,L,6,27,133,280
167,1998,8,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.5,0.5,L,3,9,238,266
168,1998,11,Tampa Bay Buccaneers,Jacksonville Jaguars,181.17770168999962,0,0.4444444444444444,0.7777777777777778,L,24,29,343,374
169,1998,13,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.36363636363636365,0.2727272727272727,W,31,17,267,224
170,1998,16,Tampa Bay Buccaneers,Washington Redskins,812.4313028941565,0,0.5,0.35714285714285715,L,16,20,237,226
171,1998,17,Tampa Bay Buccaneers,Cincinnati Bengals,774.8751141440409,0,0.4666666666666667,0.2,W,35,0,320,246
172,1998,3,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.0,1.0,L,6,29,279,287
173,1998,5,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.25,0.0,L,27,31,340,405
174,1998,10,Detroit Lions,Philadelphia Eagles,454.0715909905355,0,0.25,0.125,L,9,10,257,289
175,1998,12,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.3,0.4,W,28,25,300,428
176,1998,14,Detroit Lions,Jacksonville Jaguars,815.1691347869017,0,0.4166666666666667,0.75,L,22,37,332,426
177,1998,15,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.38461538461538464,0.7692307692307693,L,13,35,380,409
178,1998,17,Detroit Lions,Baltimore Ravens,408.21440617404267,0,0.3333333333333333,0.3333333333333333,L,10,19,236,295
179,1998,2,Chicago Bears,Pittsburgh Steelers,411.6044550414013,1,0.0,1.0,L,12,17,320,251
180,1998,3,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.0,0.0,L,15,27,254,364
181,1998,6,Chicago Bears,Arizona Cardinals,1437.1982312318246,-1,0.2,0.4,L,7,20,289,288
182,1998,8,Chicago Bears,Tennessee Oilers,409.8215850472019,0,0.2857142857142857,0.5,W,23,20,286,356
183,1998,11,Chicago Bears,Detroit Lions,233.98987521045856,1,0.3333333333333333,0.2222222222222222,L,3,26,252,391
184,1998,12,Chicago Bears,Atlanta Falcons,606.5878547864137,1,0.3,0.8,L,13,20,210,358
185,1998,14,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.25,0.9166666666666666,L,22,48,339,458
186,1998,15,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.23076923076923078,0.6153846153846154,L,20,26,192,393
187,1998,4,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,1.0,1.0,L,20,31,369,538
188,1998,6,Atlanta Falcons,New York Giants,744.6464923903502,0,0.75,0.4,W,34,20,381,266
189,1998,8,Atlanta Falcons,New York Jets,744.6464923903502,0,0.8333333333333334,0.5,L,3,28,207,311
190,1998,10,Atlanta Falcons,New England Patriots,902.2799972351061,0,0.75,0.625,W,41,10,366,223
191,1998,13,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.8181818181818182,0.2727272727272727,W,21,10,374,169
192,1998,15,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.8461538461538461,0.46153846153846156,W,27,17,504,216
193,1998,16,Atlanta Falcons,Detroit Lions,595.370460961642,0,0.8571428571428571,0.35714285714285715,W,24,17,268,258
194,1998,2,San Francisco 49ers,Washington Redskins,2394.4450905481563,3,1.0,0.0,W,45,10,504,322
195,1998,5,San Francisco 49ers,Buffalo Bills,2288.04365250089,3,1.0,0.0,L,21,26,377,352
196,1998,6,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.75,0.75,W,31,0,459,167
197,1998,8,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.8333333333333334,0.3333333333333333,W,28,10,303,168
198,1998,9,San Francisco 49ers,Green Bay Packers,1817.5831242584468,2,0.8571428571428571,0.7142857142857143,L,22,36,266,372
199,1998,11,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.7777777777777778,0.7777777777777778,L,19,31,383,298
200,1998,14,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.75,0.16666666666666666,W,31,28,474,429
201,1998,16,San Francisco 49ers,New England Patriots,2668.9770431100587,3,0.7857142857142857,0.5714285714285714,L,21,24,410,332
202,1998,4,New Orleans Saints,Indianapolis Colts,708.3560853151619,1,1.0,0.0,W,19,13,320,357
203,1998,7,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.6,0.8,L,23,31,322,297
204,1998,9,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.5714285714285714,0.0,L,17,31,354,216
205,1998,10,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.5,0.875,L,24,31,190,465
206,1998,12,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.5,0.7,L,20,31,401,443
207,1998,13,New Orleans Saints,Miami Dolphins,672.9174115845062,1,0.45454545454545453,0.6363636363636364,L,10,30,157,375
208,1998,16,New Orleans Saints,Arizona Cardinals,1297.8993204461963,-1,0.42857142857142855,0.5,L,17,19,320,513
209,1998,2,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.0,1.0,L,14,19,375,311
210,1998,5,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.0,0.6666666666666666,L,23,51,346,323
211,1998,6,Carolina Panthers,Dallas Cowboys,933.8951451383464,-1,0.0,0.6,L,20,27,304,428
212,1998,7,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.0,0.4,L,13,16,290,349
213,1998,10,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.125,0.75,L,23,25,287,366
214,1998,12,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.1,0.3,W,24,20,257,281
215,1998,13,Carolina Panthers,New York Jets,528.1201432952375,0,0.18181818181818182,0.6363636363636364,L,21,48,216,456
216,1998,17,Carolina Panthers,Indianapolis Colts,427.38861106742,0,0.2,0.2,W,27,19,332,279
217,1998,3,St. Louis Rams,Buffalo Bills,673.2080561365159,1,0.0,0.0,W,34,33,406,407
218,1998,7,St. Louis Rams,Miami Dolphins,1057.9296122479934,1,0.4,0.6,L,0,14,204,245
219,1998,9,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,0.2857142857142857,0.7142857142857143,L,15,37,247,434
220,1998,10,St. Louis Rams,Chicago Bears,258.17360567289563,0,0.25,0.375,W,20,12,266,251
221,1998,11,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.3333333333333333,0.4444444444444444,L,3,24,234,237
222,1998,14,St. Louis Rams,Philadelphia Eagles,815.8549906160019,1,0.25,0.16666666666666666,L,14,17,330,299
223,1998,16,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.2857142857142857,0.14285714285714285,L,13,20,261,246
224,1998,17,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,0.26666666666666666,0.7333333333333333,L,19,38,321,397
