,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
83,2005,17,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.266666667,0.733333333,L,13,40,270,335
84,2005,4,Houston Texans,Cincinnati Bengals,870.9920464,1,0,1,L,10,16,254,371
85,2005,6,Houston Texans,Seattle Seahawks,1872.291759,-2,0,0.6,L,10,42,227,459
86,2005,9,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.142857143,0.571428571,L,14,21,279,312
87,2005,10,Houston Texans,Indianapolis Colts,844.2212444,1,0.125,1,L,17,31,209,419
88,2005,13,Houston Texans,Baltimore Ravens,1233.509894,1,0.090909091,0.272727273,L,15,16,298,238
89,2005,14,Houston Texans,Tennessee Titans,656.1327624,0,0.083333333,0.25,L,10,13,234,301
90,2005,17,Houston Texans,San Francisco 49ers,1605.227253,-2,0.133333333,0.2,L,17,20,284,324
91,2005,4,Denver Broncos,Jacksonville Jaguars,1444.685304,2,0.666666667,0.666666667,W,20,7,306,241
92,2005,7,Denver Broncos,New York Giants,1600.887612,2,0.833333333,0.6,L,23,24,385,311
93,2005,10,Denver Broncos,Oakland Raiders,954.8030608,-1,0.75,0.375,W,31,17,326,335
94,2005,12,Denver Broncos,Dallas Cowboys,640.932632,1,0.8,0.7,W,24,21,293,314
95,2005,13,Denver Broncos,Kansas City Chiefs,531.8704108,1,0.818181818,0.636363636,L,27,31,388,421
96,2005,15,Denver Broncos,Buffalo Bills,1356.027701,2,0.769230769,0.307692308,W,28,17,437,272
97,2005,17,Denver Broncos,San Diego Chargers,851.8985849,-1,0.8,0.6,W,23,7,241,236
98,2005,2,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,1,0,W,23,17,354,327
99,2005,3,Kansas City Chiefs,Denver Broncos,531.8704108,-1,1,0.5,L,10,30,285,358
100,2005,7,Kansas City Chiefs,Miami Dolphins,1242.559554,1,0.6,0.4,W,30,20,462,286
101,2005,8,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.666666667,0.428571429,L,20,28,418,424
102,2005,10,Kansas City Chiefs,Buffalo Bills,867.2886733,1,0.625,0.375,L,3,14,316,209
103,2005,11,Kansas City Chiefs,Houston Texans,644.477102,0,0.555555556,0.111111111,W,45,17,446,259
104,2005,14,Kansas City Chiefs,Dallas Cowboys,461.1489017,0,0.666666667,0.583333333,L,28,31,493,445
105,2005,15,Kansas City Chiefs,New York Giants,1088.65073,1,0.615384615,0.692307692,L,17,27,362,406
106,2005,2,San Diego Chargers,Denver Broncos,851.8985849,1,0,0,L,17,20,213,331
107,2005,4,San Diego Chargers,New England Patriots,2561.617045,3,0.333333333,0.666666667,W,41,17,431,303
108,2005,6,San Diego Chargers,Oakland Raiders,445.7388534,0,0.4,0.25,W,27,14,346,310
109,2005,7,San Diego Chargers,Philadelphia Eagles,2368.964842,3,0.5,0.6,L,17,20,291,286
110,2005,9,San Diego Chargers,New York Jets,2420.146192,3,0.5,0.285714286,W,31,26,395,269
111,2005,12,San Diego Chargers,Washington Redskins,2248.448141,3,0.6,0.5,W,23,17,397,282
112,2005,15,San Diego Chargers,Indianapolis Colts,1778.631913,3,0.615384615,1,W,26,17,453,338
113,2005,16,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.642857143,0.571428571,L,7,20,233,341
114,2005,3,Oakland Raiders,Philadelphia Eagles,2507.824633,3,0,0.5,L,20,23,365,448
115,2005,8,Oakland Raiders,Tennessee Titans,1954.598401,2,0.333333333,0.285714286,W,34,25,324,326
116,2005,9,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.428571429,0.571428571,L,23,27,263,321
117,2005,11,Oakland Raiders,Washington Redskins,2402.903909,3,0.333333333,0.555555556,W,16,13,336,246
118,2005,13,Oakland Raiders,San Diego Chargers,445.7388534,0,0.363636364,0.636363636,L,10,34,291,274
119,2005,14,Oakland Raiders,New York Jets,2548.60202,3,0.333333333,0.166666667,L,10,26,179,294
120,2005,16,Oakland Raiders,Denver Broncos,954.8030608,1,0.285714286,0.785714286,L,3,22,248,414
122,2005,3,New York Giants,San Diego Chargers,2420.146192,-3,1,0,L,23,45,424,485
123,2005,6,New York Giants,Dallas Cowboys,1369.659322,-1,0.75,0.6,L,13,16,270,385
124,2005,9,New York Giants,San Francisco 49ers,2541.979479,-3,0.714285714,0.285714286,W,24,6,344,138
125,2005,12,New York Giants,Seattle Seahawks,2395.100257,-3,0.7,0.8,L,21,24,490,355
126,2005,14,New York Giants,Philadelphia Eagles,72.91007226,0,0.666666667,0.416666667,W,26,23,437,337
127,2005,16,New York Giants,Washington Redskins,211.4634319,0,0.714285714,0.571428571,L,20,35,332,380
128,2005,17,New York Giants,Oakland Raiders,2548.60202,-3,0.666666667,0.266666667,W,30,21,402,325
129,2005,2,Washington Redskins,Dallas Cowboys,1169.862696,-1,1,1,W,14,13,346,351
130,2005,5,Washington Redskins,Denver Broncos,1448.917092,-2,1,0.75,L,19,21,447,257
131,2005,6,Washington Redskins,Kansas City Chiefs,923.6328185,-1,0.75,0.5,L,21,28,398,274
132,2005,8,Washington Redskins,New York Giants,211.4634319,0,0.666666667,0.666666667,L,0,36,125,386
133,2005,10,Washington Redskins,Tampa Bay Buccaneers,812.4313029,0,0.625,0.625,L,35,36,389,340
134,2005,13,Washington Redskins,St. Louis Rams,694.6701127,-1,0.454545455,0.454545455,W,24,9,407,191
135,2005,14,Washington Redskins,Arizona Cardinals,1951.927965,-2,0.5,0.333333333,W,17,13,231,302
136,2005,17,Washington Redskins,Philadelphia Eagles,140.39297,0,0.6,0.4,W,31,20,279,335
137,2005,3,Dallas Cowboys,San Francisco 49ers,1435.310485,-2,0.5,0.5,W,34,31,443,390
138,2005,4,Dallas Cowboys,Oakland Raiders,1453.390102,-2,0.666666667,0,L,13,19,303,333
139,2005,7,Dallas Cowboys,Seattle Seahawks,1657.634297,-2,0.666666667,0.666666667,L,10,13,275,289
140,2005,10,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.625,0.5,W,21,20,241,359
141,2005,13,Dallas Cowboys,New York Giants,1369.659322,1,0.636363636,0.636363636,L,10,17,206,277
142,2005,15,Dallas Cowboys,Washington Redskins,1169.862696,1,0.615384615,0.538461538,L,7,35,216,334
143,2005,16,Dallas Cowboys,Carolina Panthers,933.8951451,1,0.571428571,0.714285714,W,24,20,394,318
144,2005,4,Philadelphia Eagles,Kansas City Chiefs,1038.941636,-1,0.666666667,0.666666667,W,37,31,396,353
145,2005,5,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.75,0.5,L,10,33,129,456
146,2005,8,Philadelphia Eagles,Denver Broncos,1556.965552,-2,0.666666667,0.714285714,L,21,49,351,564
147,2005,9,Philadelphia Eagles,Washington Redskins,140.39297,0,0.571428571,0.571428571,L,10,17,336,293
148,2005,11,Philadelphia Eagles,New York Giants,72.91007226,0,0.444444444,0.666666667,L,17,27,404,315
149,2005,15,Philadelphia Eagles,St. Louis Rams,815.8549906,-1,0.384615385,0.384615385,W,17,16,201,305
150,2005,16,Philadelphia Eagles,Arizona Cardinals,2074.888256,-2,0.428571429,0.285714286,L,21,27,189,360
151,2005,5,Chicago Bears,Cleveland Browns,314.8464153,1,0.333333333,0.333333333,L,10,20,266,278
152,2005,8,Chicago Bears,Detroit Lions,233.9898752,1,0.5,0.5,W,19,13,333,278
153,2005,9,Chicago Bears,New Orleans Saints,838.6331274,0,0.571428571,0.25,W,20,17,314,283
154,2005,12,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.7,0.7,W,13,10,239,275
155,2005,14,Chicago Bears,Pittsburgh Steelers,411.604455,1,0.75,0.583333333,L,9,21,268,363
156,2005,16,Chicago Bears,Green Bay Packers,173.9115624,0,0.714285714,0.214285714,W,24,17,292,365
157,2005,17,Chicago Bears,Minnesota Vikings,333.5633313,0,0.733333333,0.533333333,L,10,34,251,396
158,2005,2,Minnesota Vikings,Cincinnati Bengals,595.7362834,1,0,1,L,8,37,304,504
159,2005,4,Minnesota Vikings,Atlanta Falcons,906.9700243,1,0.333333333,0.666666667,L,10,30,261,368
160,2005,6,Minnesota Vikings,Chicago Bears,333.5633313,0,0.25,0.25,L,3,28,283,192
161,2005,8,Minnesota Vikings,Carolina Panthers,929.5904307,1,0.333333333,0.666666667,L,13,38,253,449
162,2005,10,Minnesota Vikings,New York Giants,1005.690115,1,0.375,0.75,W,24,21,137,405
163,2005,11,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.444444444,0.222222222,W,20,17,331,236
164,2005,13,Minnesota Vikings,Detroit Lions,526.955998,1,0.545454545,0.363636364,W,21,16,345,223
165,2005,16,Minnesota Vikings,Baltimore Ravens,934.3243115,1,0.571428571,0.357142857,L,23,30,262,367
166,2005,2,Detroit Lions,Chicago Bears,233.9898752,-1,1,0,L,6,38,234,336
167,2005,4,Detroit Lions,Tampa Bay Buccaneers,984.9100151,0,0.5,1,L,13,17,226,353
168,2005,7,Detroit Lions,Cleveland Browns,95.46699969,0,0.4,0.4,W,13,10,329,174
169,2005,9,Detroit Lions,Minnesota Vikings,526.955998,-1,0.428571429,0.285714286,L,14,27,289,285
170,2005,11,Detroit Lions,Dallas Cowboys,985.7784057,-1,0.444444444,0.666666667,L,7,20,226,253
171,2005,14,Detroit Lions,Green Bay Packers,286.6609123,-1,0.333333333,0.166666667,L,13,16,241,330
173,2005,17,Detroit Lions,Pittsburgh Steelers,200.9289835,0,0.333333333,0.666666667,L,21,35,308,331
174,2005,4,Green Bay Packers,Carolina Panthers,744.9406863,1,0,0.333333333,L,29,32,352,286
175,2005,7,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.2,0.2,L,20,23,374,363
176,2005,8,Green Bay Packers,Cincinnati Bengals,416.0140364,1,0.166666667,0.714285714,L,14,21,353,317
177,2005,10,Green Bay Packers,Atlanta Falcons,775.3733078,1,0.125,0.75,W,33,25,351,321
178,2005,12,Green Bay Packers,Philadelphia Eagles,732.556519,1,0.2,0.4,L,14,19,292,264
179,2005,13,Green Bay Packers,Chicago Bears,173.9115624,0,0.181818182,0.727272727,L,7,19,358,190
180,2005,15,Green Bay Packers,Baltimore Ravens,693.8999602,1,0.230769231,0.307692308,L,3,48,288,435
181,2005,3,Tampa Bay Buccaneers,Green Bay Packers,1182.187447,-1,1,0,W,17,16,293,260
182,2005,5,Tampa Bay Buccaneers,New York Jets,998.2128563,0,1,0.25,L,12,14,285,212
183,2005,8,Tampa Bay Buccaneers,San Francisco 49ers,2362.816059,-3,0.833333333,0.166666667,L,10,15,275,208
184,2005,11,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.666666667,0.666666667,W,30,27,258,443
185,2005,13,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0.636363636,0.272727273,W,10,3,248,279
186,2005,14,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.666666667,0.75,W,20,10,247,276
187,2005,15,Tampa Bay Buccaneers,New England Patriots,1137.280694,0,0.692307692,0.615384615,L,0,28,138,336
188,2005,3,Carolina Panthers,Miami Dolphins,633.2932364,0,0.5,0.5,L,24,27,299,315
189,2005,5,Carolina Panthers,Arizona Cardinals,1769.546155,-2,0.5,0.25,W,24,20,330,468
190,2005,6,Carolina Panthers,Detroit Lions,500.8323964,0,0.6,0.5,W,21,20,317,209
191,2005,9,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.714285714,0.714285714,W,34,14,287,270
192,2005,11,Carolina Panthers,Chicago Bears,599.4287001,-1,0.777777778,0.666666667,L,3,13,238,258
193,2005,12,Carolina Panthers,Buffalo Bills,546.8031235,0,0.7,0.4,W,13,9,295,216
194,2005,15,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.692307692,0.230769231,W,27,10,326,277
195,2005,17,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.666666667,0.533333333,W,44,11,403,211
196,2005,2,Atlanta Falcons,Seattle Seahawks,2177.721656,-3,1,0,L,18,21,223,428
197,2005,3,Atlanta Falcons,Buffalo Bills,712.5048267,0,0.5,0.5,W,24,16,403,208
199,2005,9,Atlanta Falcons,Miami Dolphins,582.0688261,0,0.714285714,0.428571429,W,17,10,382,208
200,2005,12,Atlanta Falcons,Detroit Lions,595.370461,0,0.6,0.4,W,27,7,402,304
201,2005,13,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.636363636,0.727272727,L,6,24,259,306
202,2005,15,Atlanta Falcons,Chicago Bears,606.5878548,-1,0.615384615,0.692307692,L,3,16,231,226
203,2005,16,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.571428571,0.642857143,L,24,27,281,444
204,2005,3,New Orleans Saints,Minnesota Vikings,1041.618282,0,0.5,0,L,16,33,296,420
205,2005,5,New Orleans Saints,Green Bay Packers,1008.673031,0,0.5,0,L,3,52,254,309
206,2005,7,New Orleans Saints,St. Louis Rams,605.2111834,0,0.333333333,0.333333333,L,17,28,332,298
207,2005,11,New Orleans Saints,New England Patriots,1325.064528,1,0.222222222,0.555555556,L,17,24,425,326
208,2005,12,New Orleans Saints,New York Jets,1166.375405,1,0.2,0.2,W,21,19,269,360
209,2005,14,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.25,0.583333333,L,17,36,332,406
210,2005,17,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.2,0.666666667,L,13,27,306,285
211,2005,4,Seattle Seahawks,Washington Redskins,2299.75475,3,0.666666667,1,L,17,20,354,352
212,2005,5,Seattle Seahawks,St. Louis Rams,1704.975149,2,0.5,0.5,W,37,31,433,386
213,2005,9,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.714285714,0.285714286,W,33,19,370,378
214,2005,11,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.777777778,0.222222222,W,27,25,373,336
215,2005,13,Seattle Seahawks,Philadelphia Eagles,2373.046806,3,0.818181818,0.454545455,W,42,0,194,190
216,2005,15,Seattle Seahawks,Tennessee Titans,1973.642652,2,0.846153846,0.307692308,W,28,24,459,417
217,2005,17,Seattle Seahawks,Green Bay Packers,1640.666058,2,0.866666667,0.2,L,17,23,245,314
218,2005,2,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0,0,W,17,12,297,379
219,2005,4,St. Louis Rams,New York Giants,870.0495849,1,0.666666667,0.666666667,L,24,44,476,456
220,2005,6,St. Louis Rams,Indianapolis Colts,228.2811388,1,0.4,1,L,28,45,349,363
221,2005,10,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0.5,0.75,L,16,31,353,417
222,2005,12,St. Louis Rams,Houston Texans,667.8333597,0,0.4,0.1,W,33,27,429,412
223,2005,14,St. Louis Rams,Minnesota Vikings,448.4452393,0,0.416666667,0.583333333,L,13,27,337,259
224,2005,17,St. Louis Rams,Dallas Cowboys,549.9567603,0,0.333333333,0.6,W,20,10,253,271
225,2005,3,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0,0.5,L,12,37,266,447
226,2005,8,Arizona Cardinals,Dallas Cowboys,865.8417092,1,0.333333333,0.571428571,L,13,34,213,348
227,2005,10,Arizona Cardinals,Detroit Lions,1667.577715,2,0.25,0.375,L,21,29,397,383
228,2005,11,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.222222222,0.444444444,W,38,28,372,357
229,2005,13,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.272727273,0.181818182,W,17,10,404,220
230,2005,15,Arizona Cardinals,Houston Texans,1007.262705,1,0.307692308,0.076923077,L,19,30,301,253
231,2005,17,Arizona Cardinals,Indianapolis Colts,1485.423461,2,0.333333333,0.866666667,L,13,17,413,218
232,2005,2,San Francisco 49ers,Philadelphia Eagles,2500.48626,3,1,0,L,3,42,142,583
234,2005,7,San Francisco 49ers,Washington Redskins,2394.445091,3,0.2,0.6,L,17,52,194,457
235,2005,10,San Francisco 49ers,Chicago Bears,1824.78525,2,0.25,0.625,L,9,17,161,239
236,2005,12,San Francisco 49ers,Tennessee Titans,1942.205921,2,0.2,0.2,L,22,33,261,461
237,2005,14,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.166666667,0.833333333,L,3,41,113,438
238,2005,15,San Francisco 49ers,Jacksonville Jaguars,2337.118342,3,0.153846154,0.692307692,L,9,10,217,336
239,2005,16,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.142857143,0.357142857,W,24,20,321,389
