,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
18,2005,7,Buffalo Bills,Oakland Raiders,2293.17543856092,-3,0.5,0.2,L,17,38,210,416
19,2005,8,Buffalo Bills,New England Patriots,382.2098280505603,0,0.42857142857142855,0.5,L,16,21,394,273
20,2005,11,Buffalo Bills,San Diego Chargers,2192.250975937913,-3,0.4444444444444444,0.5555555555555556,L,10,48,202,478
21,2005,13,Buffalo Bills,Miami Dolphins,1168.05160961266,0,0.36363636363636365,0.36363636363636365,L,23,24,294,434
22,2005,16,Buffalo Bills,Cincinnati Bengals,409.7868094620446,0,0.2857142857142857,0.7857142857142857,W,37,27,355,374
23,2005,17,Buffalo Bills,New York Jets,281.34515791595953,0,0.3333333333333333,0.2,L,26,30,331,207
24,2005,4,New York Jets,Baltimore Ravens,168.42982037348918,0,0.3333333333333333,0.0,L,3,13,152,259
25,2005,6,New York Jets,Buffalo Bills,281.34515791595953,0,0.4,0.4,L,17,27,275,341
26,2005,7,New York Jets,Atlanta Falcons,744.6464923903502,0,0.3333333333333333,0.6666666666666666,L,14,27,231,310
27,2005,10,New York Jets,Carolina Panthers,528.1201432952375,0,0.25,0.75,L,3,30,214,220
28,2005,11,New York Jets,Denver Broncos,1600.8876120575242,-2,0.2222222222222222,0.7777777777777778,L,0,27,195,404
29,2005,13,New York Jets,New England Patriots,159.6810485810595,0,0.18181818181818182,0.5454545454545454,L,3,16,164,397
30,2005,15,New York Jets,Miami Dolphins,1066.3466580435988,0,0.23076923076923078,0.46153846153846156,L,20,24,397,297
31,2005,3,Cincinnati Bengals,Chicago Bears,264.4618794511677,-1,1.0,0.5,W,24,7,244,255
32,2005,5,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,1.0,0.5,L,20,23,364,342
33,2005,6,Cincinnati Bengals,Tennessee Titans,230.07350660175038,-1,0.8,0.4,W,31,23,387,377
34,2005,9,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.75,0.2857142857142857,W,21,9,329,240
35,2005,13,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.7272727272727273,0.6363636363636364,W,38,31,324,474
36,2005,15,Cincinnati Bengals,Detroit Lions,229.2624028987011,0,0.7692307692307693,0.3076923076923077,W,41,17,426,270
37,2005,17,Cincinnati Bengals,Kansas City Chiefs,537.8661245925055,-1,0.7333333333333333,0.6,L,3,37,161,537
38,2005,2,Pittsburgh Steelers,Houston Texans,1116.3483091704716,-1,1.0,0.0,W,27,7,388,221
39,2005,5,Pittsburgh Steelers,San Diego Chargers,2102.029490783998,-3,0.6666666666666666,0.5,W,24,22,311,279
40,2005,7,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.6,0.8333333333333334,W,27,13,304,302
41,2005,9,Pittsburgh Steelers,Green Bay Packers,487.58643419409657,-1,0.7142857142857143,0.14285714285714285,W,20,10,213,268
42,2005,11,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.7777777777777778,0.2222222222222222,L,13,16,282,241
43,2005,12,Pittsburgh Steelers,Indianapolis Colts,324.654478769974,0,0.7,1.0,L,7,26,197,366
44,2005,15,Pittsburgh Steelers,Minnesota Vikings,724.9515468383197,-1,0.6153846153846154,0.6153846153846154,W,18,3,275,185
45,2005,16,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.6428571428571429,0.35714285714285715,W,41,0,457,186
46,2005,2,Baltimore Ravens,Tennessee Titans,586.3008390160187,-1,0.0,0.0,L,10,25,182,290
47,2005,5,Baltimore Ravens,Detroit Lions,408.21440617404267,0,0.3333333333333333,0.3333333333333333,L,17,35,387,266
48,2005,7,Baltimore Ravens,Chicago Bears,620.2927978622427,-1,0.4,0.4,L,6,10,199,276
49,2005,8,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,0.3333333333333333,0.6666666666666666,L,19,20,318,261
50,2005,10,Baltimore Ravens,Jacksonville Jaguars,663.7662989004903,0,0.25,0.625,L,3,30,163,338
51,2005,12,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.3,0.7,L,29,42,322,437
52,2005,14,Baltimore Ravens,Denver Broncos,1487.4766848159795,-2,0.3333333333333333,0.75,L,10,12,323,318
53,2005,17,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.4,0.3333333333333333,L,16,20,267,226
54,2005,2,Cleveland Browns,Green Bay Packers,382.1249202707673,-1,0.0,0.0,W,26,24,391,452
55,2005,3,Cleveland Browns,Indianapolis Colts,260.67492361777306,0,0.5,1.0,L,6,13,263,339
56,2005,6,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.5,0.25,L,3,16,186,351
57,2005,8,Cleveland Browns,Houston Texans,1090.287106086882,-1,0.3333333333333333,0.0,L,16,19,325,237
58,2005,10,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.375,0.75,L,21,34,303,382
59,2005,12,Cleveland Browns,Minnesota Vikings,620.7720103506381,-1,0.4,0.5,L,12,24,262,281
60,2005,14,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.3333333333333333,0.75,L,20,23,208,278
61,2005,15,Cleveland Browns,Oakland Raiders,2145.7837342720377,-3,0.3076923076923077,0.3076923076923077,W,9,7,255,256
62,2005,4,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,1.0,0.3333333333333333,W,31,10,364,313
63,2005,5,Indianapolis Colts,San Francisco 49ers,1919.9060010604726,-3,1.0,0.25,W,28,3,365,177
64,2005,7,Indianapolis Colts,Houston Texans,844.2212444424933,-1,1.0,0.0,W,38,20,437,139
65,2005,9,Indianapolis Colts,New England Patriots,789.8144838546044,0,1.0,0.5714285714285714,W,40,21,453,288
66,2005,11,Indianapolis Colts,Cincinnati Bengals,98.38229876369938,0,1.0,0.7777777777777778,W,45,37,451,492
67,2005,14,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,1.0,0.75,W,26,18,399,324
68,2005,16,Indianapolis Colts,Seattle Seahawks,1861.2741557959635,-3,0.9285714285714286,0.8571428571428571,L,13,28,387,332
69,2005,2,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,1.0,1.0,L,3,10,303,268
70,2005,3,Jacksonville Jaguars,New York Jets,820.459444622587,0,0.5,0.5,W,26,20,308,168
71,2005,6,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.6,0.75,W,23,17,246,218
72,2005,8,Jacksonville Jaguars,St. Louis Rams,753.764681834515,-1,0.6666666666666666,0.42857142857142855,L,21,24,427,386
73,2005,11,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.6666666666666666,0.2222222222222222,W,31,28,295,254
74,2005,12,Jacksonville Jaguars,Arizona Cardinals,1782.667442879823,-2,0.7,0.3,W,24,17,295,368
75,2005,13,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.7272727272727273,0.36363636363636365,W,20,14,237,303
76,2005,16,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.7142857142857143,0.14285714285714285,W,38,20,448,370
77,2005,3,Tennessee Titans,St. Louis Rams,271.99289018259793,0,0.5,0.5,L,27,31,335,360
78,2005,5,Tennessee Titans,Houston Texans,656.1327624068962,0,0.25,0.0,W,34,20,310,257
79,2005,7,Tennessee Titans,Arizona Cardinals,1445.4379001510442,-1,0.3333333333333333,0.2,L,10,20,348,173
80,2005,9,Tennessee Titans,Cleveland Browns,447.6967246719228,1,0.25,0.2857142857142857,L,14,20,323,441
81,2005,13,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.2727272727272727,1.0,L,3,35,260,292
82,2005,16,Tennessee Titans,Miami Dolphins,794.126733659014,1,0.2857142857142857,0.5,L,10,24,234,322
83,2005,17,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,0.26666666666666666,0.7333333333333333,L,13,40,270,335
84,2005,4,Houston Texans,Cincinnati Bengals,870.9920463727354,1,0.0,1.0,L,10,16,254,371
85,2005,6,Houston Texans,Seattle Seahawks,1872.2917592265692,-2,0.0,0.6,L,10,42,227,459
86,2005,9,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.14285714285714285,0.5714285714285714,L,14,21,279,312
87,2005,10,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.125,1.0,L,17,31,209,419
88,2005,13,Houston Texans,Baltimore Ravens,1233.509893730973,1,0.09090909090909091,0.2727272727272727,L,15,16,298,238
89,2005,14,Houston Texans,Tennessee Titans,656.1327624068962,0,0.08333333333333333,0.25,L,10,13,234,301
90,2005,17,Houston Texans,San Francisco 49ers,1605.2272530761102,-2,0.13333333333333333,0.2,L,17,20,284,324
91,2005,4,Denver Broncos,Jacksonville Jaguars,1444.6853038207337,2,0.6666666666666666,0.6666666666666666,W,20,7,306,241
92,2005,7,Denver Broncos,New York Giants,1600.8876120575242,2,0.8333333333333334,0.6,L,23,24,385,311
93,2005,10,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.75,0.375,W,31,17,326,335
94,2005,12,Denver Broncos,Dallas Cowboys,640.9326320031552,1,0.8,0.7,W,24,21,293,314
95,2005,13,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.8181818181818182,0.6363636363636364,L,27,31,388,421
96,2005,15,Denver Broncos,Buffalo Bills,1356.0277008545795,2,0.7692307692307693,0.3076923076923077,W,28,17,437,272
97,2005,17,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.8,0.6,W,23,7,241,236
98,2005,2,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,1.0,0.0,W,23,17,354,327
99,2005,3,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,1.0,0.5,L,10,30,285,358
100,2005,7,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.6,0.4,W,30,20,462,286
101,2005,8,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.6666666666666666,0.42857142857142855,L,20,28,418,424
102,2005,10,Kansas City Chiefs,Buffalo Bills,867.2886732994752,1,0.625,0.375,L,3,14,316,209
103,2005,11,Kansas City Chiefs,Houston Texans,644.4771020269142,0,0.5555555555555556,0.1111111111111111,W,45,17,446,259
104,2005,14,Kansas City Chiefs,Dallas Cowboys,461.14890174292077,0,0.6666666666666666,0.5833333333333334,L,28,31,493,445
105,2005,15,Kansas City Chiefs,New York Giants,1088.650729539385,1,0.6153846153846154,0.6923076923076923,L,17,27,362,406
106,2005,2,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.0,0.0,L,17,20,213,331
107,2005,4,San Diego Chargers,New England Patriots,2561.6170450783075,3,0.3333333333333333,0.6666666666666666,W,41,17,431,303
108,2005,6,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.4,0.25,W,27,14,346,310
109,2005,7,San Diego Chargers,Philadelphia Eagles,2368.964842037057,3,0.5,0.6,L,17,20,291,286
110,2005,9,San Diego Chargers,New York Jets,2420.1461922466688,3,0.5,0.2857142857142857,W,31,26,395,269
111,2005,12,San Diego Chargers,Washington Redskins,2248.4481409251775,3,0.6,0.5,W,23,17,397,282
112,2005,15,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.6153846153846154,1.0,W,26,17,453,338
113,2005,16,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.6428571428571429,0.5714285714285714,L,7,20,233,341
114,2005,3,Oakland Raiders,Philadelphia Eagles,2507.8246330564466,3,0.0,0.5,L,20,23,365,448
115,2005,8,Oakland Raiders,Tennessee Titans,1954.5984008742666,2,0.3333333333333333,0.2857142857142857,W,34,25,324,326
116,2005,9,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.42857142857142855,0.5714285714285714,L,23,27,263,321
117,2005,11,Oakland Raiders,Washington Redskins,2402.9039085560476,3,0.3333333333333333,0.5555555555555556,W,16,13,336,246
118,2005,13,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.36363636363636365,0.6363636363636364,L,10,34,291,274
119,2005,14,Oakland Raiders,New York Jets,2548.602019757106,3,0.3333333333333333,0.16666666666666666,L,10,26,179,294
120,2005,16,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.2857142857142857,0.7857142857142857,L,3,22,248,414
121,2005,2,New York Giants,New Orleans Saints,1166.3754045219,-1,1.0,1.0,W,27,10,257,422
122,2005,3,New York Giants,San Diego Chargers,2420.1461922466688,-3,1.0,0.0,L,23,45,424,485
123,2005,6,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.75,0.6,L,13,16,270,385
124,2005,9,New York Giants,San Francisco 49ers,2541.979479209343,-3,0.7142857142857143,0.2857142857142857,W,24,6,344,138
125,2005,12,New York Giants,Seattle Seahawks,2395.1002567760193,-3,0.7,0.8,L,21,24,490,355
126,2005,14,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.6666666666666666,0.4166666666666667,W,26,23,437,337
127,2005,16,New York Giants,Washington Redskins,211.4634318634832,0,0.7142857142857143,0.5714285714285714,L,20,35,332,380
128,2005,17,New York Giants,Oakland Raiders,2548.602019757106,-3,0.6666666666666666,0.26666666666666666,W,30,21,402,325
129,2005,2,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,1.0,1.0,W,14,13,346,351
130,2005,5,Washington Redskins,Denver Broncos,1448.9170922764013,-2,1.0,0.75,L,19,21,447,257
131,2005,6,Washington Redskins,Kansas City Chiefs,923.632818459984,-1,0.75,0.5,L,21,28,398,274
132,2005,8,Washington Redskins,New York Giants,211.4634318634832,0,0.6666666666666666,0.6666666666666666,L,0,36,125,386
133,2005,10,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.625,0.625,L,35,36,389,340
134,2005,13,Washington Redskins,St. Louis Rams,694.6701127277096,-1,0.45454545454545453,0.45454545454545453,W,24,9,407,191
135,2005,14,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.5,0.3333333333333333,W,17,13,231,302
136,2005,17,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.6,0.4,W,31,20,279,335
137,2005,3,Dallas Cowboys,San Francisco 49ers,1435.3104849490323,-2,0.5,0.5,W,34,31,443,390
138,2005,4,Dallas Cowboys,Oakland Raiders,1453.3901018429128,-2,0.6666666666666666,0.0,L,13,19,303,333
139,2005,7,Dallas Cowboys,Seattle Seahawks,1657.6342965596955,-2,0.6666666666666666,0.6666666666666666,L,10,13,275,289
140,2005,10,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.625,0.5,W,21,20,241,359
141,2005,13,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.6363636363636364,0.6363636363636364,L,10,17,206,277
142,2005,15,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.6153846153846154,0.5384615384615384,L,7,35,216,334
143,2005,16,Dallas Cowboys,Carolina Panthers,933.8951451383464,1,0.5714285714285714,0.7142857142857143,W,24,20,394,318
144,2005,4,Philadelphia Eagles,Kansas City Chiefs,1038.9416357840462,-1,0.6666666666666666,0.6666666666666666,W,37,31,396,353
145,2005,5,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.75,0.5,L,10,33,129,456
146,2005,8,Philadelphia Eagles,Denver Broncos,1556.9655519382593,-2,0.6666666666666666,0.7142857142857143,L,21,49,351,564
147,2005,9,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.5714285714285714,0.5714285714285714,L,10,17,336,293
148,2005,11,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.4444444444444444,0.6666666666666666,L,17,27,404,315
149,2005,15,Philadelphia Eagles,St. Louis Rams,815.8549906160019,-1,0.38461538461538464,0.38461538461538464,W,17,16,201,305
150,2005,16,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.42857142857142855,0.2857142857142857,L,21,27,189,360
151,2005,5,Chicago Bears,Cleveland Browns,314.84641525287026,1,0.3333333333333333,0.3333333333333333,L,10,20,266,278
152,2005,8,Chicago Bears,Detroit Lions,233.98987521045856,1,0.5,0.5,W,19,13,333,278
153,2005,9,Chicago Bears,New Orleans Saints,838.6331274158282,0,0.5714285714285714,0.25,W,20,17,314,283
154,2005,12,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.7,0.7,W,13,10,239,275
155,2005,14,Chicago Bears,Pittsburgh Steelers,411.6044550414013,1,0.75,0.5833333333333334,L,9,21,268,363
156,2005,16,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.7142857142857143,0.21428571428571427,W,24,17,292,365
157,2005,17,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.7333333333333333,0.5333333333333333,L,10,34,251,396
158,2005,2,Minnesota Vikings,Cincinnati Bengals,595.7362834229225,1,0.0,1.0,L,8,37,304,504
159,2005,4,Minnesota Vikings,Atlanta Falcons,906.9700242722877,1,0.3333333333333333,0.6666666666666666,L,10,30,261,368
160,2005,6,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.25,0.25,L,3,28,283,192
161,2005,8,Minnesota Vikings,Carolina Panthers,929.5904307316963,1,0.3333333333333333,0.6666666666666666,L,13,38,253,449
162,2005,10,Minnesota Vikings,New York Giants,1005.6901145049253,1,0.375,0.75,W,24,21,137,405
163,2005,11,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.4444444444444444,0.2222222222222222,W,20,17,331,236
164,2005,13,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.5454545454545454,0.36363636363636365,W,21,16,345,223
165,2005,16,Minnesota Vikings,Baltimore Ravens,934.3243115014778,1,0.5714285714285714,0.35714285714285715,L,23,30,262,367
166,2005,2,Detroit Lions,Chicago Bears,233.98987521045856,-1,1.0,0.0,L,6,38,234,336
167,2005,4,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.5,1.0,L,13,17,226,353
168,2005,7,Detroit Lions,Cleveland Browns,95.46699968802005,0,0.4,0.4,W,13,10,329,174
169,2005,9,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.42857142857142855,0.2857142857142857,L,14,27,289,285
170,2005,11,Detroit Lions,Dallas Cowboys,985.7784056694343,-1,0.4444444444444444,0.6666666666666666,L,7,20,226,253
171,2005,14,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.3333333333333333,0.16666666666666666,L,13,16,241,330
172,2005,16,Detroit Lions,New Orleans Saints,927.6191912321049,-1,0.2857142857142857,0.21428571428571427,W,13,12,279,273
173,2005,17,Detroit Lions,Pittsburgh Steelers,200.92898348359344,0,0.3333333333333333,0.6666666666666666,L,21,35,308,331
174,2005,4,Green Bay Packers,Carolina Panthers,744.9406862903138,1,0.0,0.3333333333333333,L,29,32,352,286
175,2005,7,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.2,0.2,L,20,23,374,363
176,2005,8,Green Bay Packers,Cincinnati Bengals,416.01403640798435,1,0.16666666666666666,0.7142857142857143,L,14,21,353,317
177,2005,10,Green Bay Packers,Atlanta Falcons,775.3733078035175,1,0.125,0.75,W,33,25,351,321
178,2005,12,Green Bay Packers,Philadelphia Eagles,732.5565190361214,1,0.2,0.4,L,14,19,292,264
179,2005,13,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.18181818181818182,0.7272727272727273,L,7,19,358,190
180,2005,15,Green Bay Packers,Baltimore Ravens,693.8999601577917,1,0.23076923076923078,0.3076923076923077,L,3,48,288,435
181,2005,3,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,1.0,0.0,W,17,16,293,260
182,2005,5,Tampa Bay Buccaneers,New York Jets,998.2128563314319,0,1.0,0.25,L,12,14,285,212
183,2005,8,Tampa Bay Buccaneers,San Francisco 49ers,2362.8160589980034,-3,0.8333333333333334,0.16666666666666666,L,10,15,275,208
184,2005,11,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.6666666666666666,0.6666666666666666,W,30,27,258,443
185,2005,13,Tampa Bay Buccaneers,New Orleans Saints,487.24610148242414,-1,0.6363636363636364,0.2727272727272727,W,10,3,248,279
186,2005,14,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.6666666666666666,0.75,W,20,10,247,276
187,2005,15,Tampa Bay Buccaneers,New England Patriots,1137.2806940483176,0,0.6923076923076923,0.6153846153846154,L,0,28,138,336
188,2005,3,Carolina Panthers,Miami Dolphins,633.2932363861651,0,0.5,0.5,L,24,27,299,315
189,2005,5,Carolina Panthers,Arizona Cardinals,1769.5461551258818,-2,0.5,0.25,W,24,20,330,468
190,2005,6,Carolina Panthers,Detroit Lions,500.83239638323283,0,0.6,0.5,W,21,20,317,209
191,2005,9,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.7142857142857143,0.7142857142857143,W,34,14,287,270
192,2005,11,Carolina Panthers,Chicago Bears,599.4287000575412,-1,0.7777777777777778,0.6666666666666666,L,3,13,238,258
193,2005,12,Carolina Panthers,Buffalo Bills,546.8031234891029,0,0.7,0.4,W,13,9,295,216
194,2005,15,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.6923076923076923,0.23076923076923078,W,27,10,326,277
195,2005,17,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.6666666666666666,0.5333333333333333,W,44,11,403,211
196,2005,2,Atlanta Falcons,Seattle Seahawks,2177.7216560918164,-3,1.0,0.0,L,18,21,223,428
197,2005,3,Atlanta Falcons,Buffalo Bills,712.5048267257188,0,0.5,0.5,W,24,16,403,208
198,2005,6,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.6,0.4,W,34,31,266,456
199,2005,9,Atlanta Falcons,Miami Dolphins,582.0688260804963,0,0.7142857142857143,0.42857142857142855,W,17,10,382,208
200,2005,12,Atlanta Falcons,Detroit Lions,595.370460961642,0,0.6,0.4,W,27,7,402,304
201,2005,13,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.6363636363636364,0.7272727272727273,L,6,24,259,306
202,2005,15,Atlanta Falcons,Chicago Bears,606.5878547864137,-1,0.6153846153846154,0.6923076923076923,L,3,16,231,226
203,2005,16,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,0.5714285714285714,0.6428571428571429,L,24,27,281,444
204,2005,3,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.5,0.0,L,16,33,296,420
205,2005,5,New Orleans Saints,Green Bay Packers,1008.6730312838422,0,0.5,0.0,L,3,52,254,309
206,2005,7,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.3333333333333333,0.3333333333333333,L,17,28,332,298
207,2005,11,New Orleans Saints,New England Patriots,1325.0645281614215,1,0.2222222222222222,0.5555555555555556,L,17,24,425,326
208,2005,12,New Orleans Saints,New York Jets,1166.3754045219,1,0.2,0.2,W,21,19,269,360
209,2005,14,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.25,0.5833333333333334,L,17,36,332,406
210,2005,17,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.2,0.6666666666666666,L,13,27,306,285
211,2005,4,Seattle Seahawks,Washington Redskins,2299.7547504755753,3,0.6666666666666666,1.0,L,17,20,354,352
212,2005,5,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.5,0.5,W,37,31,433,386
213,2005,9,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.7142857142857143,0.2857142857142857,W,33,19,370,378
214,2005,11,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.7777777777777778,0.2222222222222222,W,27,25,373,336
215,2005,13,Seattle Seahawks,Philadelphia Eagles,2373.0468060542207,3,0.8181818181818182,0.45454545454545453,W,42,0,194,190
216,2005,15,Seattle Seahawks,Tennessee Titans,1973.642651566058,2,0.8461538461538461,0.3076923076923077,W,28,24,459,417
217,2005,17,Seattle Seahawks,Green Bay Packers,1640.6660577628738,2,0.8666666666666667,0.2,L,17,23,245,314
218,2005,2,St. Louis Rams,Arizona Cardinals,1259.0432401065862,-1,0.0,0.0,W,17,12,297,379
219,2005,4,St. Louis Rams,New York Giants,870.049584900731,1,0.6666666666666666,0.6666666666666666,L,24,44,476,456
220,2005,6,St. Louis Rams,Indianapolis Colts,228.281138836777,1,0.4,1.0,L,28,45,349,363
221,2005,10,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.5,0.75,L,16,31,353,417
222,2005,12,St. Louis Rams,Houston Texans,667.8333597307767,0,0.4,0.1,W,33,27,429,412
223,2005,14,St. Louis Rams,Minnesota Vikings,448.44523926836166,0,0.4166666666666667,0.5833333333333334,L,13,27,337,259
224,2005,17,St. Louis Rams,Dallas Cowboys,549.9567602917956,0,0.3333333333333333,0.6,W,20,10,253,271
225,2005,3,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.0,0.5,L,12,37,266,447
226,2005,8,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.3333333333333333,0.5714285714285714,L,13,34,213,348
227,2005,10,Arizona Cardinals,Detroit Lions,1667.5777145721258,2,0.25,0.375,L,21,29,397,383
228,2005,11,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.2222222222222222,0.4444444444444444,W,38,28,372,357
229,2005,13,Arizona Cardinals,San Francisco 49ers,620.629547706182,-1,0.2727272727272727,0.18181818181818182,W,17,10,404,220
230,2005,15,Arizona Cardinals,Houston Texans,1007.2627053471841,1,0.3076923076923077,0.07692307692307693,L,19,30,301,253
231,2005,17,Arizona Cardinals,Indianapolis Colts,1485.423460779553,2,0.3333333333333333,0.8666666666666667,L,13,17,413,218
232,2005,2,San Francisco 49ers,Philadelphia Eagles,2500.4862600384954,3,1.0,0.0,L,3,42,142,583
