,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
34,1993,12,Indianapolis Colts,Buffalo Bills,451.0647134065676,0,0.3333333333333333,0.7777777777777778,L,9,23,365,403
35,1993,14,Indianapolis Colts,New York Jets,642.6408517417974,0,0.2727272727272727,0.6363636363636364,W,9,6,169,267
36,1993,15,Indianapolis Colts,New York Giants,642.6408517417974,0,0.3333333333333333,0.75,L,6,20,305,290
37,1993,17,Indianapolis Colts,New England Patriots,789.8144838546044,0,0.2857142857142857,0.21428571428571427,L,0,38,136,400
38,1993,3,Houston Oilers,San Diego Chargers,1300.9867758985995,-2,0.5,0.5,L,17,18,295,284
39,1993,6,Houston Oilers,Buffalo Bills,1280.7778408588074,1,0.25,0.75,L,7,35,329,382
40,1993,7,Houston Oilers,New England Patriots,1557.1737374411512,1,0.2,0.2,W,28,14,246,315
41,1993,11,Houston Oilers,Cincinnati Bengals,870.9920463727354,1,0.5,0.0,W,38,3,462,165
42,1993,12,Houston Oilers,Cleveland Browns,1090.287106086882,1,0.5555555555555556,0.5555555555555556,W,27,20,384,349
43,1993,16,Houston Oilers,Pittsburgh Steelers,1116.3483091704716,1,0.6923076923076923,0.6153846153846154,W,26,17,383,385
44,1993,17,Houston Oilers,San Francisco 49ers,1605.2272530761102,-2,0.7142857142857143,0.7142857142857143,W,10,7,311,337
45,1993,2,Pittsburgh Steelers,Los Angeles Rams,2131.2605000573726,-3,0.0,0.0,L,0,27,175,314
46,1993,4,Pittsburgh Steelers,Atlanta Falcons,526.6185620510893,0,0.3333333333333333,0.0,W,45,17,368,220
47,1993,8,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,0.6666666666666666,0.6666666666666666,L,23,28,440,245
48,1993,10,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.5714285714285714,0.0,W,24,16,390,199
49,1993,12,Pittsburgh Steelers,Denver Broncos,1286.951133515535,-2,0.6666666666666666,0.5555555555555556,L,13,37,349,364
50,1993,13,Pittsburgh Steelers,Houston Oilers,1116.3483091704716,-1,0.6,0.6,L,3,23,234,391
51,1993,15,Pittsburgh Steelers,Miami Dolphins,996.1800343133395,0,0.5833333333333334,0.75,W,21,20,265,348
52,1993,17,Pittsburgh Steelers,Seattle Seahawks,2119.2624714792064,-3,0.5714285714285714,0.35714285714285715,L,6,16,380,368
53,1993,3,Cleveland Browns,Los Angeles Raiders,2048.129709498242,-3,1.0,1.0,W,19,16,316,156
54,1993,4,Cleveland Browns,Indianapolis Colts,260.67492361777306,0,1.0,0.5,L,10,23,253,357
55,1993,7,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.6,0.0,W,28,17,293,194
56,1993,11,Cleveland Browns,Seattle Seahawks,2015.4669187019954,-3,0.625,0.4444444444444444,L,5,22,232,223
57,1993,13,Cleveland Browns,Atlanta Falcons,554.668824311315,0,0.5,0.4,L,14,17,306,261
58,1993,15,Cleveland Browns,Houston Oilers,1090.287106086882,-1,0.5,0.6666666666666666,L,17,19,410,257
59,1993,17,Cleveland Browns,Los Angeles Rams,2048.129709498242,-3,0.42857142857142855,0.2857142857142857,W,42,14,315,382
60,1993,18,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.4666666666666667,0.5333333333333333,L,9,16,295,320
61,1993,3,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.0,0.0,L,7,34,170,404
62,1993,6,Cincinnati Bengals,Kansas City Chiefs,537.8661245925055,-1,0.0,0.75,L,15,17,277,203
63,1993,8,Cincinnati Bengals,Houston Oilers,870.9920463727354,-1,0.0,0.3333333333333333,L,12,28,338,369
64,1993,12,Cincinnati Bengals,New York Jets,567.4557608065264,0,0.0,0.5555555555555556,L,12,17,226,288
65,1993,14,Cincinnati Bengals,San Francisco 49ers,2012.2042067312036,-3,0.09090909090909091,0.7272727272727273,L,8,21,339,284
66,1993,15,Cincinnati Bengals,New England Patriots,720.0316011073685,0,0.08333333333333333,0.08333333333333333,L,2,7,165,224
67,1993,18,Cincinnati Bengals,New Orleans Saints,701.8767676994935,-1,0.2,0.4666666666666667,L,13,20,188,269
68,1993,2,Kansas City Chiefs,Houston Oilers,644.4771020269142,0,1.0,0.0,L,0,30,206,247
69,1993,7,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.8,0.4,W,17,14,347,269
70,1993,9,Kansas City Chiefs,Miami Dolphins,1242.5595541447972,1,0.8333333333333334,0.8333333333333334,L,10,30,305,483
71,1993,11,Kansas City Chiefs,Los Angeles Raiders,1360.9431389207268,-2,0.75,0.625,W,31,20,338,280
72,1993,14,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.7272727272727273,0.45454545454545453,W,31,16,337,365
73,1993,15,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.75,0.5833333333333334,L,21,27,311,340
74,1993,17,Kansas City Chiefs,Minnesota Vikings,393.067929678776,0,0.7142857142857143,0.5,L,10,30,220,424
75,1993,2,Los Angeles Raiders,Seattle Seahawks,954.9788728397529,0,1.0,0.0,W,17,13,264,232
76,1993,5,Los Angeles Raiders,Kansas City Chiefs,1360.9431389207268,2,0.6666666666666666,0.6666666666666666,L,9,24,222,242
77,1993,7,Los Angeles Raiders,Denver Broncos,860.4304223848017,1,0.6,0.6,W,23,20,308,253
78,1993,10,Los Angeles Raiders,Chicago Bears,1741.015000754186,2,0.5714285714285714,0.42857142857142855,W,16,14,274,261
79,1993,12,Los Angeles Raiders,San Diego Chargers,109.01403116386999,0,0.5555555555555556,0.4444444444444444,W,12,7,428,154
80,1993,13,Los Angeles Raiders,Cincinnati Bengals,1895.8373381262916,3,0.6,0.0,L,10,16,283,264
81,1993,14,Los Angeles Raiders,Buffalo Bills,2212.955562106473,3,0.5454545454545454,0.7272727272727273,W,25,24,399,367
82,1993,17,Los Angeles Raiders,Green Bay Packers,1764.027296612311,2,0.6428571428571429,0.5714285714285714,L,0,28,182,329
83,1993,3,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,1.0,0.5,L,7,15,335,414
84,1993,6,Denver Broncos,Green Bay Packers,903.9004942798141,1,0.75,0.25,L,27,30,388,299
85,1993,10,Denver Broncos,Cleveland Browns,1198.0184694365187,2,0.5714285714285714,0.7142857142857143,W,29,14,393,266
86,1993,13,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.6,0.5,W,17,9,307,288
87,1993,14,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.6363636363636364,0.45454545454545453,L,10,13,224,298
88,1993,16,Denver Broncos,Chicago Bears,886.1518593831903,1,0.6153846153846154,0.5384615384615384,W,13,3,234,185
89,1993,18,Denver Broncos,Los Angeles Raiders,860.4304223848017,-1,0.6,0.6,L,30,33,471,398
90,1993,2,San Diego Chargers,Denver Broncos,851.8985849453776,1,1.0,1.0,L,17,34,390,342
91,1993,5,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.6666666666666666,0.5,L,14,31,315,344
92,1993,6,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.5,0.5,L,3,16,138,304
93,1993,9,San Diego Chargers,Los Angeles Raiders,109.01403116386999,0,0.3333333333333333,0.6666666666666666,W,30,23,336,467
94,1993,10,San Diego Chargers,Minnesota Vikings,1530.5095625263305,2,0.42857142857142855,0.5714285714285714,W,30,17,411,346
95,1993,13,San Diego Chargers,Indianapolis Colts,1778.6319134449732,3,0.4,0.3,W,31,0,474,262
96,1993,16,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.46153846153846156,0.6923076923076923,L,24,28,268,321
97,1993,18,San Diego Chargers,Tampa Bay Buccaneers,2083.2077355069528,3,0.4666666666666667,0.3333333333333333,W,32,17,364,384
98,1993,3,Seattle Seahawks,New England Patriots,2489.321640621931,3,0.0,0.0,W,17,14,334,274
99,1993,4,Seattle Seahawks,Cincinnati Bengals,1959.6336542742988,3,0.3333333333333333,0.0,W,19,10,305,354
100,1993,7,Seattle Seahawks,Detroit Lions,1921.7022505865646,3,0.6,0.6,L,10,30,232,292
101,1993,9,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.5714285714285714,0.5,L,17,28,287,326
102,1993,10,Seattle Seahawks,Houston Oilers,1872.2917592265692,2,0.5,0.42857142857142855,L,14,24,252,458
103,1993,15,Seattle Seahawks,Los Angeles Raiders,954.9788728397529,0,0.4166666666666667,0.5833333333333334,L,23,27,303,362
104,1993,18,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.4,0.6666666666666666,L,24,34,280,372
105,1993,3,Dallas Cowboys,Phoenix Cardinals,865.8417091640304,-1,0.0,0.5,W,17,10,410,273
106,1993,6,Dallas Cowboys,Indianapolis Colts,760.4479208865733,1,0.5,0.5,W,27,3,374,361
107,1993,9,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.6666666666666666,0.6666666666666666,W,23,10,356,228
108,1993,12,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.7777777777777778,0.3333333333333333,L,14,27,230,400
109,1993,15,Dallas Cowboys,Minnesota Vikings,852.8892208018015,0,0.6666666666666666,0.5,W,37,20,356,270
110,1993,16,Dallas Cowboys,New York Jets,1369.6593216252013,1,0.6923076923076923,0.6153846153846154,W,28,7,364,295
111,1993,18,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.7333333333333333,0.7333333333333333,W,16,13,339,313
112,1993,5,New York Giants,Buffalo Bills,281.34515791595953,0,1.0,0.6666666666666666,L,14,17,299,251
113,1993,6,New York Giants,Washington Redskins,211.4634318634832,0,0.75,0.25,W,41,7,415,304
114,1993,10,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.7142857142857143,0.7142857142857143,L,9,31,295,369
115,1993,12,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.6666666666666666,0.4444444444444444,W,7,3,292,228
116,1993,14,New York Giants,Miami Dolphins,1066.3466580435988,0,0.7272727272727273,0.8181818181818182,W,19,14,351,408
117,1993,16,New York Giants,New Orleans Saints,1166.3754045219,-1,0.7692307692307693,0.5384615384615384,W,24,14,277,304
118,1993,17,New York Giants,Phoenix Cardinals,2127.9931276107595,-2,0.7857142857142857,0.35714285714285715,L,6,17,293,333
119,1993,2,Philadelphia Eagles,Green Bay Packers,732.5565190361214,-1,1.0,1.0,W,20,17,352,159
120,1993,5,Philadelphia Eagles,New York Jets,72.91007226208488,0,1.0,0.6666666666666666,W,35,30,303,412
121,1993,7,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.8,0.8,L,10,21,299,347
122,1993,10,Philadelphia Eagles,Phoenix Cardinals,2074.8882555323535,-2,0.5714285714285714,0.25,L,3,16,201,359
123,1993,13,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.4,0.2,W,17,14,268,349
124,1993,14,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.45454545454545453,0.6363636363636364,L,17,23,307,347
125,1993,16,Philadelphia Eagles,Indianapolis Colts,590.3816555576044,0,0.38461538461538464,0.3076923076923077,W,20,10,340,261
126,1993,18,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.4666666666666667,0.6666666666666666,W,37,34,381,477
127,1993,2,Phoenix Cardinals,Washington Redskins,1951.9279650939995,2,0.0,1.0,W,17,10,303,233
128,1993,4,Phoenix Cardinals,Detroit Lions,1667.5777145721258,2,0.3333333333333333,0.6666666666666666,L,20,26,343,330
129,1993,8,Phoenix Cardinals,San Francisco 49ers,620.629547706182,-1,0.3333333333333333,0.5,L,14,28,429,428
130,1993,11,Phoenix Cardinals,Dallas Cowboys,865.8417091640304,1,0.3333333333333333,0.75,L,15,20,265,311
131,1993,13,Phoenix Cardinals,New York Giants,2127.9931276107595,2,0.3,0.7,L,17,19,303,374
132,1993,16,Phoenix Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.3076923076923077,0.38461538461538464,W,30,27,476,365
133,1993,18,Phoenix Cardinals,Atlanta Falcons,1583.7985761968137,2,0.4,0.4,W,27,10,395,270
134,1993,3,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.5,1.0,L,31,34,377,438
135,1993,5,Washington Redskins,Miami Dolphins,903.4573709480925,0,0.3333333333333333,0.6666666666666666,L,10,17,232,354
136,1993,7,Washington Redskins,Phoenix Cardinals,1951.9279650939995,-2,0.2,0.2,L,6,36,246,380
137,1993,9,Washington Redskins,Buffalo Bills,283.33593111454843,0,0.16666666666666666,0.8333333333333334,L,10,24,309,402
138,1993,11,Washington Redskins,New York Giants,211.4634318634832,0,0.25,0.625,L,6,20,325,262
139,1993,12,Washington Redskins,Los Angeles Rams,2282.9073717744827,-3,0.2222222222222222,0.2222222222222222,L,6,10,273,282
140,1993,14,Washington Redskins,Tampa Bay Buccaneers,812.4313028941565,0,0.18181818181818182,0.2727272727272727,W,23,17,238,307
141,1993,17,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.2857142857142857,0.7142857142857143,L,3,38,198,380
142,1993,2,Detroit Lions,New England Patriots,613.2139236830193,0,1.0,0.0,W,19,16,340,292
143,1993,3,Detroit Lions,New Orleans Saints,927.6191912321049,-1,1.0,1.0,L,3,14,170,258
144,1993,5,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.75,0.0,L,10,27,311,324
145,1993,8,Detroit Lions,Los Angeles Rams,1974.719775615573,-3,0.6666666666666666,0.3333333333333333,W,16,13,363,291
146,1993,9,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.7142857142857143,0.6666666666666666,W,30,27,338,378
147,1993,12,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.7777777777777778,0.5555555555555556,L,17,26,205,404
148,1993,15,Detroit Lions,Phoenix Cardinals,1667.5777145721258,-2,0.5833333333333334,0.3333333333333333,W,21,14,340,287
149,1993,17,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.5714285714285714,0.5,W,20,14,307,180
150,1993,5,Minnesota Vikings,San Francisco 49ers,1572.0623666903318,-2,0.6666666666666666,0.5,L,19,38,271,254
151,1993,8,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.6,0.6,W,19,12,252,250
152,1993,11,Minnesota Vikings,Denver Broncos,679.1786075718882,-1,0.5,0.625,W,26,23,427,342
153,1993,12,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.5555555555555556,0.2222222222222222,L,10,23,235,300
154,1993,14,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.45454545454545453,0.6363636363636364,W,13,0,234,219
155,1993,16,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.46153846153846156,0.6153846153846154,W,21,17,361,320
156,1993,18,Minnesota Vikings,Washington Redskins,906.1427125346324,1,0.5333333333333333,0.26666666666666666,W,14,9,272,265
157,1993,4,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.5,0.5,L,13,15,256,317
158,1993,5,Green Bay Packers,Dallas Cowboys,932.7595044587238,0,0.3333333333333333,0.3333333333333333,L,14,36,214,395
159,1993,8,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.4,0.2,W,37,14,421,246
160,1993,10,Green Bay Packers,Kansas City Chiefs,492.7163484780328,0,0.5714285714285714,0.7142857142857143,L,16,23,287,253
161,1993,11,Green Bay Packers,New Orleans Saints,1008.6730312838422,0,0.5,0.75,W,19,17,194,329
162,1993,14,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.6363636363636364,0.5454545454545454,L,17,30,466,210
163,1993,15,Green Bay Packers,San Diego Chargers,1753.9446555002762,-2,0.5833333333333334,0.5,W,20,13,227,282
164,1993,18,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.6,0.6,L,20,30,273,297
165,1993,2,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.0,0.0,L,7,10,140,276
166,1993,6,Chicago Bears,Philadelphia Eagles,678.7814267563072,1,0.5,1.0,W,17,6,261,276
167,1993,9,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.5,0.5,L,3,17,230,261
168,1993,11,Chicago Bears,San Diego Chargers,1719.9724917594867,-2,0.375,0.5,W,16,13,224,256
169,1993,12,Chicago Bears,Kansas City Chiefs,401.46682008225895,0,0.4444444444444444,0.7777777777777778,W,19,17,281,252
170,1993,13,Chicago Bears,Detroit Lions,233.98987521045856,1,0.5,0.7,W,10,6,225,230
171,1993,15,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.5833333333333334,0.25,L,10,13,286,215
172,1993,18,Chicago Bears,Los Angeles Rams,1741.015000754186,-2,0.4666666666666667,0.26666666666666666,L,6,20,163,394
173,1993,2,Tampa Bay Buccaneers,New York Giants,998.2128563314319,0,0.0,1.0,L,7,23,199,381
174,1993,4,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.0,0.0,L,17,47,328,332
175,1993,6,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,0.25,0.5,L,0,15,169,268
176,1993,9,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.16666666666666666,0.2857142857142857,W,31,24,405,337
177,1993,10,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.2857142857142857,0.75,L,0,23,146,366
178,1993,13,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.3,0.6,L,10,13,207,259
179,1993,16,Tampa Bay Buccaneers,Los Angeles Raiders,2154.0485503787104,-3,0.3076923076923077,0.6153846153846154,L,20,27,366,265
180,1993,17,Tampa Bay Buccaneers,Denver Broncos,1505.3103370490937,-2,0.2857142857142857,0.6428571428571429,W,17,10,236,335
181,1993,2,San Francisco 49ers,Cleveland Browns,2139.0128202071182,3,1.0,1.0,L,13,23,396,304
182,1993,4,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.6666666666666666,1.0,L,13,16,339,264
183,1993,7,San Francisco 49ers,Dallas Cowboys,1435.3104849490323,2,0.6,0.6,L,17,26,405,353
184,1993,11,San Francisco 49ers,Tampa Bay Buccaneers,2362.8160589980034,3,0.625,0.25,W,45,21,448,322
185,1993,13,San Francisco 49ers,Los Angeles Rams,308.1274514763523,0,0.7,0.3,W,35,10,539,300
186,1993,15,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.75,0.4166666666666667,L,24,27,330,362
187,1993,16,San Francisco 49ers,Detroit Lions,2057.2708477875317,3,0.6923076923076923,0.6153846153846154,W,55,17,565,288
188,1993,2,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,1.0,0.0,W,34,31,557,375
189,1993,5,New Orleans Saints,Los Angeles Rams,1667.0554269680679,-2,1.0,0.5,W,37,6,359,256
190,1993,7,New Orleans Saints,Pittsburgh Steelers,918.6179727570153,1,1.0,0.6,L,14,37,264,393
191,1993,9,New Orleans Saints,Phoenix Cardinals,1297.8993204461963,-1,0.7142857142857143,0.2857142857142857,W,20,17,272,143
192,1993,12,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.6666666666666666,0.6666666666666666,L,7,42,261,455
193,1993,13,New Orleans Saints,Minnesota Vikings,1041.6182824447392,0,0.6,0.5,W,17,14,254,288
194,1993,14,New Orleans Saints,Cleveland Browns,917.8419132222277,1,0.6363636363636364,0.45454545454545453,L,13,17,127,314
195,1993,17,New Orleans Saints,Philadelphia Eagles,1094.573707886171,1,0.5,0.42857142857142855,L,26,37,158,314
196,1993,3,Atlanta Falcons,San Francisco 49ers,2111.124441771187,-3,0.0,0.5,L,30,37,381,478
197,1993,5,Atlanta Falcons,Chicago Bears,606.5878547864137,-1,0.0,0.3333333333333333,L,0,6,271,220
198,1993,8,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.16666666666666666,0.8333333333333334,W,26,15,279,321
199,1993,11,Atlanta Falcons,Los Angeles Rams,1942.2819872476157,-3,0.25,0.25,W,13,0,319,260
200,1993,14,Atlanta Falcons,Houston Oilers,687.9023240930226,-1,0.45454545454545453,0.6363636363636364,L,17,33,333,388
201,1993,16,Atlanta Falcons,Washington Redskins,533.9287338383509,0,0.46153846153846156,0.23076923076923078,L,17,30,378,167
202,1993,17,Atlanta Falcons,Cincinnati Bengals,374.0395949526,0,0.42857142857142855,0.14285714285714285,L,17,21,376,284
203,1993,3,Los Angeles Rams,New York Giants,2448.595048430827,3,0.5,1.0,L,10,20,171,330
204,1993,4,Los Angeles Rams,Houston Oilers,1376.5504494726338,2,0.3333333333333333,0.3333333333333333,W,28,13,374,370
205,1993,7,Los Angeles Rams,Atlanta Falcons,1942.2819872476157,3,0.4,0.0,L,24,30,450,311
206,1993,9,Los Angeles Rams,San Francisco 49ers,308.1274514763523,0,0.2857142857142857,0.5714285714285714,L,17,40,220,374
207,1993,14,Los Angeles Rams,Phoenix Cardinals,369.4449586826103,1,0.2727272727272727,0.2727272727272727,L,10,38,303,382
208,1993,15,Los Angeles Rams,New Orleans Saints,1667.0554269680679,2,0.25,0.5833333333333334,W,23,20,306,364
209,1993,16,Los Angeles Rams,Cincinnati Bengals,1895.8373381262916,3,0.3076923076923077,0.07692307692307693,L,3,15,273,393
