,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
63,2001,7,Tennessee Titans,Pittsburgh Steelers,461.2529885869193,1,0.4,0.8333333333333334,L,7,34,214,405
64,2001,10,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,0.375,0.5,W,20,7,293,264
65,2001,12,Tennessee Titans,Cleveland Browns,447.6967246719228,1,0.4,0.6,W,31,15,383,282
66,2001,13,Tennessee Titans,Minnesota Vikings,695.4457235332968,0,0.45454545454545453,0.36363636363636365,L,24,42,453,496
67,2001,15,Tennessee Titans,Oakland Raiders,1954.5984008742666,-2,0.46153846153846156,0.7692307692307693,W,13,10,262,311
68,2001,4,Jacksonville Jaguars,Seattle Seahawks,2439.0912409662915,-3,0.6666666666666666,0.3333333333333333,L,15,24,256,395
69,2001,7,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.4,0.5,L,17,18,365,305
70,2001,8,Jacksonville Jaguars,Tennessee Titans,484.0151146520208,-1,0.3333333333333333,0.3333333333333333,L,24,28,309,362
71,2001,10,Jacksonville Jaguars,Pittsburgh Steelers,695.568436813575,0,0.375,0.7777777777777778,L,7,20,234,402
72,2001,13,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.2727272727272727,0.36363636363636365,W,14,10,255,200
73,2001,14,Jacksonville Jaguars,Cleveland Browns,753.983391289514,0,0.3333333333333333,0.5,W,15,10,282,220
74,2001,15,Jacksonville Jaguars,Minnesota Vikings,1174.7355814608748,-1,0.38461538461538464,0.38461538461538464,W,33,3,423,214
75,2001,17,Jacksonville Jaguars,Chicago Bears,865.411735522019,-1,0.4,0.8,L,13,33,237,322
76,2001,3,Cincinnati Bengals,San Diego Chargers,1861.537738678322,-3,1.0,1.0,L,14,28,237,245
77,2001,4,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.6666666666666666,0.6666666666666666,L,7,16,214,413
78,2001,7,Cincinnati Bengals,Detroit Lions,229.2624028987011,0,0.5,0.0,W,31,27,412,276
79,2001,9,Cincinnati Bengals,Jacksonville Jaguars,614.8108124045561,0,0.5714285714285714,0.2857142857142857,L,13,30,352,261
80,2001,11,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.4444444444444444,0.5555555555555556,L,0,18,191,249
81,2001,14,Cincinnati Bengals,New York Jets,567.4557608065264,0,0.3333333333333333,0.5833333333333334,L,14,15,248,309
82,2001,15,Cincinnati Bengals,Baltimore Ravens,428.7630597464962,0,0.3076923076923077,0.6153846153846154,L,0,16,281,305
83,2001,17,Cincinnati Bengals,Tennessee Titans,230.07350660175038,-1,0.3333333333333333,0.4666666666666667,W,23,21,436,329
84,2001,2,Oakland Raiders,Miami Dolphins,2571.444993028736,3,1.0,1.0,L,15,18,216,359
85,2001,5,Oakland Raiders,Indianapolis Colts,1928.7210844063704,3,0.75,0.6666666666666666,W,23,18,317,352
86,2001,7,Oakland Raiders,Philadelphia Eagles,2507.8246330564466,3,0.8,0.6,W,20,10,354,195
87,2001,9,Oakland Raiders,Seattle Seahawks,672.6672204356295,0,0.8571428571428571,0.42857142857142855,L,27,34,338,497
88,2001,11,Oakland Raiders,New York Giants,2548.602019757106,3,0.7777777777777778,0.5,W,28,10,339,313
89,2001,14,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.75,0.38461538461538464,W,13,6,299,274
90,2001,16,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.7142857142857143,0.5,L,17,23,334,231
91,2001,3,Seattle Seahawks,Oakland Raiders,672.6672204356295,0,0.5,0.5,L,14,38,348,344
92,2001,8,Seattle Seahawks,Washington Redskins,2299.7547504755753,3,0.5,0.2857142857142857,L,14,27,275,365
93,2001,10,Seattle Seahawks,Buffalo Bills,2116.3333461698494,3,0.5,0.125,W,23,20,246,372
94,2001,11,Seattle Seahawks,Kansas City Chiefs,1486.0458731037136,2,0.5555555555555556,0.2222222222222222,L,7,19,204,433
95,2001,13,Seattle Seahawks,Denver Broncos,1022.2346406141164,1,0.5454545454545454,0.5,L,7,20,277,309
96,2001,15,Seattle Seahawks,New York Giants,2395.1002567760193,3,0.5384615384615384,0.46153846153846156,L,24,27,259,420
97,2001,16,Seattle Seahawks,San Diego Chargers,1051.3888539239633,0,0.5,0.3333333333333333,W,25,22,307,398
98,2001,2,Denver Broncos,Arizona Cardinals,601.3168301563495,0,1.0,0.0,W,38,17,381,308
99,2001,5,Denver Broncos,Seattle Seahawks,1022.2346406141164,-1,0.75,0.5,L,21,34,281,254
100,2001,6,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.6,0.6,L,10,27,263,379
101,2001,8,Denver Broncos,Oakland Raiders,954.8030607567874,-1,0.5714285714285714,0.8333333333333334,L,28,38,366,356
102,2001,11,Denver Broncos,Dallas Cowboys,640.9326320031552,1,0.5,0.2222222222222222,W,26,24,279,191
103,2001,12,Denver Broncos,Miami Dolphins,1701.9847687762935,2,0.5454545454545454,0.7,L,10,21,273,218
104,2001,14,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,0.5384615384615384,0.25,L,23,26,335,396
105,2001,17,Denver Broncos,Indianapolis Colts,974.2272164465683,2,0.5333333333333333,0.3333333333333333,L,10,29,219,335
106,2001,3,Kansas City Chiefs,Washington Redskins,923.632818459984,1,0.0,0.0,W,45,13,546,218
107,2001,4,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.3333333333333333,0.6666666666666666,L,6,20,297,300
108,2001,6,Kansas City Chiefs,Arizona Cardinals,1042.2294222594599,-1,0.2,0.4,L,16,24,459,363
109,2001,8,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.14285714285714285,0.7142857142857143,W,25,20,378,325
110,2001,9,Kansas City Chiefs,New York Jets,1088.650729539385,1,0.25,0.625,L,7,27,224,353
111,2001,13,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.2727272727272727,0.7272727272727273,L,26,28,447,264
112,2001,16,Kansas City Chiefs,Jacksonville Jaguars,954.7596719409461,1,0.35714285714285715,0.42857142857142855,W,30,26,365,431
113,2001,17,Kansas City Chiefs,Seattle Seahawks,1486.0458731037136,-2,0.4,0.5333333333333333,L,18,21,308,389
114,2001,2,San Diego Chargers,Dallas Cowboys,1168.4858634335321,2,1.0,0.0,W,32,21,475,289
115,2001,4,San Diego Chargers,Cleveland Browns,2022.4700120402697,3,1.0,0.6666666666666666,L,16,20,269,278
116,2001,5,San Diego Chargers,New England Patriots,2561.6170450783075,3,0.75,0.25,L,26,29,343,374
117,2001,9,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.625,0.5,L,16,26,243,338
118,2001,10,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.5555555555555556,0.75,L,24,34,250,381
119,2001,12,San Diego Chargers,Seattle Seahawks,1051.3888539239633,0,0.45454545454545453,0.5,L,10,13,292,309
120,2001,13,San Diego Chargers,Philadelphia Eagles,2368.964842037057,3,0.4166666666666667,0.6363636363636364,L,14,24,393,273
121,2001,15,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.35714285714285715,0.3076923076923077,L,17,20,329,323
122,2001,2,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.0,1.0,W,27,3,344,147
123,2001,6,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.5,0.6,W,10,9,215,238
124,2001,8,Philadelphia Eagles,Arizona Cardinals,2074.8882555323535,-2,0.5,0.2857142857142857,W,21,7,332,327
125,2001,10,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,0.625,0.25,W,36,3,227,213
126,2001,12,Philadelphia Eagles,Kansas City Chiefs,1038.9416357840462,-1,0.6,0.3,W,23,10,378,291
127,2001,14,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.6666666666666666,0.5,W,20,6,287,362
128,2001,15,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.6923076923076923,0.7692307692307693,L,3,13,292,244
129,2001,17,Philadelphia Eagles,Tampa Bay Buccaneers,927.9993710230291,0,0.6666666666666666,0.5625,W,17,13,296,236
130,2001,2,Washington Redskins,Green Bay Packers,669.4288465762692,-1,0.0,1.0,L,0,37,137,386
131,2001,4,Washington Redskins,New York Giants,211.4634318634832,0,0.0,0.6666666666666666,L,9,23,181,309
132,2001,5,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.0,0.0,L,7,9,226,386
133,2001,10,Washington Redskins,Denver Broncos,1448.9170922764013,-2,0.375,0.5555555555555556,W,17,10,245,186
134,2001,11,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.4444444444444444,0.6666666666666666,W,13,3,240,186
135,2001,13,Washington Redskins,Arizona Cardinals,1951.9279650939995,-2,0.45454545454545453,0.4166666666666667,W,20,10,331,326
136,2001,16,Washington Redskins,New Orleans Saints,954.9353635345963,-1,0.42857142857142855,0.4666666666666667,W,40,10,263,213
137,2001,2,New York Giants,Kansas City Chiefs,1088.650729539385,-1,0.0,0.0,W,13,3,299,266
138,2001,5,New York Giants,St. Louis Rams,870.049584900731,-1,0.75,1.0,L,14,15,324,315
139,2001,7,New York Giants,Washington Redskins,211.4634318634832,0,0.5,0.16666666666666666,L,21,35,388,353
140,2001,9,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.5,0.25,W,17,10,334,213
141,2001,10,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.5555555555555556,0.375,L,16,28,358,359
142,2001,13,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.45454545454545453,0.2727272727272727,L,13,20,245,289
143,2001,16,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.5,0.6428571428571429,L,21,24,420,361
144,2001,4,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.0,0.5,W,21,20,329,440
145,2001,5,Arizona Cardinals,Chicago Bears,1437.1982312318246,1,0.3333333333333333,0.5,L,13,20,288,253
146,2001,7,Arizona Cardinals,Dallas Cowboys,865.8417091640304,1,0.4,0.2,L,3,17,292,225
147,2001,11,Arizona Cardinals,San Diego Chargers,303.9149094476737,-1,0.3333333333333333,0.5555555555555556,W,20,17,298,392
148,2001,12,Arizona Cardinals,Oakland Raiders,644.8744688360188,-1,0.4,0.7777777777777778,W,34,31,390,436
149,2001,14,Arizona Cardinals,New York Giants,2127.9931276107595,2,0.4166666666666667,0.45454545454545453,L,13,17,285,244
150,2001,16,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.42857142857142855,0.07692307692307693,W,30,7,331,318
151,2001,17,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,0.4666666666666667,0.42857142857142855,L,17,20,187,340
152,2001,3,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.0,0.5,L,18,40,242,276
153,2001,4,Dallas Cowboys,Oakland Raiders,1453.3901018429128,-2,0.0,0.6666666666666666,L,21,28,231,308
154,2001,8,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.3333333333333333,0.42857142857142855,L,24,27,324,358
155,2001,9,Dallas Cowboys,Atlanta Falcons,729.952124013343,1,0.2857142857142857,0.42857142857142855,L,13,20,303,201
156,2001,12,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.2,0.5,W,20,14,337,277
157,2001,14,Dallas Cowboys,Seattle Seahawks,1657.6342965596955,-2,0.3333333333333333,0.5,L,3,29,218,312
158,2001,15,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.3076923076923077,0.42857142857142855,L,10,17,343,209
159,2001,17,Dallas Cowboys,Detroit Lions,985.7784056694343,1,0.3333333333333333,0.06666666666666667,L,10,15,264,366
160,2001,4,Chicago Bears,Atlanta Falcons,606.5878547864137,1,0.5,0.6666666666666666,W,31,3,300,335
161,2001,6,Chicago Bears,Cincinnati Bengals,264.4618794511677,1,0.75,0.6,W,24,0,435,264
162,2001,10,Chicago Bears,Tampa Bay Buccaneers,1013.7198794579207,1,0.75,0.4444444444444444,W,27,24,274,414
163,2001,11,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.7777777777777778,0.4444444444444444,W,13,6,235,316
164,2001,13,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.8181818181818182,0.7272727272727273,L,7,17,189,352
165,2001,15,Chicago Bears,Washington Redskins,587.4111853472396,1,0.7692307692307693,0.46153846153846156,W,20,15,237,293
166,2001,16,Chicago Bears,Detroit Lions,233.98987521045856,1,0.7857142857142857,0.07142857142857142,W,24,0,326,332
167,2001,3,Green Bay Packers,Carolina Panthers,744.9406862903138,1,1.0,0.5,W,28,7,383,169
168,2001,4,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,1.0,0.6666666666666666,L,10,14,322,253
169,2001,6,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.8,0.4,L,13,35,234,377
170,2001,9,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.7142857142857143,0.8571428571428571,W,20,12,368,262
171,2001,11,Green Bay Packers,Detroit Lions,286.6609122507401,1,0.6666666666666666,0.0,W,29,27,339,360
172,2001,12,Green Bay Packers,Jacksonville Jaguars,1028.742299617697,1,0.7,0.3,W,28,21,389,348
173,2001,14,Green Bay Packers,Tennessee Titans,583.0368614337578,0,0.75,0.4166666666666667,L,20,26,223,423
174,2001,17,Green Bay Packers,New York Giants,755.6458869877895,1,0.7333333333333333,0.4666666666666667,W,34,25,413,524
175,2001,3,Tampa Bay Buccaneers,Minnesota Vikings,1307.9674207046291,-1,1.0,0.0,L,16,20,331,402
176,2001,5,Tampa Bay Buccaneers,Tennessee Titans,612.9917822264995,-1,0.6666666666666666,0.0,L,28,31,306,365
177,2001,8,Tampa Bay Buccaneers,Green Bay Packers,1182.1874465442022,-1,0.5,0.6666666666666666,L,20,21,194,352
178,2001,9,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.42857142857142855,0.0,W,20,17,274,270
179,2001,11,Tampa Bay Buccaneers,St. Louis Rams,870.290281291795,-1,0.4444444444444444,0.875,W,24,17,264,345
180,2001,12,Tampa Bay Buccaneers,Cincinnati Bengals,774.8751141440409,0,0.5,0.4444444444444444,W,16,13,264,201
181,2001,14,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.5833333333333334,0.8181818181818182,L,3,27,238,379
182,2001,2,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.0,0.0,L,10,17,319,284
183,2001,4,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.3333333333333333,0.6666666666666666,L,15,28,340,370
184,2001,7,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.5,0.5,L,14,41,195,446
185,2001,9,Minnesota Vikings,Philadelphia Eagles,979.4935509153709,1,0.42857142857142855,0.5714285714285714,L,17,48,301,487
186,2001,12,Minnesota Vikings,Pittsburgh Steelers,724.9515468383197,1,0.4,0.8181818181818182,L,16,21,385,364
187,2001,14,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.4166666666666667,0.0,L,24,27,314,369
188,2001,16,Minnesota Vikings,Green Bay Packers,251.6710363473723,0,0.35714285714285715,0.7142857142857143,L,13,24,302,213
189,2001,17,Minnesota Vikings,Baltimore Ravens,934.3243115014778,1,0.3333333333333333,0.6,L,3,19,179,351
190,2001,2,Detroit Lions,Cleveland Browns,95.46699968802005,0,0.0,0.0,L,14,24,271,257
191,2001,5,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.0,0.25,L,26,31,457,343
192,2001,8,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.0,0.6666666666666666,L,13,21,131,427
193,2001,10,Detroit Lions,Arizona Cardinals,1667.5777145721258,-2,0.0,0.3333333333333333,L,38,45,478,417
194,2001,12,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.0,0.8,L,10,13,295,232
195,2001,13,Detroit Lions,Tampa Bay Buccaneers,984.91001506412,0,0.0,0.5833333333333334,L,12,15,253,356
196,2001,15,Detroit Lions,Pittsburgh Steelers,200.92898348359344,0,0.07692307692307693,0.8571428571428571,L,14,47,151,429
197,2001,2,St. Louis Rams,San Francisco 49ers,1710.8458779286777,-2,1.0,1.0,W,30,26,425,232
198,2001,4,St. Louis Rams,Detroit Lions,439.5818567045863,1,1.0,0.0,W,35,0,378,334
199,2001,6,St. Louis Rams,New York Jets,870.049584900731,1,1.0,0.6,W,34,14,448,266
200,2001,10,St. Louis Rams,New England Patriots,1018.0777485570298,1,0.875,0.5555555555555556,W,24,17,482,230
201,2001,12,St. Louis Rams,Atlanta Falcons,484.1017391089681,1,0.8,0.6,W,35,6,422,320
202,2001,14,St. Louis Rams,New Orleans Saints,605.2111834467273,0,0.8333333333333334,0.5384615384615384,W,34,21,365,310
203,2001,15,St. Louis Rams,Carolina Panthers,574.4288479740679,1,0.8461538461538461,0.07692307692307693,W,38,32,412,402
204,2001,3,San Francisco 49ers,New York Jets,2541.979479209343,3,0.5,0.5,W,19,17,359,268
205,2001,5,San Francisco 49ers,Atlanta Falcons,2111.124441771187,3,0.75,0.5,W,37,31,517,342
206,2001,7,San Francisco 49ers,Chicago Bears,1824.7852499373312,2,0.8,0.8,L,31,37,350,364
207,2001,10,San Francisco 49ers,Carolina Panthers,2269.2777121137206,3,0.75,0.1111111111111111,W,25,22,417,280
208,2001,11,San Francisco 49ers,Indianapolis Colts,1919.9060010604726,3,0.7777777777777778,0.4444444444444444,W,40,21,340,491
209,2001,13,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.8181818181818182,0.8181818181818182,L,14,27,220,385
210,2001,16,San Francisco 49ers,Dallas Cowboys,1435.3104849490323,2,0.7857142857142857,0.2857142857142857,L,21,27,285,420
211,2001,17,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.7333333333333333,0.4375,W,38,0,407,126
212,2001,3,New Orleans Saints,New York Giants,1166.3754045219,1,1.0,0.0,L,13,21,330,253
213,2001,5,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.6666666666666666,0.3333333333333333,W,27,25,358,218
214,2001,7,New Orleans Saints,St. Louis Rams,605.2111834467273,0,0.6,1.0,W,34,31,320,474
215,2001,9,New Orleans Saints,San Francisco 49ers,1880.9950256804061,-2,0.5714285714285714,0.6666666666666666,L,27,28,488,415
216,2001,11,New Orleans Saints,New England Patriots,1325.0645281614215,1,0.5555555555555556,0.5555555555555556,L,17,34,428,432
217,2001,13,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.5454545454545454,0.6,W,28,10,379,230
218,2001,15,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.5384615384615384,0.5384615384615384,L,21,48,271,364
219,2001,3,Atlanta Falcons,Arizona Cardinals,1583.7985761968137,-2,0.5,0.0,W,34,14,379,335
220,2001,6,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.4,0.6,W,20,13,297,276
221,2001,10,Atlanta Falcons,Green Bay Packers,775.3733078035175,-1,0.5,0.75,W,23,20,417,313
222,2001,11,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.5555555555555556,0.1,W,10,7,239,247
223,2001,14,Atlanta Falcons,Indianapolis Colts,432.3651841180958,0,0.5,0.3333333333333333,L,27,41,316,512
224,2001,16,Atlanta Falcons,Miami Dolphins,582.0688260804963,0,0.5,0.6428571428571429,L,14,21,388,226
225,2001,17,Atlanta Falcons,St. Louis Rams,484.1017391089681,-1,0.4666666666666667,0.8666666666666667,L,13,31,255,458
226,2001,2,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,1.0,0.0,L,16,24,359,377
227,2001,4,Carolina Panthers,San Francisco 49ers,2269.2777121137206,-3,0.3333333333333333,0.6666666666666666,L,14,24,336,353
228,2001,6,Carolina Panthers,Washington Redskins,322.0425196088735,0,0.2,0.0,L,14,17,342,443
229,2001,8,Carolina Panthers,Miami Dolphins,633.2932363861651,0,0.14285714285714285,0.6666666666666666,L,6,23,281,337
230,2001,9,Carolina Panthers,St. Louis Rams,574.4288479740679,-1,0.125,0.8571428571428571,L,14,48,146,493
231,2001,12,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.09090909090909091,0.5454545454545454,L,23,27,150,432
232,2001,13,Carolina Panthers,Buffalo Bills,546.8031234891029,0,0.08333333333333333,0.09090909090909091,L,24,25,231,369
