,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
21,2008,14,New York Jets,San Francisco 49ers,2541.979479,-3,0.666666667,0.333333333,L,14,24,182,375
22,2008,16,New York Jets,Seattle Seahawks,2395.100257,-3,0.642857143,0.214285714,L,3,13,265,295
23,2008,2,Buffalo Bills,Jacksonville Jaguars,875.2178759,0,1,0,W,20,16,285,243
24,2008,4,Buffalo Bills,St. Louis Rams,673.2080561,-1,1,0,W,31,14,277,380
25,2008,5,Buffalo Bills,Arizona Cardinals,1908.054868,-2,1,0.5,L,17,41,287,373
26,2008,8,Buffalo Bills,Miami Dolphins,1168.05161,0,0.833333333,0.333333333,L,16,25,339,358
27,2008,10,Buffalo Bills,New England Patriots,382.2098281,0,0.625,0.625,L,10,20,168,370
28,2008,12,Buffalo Bills,Kansas City Chiefs,867.2886733,-1,0.5,0.1,W,54,31,444,462
29,2008,15,Buffalo Bills,New York Jets,281.3451579,0,0.461538462,0.615384615,L,27,31,306,372
30,2008,16,Buffalo Bills,Denver Broncos,1356.027701,-2,0.428571429,0.571428571,W,30,23,275,532
31,2008,2,Pittsburgh Steelers,Cleveland Browns,105.4621848,0,1,0,W,10,6,281,208
32,2008,3,Pittsburgh Steelers,Philadelphia Eagles,270.0166182,0,1,0.5,L,6,15,180,260
33,2008,5,Pittsburgh Steelers,Jacksonville Jaguars,695.5684368,0,0.75,0.5,W,26,21,415,213
34,2008,7,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.8,0,W,38,10,375,212
35,2008,9,Pittsburgh Steelers,Washington Redskins,181.9462475,0,0.714285714,0.75,W,23,6,224,221
36,2008,13,Pittsburgh Steelers,New England Patriots,466.16455,0,0.727272727,0.636363636,W,33,10,333,267
37,2008,15,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.769230769,0.692307692,W,13,9,311,202
38,2008,16,Pittsburgh Steelers,Tennessee Titans,461.2529886,-1,0.785714286,0.857142857,L,14,31,374,322
39,2008,4,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,1,0.666666667,L,20,23,243,237
40,2008,6,Baltimore Ravens,Indianapolis Colts,514.7577101,0,0.5,0.5,L,3,31,260,334
41,2008,7,Baltimore Ravens,Miami Dolphins,927.5267188,0,0.4,0.4,W,27,13,357,359
42,2008,9,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.571428571,0.428571429,W,37,27,429,274
43,2008,10,Baltimore Ravens,Houston Texans,1233.509894,-1,0.625,0.375,W,41,13,328,355
44,2008,11,Baltimore Ravens,New York Giants,168.4298204,0,0.666666667,0.888888889,L,10,30,275,353
45,2008,13,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,0.636363636,0.090909091,W,34,3,451,155
46,2008,16,Baltimore Ravens,Dallas Cowboys,1214.694076,-1,0.642857143,0.642857143,W,33,24,388,327
47,2008,3,Cincinnati Bengals,New York Giants,567.4557608,0,0,1,L,23,26,347,406
48,2008,5,Cincinnati Bengals,Dallas Cowboys,810.8207183,-1,0,0.75,L,22,31,269,373
49,2008,6,Cincinnati Bengals,New York Jets,567.4557608,0,0,0.5,L,14,26,171,252
50,2008,8,Cincinnati Bengals,Houston Texans,870.9920464,-1,0,0.333333333,L,6,35,253,384
51,2008,12,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.1,0.7,L,10,27,208,364
52,2008,14,Cincinnati Bengals,Indianapolis Colts,98.38229876,0,0.083333333,0.666666667,L,3,35,252,334
53,2008,16,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.142857143,0.285714286,W,14,0,246,182
54,2008,3,Cleveland Browns,Baltimore Ravens,313.5923248,0,0,1,L,10,28,169,273
55,2008,4,Cleveland Browns,Cincinnati Bengals,220.204906,0,0,0,W,20,12,261,211
56,2008,7,Cleveland Browns,Washington Redskins,287.3475108,0,0.4,0.666666667,L,11,14,236,351
57,2008,8,Cleveland Browns,Jacksonville Jaguars,753.9833913,0,0.333333333,0.5,W,23,17,327,380
58,2008,11,Cleveland Browns,Buffalo Bills,191.8881836,0,0.333333333,0.555555556,W,29,27,337,334
59,2008,14,Cleveland Browns,Tennessee Titans,447.6967247,-1,0.333333333,0.916666667,L,9,28,178,390
60,2008,15,Cleveland Browns,Philadelphia Eagles,364.4659983,0,0.307692308,0.538461538,L,10,30,196,418
61,2008,17,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.266666667,0.733333333,L,0,31,126,369
62,2008,2,Tennessee Titans,Cincinnati Bengals,230.0735066,1,1,0,W,24,7,295,215
63,2008,5,Tennessee Titans,Baltimore Ravens,586.300839,1,1,0.666666667,W,13,10,210,285
64,2008,7,Tennessee Titans,Kansas City Chiefs,490.5713151,0,1,0.2,W,34,10,455,272
65,2008,10,Tennessee Titans,Chicago Bears,409.821585,0,1,0.625,W,21,14,304,243
66,2008,11,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,1,0.444444444,W,24,14,344,257
67,2008,13,Tennessee Titans,Detroit Lions,456.7499915,1,0.909090909,0,W,47,10,456,154
68,2008,15,Tennessee Titans,Houston Texans,656.1327624,0,0.923076923,0.461538462,L,12,13,281,375
69,2008,17,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.866666667,0.733333333,L,0,23,125,390
70,2008,2,Indianapolis Colts,Minnesota Vikings,502.4244977,-1,0,0,W,18,15,321,299
71,2008,5,Indianapolis Colts,Houston Texans,844.2212444,-1,0.333333333,0,W,31,27,314,391
72,2008,7,Indianapolis Colts,Green Bay Packers,343.0299595,-1,0.6,0.5,L,14,34,302,302
73,2008,8,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0.5,1,L,21,31,317,281
74,2008,10,Indianapolis Colts,Pittsburgh Steelers,324.6544788,0,0.5,0.75,W,24,20,290,322
75,2008,12,Indianapolis Colts,San Diego Chargers,1778.631913,-3,0.6,0.4,W,23,20,341,394
76,2008,13,Indianapolis Colts,Cleveland Browns,260.6749236,0,0.636363636,0.363636364,W,10,6,215,193
77,2008,16,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.714285714,0.357142857,W,31,24,396,409
78,2008,3,Houston Texans,Tennessee Titans,656.1327624,0,0,1,L,12,31,317,343
79,2008,4,Houston Texans,Jacksonville Jaguars,814.9525265,1,0,0.333333333,L,27,30,386,375
80,2008,9,Houston Texans,Minnesota Vikings,1035.534717,0,0.428571429,0.428571429,L,21,28,389,345
81,2008,11,Houston Texans,Indianapolis Colts,844.2212444,1,0.333333333,0.555555556,L,27,33,356,474
82,2008,12,Houston Texans,Cleveland Browns,1090.287106,1,0.3,0.4,W,16,6,383,240
83,2008,14,Houston Texans,Green Bay Packers,1076.503557,0,0.416666667,0.416666667,W,24,21,549,387
84,2008,16,Houston Texans,Oakland Raiders,1625.42215,-2,0.5,0.214285714,L,16,27,324,362
85,2008,3,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0,0.5,W,23,21,403,325
86,2008,6,Jacksonville Jaguars,Denver Broncos,1444.685304,-2,0.4,0.8,W,24,17,416,323
87,2008,9,Jacksonville Jaguars,Cincinnati Bengals,614.8108124,0,0.428571429,0,L,19,21,282,312
88,2008,10,Jacksonville Jaguars,Detroit Lions,815.1691348,0,0.375,0,W,38,14,384,256
89,2008,13,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.363636364,0.363636364,L,17,30,388,326
90,2008,14,Jacksonville Jaguars,Chicago Bears,865.4117355,-1,0.333333333,0.5,L,10,23,278,296
91,2008,17,Jacksonville Jaguars,Baltimore Ravens,663.7662989,0,0.333333333,0.666666667,L,7,27,245,431
92,2008,2,San Diego Chargers,Denver Broncos,851.8985849,1,0,1,L,38,39,456,486
93,2008,4,San Diego Chargers,Oakland Raiders,445.7388534,0,0.333333333,0.333333333,W,28,18,295,323
94,2008,5,San Diego Chargers,Miami Dolphins,2264.802086,3,0.5,0.333333333,L,10,17,202,390
95,2008,7,San Diego Chargers,Buffalo Bills,2192.250976,3,0.5,0.8,L,14,23,263,370
97,2008,11,San Diego Chargers,Pittsburgh Steelers,2102.029491,3,0.444444444,0.666666667,L,10,11,218,410
98,2008,15,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.384615385,0.153846154,W,22,21,394,277
99,2008,16,San Diego Chargers,Tampa Bay Buccaneers,2083.207736,3,0.428571429,0.642857143,W,41,24,370,342
100,2008,4,Denver Broncos,Kansas City Chiefs,531.8704108,1,1,0,L,19,33,446,370
101,2008,7,Denver Broncos,New England Patriots,1733.275865,2,0.666666667,0.6,L,7,41,275,404
102,2008,10,Denver Broncos,Cleveland Browns,1198.018469,2,0.5,0.375,W,34,30,564,399
103,2008,11,Denver Broncos,Atlanta Falcons,1197.124086,2,0.555555556,0.666666667,W,24,20,332,364
104,2008,13,Denver Broncos,New York Jets,1600.887612,2,0.545454545,0.727272727,W,34,17,484,383
105,2008,15,Denver Broncos,Carolina Panthers,1334.740256,2,0.615384615,0.769230769,L,10,30,279,400
106,2008,17,Denver Broncos,San Diego Chargers,851.8985849,-1,0.533333333,0.466666667,L,21,52,406,491
107,2008,2,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0,0,W,23,8,355,190
108,2008,3,Oakland Raiders,Buffalo Bills,2293.175439,3,0.5,1,L,23,24,247,378
109,2008,6,Oakland Raiders,New Orleans Saints,1899.553529,2,0.25,0.4,L,3,34,226,441
110,2008,8,Oakland Raiders,Baltimore Ravens,2440.86559,3,0.333333333,0.5,L,10,29,234,375
111,2008,11,Oakland Raiders,Miami Dolphins,2571.444993,3,0.222222222,0.555555556,L,15,17,199,382
112,2008,12,Oakland Raiders,Denver Broncos,954.8030608,1,0.2,0.6,W,31,10,318,319
113,2008,14,Oakland Raiders,San Diego Chargers,445.7388534,0,0.25,0.333333333,L,7,34,163,372
114,2008,17,Oakland Raiders,Tampa Bay Buccaneers,2380.537045,3,0.266666667,0.6,W,31,24,337,380
115,2008,3,Kansas City Chiefs,Atlanta Falcons,691.6758441,1,0,0.5,L,14,38,301,378
116,2008,5,Kansas City Chiefs,Carolina Panthers,806.7799301,1,0.25,0.75,L,0,34,127,441
117,2008,8,Kansas City Chiefs,New York Jets,1088.65073,1,0.166666667,0.5,L,24,28,330,420
118,2008,10,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.125,0.375,L,19,20,339,400
119,2008,13,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.090909091,0.272727273,W,20,13,301,271
120,2008,14,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.166666667,0.583333333,L,17,24,260,425
121,2008,17,Kansas City Chiefs,Cincinnati Bengals,537.8661246,1,0.133333333,0.2,L,6,16,220,329
122,2008,2,New York Giants,St. Louis Rams,870.0495849,-1,1,0,W,41,13,441,201
123,2008,6,New York Giants,Cleveland Browns,403.0684374,0,1,0.25,L,14,35,373,454
124,2008,8,New York Giants,Pittsburgh Steelers,318.2222052,0,0.833333333,0.833333333,W,21,14,282,249
125,2008,10,New York Giants,Philadelphia Eagles,72.91007226,0,0.875,0.625,W,36,31,401,300
126,2008,12,New York Giants,Arizona Cardinals,2127.993128,-2,0.9,0.7,W,37,29,321,371
127,2008,13,New York Giants,Washington Redskins,211.4634319,0,0.909090909,0.636363636,W,23,7,404,320
128,2008,15,New York Giants,Dallas Cowboys,1369.659322,-1,0.846153846,0.615384615,L,8,20,218,321
129,2008,17,New York Giants,Minnesota Vikings,1005.690115,-1,0.8,0.6,L,19,20,357,328
130,2008,2,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,1,1,L,37,41,337,380
131,2008,4,Philadelphia Eagles,Chicago Bears,678.7814268,-1,0.666666667,0.333333333,L,20,24,340,256
132,2008,6,Philadelphia Eagles,San Francisco 49ers,2500.48626,-3,0.4,0.4,W,40,26,383,306
133,2008,9,Philadelphia Eagles,Seattle Seahawks,2373.046806,-3,0.571428571,0.285714286,W,26,7,419,233
134,2008,11,Philadelphia Eagles,Cincinnati Bengals,510.1525132,0,0.555555556,0.111111111,T,13,13,391,282
135,2008,12,Philadelphia Eagles,Baltimore Ravens,96.32788746,0,0.5,0.6,L,7,36,206,248
136,2008,14,Philadelphia Eagles,New York Giants,72.91007226,0,0.5,0.916666667,W,20,14,331,211
137,2008,16,Philadelphia Eagles,Washington Redskins,140.39297,0,0.571428571,0.5,L,3,10,275,249
138,2008,3,Dallas Cowboys,Green Bay Packers,932.7595045,0,1,1,W,27,16,453,334
139,2008,6,Dallas Cowboys,Arizona Cardinals,865.8417092,-1,0.8,0.6,L,24,30,374,276
140,2008,7,Dallas Cowboys,St. Louis Rams,549.9567603,0,0.666666667,0.2,L,14,34,341,325
141,2008,9,Dallas Cowboys,New York Giants,1369.659322,1,0.625,0.857142857,L,14,35,183,319
142,2008,11,Dallas Cowboys,Washington Redskins,1169.862696,1,0.555555556,0.666666667,W,14,10,315,228
143,2008,14,Dallas Cowboys,Pittsburgh Steelers,1065.987847,1,0.666666667,0.75,L,13,20,289,238
144,2008,17,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,0.6,0.533333333,L,6,44,298,303
145,2008,4,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.666666667,1,W,26,24,381,344
146,2008,5,Washington Redskins,Philadelphia Eagles,140.39297,0,0.75,0.5,W,23,17,388,254
147,2008,8,Washington Redskins,Detroit Lions,382.7824899,0,0.714285714,0,W,25,17,439,274
148,2008,12,Washington Redskins,Seattle Seahawks,2299.75475,-3,0.6,0.2,W,20,17,386,228
149,2008,14,Washington Redskins,Baltimore Ravens,45.02922806,0,0.583333333,0.666666667,L,10,24,254,281
150,2008,15,Washington Redskins,Cincinnati Bengals,387.1355048,0,0.538461538,0.076923077,L,13,20,280,310
151,2008,17,Washington Redskins,San Francisco 49ers,2394.445091,-3,0.533333333,0.4,L,24,27,268,359
152,2008,4,Minnesota Vikings,Tennessee Titans,695.4457235,0,0.333333333,1,L,17,30,333,275
153,2008,5,Minnesota Vikings,New Orleans Saints,1041.618282,0,0.25,0.5,W,30,27,270,375
154,2008,7,Minnesota Vikings,Chicago Bears,333.5633313,0,0.5,0.5,L,41,48,439,327
155,2008,11,Minnesota Vikings,Tampa Bay Buccaneers,1307.967421,1,0.555555556,0.666666667,L,13,19,210,363
156,2008,12,Minnesota Vikings,Jacksonville Jaguars,1174.735581,1,0.5,0.4,W,30,12,226,321
157,2008,14,Minnesota Vikings,Detroit Lions,526.955998,1,0.583333333,0,W,20,16,301,268
158,2008,15,Minnesota Vikings,Arizona Cardinals,1274.833198,-1,0.615384615,0.615384615,W,35,14,396,316
159,2008,2,Chicago Bears,Carolina Panthers,599.4287001,1,1,1,L,17,20,256,216
160,2008,5,Chicago Bears,Detroit Lions,233.9898752,1,0.5,0,W,34,7,425,185
161,2008,6,Chicago Bears,Atlanta Falcons,606.5878548,1,0.6,0.6,L,20,22,361,376
162,2008,11,Chicago Bears,Green Bay Packers,173.9115624,0,0.555555556,0.444444444,L,3,37,234,427
163,2008,12,Chicago Bears,St. Louis Rams,258.1736057,0,0.5,0.2,W,27,3,334,207
164,2008,13,Chicago Bears,Minnesota Vikings,333.5633313,0,0.545454545,0.545454545,L,14,34,228,378
165,2008,17,Chicago Bears,Houston Texans,925.7691191,0,0.6,0.466666667,L,24,31,294,455
166,2008,2,Green Bay Packers,Detroit Lions,286.6609123,1,1,0,W,48,25,447,311
167,2008,4,Green Bay Packers,Tampa Bay Buccaneers,1182.187447,1,0.666666667,0.666666667,L,21,30,181,327
168,2008,6,Green Bay Packers,Seattle Seahawks,1640.666058,-2,0.4,0.25,W,27,17,313,177
169,2008,9,Green Bay Packers,Tennessee Titans,583.0368614,0,0.571428571,1,L,16,19,390,347
170,2008,10,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.5,0.5,L,27,28,184,361
171,2008,12,Green Bay Packers,New Orleans Saints,1008.673031,0,0.5,0.5,L,29,51,343,416
172,2008,15,Green Bay Packers,Jacksonville Jaguars,1028.7423,1,0.384615385,0.307692308,L,16,20,338,323
173,2008,16,Green Bay Packers,Chicago Bears,173.9115624,0,0.357142857,0.571428571,L,17,20,325,210
174,2008,3,Detroit Lions,San Francisco 49ers,2057.270848,-3,0,0.5,L,13,31,240,370
175,2008,6,Detroit Lions,Minnesota Vikings,526.955998,-1,0,0.4,L,10,12,212,392
176,2008,7,Detroit Lions,Houston Texans,1075.156069,-1,0,0.2,L,21,28,326,404
177,2008,9,Detroit Lions,Chicago Bears,233.9898752,-1,0,0.571428571,L,23,27,333,320
178,2008,11,Detroit Lions,Carolina Panthers,500.8323964,0,0,0.777777778,L,22,31,316,366
179,2008,15,Detroit Lions,Indianapolis Colts,230.9460504,0,0,0.692307692,L,21,31,323,421
180,2008,17,Detroit Lions,Green Bay Packers,286.6609123,-1,0,0.333333333,L,21,31,316,484
181,2008,3,Carolina Panthers,Minnesota Vikings,929.5904307,-1,1,0,L,10,20,204,305
182,2008,6,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,0.8,0.6,L,3,27,282,315
183,2008,10,Carolina Panthers,Oakland Raiders,2281.379589,-3,0.75,0.25,W,17,6,219,259
184,2008,12,Carolina Panthers,Atlanta Falcons,226.1777744,0,0.8,0.6,L,28,45,408,392
185,2008,13,Carolina Panthers,Green Bay Packers,744.9406863,-1,0.727272727,0.454545455,W,35,31,298,438
186,2008,16,Carolina Panthers,New York Giants,528.1201433,0,0.785714286,0.785714286,L,28,34,343,459
187,2008,17,Carolina Panthers,New Orleans Saints,650.6754933,-1,0.733333333,0.533333333,W,33,31,478,417
188,2008,2,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,1,0,L,9,24,234,311
189,2008,4,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.666666667,0.666666667,L,9,24,268,401
190,2008,5,Atlanta Falcons,Green Bay Packers,775.3733078,-1,0.5,0.5,W,27,24,370,408
191,2008,8,Atlanta Falcons,Philadelphia Eagles,672.2375416,0,0.666666667,0.5,L,14,27,335,432
192,2008,9,Atlanta Falcons,Oakland Raiders,2125.234355,-3,0.571428571,0.285714286,W,24,0,453,77
193,2008,13,Atlanta Falcons,San Diego Chargers,1887.70473,-3,0.636363636,0.363636364,W,22,16,348,201
194,2008,14,Atlanta Falcons,New Orleans Saints,425.0831929,-1,0.666666667,0.5,L,25,29,414,414
195,2008,16,Atlanta Falcons,Minnesota Vikings,906.9700243,-1,0.642857143,0.642857143,W,24,17,222,350
196,2008,3,Tampa Bay Buccaneers,Chicago Bears,1013.719879,-1,0.5,0.5,W,27,24,454,405
197,2008,5,Tampa Bay Buccaneers,Denver Broncos,1505.310337,-2,0.75,0.75,L,13,16,307,333
198,2008,8,Tampa Bay Buccaneers,Dallas Cowboys,927.77432,-1,0.714285714,0.571428571,L,9,13,262,172
199,2008,9,Tampa Bay Buccaneers,Kansas City Chiefs,1048.264727,-1,0.625,0.142857143,W,30,27,423,384
200,2008,12,Tampa Bay Buccaneers,Detroit Lions,984.9100151,0,0.7,0,W,38,20,255,207
201,2008,14,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.75,0.75,L,23,38,384,464
202,2008,15,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.692307692,0.615384615,L,10,13,325,373
203,2008,2,New Orleans Saints,Washington Redskins,954.9353635,1,1,0,L,24,29,250,455
204,2008,3,New Orleans Saints,Denver Broncos,1061.349132,-1,0.5,1,L,32,34,502,369
205,2008,7,New Orleans Saints,Carolina Panthers,650.6754933,1,0.5,0.666666667,L,7,30,343,336
206,2008,10,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.5,0.625,L,20,34,521,361
207,2008,11,New Orleans Saints,Kansas City Chiefs,691.1108473,0,0.444444444,0.111111111,W,30,20,369,330
208,2008,13,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.545454545,0.727272727,L,20,23,332,254
209,2008,15,New Orleans Saints,Chicago Bears,838.6331274,0,0.538461538,0.538461538,L,24,27,345,226
210,2008,16,New Orleans Saints,Detroit Lions,927.6191912,1,0.5,0,W,42,7,532,255
211,2008,3,Arizona Cardinals,Washington Redskins,1951.927965,2,1,0.5,L,17,24,313,323
212,2008,4,Arizona Cardinals,New York Jets,2127.993128,2,0.666666667,0.333333333,L,35,56,468,373
213,2008,8,Arizona Cardinals,Carolina Panthers,1769.546155,2,0.666666667,0.714285714,L,23,27,425,351
214,2008,9,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.571428571,0.285714286,W,34,13,510,231
215,2008,11,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.666666667,0.222222222,W,26,20,458,196
216,2008,13,Arizona Cardinals,Philadelphia Eagles,2074.888256,2,0.636363636,0.454545455,L,20,48,260,437
217,2008,16,Arizona Cardinals,New England Patriots,2272.318366,2,0.571428571,0.642857143,L,7,47,186,514
218,2008,2,San Francisco 49ers,Seattle Seahawks,697.01203,0,0,0,W,33,30,365,351
219,2008,4,San Francisco 49ers,New Orleans Saints,1880.995026,2,0.666666667,0.333333333,L,17,31,312,467
220,2008,7,San Francisco 49ers,New York Giants,2541.979479,3,0.333333333,0.8,L,17,29,253,273
221,2008,10,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.25,0.625,L,24,29,336,374
222,2008,12,San Francisco 49ers,Dallas Cowboys,1435.310485,2,0.3,0.6,L,22,35,304,408
223,2008,13,San Francisco 49ers,Buffalo Bills,2288.043653,3,0.272727273,0.545454545,W,10,3,195,350
224,2008,15,San Francisco 49ers,Miami Dolphins,2553.244459,3,0.384615385,0.615384615,L,9,14,318,248
225,2008,16,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.357142857,0.142857143,W,17,16,273,343
226,2008,5,Seattle Seahawks,New York Giants,2395.100257,3,0.333333333,1,L,6,44,187,523
227,2008,7,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297,3,0.2,0.666666667,L,10,20,176,402
228,2008,8,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.166666667,0.285714286,W,34,13,261,388
229,2008,10,Seattle Seahawks,Miami Dolphins,2713.895872,3,0.25,0.5,L,19,21,298,361
230,2008,13,Seattle Seahawks,Dallas Cowboys,1657.634297,2,0.181818182,0.636363636,L,9,34,322,447
231,2008,15,Seattle Seahawks,St. Louis Rams,1704.975149,2,0.153846154,0.153846154,W,23,20,333,342
232,2008,17,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.266666667,0.533333333,L,21,34,330,457
233,2008,3,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0,0,L,13,37,240,407
234,2008,6,St. Louis Rams,Washington Redskins,694.6701127,1,0,0.8,W,19,17,200,368
235,2008,8,St. Louis Rams,New England Patriots,1018.077749,1,0.333333333,0.666666667,L,16,23,361,348
236,2008,10,St. Louis Rams,New York Jets,870.0495849,1,0.25,0.625,L,3,47,200,373
237,2008,11,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0.222222222,0.222222222,L,16,35,406,334
238,2008,14,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0.166666667,0.583333333,L,10,34,308,335
239,2008,17,St. Louis Rams,Atlanta Falcons,484.1017391,1,0.133333333,0.666666667,L,27,31,408,417
