,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
31,2008,2,Pittsburgh Steelers,Cleveland Browns,105.46218479739993,0,1.0,0.0,W,10,6,281,208
32,2008,3,Pittsburgh Steelers,Philadelphia Eagles,270.01661821961966,0,1.0,0.5,L,6,15,180,260
33,2008,5,Pittsburgh Steelers,Jacksonville Jaguars,695.568436813575,0,0.75,0.5,W,26,21,415,213
34,2008,7,Pittsburgh Steelers,Cincinnati Bengals,255.52375219305586,0,0.8,0.0,W,38,10,375,212
35,2008,9,Pittsburgh Steelers,Washington Redskins,181.94624751817997,0,0.7142857142857143,0.75,W,23,6,224,221
36,2008,13,Pittsburgh Steelers,New England Patriots,466.16455001709215,0,0.7272727272727273,0.6363636363636364,W,33,10,333,267
37,2008,15,Pittsburgh Steelers,Baltimore Ravens,209.88541595085846,0,0.7692307692307693,0.6923076923076923,W,13,9,311,202
38,2008,16,Pittsburgh Steelers,Tennessee Titans,461.2529885869193,-1,0.7857142857142857,0.8571428571428571,L,14,31,374,322
39,2008,4,Baltimore Ravens,Pittsburgh Steelers,209.88541595085846,0,1.0,0.6666666666666666,L,20,23,243,237
40,2008,6,Baltimore Ravens,Indianapolis Colts,514.7577100725223,0,0.5,0.5,L,3,31,260,334
41,2008,7,Baltimore Ravens,Miami Dolphins,927.5267188045094,0,0.4,0.4,W,27,13,357,359
42,2008,9,Baltimore Ravens,Cleveland Browns,313.5923247770898,0,0.5714285714285714,0.42857142857142855,W,37,27,429,274
43,2008,10,Baltimore Ravens,Houston Texans,1233.509893730973,-1,0.625,0.375,W,41,13,328,355
44,2008,11,Baltimore Ravens,New York Giants,168.42982037348918,0,0.6666666666666666,0.8888888888888888,L,10,30,275,353
45,2008,13,Baltimore Ravens,Cincinnati Bengals,428.7630597464962,0,0.6363636363636364,0.09090909090909091,W,34,3,451,155
46,2008,16,Baltimore Ravens,Dallas Cowboys,1214.694075745126,-1,0.6428571428571429,0.6428571428571429,W,33,24,388,327
47,2008,3,Cincinnati Bengals,New York Giants,567.4557608065264,0,0.0,1.0,L,23,26,347,406
48,2008,5,Cincinnati Bengals,Dallas Cowboys,810.8207182581032,-1,0.0,0.75,L,22,31,269,373
49,2008,6,Cincinnati Bengals,New York Jets,567.4557608065264,0,0.0,0.5,L,14,26,171,252
50,2008,8,Cincinnati Bengals,Houston Texans,870.9920463727354,-1,0.0,0.3333333333333333,L,6,35,253,384
51,2008,12,Cincinnati Bengals,Pittsburgh Steelers,255.52375219305586,0,0.1,0.7,L,10,27,208,364
52,2008,14,Cincinnati Bengals,Indianapolis Colts,98.38229876369938,0,0.08333333333333333,0.6666666666666666,L,3,35,252,334
53,2008,16,Cincinnati Bengals,Cleveland Browns,220.20490599327508,0,0.14285714285714285,0.2857142857142857,W,14,0,246,182
54,2008,3,Cleveland Browns,Baltimore Ravens,313.5923247770898,0,0.0,1.0,L,10,28,169,273
55,2008,4,Cleveland Browns,Cincinnati Bengals,220.20490599327508,0,0.0,0.0,W,20,12,261,211
56,2008,7,Cleveland Browns,Washington Redskins,287.34751084324284,0,0.4,0.6666666666666666,L,11,14,236,351
57,2008,8,Cleveland Browns,Jacksonville Jaguars,753.983391289514,0,0.3333333333333333,0.5,W,23,17,327,380
58,2008,11,Cleveland Browns,Buffalo Bills,191.8881835566615,0,0.3333333333333333,0.5555555555555556,W,29,27,337,334
59,2008,14,Cleveland Browns,Tennessee Titans,447.6967246719228,-1,0.3333333333333333,0.9166666666666666,L,9,28,178,390
60,2008,15,Cleveland Browns,Philadelphia Eagles,364.46599829578514,0,0.3076923076923077,0.5384615384615384,L,10,30,196,418
61,2008,17,Cleveland Browns,Pittsburgh Steelers,105.46218479739993,0,0.26666666666666666,0.7333333333333333,L,0,31,126,369
62,2008,2,Tennessee Titans,Cincinnati Bengals,230.07350660175038,1,1.0,0.0,W,24,7,295,215
63,2008,5,Tennessee Titans,Baltimore Ravens,586.3008390160187,1,1.0,0.6666666666666666,W,13,10,210,285
64,2008,7,Tennessee Titans,Kansas City Chiefs,490.57131512908694,0,1.0,0.2,W,34,10,455,272
65,2008,10,Tennessee Titans,Chicago Bears,409.8215850472019,0,1.0,0.625,W,21,14,304,243
66,2008,11,Tennessee Titans,Jacksonville Jaguars,484.0151146520208,1,1.0,0.4444444444444444,W,24,14,344,257
67,2008,13,Tennessee Titans,Detroit Lions,456.74999153717937,1,0.9090909090909091,0.0,W,47,10,456,154
68,2008,15,Tennessee Titans,Houston Texans,656.1327624068962,0,0.9230769230769231,0.46153846153846156,L,12,13,281,375
69,2008,17,Tennessee Titans,Indianapolis Colts,248.95727459765874,1,0.8666666666666667,0.7333333333333333,L,0,23,125,390
70,2008,2,Indianapolis Colts,Minnesota Vikings,502.4244976667392,-1,0.0,0.0,W,18,15,321,299
71,2008,5,Indianapolis Colts,Houston Texans,844.2212444424933,-1,0.3333333333333333,0.0,W,31,27,314,391
72,2008,7,Indianapolis Colts,Green Bay Packers,343.029959506015,-1,0.6,0.5,L,14,34,302,302
73,2008,8,Indianapolis Colts,Tennessee Titans,248.95727459765874,-1,0.5,1.0,L,21,31,317,281
74,2008,10,Indianapolis Colts,Pittsburgh Steelers,324.654478769974,0,0.5,0.75,W,24,20,290,322
75,2008,12,Indianapolis Colts,San Diego Chargers,1778.6319134449732,-3,0.6,0.4,W,23,20,341,394
76,2008,13,Indianapolis Colts,Cleveland Browns,260.67492361777306,0,0.6363636363636364,0.36363636363636365,W,10,6,215,193
77,2008,16,Indianapolis Colts,Jacksonville Jaguars,688.1323465995774,0,0.7142857142857143,0.35714285714285715,W,31,24,396,409
78,2008,3,Houston Texans,Tennessee Titans,656.1327624068962,0,0.0,1.0,L,12,31,317,343
79,2008,4,Houston Texans,Jacksonville Jaguars,814.9525265304296,1,0.0,0.3333333333333333,L,27,30,386,375
80,2008,9,Houston Texans,Minnesota Vikings,1035.534716964996,0,0.42857142857142855,0.42857142857142855,L,21,28,389,345
81,2008,11,Houston Texans,Indianapolis Colts,844.2212444424933,1,0.3333333333333333,0.5555555555555556,L,27,33,356,474
82,2008,12,Houston Texans,Cleveland Browns,1090.287106086882,1,0.3,0.4,W,16,6,383,240
83,2008,14,Houston Texans,Green Bay Packers,1076.5035569335118,0,0.4166666666666667,0.4166666666666667,W,24,21,549,387
84,2008,16,Houston Texans,Oakland Raiders,1625.4221500635053,-2,0.5,0.21428571428571427,L,16,27,324,362
85,2008,3,Jacksonville Jaguars,Indianapolis Colts,688.1323465995774,0,0.0,0.5,W,23,21,403,325
86,2008,6,Jacksonville Jaguars,Denver Broncos,1444.6853038207337,-2,0.4,0.8,W,24,17,416,323
87,2008,9,Jacksonville Jaguars,Cincinnati Bengals,614.8108124045561,0,0.42857142857142855,0.0,L,19,21,282,312
88,2008,10,Jacksonville Jaguars,Detroit Lions,815.1691347869017,0,0.375,0.0,W,38,14,384,256
89,2008,13,Jacksonville Jaguars,Houston Texans,814.9525265304296,-1,0.36363636363636365,0.36363636363636365,L,17,30,388,326
90,2008,14,Jacksonville Jaguars,Chicago Bears,865.411735522019,-1,0.3333333333333333,0.5,L,10,23,278,296
91,2008,17,Jacksonville Jaguars,Baltimore Ravens,663.7662989004903,0,0.3333333333333333,0.6666666666666666,L,7,27,245,431
92,2008,2,San Diego Chargers,Denver Broncos,851.8985849453776,1,0.0,1.0,L,38,39,456,486
93,2008,4,San Diego Chargers,Oakland Raiders,445.73885336294137,0,0.3333333333333333,0.3333333333333333,W,28,18,295,323
94,2008,5,San Diego Chargers,Miami Dolphins,2264.8020863657125,3,0.5,0.3333333333333333,L,10,17,202,390
95,2008,7,San Diego Chargers,Buffalo Bills,2192.250975937913,3,0.5,0.8,L,14,23,263,370
96,2008,8,San Diego Chargers,New Orleans Saints,1596.0092957113245,2,0.42857142857142855,0.42857142857142855,L,32,37,451,409
97,2008,11,San Diego Chargers,Pittsburgh Steelers,2102.029490783998,3,0.4444444444444444,0.6666666666666666,L,10,11,218,410
98,2008,15,San Diego Chargers,Kansas City Chiefs,1331.6588258485106,2,0.38461538461538464,0.15384615384615385,W,22,21,394,277
99,2008,16,San Diego Chargers,Tampa Bay Buccaneers,2083.2077355069528,3,0.42857142857142855,0.6428571428571429,W,41,24,370,342
100,2008,4,Denver Broncos,Kansas City Chiefs,531.8704107765433,1,1.0,0.0,L,19,33,446,370
101,2008,7,Denver Broncos,New England Patriots,1733.275864736505,2,0.6666666666666666,0.6,L,7,41,275,404
102,2008,10,Denver Broncos,Cleveland Browns,1198.0184694365187,2,0.5,0.375,W,34,30,564,399
103,2008,11,Denver Broncos,Atlanta Falcons,1197.1240864604974,2,0.5555555555555556,0.6666666666666666,W,24,20,332,364
104,2008,13,Denver Broncos,New York Jets,1600.8876120575242,2,0.5454545454545454,0.7272727272727273,W,34,17,484,383
105,2008,15,Denver Broncos,Carolina Panthers,1334.7402558669207,2,0.6153846153846154,0.7692307692307693,L,10,30,279,400
106,2008,17,Denver Broncos,San Diego Chargers,851.8985849453776,-1,0.5333333333333333,0.4666666666666667,L,21,52,406,491
107,2008,2,Oakland Raiders,Kansas City Chiefs,1485.7261576644405,2,0.0,0.0,W,23,8,355,190
108,2008,3,Oakland Raiders,Buffalo Bills,2293.17543856092,3,0.5,1.0,L,23,24,247,378
109,2008,6,Oakland Raiders,New Orleans Saints,1899.553529298093,2,0.25,0.4,L,3,34,226,441
110,2008,8,Oakland Raiders,Baltimore Ravens,2440.8655900008,3,0.3333333333333333,0.5,L,10,29,234,375
111,2008,11,Oakland Raiders,Miami Dolphins,2571.444993028736,3,0.2222222222222222,0.5555555555555556,L,15,17,199,382
112,2008,12,Oakland Raiders,Denver Broncos,954.8030607567874,1,0.2,0.6,W,31,10,318,319
113,2008,14,Oakland Raiders,San Diego Chargers,445.73885336294137,0,0.25,0.3333333333333333,L,7,34,163,372
114,2008,17,Oakland Raiders,Tampa Bay Buccaneers,2380.53704509454,3,0.26666666666666666,0.6,W,31,24,337,380
115,2008,3,Kansas City Chiefs,Atlanta Falcons,691.675844118061,1,0.0,0.5,L,14,38,301,378
116,2008,5,Kansas City Chiefs,Carolina Panthers,806.779930076372,1,0.25,0.75,L,0,34,127,441
117,2008,8,Kansas City Chiefs,New York Jets,1088.650729539385,1,0.16666666666666666,0.5,L,24,28,330,420
118,2008,10,Kansas City Chiefs,San Diego Chargers,1331.6588258485106,-2,0.125,0.375,L,19,20,339,400
119,2008,13,Kansas City Chiefs,Oakland Raiders,1485.7261576644405,-2,0.09090909090909091,0.2727272727272727,W,20,13,301,271
120,2008,14,Kansas City Chiefs,Denver Broncos,531.8704107765433,-1,0.16666666666666666,0.5833333333333334,L,17,24,260,425
121,2008,17,Kansas City Chiefs,Cincinnati Bengals,537.8661245925055,1,0.13333333333333333,0.2,L,6,16,220,329
122,2008,2,New York Giants,St. Louis Rams,870.049584900731,-1,1.0,0.0,W,41,13,441,201
123,2008,6,New York Giants,Cleveland Browns,403.0684373878668,0,1.0,0.25,L,14,35,373,454
124,2008,8,New York Giants,Pittsburgh Steelers,318.22220521607164,0,0.8333333333333334,0.8333333333333334,W,21,14,282,249
125,2008,10,New York Giants,Philadelphia Eagles,72.91007226208488,0,0.875,0.625,W,36,31,401,300
126,2008,12,New York Giants,Arizona Cardinals,2127.9931276107595,-2,0.9,0.7,W,37,29,321,371
127,2008,13,New York Giants,Washington Redskins,211.4634318634832,0,0.9090909090909091,0.6363636363636364,W,23,7,404,320
128,2008,15,New York Giants,Dallas Cowboys,1369.6593216252013,-1,0.8461538461538461,0.6153846153846154,L,8,20,218,321
129,2008,17,New York Giants,Minnesota Vikings,1005.6901145049253,-1,0.8,0.6,L,19,20,357,328
130,2008,2,Philadelphia Eagles,Dallas Cowboys,1305.8007457905967,-1,1.0,1.0,L,37,41,337,380
131,2008,4,Philadelphia Eagles,Chicago Bears,678.7814267563072,-1,0.6666666666666666,0.3333333333333333,L,20,24,340,256
132,2008,6,Philadelphia Eagles,San Francisco 49ers,2500.4862600384954,-3,0.4,0.4,W,40,26,383,306
133,2008,9,Philadelphia Eagles,Seattle Seahawks,2373.0468060542207,-3,0.5714285714285714,0.2857142857142857,W,26,7,419,233
134,2008,11,Philadelphia Eagles,Cincinnati Bengals,510.15251323655764,0,0.5555555555555556,0.1111111111111111,T,13,13,391,282
135,2008,12,Philadelphia Eagles,Baltimore Ravens,96.32788746068168,0,0.5,0.6,L,7,36,206,248
136,2008,14,Philadelphia Eagles,New York Giants,72.91007226208488,0,0.5,0.9166666666666666,W,20,14,331,211
137,2008,16,Philadelphia Eagles,Washington Redskins,140.39297003000726,0,0.5714285714285714,0.5,L,3,10,275,249
138,2008,3,Dallas Cowboys,Green Bay Packers,932.7595044587238,0,1.0,1.0,W,27,16,453,334
139,2008,6,Dallas Cowboys,Arizona Cardinals,865.8417091640304,-1,0.8,0.6,L,24,30,374,276
140,2008,7,Dallas Cowboys,St. Louis Rams,549.9567602917956,0,0.6666666666666666,0.2,L,14,34,341,325
141,2008,9,Dallas Cowboys,New York Giants,1369.6593216252013,1,0.625,0.8571428571428571,L,14,35,183,319
142,2008,11,Dallas Cowboys,Washington Redskins,1169.8626957146248,1,0.5555555555555556,0.6666666666666666,W,14,10,315,228
143,2008,14,Dallas Cowboys,Pittsburgh Steelers,1065.9878471059562,1,0.6666666666666666,0.75,L,13,20,289,238
144,2008,17,Dallas Cowboys,Philadelphia Eagles,1305.8007457905967,1,0.6,0.5333333333333333,L,6,44,298,303
145,2008,4,Washington Redskins,Dallas Cowboys,1169.8626957146248,-1,0.6666666666666666,1.0,W,26,24,381,344
146,2008,5,Washington Redskins,Philadelphia Eagles,140.39297003000726,0,0.75,0.5,W,23,17,388,254
147,2008,8,Washington Redskins,Detroit Lions,382.7824898597039,0,0.7142857142857143,0.0,W,25,17,439,274
148,2008,12,Washington Redskins,Seattle Seahawks,2299.7547504755753,-3,0.6,0.2,W,20,17,386,228
149,2008,14,Washington Redskins,Baltimore Ravens,45.02922806001474,0,0.5833333333333334,0.6666666666666666,L,10,24,254,281
150,2008,15,Washington Redskins,Cincinnati Bengals,387.13550480797204,0,0.5384615384615384,0.07692307692307693,L,13,20,280,310
151,2008,17,Washington Redskins,San Francisco 49ers,2394.4450905481563,-3,0.5333333333333333,0.4,L,24,27,268,359
152,2008,4,Minnesota Vikings,Tennessee Titans,695.4457235332968,0,0.3333333333333333,1.0,L,17,30,333,275
153,2008,5,Minnesota Vikings,New Orleans Saints,1041.6182824447392,0,0.25,0.5,W,30,27,270,375
154,2008,7,Minnesota Vikings,Chicago Bears,333.5633313268114,0,0.5,0.5,L,41,48,439,327
155,2008,11,Minnesota Vikings,Tampa Bay Buccaneers,1307.9674207046291,1,0.5555555555555556,0.6666666666666666,L,13,19,210,363
156,2008,12,Minnesota Vikings,Jacksonville Jaguars,1174.7355814608748,1,0.5,0.4,W,30,12,226,321
157,2008,14,Minnesota Vikings,Detroit Lions,526.9559980312658,1,0.5833333333333334,0.0,W,20,16,301,268
158,2008,15,Minnesota Vikings,Arizona Cardinals,1274.833197830241,-1,0.6153846153846154,0.6153846153846154,W,35,14,396,316
159,2008,2,Chicago Bears,Carolina Panthers,599.4287000575412,1,1.0,1.0,L,17,20,256,216
160,2008,5,Chicago Bears,Detroit Lions,233.98987521045856,1,0.5,0.0,W,34,7,425,185
161,2008,6,Chicago Bears,Atlanta Falcons,606.5878547864137,1,0.6,0.6,L,20,22,361,376
162,2008,11,Chicago Bears,Green Bay Packers,173.9115623509889,0,0.5555555555555556,0.4444444444444444,L,3,37,234,427
163,2008,12,Chicago Bears,St. Louis Rams,258.17360567289563,0,0.5,0.2,W,27,3,334,207
164,2008,13,Chicago Bears,Minnesota Vikings,333.5633313268114,0,0.5454545454545454,0.5454545454545454,L,14,34,228,378
165,2008,17,Chicago Bears,Houston Texans,925.7691191099464,0,0.6,0.4666666666666667,L,24,31,294,455
166,2008,2,Green Bay Packers,Detroit Lions,286.6609122507401,1,1.0,0.0,W,48,25,447,311
167,2008,4,Green Bay Packers,Tampa Bay Buccaneers,1182.1874465442022,1,0.6666666666666666,0.6666666666666666,L,21,30,181,327
168,2008,6,Green Bay Packers,Seattle Seahawks,1640.6660577628738,-2,0.4,0.25,W,27,17,313,177
169,2008,9,Green Bay Packers,Tennessee Titans,583.0368614337578,0,0.5714285714285714,1.0,L,16,19,390,347
170,2008,10,Green Bay Packers,Minnesota Vikings,251.6710363473723,0,0.5,0.5,L,27,28,184,361
171,2008,12,Green Bay Packers,New Orleans Saints,1008.6730312838422,0,0.5,0.5,L,29,51,343,416
172,2008,15,Green Bay Packers,Jacksonville Jaguars,1028.742299617697,1,0.38461538461538464,0.3076923076923077,L,16,20,338,323
173,2008,16,Green Bay Packers,Chicago Bears,173.9115623509889,0,0.35714285714285715,0.5714285714285714,L,17,20,325,210
174,2008,3,Detroit Lions,San Francisco 49ers,2057.2708477875317,-3,0.0,0.5,L,13,31,240,370
175,2008,6,Detroit Lions,Minnesota Vikings,526.9559980312658,-1,0.0,0.4,L,10,12,212,392
176,2008,7,Detroit Lions,Houston Texans,1075.1560693834765,-1,0.0,0.2,L,21,28,326,404
177,2008,9,Detroit Lions,Chicago Bears,233.98987521045856,-1,0.0,0.5714285714285714,L,23,27,333,320
178,2008,11,Detroit Lions,Carolina Panthers,500.83239638323283,0,0.0,0.7777777777777778,L,22,31,316,366
179,2008,15,Detroit Lions,Indianapolis Colts,230.94605036112793,0,0.0,0.6923076923076923,L,21,31,323,421
180,2008,17,Detroit Lions,Green Bay Packers,286.6609122507401,-1,0.0,0.3333333333333333,L,21,31,316,484
181,2008,3,Carolina Panthers,Minnesota Vikings,929.5904307316963,-1,1.0,0.0,L,10,20,204,305
182,2008,6,Carolina Panthers,Tampa Bay Buccaneers,508.63144411629423,0,0.8,0.6,L,3,27,282,315
183,2008,10,Carolina Panthers,Oakland Raiders,2281.379589307541,-3,0.75,0.25,W,17,6,219,259
184,2008,12,Carolina Panthers,Atlanta Falcons,226.1777744063578,0,0.8,0.6,L,28,45,408,392
185,2008,13,Carolina Panthers,Green Bay Packers,744.9406862903138,-1,0.7272727272727273,0.45454545454545453,W,35,31,298,438
186,2008,16,Carolina Panthers,New York Giants,528.1201432952375,0,0.7857142857142857,0.7857142857142857,L,28,34,343,459
187,2008,17,Carolina Panthers,New Orleans Saints,650.6754933262205,-1,0.7333333333333333,0.5333333333333333,W,33,31,478,417
188,2008,2,Atlanta Falcons,Tampa Bay Buccaneers,407.14838229398396,0,1.0,0.0,L,9,24,234,311
189,2008,4,Atlanta Falcons,Carolina Panthers,226.1777744063578,0,0.6666666666666666,0.6666666666666666,L,9,24,268,401
190,2008,5,Atlanta Falcons,Green Bay Packers,775.3733078035175,-1,0.5,0.5,W,27,24,370,408
191,2008,8,Atlanta Falcons,Philadelphia Eagles,672.2375416030183,0,0.6666666666666666,0.5,L,14,27,335,432
192,2008,9,Atlanta Falcons,Oakland Raiders,2125.234355210753,-3,0.5714285714285714,0.2857142857142857,W,24,0,453,77
193,2008,13,Atlanta Falcons,San Diego Chargers,1887.7047303952631,-3,0.6363636363636364,0.36363636363636365,W,22,16,348,201
194,2008,14,Atlanta Falcons,New Orleans Saints,425.08319289367716,-1,0.6666666666666666,0.5,L,25,29,414,414
195,2008,16,Atlanta Falcons,Minnesota Vikings,906.9700242722877,-1,0.6428571428571429,0.6428571428571429,W,24,17,222,350
196,2008,3,Tampa Bay Buccaneers,Chicago Bears,1013.7198794579207,-1,0.5,0.5,W,27,24,454,405
197,2008,5,Tampa Bay Buccaneers,Denver Broncos,1505.3103370490937,-2,0.75,0.75,L,13,16,307,333
198,2008,8,Tampa Bay Buccaneers,Dallas Cowboys,927.7743199587286,-1,0.7142857142857143,0.5714285714285714,L,9,13,262,172
199,2008,9,Tampa Bay Buccaneers,Kansas City Chiefs,1048.2647273382227,-1,0.625,0.14285714285714285,W,30,27,423,384
200,2008,12,Tampa Bay Buccaneers,Detroit Lions,984.91001506412,0,0.7,0.0,W,38,20,255,207
201,2008,14,Tampa Bay Buccaneers,Carolina Panthers,508.63144411629423,0,0.75,0.75,L,23,38,384,464
202,2008,15,Tampa Bay Buccaneers,Atlanta Falcons,407.14838229398396,0,0.6923076923076923,0.6153846153846154,L,10,13,325,373
203,2008,2,New Orleans Saints,Washington Redskins,954.9353635345963,1,1.0,0.0,L,24,29,250,455
204,2008,3,New Orleans Saints,Denver Broncos,1061.3491318476079,-1,0.5,1.0,L,32,34,502,369
205,2008,7,New Orleans Saints,Carolina Panthers,650.6754933262205,1,0.5,0.6666666666666666,L,7,30,343,336
206,2008,10,New Orleans Saints,Atlanta Falcons,425.08319289367716,1,0.5,0.625,L,20,34,521,361
207,2008,11,New Orleans Saints,Kansas City Chiefs,691.1108473418568,0,0.4444444444444444,0.1111111111111111,W,30,20,369,330
208,2008,13,New Orleans Saints,Tampa Bay Buccaneers,487.24610148242414,1,0.5454545454545454,0.7272727272727273,L,20,23,332,254
209,2008,15,New Orleans Saints,Chicago Bears,838.6331274158282,0,0.5384615384615384,0.5384615384615384,L,24,27,345,226
210,2008,16,New Orleans Saints,Detroit Lions,927.6191912321049,1,0.5,0.0,W,42,7,532,255
211,2008,3,Arizona Cardinals,Washington Redskins,1951.9279650939995,2,1.0,0.5,L,17,24,313,323
212,2008,4,Arizona Cardinals,New York Jets,2127.9931276107595,2,0.6666666666666666,0.3333333333333333,L,35,56,468,373
213,2008,8,Arizona Cardinals,Carolina Panthers,1769.5461551258818,2,0.6666666666666666,0.7142857142857143,L,23,27,425,351
214,2008,9,Arizona Cardinals,St. Louis Rams,1259.0432401065862,1,0.5714285714285714,0.2857142857142857,W,34,13,510,231
215,2008,11,Arizona Cardinals,Seattle Seahawks,1107.1041867012514,-1,0.6666666666666666,0.2222222222222222,W,26,20,458,196
216,2008,13,Arizona Cardinals,Philadelphia Eagles,2074.8882555323535,2,0.6363636363636364,0.45454545454545453,L,20,48,260,437
217,2008,16,Arizona Cardinals,New England Patriots,2272.3183664443004,2,0.5714285714285714,0.6428571428571429,L,7,47,186,514
218,2008,2,San Francisco 49ers,Seattle Seahawks,697.0120300237269,0,0.0,0.0,W,33,30,365,351
219,2008,4,San Francisco 49ers,New Orleans Saints,1880.9950256804061,2,0.6666666666666666,0.3333333333333333,L,17,31,312,467
220,2008,7,San Francisco 49ers,New York Giants,2541.979479209343,3,0.3333333333333333,0.8,L,17,29,253,273
221,2008,10,San Francisco 49ers,Arizona Cardinals,620.629547706182,1,0.25,0.625,L,24,29,336,374
222,2008,12,San Francisco 49ers,Dallas Cowboys,1435.3104849490323,2,0.3,0.6,L,22,35,304,408
223,2008,13,San Francisco 49ers,Buffalo Bills,2288.04365250089,3,0.2727272727272727,0.5454545454545454,W,10,3,195,350
224,2008,15,San Francisco 49ers,Miami Dolphins,2553.244459119772,3,0.38461538461538464,0.6153846153846154,L,9,14,318,248
225,2008,16,San Francisco 49ers,St. Louis Rams,1710.8458779286777,2,0.35714285714285715,0.14285714285714285,W,17,16,273,343
226,2008,5,Seattle Seahawks,New York Giants,2395.1002567760193,3,0.3333333333333333,1.0,L,6,44,187,523
227,2008,7,Seattle Seahawks,Tampa Bay Buccaneers,2517.141297308099,3,0.2,0.6666666666666666,L,10,20,176,402
228,2008,8,Seattle Seahawks,San Francisco 49ers,697.0120300237269,0,0.16666666666666666,0.2857142857142857,W,34,13,261,388
229,2008,10,Seattle Seahawks,Miami Dolphins,2713.8958722442635,3,0.25,0.5,L,19,21,298,361
230,2008,13,Seattle Seahawks,Dallas Cowboys,1657.6342965596955,2,0.18181818181818182,0.6363636363636364,L,9,34,322,447
231,2008,15,Seattle Seahawks,St. Louis Rams,1704.9751488003255,2,0.15384615384615385,0.15384615384615385,W,23,20,333,342
232,2008,17,Seattle Seahawks,Arizona Cardinals,1107.1041867012514,1,0.26666666666666666,0.5333333333333333,L,21,34,330,457
233,2008,3,St. Louis Rams,Seattle Seahawks,1704.9751488003255,-2,0.0,0.0,L,13,37,240,407
234,2008,6,St. Louis Rams,Washington Redskins,694.6701127277096,1,0.0,0.8,W,19,17,200,368
