,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
59,2015,2,Houston Texans,Carolina Panthers,910.8463549,1,0,1,L,17,24,300,350
60,2015,4,Houston Texans,Atlanta Falcons,687.9023241,1,0.333333333,1,L,21,48,428,378
61,2015,6,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.2,0.2,W,31,20,382,394
62,2015,7,Houston Texans,Miami Dolphins,963.9844484,1,0.333333333,0.4,L,26,44,322,503
63,2015,10,Houston Texans,Cincinnati Bengals,870.9920464,1,0.375,1,W,10,6,256,256
64,2015,13,Houston Texans,Buffalo Bills,1280.777841,1,0.545454545,0.454545455,L,21,30,401,390
65,2015,15,Houston Texans,Indianapolis Colts,844.2212444,1,0.461538462,0.461538462,W,16,10,305,190
66,2015,16,Houston Texans,Tennessee Titans,656.1327624,0,0.5,0.214285714,W,34,6,330,257
67,2015,3,Indianapolis Colts,Tennessee Titans,248.9572746,-1,0,0.5,W,35,33,378,433
68,2015,5,Indianapolis Colts,Houston Texans,844.2212444,-1,0.5,0.25,W,27,20,323,444
69,2015,8,Indianapolis Colts,Carolina Panthers,427.3886111,0,0.428571429,1,L,26,29,359,379
70,2015,11,Indianapolis Colts,Atlanta Falcons,432.3651841,0,0.444444444,0.666666667,W,24,21,276,375
71,2015,13,Indianapolis Colts,Pittsburgh Steelers,324.6544788,0,0.545454545,0.545454545,L,10,45,240,522
72,2015,14,Indianapolis Colts,Jacksonville Jaguars,688.1323466,0,0.5,0.333333333,L,16,51,322,380
73,2015,16,Indianapolis Colts,Miami Dolphins,1007.091765,0,0.428571429,0.357142857,W,18,12,268,361
74,2015,3,Jacksonville Jaguars,New England Patriots,962.8146393,0,0.5,1,L,17,51,293,471
75,2015,4,Jacksonville Jaguars,Indianapolis Colts,688.1323466,0,0.333333333,0.333333333,L,13,16,431,326
76,2015,5,Jacksonville Jaguars,Tampa Bay Buccaneers,181.1777017,0,0.25,0.25,L,31,38,325,369
77,2015,9,Jacksonville Jaguars,New York Jets,820.4594446,0,0.285714286,0.571428571,L,23,28,436,290
78,2015,10,Jacksonville Jaguars,Baltimore Ravens,663.7662989,0,0.25,0.25,W,22,20,258,397
79,2015,13,Jacksonville Jaguars,Tennessee Titans,484.0151147,-1,0.363636364,0.181818182,L,39,42,383,467
80,2015,16,Jacksonville Jaguars,New Orleans Saints,512.6743603,-1,0.357142857,0.357142857,L,27,38,412,537
81,2015,17,Jacksonville Jaguars,Houston Texans,814.9525265,-1,0.333333333,0.533333333,L,6,30,215,402
82,2015,2,Tennessee Titans,Cleveland Browns,447.6967247,1,1,0,L,14,28,385,274
83,2015,8,Tennessee Titans,Houston Texans,656.1327624,0,0.166666667,0.285714286,L,6,20,211,270
84,2015,9,Tennessee Titans,New Orleans Saints,471.8222768,0,0.142857143,0.5,W,34,28,483,416
85,2015,11,Tennessee Titans,Jacksonville Jaguars,484.0151147,1,0.222222222,0.333333333,L,13,19,316,308
86,2015,14,Tennessee Titans,New York Jets,745.8166581,1,0.25,0.583333333,L,8,30,292,439
87,2015,15,Tennessee Titans,New England Patriots,904.6520463,1,0.230769231,0.846153846,L,16,33,282,346
88,2015,17,Tennessee Titans,Indianapolis Colts,248.9572746,1,0.2,0.466666667,L,24,30,231,327
89,2015,2,Denver Broncos,Kansas City Chiefs,531.8704108,1,1,1,W,31,24,299,314
90,2015,3,Denver Broncos,Detroit Lions,1120.070644,2,1,0,W,24,12,354,290
91,2015,5,Denver Broncos,Oakland Raiders,954.8030608,-1,1,0.5,W,16,10,297,288
92,2015,6,Denver Broncos,Cleveland Browns,1198.018469,2,1,0.4,W,26,23,442,298
93,2015,9,Denver Broncos,Indianapolis Colts,974.2272164,2,1,0.375,L,24,27,309,365
94,2015,11,Denver Broncos,Chicago Bears,886.1518594,1,0.777777778,0.444444444,W,17,15,389,347
95,2015,13,Denver Broncos,San Diego Chargers,851.8985849,-1,0.818181818,0.272727273,W,17,3,293,272
96,2015,15,Denver Broncos,Pittsburgh Steelers,1286.951134,2,0.769230769,0.615384615,L,27,34,385,377
97,2015,3,Kansas City Chiefs,Green Bay Packers,492.7163485,0,0.5,1,L,28,38,326,448
98,2015,4,Kansas City Chiefs,Cincinnati Bengals,537.8661246,1,0.333333333,1,L,21,36,461,445
99,2015,6,Kansas City Chiefs,Minnesota Vikings,393.0679297,0,0.2,0.5,L,10,16,328,321
100,2015,10,Kansas City Chiefs,Denver Broncos,531.8704108,-1,0.375,0.875,W,29,13,303,221
101,2015,11,Kansas City Chiefs,San Diego Chargers,1331.658826,-2,0.444444444,0.222222222,W,33,3,385,201
102,2015,13,Kansas City Chiefs,Oakland Raiders,1485.726158,-2,0.545454545,0.454545455,W,34,20,232,361
103,2015,15,Kansas City Chiefs,Baltimore Ravens,963.8512096,1,0.615384615,0.307692308,W,34,14,277,366
104,2015,3,Oakland Raiders,Cleveland Browns,2145.783734,3,0.5,0.5,W,27,20,469,355
105,2015,4,Oakland Raiders,Chicago Bears,1831.298363,2,0.666666667,0,L,20,22,243,371
106,2015,7,Oakland Raiders,San Diego Chargers,445.7388534,0,0.4,0.333333333,W,37,29,412,417
107,2015,9,Oakland Raiders,Pittsburgh Steelers,2238.071874,3,0.571428571,0.5,L,35,38,440,597
108,2015,11,Oakland Raiders,Detroit Lions,2063.356761,3,0.444444444,0.222222222,L,13,18,216,375
109,2015,12,Oakland Raiders,Tennessee Titans,1954.598401,2,0.4,0.2,W,24,21,407,249
110,2015,14,Oakland Raiders,Denver Broncos,954.8030608,1,0.416666667,0.833333333,W,15,12,126,310
111,2015,17,Oakland Raiders,Kansas City Chiefs,1485.726158,2,0.466666667,0.666666667,L,17,23,205,339
112,2015,2,San Diego Chargers,Cincinnati Bengals,1861.537739,3,1,1,L,19,24,354,389
113,2015,3,San Diego Chargers,Minnesota Vikings,1530.509563,2,0.5,0.5,L,14,31,369,284
114,2015,6,San Diego Chargers,Green Bay Packers,1753.944656,2,0.4,1,L,20,27,548,370
115,2015,8,San Diego Chargers,Baltimore Ravens,2290.296314,3,0.285714286,0.142857143,L,26,29,371,365
116,2015,12,San Diego Chargers,Jacksonville Jaguars,2085.163325,3,0.2,0.4,W,31,25,369,420
117,2015,14,San Diego Chargers,Kansas City Chiefs,1331.658826,2,0.25,0.583333333,L,3,10,280,329
118,2015,16,San Diego Chargers,Oakland Raiders,445.7388534,0,0.285714286,0.428571429,L,20,23,343,281
119,2015,17,San Diego Chargers,Denver Broncos,851.8985849,1,0.266666667,0.733333333,L,20,27,317,503
120,2015,3,Washington Redskins,New York Giants,211.4634319,0,0.5,0,L,21,32,393,363
121,2015,5,Washington Redskins,Atlanta Falcons,533.9287338,0,0.5,1,L,19,25,270,418
122,2015,6,Washington Redskins,New York Jets,211.4634319,0,0.4,0.75,L,20,34,225,474
123,2015,9,Washington Redskins,New England Patriots,370.641138,0,0.428571429,1,L,10,27,250,460
124,2015,11,Washington Redskins,Carolina Panthers,322.0425196,0,0.444444444,1,L,16,44,186,368
125,2015,14,Washington Redskins,Chicago Bears,587.4111853,-1,0.416666667,0.416666667,W,24,21,374,377
126,2015,16,Washington Redskins,Philadelphia Eagles,140.39297,0,0.5,0.428571429,W,38,24,418,398
127,2015,17,Washington Redskins,Dallas Cowboys,1169.862696,-1,0.533333333,0.266666667,W,34,23,437,512
128,2015,3,Philadelphia Eagles,New York Jets,72.91007226,0,0,1,W,24,17,231,323
129,2015,4,Philadelphia Eagles,Washington Redskins,140.39297,0,0.333333333,0.333333333,L,20,23,320,417
130,2015,7,Philadelphia Eagles,Carolina Panthers,455.2120144,0,0.5,1,L,16,27,349,394
131,2015,9,Philadelphia Eagles,Dallas Cowboys,1305.800746,-1,0.428571429,0.285714286,W,33,27,459,411
132,2015,12,Philadelphia Eagles,Detroit Lions,454.071591,0,0.4,0.3,L,14,45,227,430
133,2015,13,Philadelphia Eagles,New England Patriots,230.5214699,0,0.363636364,0.909090909,W,35,28,248,427
134,2015,17,Philadelphia Eagles,New York Giants,72.91007226,0,0.4,0.4,W,35,30,435,502
135,2015,4,New York Giants,Buffalo Bills,281.3451579,0,0.333333333,0.666666667,W,24,10,303,313
136,2015,6,New York Giants,Philadelphia Eagles,72.91007226,0,0.6,0.4,L,7,27,247,428
137,2015,8,New York Giants,New Orleans Saints,1166.375405,-1,0.571428571,0.428571429,L,49,52,416,608
138,2015,9,New York Giants,Tampa Bay Buccaneers,998.2128563,0,0.5,0.428571429,W,32,18,327,383
139,2015,12,New York Giants,Washington Redskins,211.4634319,0,0.5,0.4,L,14,20,332,407
140,2015,14,New York Giants,Miami Dolphins,1066.346658,0,0.416666667,0.416666667,W,31,24,429,363
141,2015,16,New York Giants,Minnesota Vikings,1005.690115,-1,0.428571429,0.642857143,L,17,49,363,368
142,2015,2,Dallas Cowboys,Philadelphia Eagles,1305.800746,1,1,0,W,20,10,359,226
143,2015,4,Dallas Cowboys,New Orleans Saints,447.2606531,0,0.666666667,0,L,20,26,335,438
144,2015,7,Dallas Cowboys,New York Giants,1369.659322,1,0.4,0.5,L,20,27,460,289
145,2015,10,Dallas Cowboys,Tampa Bay Buccaneers,927.77432,1,0.25,0.375,L,6,10,216,330
146,2015,11,Dallas Cowboys,Miami Dolphins,1118.059319,1,0.222222222,0.444444444,W,24,14,386,210
147,2015,13,Dallas Cowboys,Washington Redskins,1169.862696,1,0.272727273,0.454545455,W,19,16,318,266
148,2015,14,Dallas Cowboys,Green Bay Packers,932.7595045,0,0.333333333,0.666666667,L,7,28,270,435
149,2015,16,Dallas Cowboys,Buffalo Bills,1211.147837,1,0.285714286,0.428571429,L,6,16,307,408
150,2015,4,Minnesota Vikings,Denver Broncos,679.1786076,-1,0.666666667,1,L,20,23,325,344
151,2015,7,Minnesota Vikings,Detroit Lions,526.955998,1,0.6,0.166666667,W,28,19,425,274
152,2015,8,Minnesota Vikings,Chicago Bears,333.5633313,0,0.666666667,0.333333333,W,23,20,327,305
153,2015,10,Minnesota Vikings,Oakland Raiders,1574.840368,-2,0.75,0.5,W,30,14,385,371
154,2015,12,Minnesota Vikings,Atlanta Falcons,906.9700243,1,0.7,0.6,W,20,10,365,326
155,2015,14,Minnesota Vikings,Arizona Cardinals,1274.833198,-1,0.666666667,0.833333333,L,20,23,389,393
156,2015,17,Minnesota Vikings,Green Bay Packers,251.6710363,0,0.666666667,0.666666667,W,20,13,242,350
157,2015,4,Green Bay Packers,San Francisco 49ers,1817.583124,-2,1,0.333333333,W,17,3,362,196
158,2015,8,Green Bay Packers,Denver Broncos,903.9004943,-1,1,1,L,10,29,140,500
159,2015,9,Green Bay Packers,Carolina Panthers,744.9406863,1,0.857142857,1,L,29,37,402,427
160,2015,11,Green Bay Packers,Minnesota Vikings,251.6710363,0,0.666666667,0.777777778,W,30,13,320,342
161,2015,13,Green Bay Packers,Detroit Lions,286.6609123,1,0.636363636,0.363636364,W,27,23,313,306
162,2015,15,Green Bay Packers,Oakland Raiders,1821.290748,-2,0.692307692,0.461538462,W,30,20,293,372
163,2015,16,Green Bay Packers,Arizona Cardinals,1484.974404,-1,0.714285714,0.857142857,L,8,38,178,381
164,2015,2,Detroit Lions,Minnesota Vikings,526.955998,-1,0,0,L,16,26,323,350
165,2015,4,Detroit Lions,Seattle Seahawks,1921.702251,-3,0,0.333333333,L,10,13,256,345
167,2015,10,Detroit Lions,Green Bay Packers,286.6609123,-1,0.125,0.75,W,18,16,287,372
168,2015,14,Detroit Lions,St. Louis Rams,439.5818567,-1,0.333333333,0.333333333,L,14,21,331,317
169,2015,15,Detroit Lions,New Orleans Saints,927.6191912,-1,0.307692308,0.384615385,W,35,27,396,399
170,2015,17,Detroit Lions,Chicago Bears,233.9898752,-1,0.4,0.4,W,24,20,349,342
171,2015,3,Chicago Bears,Seattle Seahawks,1715.821074,-2,0,0,L,0,26,146,371
172,2015,5,Chicago Bears,Kansas City Chiefs,401.4668201,0,0.25,0.25,W,18,17,328,287
173,2015,6,Chicago Bears,Detroit Lions,233.9898752,1,0.4,0,L,34,37,444,546
174,2015,9,Chicago Bears,San Diego Chargers,1719.972492,-2,0.285714286,0.25,W,22,19,446,339
175,2015,10,Chicago Bears,St. Louis Rams,258.1736057,0,0.375,0.5,W,37,13,397,285
176,2015,12,Chicago Bears,Green Bay Packers,173.9115624,0,0.4,0.7,W,17,13,290,365
177,2015,15,Chicago Bears,Minnesota Vikings,333.5633313,0,0.384615385,0.615384615,L,17,38,293,350
178,2015,16,Chicago Bears,Tampa Bay Buccaneers,1013.719879,1,0.357142857,0.428571429,W,26,21,327,389
179,2015,4,Carolina Panthers,Tampa Bay Buccaneers,508.6314441,0,1,0.333333333,W,37,23,244,411
180,2015,6,Carolina Panthers,Seattle Seahawks,2274.246028,-3,1,0.4,W,27,23,383,334
181,2015,10,Carolina Panthers,Tennessee Titans,327.6932606,-1,1,0.25,W,27,10,303,242
182,2015,12,Carolina Panthers,Dallas Cowboys,933.8951451,-1,1,0.3,W,33,14,294,210
183,2015,13,Carolina Panthers,New Orleans Saints,650.6754933,-1,1,0.363636364,W,41,38,497,334
184,2015,15,Carolina Panthers,New York Giants,528.1201433,0,1,0.461538462,W,38,35,480,406
185,2015,16,Carolina Panthers,Atlanta Falcons,226.1777744,0,1,0.5,L,13,20,268,373
186,2015,2,Atlanta Falcons,New York Giants,744.6464924,0,1,0,W,24,20,402,388
187,2015,3,Atlanta Falcons,Dallas Cowboys,729.952124,-1,1,1,W,39,28,438,347
188,2015,6,Atlanta Falcons,New Orleans Saints,425.0831929,-1,1,0.2,L,21,31,413,385
189,2015,7,Atlanta Falcons,Tennessee Titans,213.882883,-1,0.833333333,0.2,W,10,7,378,256
190,2015,9,Atlanta Falcons,San Francisco 49ers,2111.124442,-3,0.75,0.25,L,16,17,302,318
191,2015,13,Atlanta Falcons,Tampa Bay Buccaneers,407.1483823,0,0.545454545,0.454545455,L,19,23,319,388
192,2015,14,Atlanta Falcons,Carolina Panthers,226.1777744,0,0.5,1,L,0,38,230,424
193,2015,15,Atlanta Falcons,Jacksonville Jaguars,270.1586227,0,0.461538462,0.384615385,W,23,17,328,370
194,2015,3,New Orleans Saints,Carolina Panthers,650.6754933,1,0,1,L,22,27,380,431
195,2015,5,New Orleans Saints,Philadelphia Eagles,1094.573708,1,0.25,0.25,L,17,39,388,519
196,2015,7,New Orleans Saints,Indianapolis Colts,708.3560853,1,0.333333333,0.5,W,27,21,449,376
197,2015,10,New Orleans Saints,Washington Redskins,954.9353635,1,0.444444444,0.375,L,14,47,350,510
198,2015,12,New Orleans Saints,Houston Texans,303.8303772,0,0.4,0.5,L,6,24,268,362
199,2015,14,New Orleans Saints,Tampa Bay Buccaneers,487.2461015,1,0.333333333,0.5,W,24,17,388,291
200,2015,17,New Orleans Saints,Atlanta Falcons,425.0831929,1,0.4,0.533333333,W,20,17,390,414
201,2015,2,Tampa Bay Buccaneers,New Orleans Saints,487.2461015,-1,0,0,W,26,19,333,323
202,2015,3,Tampa Bay Buccaneers,Houston Texans,785.9250488,-1,0.5,0,L,9,19,318,413
203,2015,7,Tampa Bay Buccaneers,Washington Redskins,812.4313029,0,0.4,0.333333333,L,30,31,479,355
204,2015,8,Tampa Bay Buccaneers,Atlanta Falcons,407.1483823,0,0.333333333,0.857142857,W,23,20,290,496
205,2015,11,Tampa Bay Buccaneers,Philadelphia Eagles,927.999371,0,0.444444444,0.444444444,W,45,17,521,383
206,2015,12,Tampa Bay Buccaneers,Indianapolis Colts,839.176666,0,0.5,0.5,L,12,25,344,336
207,2015,15,Tampa Bay Buccaneers,St. Louis Rams,870.2902813,-1,0.461538462,0.384615385,L,23,31,509,319
208,2015,17,Tampa Bay Buccaneers,Carolina Panthers,508.6314441,0,0.4,0.933333333,L,10,38,386,366
209,2015,2,Arizona Cardinals,Chicago Bears,1437.198231,1,1,0,W,48,23,300,335
210,2015,5,Arizona Cardinals,Detroit Lions,1667.577715,2,0.75,0,W,42,17,345,435
211,2015,6,Arizona Cardinals,Pittsburgh Steelers,1809.811303,2,0.8,0.6,L,13,25,469,310
212,2015,8,Arizona Cardinals,Cleveland Browns,1733.702463,2,0.714285714,0.285714286,W,34,20,491,254
213,2015,10,Arizona Cardinals,Seattle Seahawks,1107.104187,-1,0.75,0.5,W,39,32,451,343
214,2015,12,Arizona Cardinals,San Francisco 49ers,620.6295477,-1,0.8,0.3,W,19,13,337,368
215,2015,13,Arizona Cardinals,St. Louis Rams,1259.04324,1,0.818181818,0.363636364,W,27,3,524,212
216,2015,15,Arizona Cardinals,Philadelphia Eagles,2074.888256,2,0.846153846,0.461538462,W,40,17,493,424
217,2015,2,Seattle Seahawks,Green Bay Packers,1640.666058,2,0,1,L,17,27,324,361
218,2015,5,Seattle Seahawks,Cincinnati Bengals,1959.633654,3,0.5,1,L,24,27,397,419
219,2015,7,Seattle Seahawks,San Francisco 49ers,697.01203,0,0.333333333,0.333333333,W,20,3,388,142
220,2015,8,Seattle Seahawks,Dallas Cowboys,1657.634297,2,0.428571429,0.333333333,W,13,12,323,220
221,2015,13,Seattle Seahawks,Minnesota Vikings,1394.774167,2,0.545454545,0.727272727,W,38,7,433,125
222,2015,14,Seattle Seahawks,Baltimore Ravens,2328.909139,3,0.583333333,0.333333333,W,35,6,424,302
223,2015,17,Seattle Seahawks,Arizona Cardinals,1107.104187,1,0.6,0.866666667,W,36,6,354,232
224,2015,2,St. Louis Rams,Washington Redskins,694.6701127,1,1,0,L,10,24,213,373
225,2015,4,St. Louis Rams,Arizona Cardinals,1259.04324,-1,0.333333333,1,W,24,22,328,447
226,2015,5,St. Louis Rams,Green Bay Packers,413.3415711,0,0.5,1,L,10,24,334,322
227,2015,9,St. Louis Rams,Minnesota Vikings,448.4452393,0,0.571428571,0.714285714,L,18,21,320,293
228,2015,11,St. Louis Rams,Baltimore Ravens,736.2435003,1,0.444444444,0.222222222,L,13,16,213,388
229,2015,12,St. Louis Rams,Cincinnati Bengals,307.5516077,1,0.4,0.8,L,7,31,345,376
230,2015,16,St. Louis Rams,Seattle Seahawks,1704.975149,-2,0.428571429,0.642857143,W,23,17,205,312
231,2015,17,St. Louis Rams,San Francisco 49ers,1710.845878,-2,0.466666667,0.266666667,L,16,19,364,458
232,2015,2,San Francisco 49ers,Pittsburgh Steelers,2230.605092,3,1,0,L,18,43,409,453
233,2015,3,San Francisco 49ers,Arizona Cardinals,620.6295477,1,0.5,1,L,7,47,156,446
234,2015,5,San Francisco 49ers,New York Giants,2541.979479,3,0.25,0.5,L,27,30,380,525
235,2015,8,San Francisco 49ers,St. Louis Rams,1710.845878,2,0.285714286,0.5,L,6,27,189,388
236,2015,11,San Francisco 49ers,Seattle Seahawks,697.01203,0,0.333333333,0.444444444,L,13,29,306,508
237,2015,13,San Francisco 49ers,Chicago Bears,1824.78525,2,0.272727273,0.454545455,W,26,20,291,364
238,2015,14,San Francisco 49ers,Cleveland Browns,2139.01282,3,0.333333333,0.166666667,L,10,24,221,481
239,2015,16,San Francisco 49ers,Detroit Lions,2057.270848,3,0.285714286,0.357142857,L,17,32,322,371
